trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20071120,002185.SZ,20.5,22.5,20.2,21.62,10.55,11.07,104.93,267471.14,565735.6617
20071121,002185.SZ,20.5,22.0,20.0,21.8,21.62,0.18,0.83,143072.01,298545.9161
20071122,002185.SZ,20.88,23.97,20.55,22.0,21.8,0.2,0.92,158438.49,353269.0352
20071123,002185.SZ,22.0,22.45,20.12,20.6,22.0,-1.4,-6.36,79311.0,167289.2186
20071126,002185.SZ,21.01,21.47,20.32,20.47,20.6,-0.13,-0.63,46145.68,96345.0257
20071127,002185.SZ,20.19,20.19,18.42,18.42,20.47,-2.05,-10.01,76729.5,143991.7582
20071128,002185.SZ,18.1,18.58,17.3,17.46,18.42,-0.96,-5.21,45038.4,80067.3778
20071129,002185.SZ,17.91,18.43,17.48,18.06,17.46,0.6,3.44,44020.46,79354.4535
20071130,002185.SZ,17.94,18.19,17.31,17.9,18.06,-0.16,-0.89,33649.13,59741.2543
20071203,002185.SZ,17.87,17.96,17.5,17.75,17.9,-0.15,-0.84,16489.13,29230.8673
20071204,002185.SZ,17.75,18.28,17.63,18.05,17.75,0.3,1.69,20941.93,37604.3645
20071205,002185.SZ,18.02,18.58,17.81,18.52,18.05,0.47,2.6,33086.08,60653.0011
20071206,002185.SZ,18.5,18.59,18.12,18.28,18.52,-0.24,-1.3,18358.48,33639.0001
20071207,002185.SZ,18.26,18.38,17.93,18.21,18.28,-0.07,-0.38,22112.83,40147.6033
20071210,002185.SZ,17.98,18.98,17.83,18.8,18.21,0.59,3.24,39029.09,72731.4665
20071211,002185.SZ,18.82,19.39,18.66,19.02,18.8,0.22,1.17,35477.62,67519.697
20071212,002185.SZ,19.02,19.2,18.79,19.1,19.02,0.08,0.42,21652.95,41120.2941
20071213,002185.SZ,19.1,20.3,19.02,19.16,19.1,0.06,0.31,46226.86,91080.2726
20071214,002185.SZ,18.9,19.47,18.52,19.43,19.16,0.27,1.41,26407.1,50148.1758
20071217,002185.SZ,19.5,19.98,19.48,19.48,19.43,0.05,0.26,22998.05,45439.1406
20071218,002185.SZ,19.4,19.69,18.8,18.82,19.48,-0.66,-3.39,16428.91,31302.6838
20071219,002185.SZ,19.05,19.55,18.99,19.3,18.82,0.48,2.55,16804.91,32465.0631
20071220,002185.SZ,19.5,19.78,19.25,19.63,19.3,0.33,1.71,19766.84,38422.5112
20071221,002185.SZ,19.58,20.38,19.53,20.3,19.63,0.67,3.41,31304.09,62838.9171
20071224,002185.SZ,20.42,21.18,20.3,20.38,20.3,0.08,0.39,41107.36,85267.0053
20071225,002185.SZ,20.38,21.15,20.18,20.96,20.38,0.58,2.85,25239.19,52253.5376
20071226,002185.SZ,21.28,21.49,20.8,21.32,20.96,0.36,1.72,26391.66,55909.3986
20071227,002185.SZ,21.55,22.38,21.36,21.75,21.32,0.43,2.02,34633.05,75532.0623
20071228,002185.SZ,21.61,21.86,21.26,21.44,21.75,-0.31,-1.43,19811.06,42545.4891
20080102,002185.SZ,21.42,22.5,21.0,22.03,21.44,0.59,2.75,29785.26,64580.4944
20080103,002185.SZ,22.0,22.7,21.78,22.38,22.03,0.35,1.59,21987.06,49222.9254
20080104,002185.SZ,22.38,22.38,21.72,21.97,22.38,-0.41,-1.83,20648.82,45212.9911
20080107,002185.SZ,21.7,21.76,21.33,21.55,21.97,-0.42,-1.91,26784.82,57574.0329
20080108,002185.SZ,21.55,21.85,20.5,20.75,21.55,-0.8,-3.71,24967.88,52835.1804
20080109,002185.SZ,20.68,21.37,20.55,21.32,20.75,0.57,2.75,12813.79,27110.8097
20080110,002185.SZ,21.55,21.78,21.11,21.2,21.32,-0.12,-0.56,20873.7,44746.3601
20080111,002185.SZ,21.01,21.88,20.8,21.73,21.2,0.53,2.5,19496.0,41439.0368
20080114,002185.SZ,21.79,22.31,21.6,22.19,21.73,0.46,2.12,22473.48,49511.9262
20080115,002185.SZ,22.3,22.6,21.82,22.6,22.19,0.41,1.85,26236.08,58314.9884
