trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150611,300469.SZ,13.39,14.6,13.39,14.6,10.14,4.46,43.98,38.23,55.788
20150612,300469.SZ,16.06,16.06,16.06,16.06,14.6,1.46,10.0,11.0,17.666
20150615,300469.SZ,17.67,17.67,17.67,17.67,16.06,1.61,10.02,11.0,19.437
20150616,300469.SZ,19.44,19.44,19.44,19.44,17.67,1.77,10.02,33.0,64.152
20150617,300469.SZ,21.38,21.38,21.38,21.38,19.44,1.94,9.98,63.0,134.694
20150618,300469.SZ,23.52,23.52,23.52,23.52,21.38,2.14,10.01,10.0,23.52
20150619,300469.SZ,25.87,25.87,25.87,25.87,23.52,2.35,9.99,125.96,325.8585
20150623,300469.SZ,28.46,28.46,28.46,28.46,25.87,2.59,10.01,28.0,79.688
20150624,300469.SZ,31.31,31.31,31.31,31.31,28.46,2.85,10.01,41.0,128.371
20150625,300469.SZ,34.44,34.44,34.44,34.44,31.31,3.13,10.0,27.0,92.988
20150626,300469.SZ,37.88,37.88,37.88,37.88,34.44,3.44,9.99,1027.13,3890.7684
20150629,300469.SZ,41.67,41.67,41.67,41.67,37.88,3.79,10.01,3567.63,14866.3142
20150630,300469.SZ,45.84,45.84,45.84,45.84,41.67,4.17,10.01,1558.5,7144.164
20150701,300469.SZ,50.42,50.42,50.42,50.42,45.84,4.58,9.99,439.96,2218.2783
20150702,300469.SZ,55.46,55.46,55.46,55.46,50.42,5.04,10.0,1463.66,8117.4584
20150703,300469.SZ,61.01,61.01,50.88,58.6,55.46,3.14,5.66,114023.39,649784.546
20150706,300469.SZ,64.46,64.46,52.74,52.74,58.6,-5.86,-10.0,68055.79,403992.7622
20150707,300469.SZ,47.47,47.47,47.47,47.47,52.74,-5.27,-9.99,1950.0,9256.65
20150708,300469.SZ,42.72,42.99,42.72,42.72,47.47,-4.75,-10.01,58861.55,251481.6969
20150709,300469.SZ,41.58,46.99,41.58,46.99,42.72,4.27,10.0,12625.62,57149.2927
20150710,300469.SZ,51.69,51.69,51.69,51.69,46.99,4.7,10.0,1434.5,7414.9305
20150713,300469.SZ,56.86,56.86,55.0,56.86,51.69,5.17,10.0,9728.33,55275.8987
20150714,300469.SZ,61.0,62.55,59.13,62.55,56.86,5.69,10.01,28755.38,178214.8916
20150715,300469.SZ,63.0,63.0,56.3,56.3,62.55,-6.25,-9.99,23387.62,137970.4429
20150716,300469.SZ,50.67,60.47,50.67,55.08,56.3,-1.22,-2.17,30394.35,168612.4035
20150717,300469.SZ,55.0,60.48,54.33,58.8,55.08,3.72,6.75,21906.55,125538.3849
20150720,300469.SZ,58.5,62.0,56.0,59.95,58.8,1.15,1.96,23822.96,140178.9097
20150721,300469.SZ,57.99,65.95,57.0,65.95,59.95,6.0,10.01,24553.3,152396.2645
20150722,300469.SZ,68.2,72.55,66.0,72.55,65.95,6.6,10.01,27862.41,191979.6189
20150723,300469.SZ,71.6,79.81,69.0,79.81,72.55,7.26,10.01,26343.36,196426.2993
20150724,300469.SZ,80.0,87.49,78.5,82.9,79.81,3.09,3.87,39497.72,329741.4546
20150727,300469.SZ,79.0,82.88,74.61,74.61,82.9,-8.29,-10.0,26566.0,209160.7161
20150728,300469.SZ,67.25,76.89,67.15,67.15,74.61,-7.46,-10.0,29289.0,202324.5091
20150729,300469.SZ,69.81,71.9,61.56,71.7,67.15,4.55,6.78,31490.3,212257.625
20150730,300469.SZ,69.98,76.18,67.65,68.65,71.7,-3.05,-4.25,32377.43,232052.8784
20150731,300469.SZ,64.01,70.99,64.01,66.29,68.65,-2.36,-3.44,25573.55,171992.8787
20150803,300469.SZ,64.93,65.88,59.66,59.66,66.29,-6.63,-10.0,20860.71,128946.7355
20150804,300469.SZ,60.27,65.47,59.46,65.47,59.66,5.81,9.74,19799.71,123174.7439
20150805,300469.SZ,64.0,69.36,63.3,66.75,65.47,1.28,1.96,22543.58,148127.554
20150806,300469.SZ,64.0,65.78,61.93,63.0,66.75,-3.75,-5.62,15717.44,100649.5101
20150807,300469.SZ,63.36,69.3,63.36,69.3,63.0,6.3,10.0,20472.44,138099.7741
20150810,300469.SZ,71.88,76.1,70.75,72.21,69.3,2.91,4.2,24660.18,180499.4605
20150811,300469.SZ,71.3,77.24,71.3,73.89,72.21,1.68,2.33,27288.16,202176.8947
20150812,300469.SZ,73.0,76.0,70.4,70.4,73.89,-3.49,-4.72,17806.29,130636.168
20150813,300469.SZ,70.11,74.6,69.91,73.66,70.4,3.26,4.63,16672.52,120723.1251
20150814,300469.SZ,73.68,74.3,70.58,71.85,73.66,-1.81,-2.46,15114.66,109430.8603
