trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120315,300297.SZ,28.26,31.0,28.21,30.98,16.0,14.98,93.63,130023.33,382154.7772
20120316,300297.SZ,28.32,28.95,27.88,27.88,30.98,-3.1,-10.01,84662.25,238276.2852
20120319,300297.SZ,25.8,27.7,25.5,26.63,27.88,-1.25,-4.48,74410.94,196989.7191
20120320,300297.SZ,26.28,26.47,24.4,24.43,26.63,-2.2,-8.26,56368.55,142576.5221
20120321,300297.SZ,24.0,24.25,22.32,22.88,24.43,-1.55,-6.34,44225.71,102195.9565
20120322,300297.SZ,22.79,23.48,22.53,23.03,22.88,0.15,0.66,30296.33,70265.1021
20120323,300297.SZ,23.28,24.09,23.15,23.43,23.03,0.4,1.74,32104.33,75611.9429
20120326,300297.SZ,23.11,23.26,22.22,22.55,23.43,-0.88,-3.76,24317.47,55250.5344
20120327,300297.SZ,22.7,22.96,22.3,22.77,22.55,0.22,0.98,21641.83,49076.399
20120328,300297.SZ,22.48,22.48,20.49,20.49,22.77,-2.28,-10.01,34361.06,72528.4503
20120329,300297.SZ,20.12,20.5,19.3,19.76,20.49,-0.73,-3.56,28976.4,57738.9095
20120330,300297.SZ,19.88,20.14,19.05,19.38,19.76,-0.38,-1.92,19662.1,38722.0275
20120405,300297.SZ,19.65,20.57,19.2,20.47,19.38,1.09,5.62,24475.8,48995.0555
20120406,300297.SZ,20.4,20.84,20.03,20.65,20.47,0.18,0.88,22503.78,46023.4462
20120409,300297.SZ,20.4,20.41,19.7,19.7,20.65,-0.95,-4.6,18345.86,36842.9951
20120410,300297.SZ,19.5,21.67,19.2,21.67,19.7,1.97,10.0,34709.65,71401.3784
20120411,300297.SZ,21.5,22.49,21.1,22.25,21.67,0.58,2.68,48941.16,107360.979
20120412,300297.SZ,22.08,22.17,21.41,22.13,22.25,-0.12,-0.54,32443.58,70907.159
20120413,300297.SZ,22.0,22.86,21.71,22.13,22.13,0.0,0.0,32866.85,72786.493
20120416,300297.SZ,21.78,22.19,21.54,21.57,22.13,-0.56,-2.53,16999.82,37015.0647
20120417,300297.SZ,21.39,22.56,21.12,22.01,21.57,0.44,2.04,27604.51,60261.632
20120418,300297.SZ,21.98,22.9,21.65,22.62,22.01,0.61,2.77,29797.12,66645.617
20120419,300297.SZ,22.43,23.0,22.3,22.84,22.62,0.22,0.97,23075.9,52224.5184
20120420,300297.SZ,23.15,23.58,22.6,22.69,22.84,-0.15,-0.66,26828.13,61676.0629
20120423,300297.SZ,22.4,22.4,20.42,20.43,22.69,-2.26,-9.96,41123.07,86861.5332
20120424,300297.SZ,19.99,20.71,19.35,20.2,20.43,-0.23,-1.13,23481.73,47172.7561
20120425,300297.SZ,20.15,20.55,19.82,20.3,20.2,0.1,0.5,12596.39,25395.1042
20120426,300297.SZ,20.36,20.8,20.22,20.37,20.3,0.07,0.34,13101.04,26882.5795
20120427,300297.SZ,20.3,20.95,20.12,20.54,20.37,0.17,0.83,13024.1,26913.2268
20120502,300297.SZ,20.88,21.49,20.36,21.11,20.54,0.57,2.78,19729.78,41573.2642
20120503,300297.SZ,21.0,21.75,20.88,21.6,21.11,0.49,2.32,21492.67,46197.9881
20120504,300297.SZ,21.59,22.36,21.38,22.09,21.6,0.49,2.27,21062.27,46352.8838
20120507,300297.SZ,21.9,22.35,21.81,22.23,22.09,0.14,0.63,17852.01,39276.9811
20120508,300297.SZ,22.15,22.85,21.84,22.83,22.23,0.6,2.7,28190.84,62956.5336
20120509,300297.SZ,22.71,22.71,22.03,22.11,22.83,-0.72,-3.15,20419.47,45732.3429
20120510,300297.SZ,22.8,23.35,21.8,21.9,22.11,-0.21,-0.95,29533.26,66257.6863
20120511,300297.SZ,21.5,21.58,20.8,20.85,21.9,-1.05,-4.79,23302.54,49381.1871
20120514,300297.SZ,20.87,21.11,20.72,20.73,20.85,-0.12,-0.58,10184.0,21333.8996
20120515,300297.SZ,20.45,21.09,20.2,21.04,20.73,0.31,1.5,9528.18,19798.741
20120516,300297.SZ,20.9,20.95,20.62,20.71,21.04,-0.33,-1.57,7812.17,16230.2005
20120517,300297.SZ,20.7,21.34,20.66,21.19,20.71,0.48,2.32,13243.45,27941.2926
20120518,300297.SZ,21.07,22.57,20.8,21.73,21.19,0.54,2.55,28423.88,62094.4037
20120521,300297.SZ,21.62,21.97,21.4,21.84,21.73,0.11,0.51,14033.71,30442.6722
20120522,300297.SZ,21.98,22.09,21.5,21.82,21.84,-0.02,-0.09,12905.37,28070.8205
20120523,300297.SZ,21.65,21.85,20.8,20.88,21.82,-0.94,-4.31,15297.5,32367.5238
20120524,300297.SZ,20.97,21.4,20.62,21.15,20.88,0.27,1.29,9980.48,20987.9765
20120525,300297.SZ,21.1,21.1,20.28,20.31,21.15,-0.84,-3.97,10752.31,22116.9733
20120528,300297.SZ,20.31,20.38,19.52,20.11,20.31,-0.2,-0.98,7977.05,15860.2309
20120529,300297.SZ,20.11,20.6,19.98,20.54,20.11,0.43,2.14,7514.82,15321.3698
20120530,300297.SZ,20.54,20.67,20.25,20.41,20.54,-0.13,-0.63,8417.31,17191.0291
20120531,300297.SZ,20.2,20.99,20.07,20.96,20.41,0.55,2.69,12384.27,25650.0094
20120601,300297.SZ,20.96,21.13,20.52,20.7,20.96,-0.26,-1.24,9364.77,19500.8728
20120604,300297.SZ,20.18,20.39,19.66,19.66,20.7,-1.04,-5.02,11254.55,22526.3573
20120605,300297.SZ,19.87,19.98,19.64,19.78,19.66,0.12,0.61,5655.96,11174.6947
20120606,300297.SZ,20.02,20.25,19.78,20.25,19.78,0.47,2.38,7584.76,15171.8514
20120607,300297.SZ,20.4,20.5,19.84,20.24,20.25,-0.01,-0.05,8508.5,17129.3323
20120608,300297.SZ,20.35,20.35,19.95,20.06,20.24,-0.18,-0.89,6425.58,12971.4365
20120611,300297.SZ,19.97,20.3,19.76,20.24,20.06,0.18,0.9,10146.68,20406.9034
20120612,300297.SZ,20.6,20.97,20.31,20.33,20.24,0.09,0.44,21590.72,44562.8972
20120613,300297.SZ,20.02,20.6,19.8,20.49,20.33,0.16,0.79,14710.56,29839.2139
20120614,300297.SZ,20.37,20.92,20.25,20.53,20.49,0.04,0.2,16942.13,35036.5244
20120615,300297.SZ,20.5,20.77,19.78,20.0,20.53,-0.53,-2.58,33755.17,68172.3552
20120618,300297.SZ,20.12,21.48,19.95,21.3,20.0,1.3,6.5,52350.9,108829.0104
20120619,300297.SZ,21.24,21.54,20.9,21.02,21.3,-0.28,-1.31,28993.82,61415.8026
20120620,300297.SZ,21.15,23.08,21.06,22.2,21.02,1.18,5.61,55743.0,123362.9068
20120621,300297.SZ,21.93,22.09,21.32,21.81,22.2,-0.39,-1.76,26922.14,58418.8133
20120625,300297.SZ,21.72,22.2,21.23,21.41,21.81,-0.4,-1.83,23305.1,50527.0888
20120626,300297.SZ,21.29,21.91,20.72,21.63,21.41,0.22,1.03,23622.85,50297.4769
20120627,300297.SZ,21.66,23.31,21.25,22.49,21.63,0.86,3.98,46048.15,103410.3459
20120628,300297.SZ,22.41,23.09,22.12,22.12,22.49,-0.37,-1.65,27182.36,61269.9402
20120629,300297.SZ,21.8,23.08,21.05,23.03,22.12,0.91,4.11,38538.98,86353.7655
20120702,300297.SZ,23.1,23.6,22.76,23.25,23.03,0.22,0.96,42723.13,98907.3191
20120703,300297.SZ,23.19,23.45,22.84,22.9,23.25,-0.35,-1.51,34179.87,78973.817
20120704,300297.SZ,22.81,23.16,22.42,22.6,22.9,-0.3,-1.31,23722.15,53988.7881
20120705,300297.SZ,22.5,22.97,22.22,22.92,22.6,0.32,1.42,25916.55,58646.4677
20120706,300297.SZ,22.98,22.98,21.4,22.31,22.92,-0.61,-2.66,36330.22,80425.3942
20120709,300297.SZ,22.0,22.14,20.8,20.8,22.31,-1.51,-6.77,22634.38,48810.9132
20120710,300297.SZ,20.85,20.98,20.12,20.2,20.8,-0.6,-2.88,20083.36,41146.4588
