trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20070208,002112.SZ,18.5,18.5,17.26,17.59,9.8,7.79,79.49,102007.72,180422.1128
20070209,002112.SZ,16.7,17.24,16.54,16.68,17.59,-0.91,-5.17,37634.65,62994.4509
20070212,002112.SZ,16.33,16.8,16.3,16.68,16.68,0.0,0.0,19923.99,33047.1218
20070213,002112.SZ,16.7,16.87,16.56,16.75,16.68,0.07,0.42,18069.07,30162.0602
20070214,002112.SZ,16.77,16.97,16.72,16.91,16.75,0.16,0.96,18096.76,30452.8457
20070215,002112.SZ,16.93,17.05,16.8,16.94,16.91,0.03,0.18,20451.73,34587.3978
20070216,002112.SZ,17.05,17.12,16.86,17.04,16.94,0.1,0.59,18037.68,30620.1259
20070226,002112.SZ,17.01,17.38,16.82,17.32,17.04,0.28,1.64,20079.78,34480.6823
20070227,002112.SZ,17.3,17.5,16.01,16.55,17.32,-0.77,-4.45,25759.69,43620.7831
20070228,002112.SZ,16.5,16.99,16.35,16.94,16.55,0.39,2.36,10013.16,16790.0074
20070301,002112.SZ,16.9,16.9,15.8,16.18,16.94,-0.76,-4.49,14888.3,24404.7379
20070302,002112.SZ,16.16,16.44,16.11,16.27,16.18,0.09,0.56,7201.9,11719.2638
20070305,002112.SZ,16.2,16.39,16.04,16.19,16.27,-0.08,-0.49,6481.4,10502.387
20070306,002112.SZ,16.1,16.32,15.9,16.26,16.19,0.07,0.43,4236.98,6864.5013
20070307,002112.SZ,16.29,16.52,16.29,16.52,16.26,0.26,1.6,6562.33,10778.6646
20070308,002112.SZ,16.56,16.8,16.44,16.8,16.52,0.28,1.69,9724.0,16228.7124
20070309,002112.SZ,16.98,17.79,16.81,17.78,16.8,0.98,5.83,35190.69,61588.2873
20070312,002112.SZ,17.6,17.85,17.0,17.49,17.78,-0.29,-1.63,13773.79,24124.7159
20070313,002112.SZ,17.49,17.6,17.2,17.46,17.49,-0.03,-0.17,10156.37,17652.3517
20070314,002112.SZ,17.3,17.52,16.89,17.19,17.46,-0.27,-1.55,8597.33,14735.6211
20070315,002112.SZ,17.13,17.78,17.11,17.58,17.19,0.39,2.27,13981.6,24478.9877
20070316,002112.SZ,17.65,17.7,17.09,17.19,17.58,-0.39,-2.22,14228.65,24774.366
20070319,002112.SZ,16.6,17.15,16.55,16.98,17.19,-0.21,-1.22,8992.52,15182.5826
20070320,002112.SZ,16.93,17.27,16.92,17.11,16.98,0.13,0.77,5269.56,8992.1139
20070321,002112.SZ,17.5,17.5,16.88,17.11,17.11,0.0,0.0,7977.81,13647.409
20070322,002112.SZ,17.17,17.49,17.0,17.18,17.11,0.07,0.41,13511.65,23392.7471
20070323,002112.SZ,17.22,17.45,17.05,17.34,17.18,0.16,0.93,8966.2,15486.4338
20070326,002112.SZ,17.4,17.93,17.4,17.81,17.34,0.47,2.71,19379.1,34320.5269
20070327,002112.SZ,17.68,18.07,17.68,17.84,17.81,0.03,0.17,14213.51,25474.7528
20070328,002112.SZ,17.83,18.04,17.15,17.71,17.84,-0.13,-0.73,14894.32,26283.2651
20070329,002112.SZ,17.7,17.85,17.35,17.4,17.71,-0.31,-1.75,9949.15,17478.246
20070330,002112.SZ,17.42,17.85,17.2,17.75,17.4,0.35,2.01,10205.3,17986.2209
20070402,002112.SZ,17.8,18.26,17.75,17.95,17.75,0.2,1.13,13382.47,24117.087
20070403,002112.SZ,18.0,18.18,17.8,18.06,17.95,0.11,0.61,8397.33,15068.4798
20070404,002112.SZ,18.04,18.08,17.81,17.95,18.06,-0.11,-0.61,8950.41,16038.011
20070405,002112.SZ,17.88,18.4,17.81,18.4,17.95,0.45,2.51,11591.56,21003.0517
20070406,002112.SZ,18.25,18.49,18.1,18.2,18.4,-0.2,-1.09,9773.46,17837.3311
20070409,002112.SZ,18.2,20.02,18.2,20.02,18.2,1.82,10.0,30101.14,57391.0033
20070410,002112.SZ,20.2,20.44,19.03,19.88,20.02,-0.14,-0.7,30548.3,60959.6442
20070411,002112.SZ,19.72,19.9,19.24,19.52,19.88,-0.36,-1.81,10951.38,21374.3868
20070412,002112.SZ,19.53,19.99,19.52,19.99,19.52,0.47,2.41,10910.39,21587.3264
20070413,002112.SZ,20.25,20.27,19.7,19.96,19.99,-0.03,-0.15,14868.27,29772.5277
20070416,002112.SZ,19.71,20.1,19.55,19.98,19.96,0.02,0.1,16797.44,33284.4057
20070417,002112.SZ,19.98,20.08,19.28,19.76,19.98,-0.22,-1.1,14886.51,29145.1301
20070418,002112.SZ,19.55,20.08,19.41,20.08,19.76,0.32,1.62,18324.08,36238.2524
20070419,002112.SZ,20.07,20.89,19.45,20.49,20.08,0.41,2.04,31263.01,63108.4634
20070420,002112.SZ,20.5,22.39,20.5,21.21,20.49,0.72,3.51,45412.56,97638.9179
20070423,002112.SZ,21.29,21.68,20.6,21.45,21.21,0.24,1.13,22121.46,46582.5663
20070424,002112.SZ,21.44,21.44,20.71,20.79,21.45,-0.66,-3.08,15152.5,31735.7826
20070425,002112.SZ,20.5,20.8,20.05,20.45,20.79,-0.34,-1.64,11724.68,23842.1013
20070426,002112.SZ,20.43,20.79,20.3,20.55,20.45,0.1,0.49,6691.95,13789.6351
20070427,002112.SZ,20.56,20.56,19.81,19.95,20.55,-0.6,-2.92,11248.65,22517.5415
20070430,002112.SZ,19.98,19.98,19.46,19.56,19.95,-0.39,-1.95,11643.15,22896.7864
20070508,002112.SZ,19.57,20.36,19.38,20.3,19.56,0.74,3.78,22695.05,44720.4743
20070509,002112.SZ,20.16,20.2,19.41,19.74,20.3,-0.56,-2.76,14115.76,27898.124
20070510,002112.SZ,20.13,21.0,20.13,20.45,19.74,0.71,3.6,21955.03,45025.7009
20070514,002112.SZ,20.05,20.09,19.55,19.7,20.45,-0.75,-3.67,11865.09,23455.0949
20070515,002112.SZ,19.61,20.03,19.6,19.62,19.7,-0.08,-0.41,11159.79,22053.7526
20070516,002112.SZ,19.55,19.8,18.74,19.36,19.62,-0.26,-1.33,14616.47,28095.4345
20070517,002112.SZ,19.55,19.87,19.41,19.69,19.36,0.33,1.7,11014.57,21627.1729
20070518,002112.SZ,19.7,20.4,19.5,20.27,19.69,0.58,2.95,20583.23,41025.0438
20070521,002112.SZ,19.89,21.3,19.81,21.29,20.27,1.02,5.03,43947.56,91848.6969
20070522,002112.SZ,21.34,21.48,20.81,20.98,21.29,-0.31,-1.46,25529.75,53674.0994
20070523,002112.SZ,21.2,21.24,20.81,21.09,20.98,0.11,0.52,13874.47,29134.1969
20070524,002112.SZ,21.1,21.25,20.2,20.47,21.09,-0.62,-2.94,17087.48,35141.6175
20070525,002112.SZ,20.3,20.8,20.25,20.7,20.47,0.23,1.12,11679.94,24059.6238
20070528,002112.SZ,20.7,20.91,20.6,20.8,20.7,0.1,0.48,16962.3,35287.1403
20070529,002112.SZ,20.88,21.18,20.65,21.1,20.8,0.3,1.44,17547.86,36631.5002
20070530,002112.SZ,19.5,20.48,19.0,19.3,21.1,-1.8,-8.53,19504.28,38515.5407
20070531,002112.SZ,19.09,19.5,18.09,18.85,19.3,-0.45,-2.33,16295.81,30554.8082
20070601,002112.SZ,18.98,19.14,17.62,17.64,18.85,-1.21,-6.42,17844.93,32771.2871
20070604,002112.SZ,17.81,18.09,16.44,16.6,17.64,-1.04,-5.9,15343.82,26894.5497
20070605,002112.SZ,16.25,17.58,16.25,17.43,16.53,0.9,5.44,12415.5,21104.2916
20070606,002112.SZ,17.58,17.84,17.0,17.68,17.43,0.25,1.43,11325.75,19921.571
20070607,002112.SZ,17.64,18.7,17.55,18.7,17.68,1.02,5.77,20469.99,37110.6198
20070608,002112.SZ,18.58,18.98,18.35,18.92,18.7,0.22,1.18,13743.42,25676.0123
20070611,002112.SZ,18.86,19.96,18.66,19.95,18.92,1.03,5.44,19430.5,37692.2111
20070612,002112.SZ,20.02,20.65,19.71,20.5,19.95,0.55,2.76,16585.64,33581.3424
20070613,002112.SZ,20.59,21.31,20.3,21.12,20.5,0.62,3.02,20928.23,43693.5821
20070614,002112.SZ,20.9,20.9,20.21,20.33,21.12,-0.79,-3.74,8326.76,17039.0531
20070615,002112.SZ,20.02,20.79,20.02,20.67,20.33,0.34,1.67,9963.44,20448.6387
20070618,002112.SZ,20.96,21.83,20.9,21.15,20.67,0.48,2.32,17978.4,38532.0104
20070619,002112.SZ,20.9,21.3,20.52,20.87,21.15,-0.28,-1.32,9022.22,18828.2748
20070620,002112.SZ,20.87,20.87,19.7,19.88,20.87,-0.99,-4.74,9854.09,20118.5019
20070621,002112.SZ,19.81,21.33,19.76,21.14,19.88,1.26,6.34,20686.73,43160.6979
20070622,002112.SZ,21.12,22.1,19.84,20.3,21.14,-0.84,-3.97,23103.97,48973.8062
20070625,002112.SZ,20.22,20.67,18.3,18.66,20.3,-1.64,-8.08,12269.91,23699.3019
20070626,002112.SZ,18.66,19.29,18.01,19.21,18.66,0.55,2.95,7603.19,14238.997
20070627,002112.SZ,19.29,19.62,18.7,19.36,19.21,0.15,0.78,8106.84,15601.5441
20070628,002112.SZ,19.11,19.43,18.11,18.3,19.36,-1.06,-5.48,6938.96,13016.8644
20070629,002112.SZ,18.06,18.5,17.85,18.38,18.3,0.08,0.44,5539.9,10039.9974
