trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150612,300479.SZ,14.54,15.87,14.54,15.87,11.02,4.85,44.01,15.0,23.14
20150615,300479.SZ,17.46,17.46,17.46,17.46,15.87,1.59,10.02,16.0,27.936
20150616,300479.SZ,19.21,19.21,19.21,19.21,17.46,1.75,10.02,15.0,28.815
20150617,300479.SZ,21.13,21.13,21.13,21.13,19.21,1.92,9.99,35.0,73.955
20150618,300479.SZ,23.24,23.24,23.24,23.24,21.13,2.11,9.99,20.0,46.48
20150619,300479.SZ,25.56,25.56,25.56,25.56,23.24,2.32,9.98,173.0,442.188
20150623,300479.SZ,28.12,28.12,28.12,28.12,25.56,2.56,10.02,28.0,78.736
20150624,300479.SZ,30.93,30.93,30.93,30.93,28.12,2.81,9.99,21.0,64.953
20150625,300479.SZ,34.02,34.02,34.02,34.02,30.93,3.09,9.99,33.0,112.266
20150626,300479.SZ,37.42,37.42,37.42,37.42,34.02,3.4,9.99,900.0,3367.8
20150629,300479.SZ,41.16,41.16,41.16,41.16,37.42,3.74,9.99,6166.1,25379.6676
20150630,300479.SZ,45.28,45.28,45.28,45.28,41.16,4.12,10.01,8932.04,40444.2771
20150701,300479.SZ,49.81,49.81,49.81,49.81,45.28,4.53,10.0,733.98,3655.9544
20150702,300479.SZ,54.79,54.79,47.2,54.79,49.81,4.98,10.0,120508.18,636709.2741
20150703,300479.SZ,49.31,58.0,49.31,49.35,54.79,-5.44,-9.93,85250.37,434227.9181
20150706,300479.SZ,54.29,54.29,49.95,52.98,49.35,3.63,7.36,98909.81,532053.6571
20150707,300479.SZ,47.7,50.99,47.68,47.68,52.98,-5.3,-10.0,19157.0,91743.638
20150708,300479.SZ,42.91,43.9,42.91,42.91,47.68,-4.77,-10.0,62517.09,268708.1971
20150709,300479.SZ,42.2,47.2,42.2,47.2,42.91,4.29,10.0,31869.96,147451.8588
20150710,300479.SZ,51.92,51.92,50.28,51.92,47.2,4.72,10.0,8118.5,42064.9728
20150713,300479.SZ,57.11,57.11,57.11,57.11,51.92,5.19,10.0,9692.83,55355.7521
20150714,300479.SZ,62.82,62.82,60.5,62.82,57.11,5.71,10.0,8997.78,56492.596
20150715,300479.SZ,61.0,63.8,56.54,56.54,62.82,-6.28,-10.0,47489.82,282278.6923
20150716,300479.SZ,50.9,61.1,50.89,56.39,56.54,-0.15,-0.27,34708.78,193515.046
20150717,300479.SZ,57.28,62.03,55.22,60.09,56.39,3.7,6.56,30900.61,183603.8669
20150720,300479.SZ,60.0,66.1,58.5,66.1,60.09,6.01,10.0,43295.6,269472.7027
20150721,300479.SZ,63.45,71.54,63.27,68.21,66.1,2.11,3.19,39012.57,260486.7441
20150722,300479.SZ,67.5,73.5,65.5,72.35,68.21,4.14,6.07,31944.5,221796.6951
20150723,300479.SZ,71.94,79.59,70.68,79.59,72.35,7.24,10.01,34555.68,263297.7742
20150724,300479.SZ,80.5,86.0,76.1,78.3,79.59,-1.29,-1.62,42261.77,347227.3585
20150727,300479.SZ,75.0,80.8,70.47,70.47,78.3,-7.83,-10.0,30787.68,232747.416
20150728,300479.SZ,65.01,72.8,63.42,65.44,70.47,-5.03,-7.14,30913.28,205089.0999
20150729,300479.SZ,67.95,71.98,60.3,71.98,65.44,6.54,9.99,30002.97,198996.9538
20150730,300479.SZ,69.5,77.7,69.01,69.35,71.98,-2.63,-3.65,30969.54,225603.8838
20150731,300479.SZ,66.37,72.7,66.0,67.39,69.35,-1.96,-2.83,25297.57,173518.4602
20150803,300479.SZ,65.8,68.18,60.65,61.0,67.39,-6.39,-9.48,26718.98,170133.4205
20150804,300479.SZ,62.0,65.35,59.0,64.97,61.0,3.97,6.51,24444.7,153553.6307
20150805,300479.SZ,64.0,68.65,63.0,67.02,64.97,2.05,3.16,25845.19,170002.9529
20150806,300479.SZ,64.03,66.1,61.45,62.2,67.02,-4.82,-7.19,17394.99,111326.4963
20150807,300479.SZ,63.01,67.5,62.2,66.2,62.2,4.0,6.43,19779.2,129136.6349
20150810,300479.SZ,67.5,71.36,66.71,70.05,66.2,3.85,5.82,20904.25,144907.8698
20150811,300479.SZ,69.9,72.98,69.22,69.89,70.05,-0.16,-0.23,20638.61,146442.9469
20150812,300479.SZ,69.02,71.5,67.5,67.5,69.89,-2.39,-3.42,16595.14,114415.1853
20150813,300479.SZ,66.8,68.96,65.3,68.05,67.5,0.55,0.81,14225.76,95603.0432
20150814,300479.SZ,67.99,69.01,66.21,66.48,68.05,-1.57,-2.31,12301.88,83366.5067
20150817,300479.SZ,65.43,66.4,62.15,62.78,66.48,-3.7,-5.57,12256.58,77624.0515
20150818,300479.SZ,62.0,65.1,56.58,56.75,62.78,-6.03,-9.61,16736.55,102695.7092
20150819,300479.SZ,55.0,57.79,51.56,57.0,56.75,0.25,0.44,15506.0,85928.9585
20150820,300479.SZ,56.0,57.48,53.68,54.1,57.0,-2.9,-5.09,10648.54,59259.9462
20150821,300479.SZ,52.2,53.32,49.01,49.6,54.1,-4.5,-8.32,12734.0,65198.7279
20150824,300479.SZ,46.55,46.8,44.64,44.64,49.6,-4.96,-10.0,9989.0,44873.738
20150825,300479.SZ,40.2,47.18,40.2,42.53,44.64,-2.11,-4.73,20468.82,88713.121
20150826,300479.SZ,44.27,46.74,42.53,43.6,42.53,1.07,2.52,21352.28,95507.6185
20150827,300479.SZ,44.8,45.8,41.88,45.8,43.6,2.2,5.05,15374.19,68229.6896
20150828,300479.SZ,46.6,48.43,44.2,47.94,45.8,2.14,4.67,20136.58,92920.6621
20150831,300479.SZ,46.79,46.98,43.15,43.15,47.94,-4.79,-9.99,14070.09,63771.8835
20150901,300479.SZ,41.99,41.99,38.84,38.84,43.15,-4.31,-9.99,11540.91,45942.5106
20150902,300479.SZ,36.0,41.45,35.8,36.61,38.84,-2.23,-5.74,13500.29,51379.193
20150907,300479.SZ,37.42,39.8,37.42,38.39,36.61,1.78,4.86,9890.22,38288.975
