trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010515,600332.SH,15.73,15.78,15.42,15.6,15.65,-0.05,-0.32,12559.23,19553.875
20010516,600332.SH,15.6,15.68,15.4,15.44,15.6,-0.16,-1.03,11464.83,17710.245
20010517,600332.SH,15.45,15.6,15.3,15.5,15.44,0.06,0.39,12390.78,19110.088
20010518,600332.SH,15.51,15.61,15.32,15.43,15.5,-0.07,-0.45,10562.47,16318.81
20010521,600332.SH,15.43,15.71,15.3,15.69,15.43,0.26,1.69,19992.85,31145.29
20010522,600332.SH,15.69,15.75,15.5,15.58,15.69,-0.11,-0.7,11085.27,17290.008
20010523,600332.SH,15.58,15.75,15.28,15.36,15.58,-0.22,-1.41,14826.88,22964.319
20010524,600332.SH,15.34,15.5,15.31,15.34,15.36,-0.02,-0.13,10109.8,15533.209
20010525,600332.SH,15.36,15.55,15.1,15.16,15.34,-0.18,-1.17,11295.29,17271.518
20010528,600332.SH,15.15,15.18,14.9,14.99,15.16,-0.17,-1.12,10910.12,16363.837
20010529,600332.SH,15.0,15.18,14.95,15.05,14.99,0.06,0.4,7894.11,11865.473
20010530,600332.SH,15.08,15.35,14.98,15.34,15.05,0.29,1.93,6835.95,10353.516
20010531,600332.SH,15.38,15.38,15.15,15.2,15.34,-0.14,-0.91,7175.3,10929.893
20010601,600332.SH,15.2,15.79,15.16,15.48,15.2,0.28,1.84,18877.88,29380.597
20010604,600332.SH,15.67,16.23,15.55,16.19,15.48,0.71,4.59,56602.74,90223.394
20010605,600332.SH,16.2,16.25,16.0,16.1,16.19,-0.09,-0.56,39248.96,63189.935
20010606,600332.SH,16.1,16.18,15.78,16.0,16.1,-0.1,-0.62,23836.37,37938.457
20010607,600332.SH,16.0,16.1,15.75,15.86,16.0,-0.14,-0.88,16194.7,25831.254
20010608,600332.SH,15.88,16.07,15.75,15.87,15.86,0.01,0.06,13763.45,21863.641
20010611,600332.SH,15.87,16.14,15.82,15.99,15.87,0.12,0.76,14127.06,22614.691
20010612,600332.SH,16.0,16.2,15.96,16.2,15.99,0.21,1.31,16337.14,26337.286
20010613,600332.SH,16.25,16.44,16.22,16.38,16.2,0.18,1.11,26820.64,43887.499
