trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20000814,000971.SZ,13.4,13.6,13.3,13.55,13.45,0.1,0.74,4400.0,5925.4302
20000815,000971.SZ,13.56,13.8,13.5,13.74,13.55,0.19,1.4,6400.0,8776.9854
20000816,000971.SZ,13.76,14.08,13.76,13.93,13.74,0.19,1.38,12441.0,17332.5846
20000817,000971.SZ,14.0,14.1,13.7,13.73,13.93,-0.2,-1.44,12041.0,16771.3793
20000818,000971.SZ,13.75,13.78,13.58,13.65,13.73,-0.08,-0.58,5475.0,7481.5932
20000821,000971.SZ,13.72,14.0,13.72,14.0,13.65,0.35,2.56,10388.0,14473.2623
20000822,000971.SZ,14.02,14.14,13.65,13.65,14.0,-0.35,-2.5,15746.0,22074.6147
20000823,000971.SZ,13.66,13.78,12.7,13.46,13.65,-0.19,-1.39,14168.0,18926.1893
20000824,000971.SZ,13.41,13.58,13.26,13.4,13.46,-0.06,-0.45,7255.0,9735.1177
20000825,000971.SZ,13.4,13.66,13.32,13.64,13.4,0.24,1.79,5843.0,7851.2552
20000828,000971.SZ,13.7,13.85,13.58,13.73,13.64,0.09,0.66,5650.0,7744.9483
20000829,000971.SZ,13.78,13.95,13.73,13.9,13.73,0.17,1.24,8188.0,11356.2117
20000830,000971.SZ,13.9,13.96,13.6,13.63,13.9,-0.27,-1.94,6063.0,8346.7524
20000831,000971.SZ,13.55,13.55,13.16,13.18,13.63,-0.45,-3.3,7131.0,9492.2843
20000901,000971.SZ,13.05,13.35,12.96,13.07,13.18,-0.11,-0.83,5893.0,7730.2082
20000904,000971.SZ,13.08,13.3,12.95,13.29,13.07,0.22,1.68,3921.0,5122.077
20000905,000971.SZ,13.29,13.35,12.88,12.9,13.29,-0.39,-2.93,3321.0,4345.5758
20000906,000971.SZ,12.91,13.0,12.73,12.75,12.9,-0.15,-1.16,3609.5,4640.0812
20000907,000971.SZ,12.75,13.05,12.75,12.86,12.75,0.11,0.86,2323.0,2987.1671
20000908,000971.SZ,12.9,13.1,12.85,13.08,12.86,0.22,1.71,2911.0,3766.9328
20000911,000971.SZ,13.09,13.38,12.91,13.32,13.08,0.24,1.83,3708.0,4905.1151
20000912,000971.SZ,13.35,13.43,13.15,13.33,13.32,0.01,0.08,3104.0,4137.3174
20000913,000971.SZ,13.19,13.39,13.18,13.26,13.33,-0.07,-0.53,3518.0,4672.424
20000914,000971.SZ,13.26,13.46,13.26,13.4,13.26,0.14,1.06,4536.0,6061.745
20000915,000971.SZ,13.5,13.5,13.26,13.43,13.4,0.03,0.22,2927.0,3914.638
20000918,000971.SZ,13.0,13.4,13.0,13.03,13.43,-0.4,-2.98,2119.0,2795.5645
20000919,000971.SZ,12.86,13.0,12.75,12.86,13.03,-0.17,-1.3,3537.0,4542.6191
20000920,000971.SZ,13.0,13.59,13.0,13.59,12.86,0.73,5.68,7748.0,10319.7782
20000921,000971.SZ,13.6,13.89,13.5,13.54,13.59,-0.05,-0.37,24892.0,34098.5637
20000922,000971.SZ,13.5,13.78,13.47,13.56,13.54,0.02,0.15,10083.0,13751.2862
20000925,000971.SZ,13.6,13.83,13.52,13.69,13.56,0.13,0.96,7544.0,10318.6652
20000926,000971.SZ,13.68,13.76,13.38,13.53,13.69,-0.16,-1.17,4224.0,5718.362
20000927,000971.SZ,13.5,13.68,13.0,13.58,13.53,0.05,0.37,5743.0,7701.0504
20000928,000971.SZ,13.6,13.95,13.49,13.81,13.58,0.23,1.69,16917.0,23334.5387
20000929,000971.SZ,13.8,13.95,13.71,13.88,13.81,0.07,0.51,11693.0,16226.6583
20001009,000971.SZ,14.0,14.48,13.85,14.39,13.88,0.51,3.67,23566.0,33350.5293
20001010,000971.SZ,14.48,14.85,14.25,14.36,14.39,-0.03,-0.21,53333.0,77780.8028
20001011,000971.SZ,14.45,15.78,14.45,15.4,14.36,1.04,7.24,82534.0,126112.87
20001012,000971.SZ,15.4,15.8,15.06,15.71,15.4,0.31,2.01,60700.0,92949.2681
20001013,000971.SZ,15.8,15.87,15.11,15.16,15.71,-0.55,-3.5,31997.0,49426.5251
20001016,000971.SZ,15.16,15.38,14.8,14.8,15.16,-0.36,-2.37,22857.0,34060.7671
20001017,000971.SZ,14.8,15.52,14.65,15.5,14.8,0.7,4.73,27779.0,42143.6513
20001018,000971.SZ,15.6,15.7,15.3,15.33,15.5,-0.17,-1.1,21595.0,33407.5201
20001019,000971.SZ,15.36,15.6,15.1,15.11,15.33,-0.22,-1.44,14710.0,22617.966
20001020,000971.SZ,15.11,15.43,14.8,15.16,15.11,0.05,0.33,19448.0,29205.9606
20001023,000971.SZ,15.22,16.35,15.01,16.07,15.16,0.91,6.0,45961.0,72457.1972
20001024,000971.SZ,16.1,16.28,15.75,16.06,16.07,-0.01,-0.06,22300.0,35635.7578
20001025,000971.SZ,16.18,16.22,15.9,16.19,16.06,0.13,0.81,23024.0,37083.0806
20001026,000971.SZ,16.2,16.3,15.54,15.68,16.19,-0.51,-3.15,24383.0,38605.2103
20001027,000971.SZ,15.69,15.95,15.4,15.69,15.68,0.01,0.06,18964.0,29649.0674
20001030,000971.SZ,15.75,15.9,15.25,15.33,15.69,-0.36,-2.29,20930.0,32528.4099
20001031,000971.SZ,15.35,15.48,14.96,15.0,15.33,-0.33,-2.15,23652.0,35743.6176
20001101,000971.SZ,15.0,15.25,14.96,15.15,15.0,0.15,1.0,10896.0,16453.2643
20001102,000971.SZ,15.2,15.48,15.15,15.18,15.15,0.03,0.2,9295.0,14243.4659
20001103,000971.SZ,15.15,15.34,15.0,15.28,15.18,0.1,0.66,8032.0,12211.1584
20001106,000971.SZ,15.28,15.6,15.28,15.42,15.28,0.14,0.92,7457.0,11513.5739
20001107,000971.SZ,15.4,15.55,15.31,15.49,15.42,0.07,0.45,6127.0,9469.6568
20001108,000971.SZ,15.5,15.55,15.22,15.27,15.49,-0.22,-1.42,8080.0,12409.5693
20001109,000971.SZ,15.3,15.4,15.1,15.23,15.27,-0.04,-0.26,11965.0,18192.0809
20001110,000971.SZ,15.24,15.68,15.2,15.59,15.23,0.36,2.36,14512.0,22453.2105
20001113,000971.SZ,15.75,15.8,15.45,15.59,15.59,0.0,0.0,9748.0,15153.0967
20001114,000971.SZ,15.65,15.65,15.28,15.44,15.59,-0.15,-0.96,11242.0,17296.8483
20001115,000971.SZ,15.45,15.8,15.29,15.7,15.44,0.26,1.68,14068.0,21841.4853
20001116,000971.SZ,15.61,15.8,15.6,15.78,15.7,0.08,0.51,9066.0,14226.774
20001117,000971.SZ,15.82,15.83,15.56,15.6,15.78,-0.18,-1.14,8424.0,13187.361
20001120,000971.SZ,15.64,16.32,15.6,16.19,15.6,0.59,3.78,22639.2,36445.0517
20001121,000971.SZ,16.3,16.8,16.18,16.2,16.19,0.01,0.06,19063.09,31452.9542
20001122,000971.SZ,16.18,16.38,16.02,16.23,16.2,0.03,0.19,9172.54,14883.4833
20001123,000971.SZ,16.3,16.46,16.1,16.28,16.23,0.05,0.31,9920.93,16170.2197
20001124,000971.SZ,16.21,16.35,15.2,15.31,16.28,-0.97,-5.96,17660.5,27783.3384
20001127,000971.SZ,15.2,15.5,15.0,15.28,15.31,-0.03,-0.2,9627.52,14666.805
20001128,000971.SZ,15.3,15.52,15.28,15.41,15.28,0.13,0.85,6750.91,10405.048
20001129,000971.SZ,15.43,15.5,15.18,15.26,15.41,-0.15,-0.97,8047.99,12291.5683
20001130,000971.SZ,15.2,15.26,15.11,15.17,15.26,-0.09,-0.59,6445.55,9773.4376
20001201,000971.SZ,15.15,15.38,15.05,15.16,15.17,-0.01,-0.07,6387.16,9707.9992
20001204,000971.SZ,15.17,15.48,15.17,15.43,15.16,0.27,1.78,4498.61,6904.1802
20001205,000971.SZ,15.49,15.5,15.3,15.36,15.43,-0.07,-0.45,4059.53,6247.5387
20001206,000971.SZ,15.3,15.43,15.25,15.3,15.36,-0.06,-0.39,4801.0,7355.4367
20001207,000971.SZ,15.28,15.3,15.05,15.21,15.3,-0.09,-0.59,4294.13,6529.6577
20001208,000971.SZ,15.2,15.54,15.1,15.38,15.21,0.17,1.12,5405.1,8271.66
20001211,000971.SZ,15.3,15.5,15.1,15.15,15.38,-0.23,-1.5,3573.73,5434.3732
20001212,000971.SZ,15.2,15.23,14.8,15.01,15.15,-0.14,-0.92,8722.16,13011.5106
20001213,000971.SZ,15.02,15.1,14.83,14.9,15.01,-0.11,-0.73,5045.5,7539.2346
20001214,000971.SZ,14.9,15.11,14.8,14.86,14.9,-0.04,-0.27,3732.08,5565.651
20001215,000971.SZ,14.86,15.0,14.8,14.85,14.86,-0.01,-0.07,3361.3,4999.2327
20001218,000971.SZ,14.7,14.8,14.5,14.69,14.85,-0.16,-1.08,5872.57,8573.7167
20001219,000971.SZ,14.69,15.1,14.69,14.95,14.69,0.26,1.77,3287.51,4907.7205
20001220,000971.SZ,15.0,15.05,14.91,14.99,14.95,0.04,0.27,4024.6,6021.365
20001221,000971.SZ,15.0,15.35,15.0,15.21,14.99,0.22,1.47,4208.01,6394.1297
20001222,000971.SZ,15.2,15.32,15.05,15.1,15.21,-0.11,-0.72,3493.08,5292.2224
20001225,000971.SZ,15.16,15.18,14.85,14.89,15.1,-0.21,-1.39,3490.15,5210.9624
20001226,000971.SZ,14.88,15.08,14.85,14.86,14.89,-0.03,-0.2,3178.0,4750.6274
20001227,000971.SZ,14.86,15.0,14.84,14.85,14.86,-0.01,-0.07,3063.26,4565.7171
20001228,000971.SZ,14.88,14.9,14.69,14.81,14.85,-0.04,-0.27,5648.0,8349.4115
20001229,000971.SZ,14.9,15.19,14.8,15.03,14.81,0.22,1.49,2680.51,4038.5474
20010102,000971.SZ,15.1,15.54,15.03,15.26,15.03,0.23,1.53,6971.97,10686.983
20010103,000971.SZ,15.3,15.69,15.3,15.52,15.26,0.26,1.7,7921.27,12309.5856
20010104,000971.SZ,15.6,15.85,15.54,15.68,15.52,0.16,1.03,8072.51,12684.5053
20010105,000971.SZ,15.68,15.75,15.5,15.69,15.68,0.01,0.06,5367.34,8401.7482
20010108,000971.SZ,15.7,15.88,15.4,15.46,15.69,-0.23,-1.47,6296.39,9802.702
20010109,000971.SZ,15.46,15.55,15.3,15.39,15.46,-0.07,-0.45,3478.8,5359.0358
20010110,000971.SZ,15.41,15.5,15.21,15.49,15.39,0.1,0.65,6666.77,10243.4525
20010111,000971.SZ,15.5,15.77,15.5,15.55,15.49,0.06,0.39,4527.5,7073.4427
20010112,000971.SZ,15.55,15.6,15.18,15.24,15.55,-0.31,-1.99,6021.4,9202.8312
20010115,000971.SZ,15.19,15.2,14.6,14.6,15.24,-0.64,-4.2,6625.0,9810.577
20010116,000971.SZ,14.6,14.81,14.48,14.76,14.6,0.16,1.1,6466.61,9445.8592
20010117,000971.SZ,14.8,14.87,14.62,14.66,14.76,-0.1,-0.68,2126.47,3127.5747
20010118,000971.SZ,14.6,14.8,14.6,14.61,14.66,-0.05,-0.34,2863.0,4199.553
20010119,000971.SZ,14.65,14.95,14.65,14.82,14.61,0.21,1.44,3029.21,4490.8684
20010205,000971.SZ,14.9,14.92,14.5,14.53,14.82,-0.29,-1.96,2710.61,3956.09
20010206,000971.SZ,14.5,14.5,13.8,14.17,14.53,-0.36,-2.48,4220.2,5965.4395
20010207,000971.SZ,14.2,14.25,13.68,13.84,14.17,-0.33,-2.33,3770.33,5210.9639
20010208,000971.SZ,13.81,13.81,13.25,13.26,13.84,-0.58,-4.19,7237.75,9715.2749
20010209,000971.SZ,13.3,13.73,13.25,13.51,13.26,0.25,1.89,4555.94,6098.6889
20010212,000971.SZ,13.45,13.5,13.03,13.32,13.51,-0.19,-1.41,3033.24,4003.7783
20010213,000971.SZ,13.38,13.51,13.3,13.32,13.32,0.0,0.0,2596.0,3477.87
20010214,000971.SZ,13.33,13.4,13.15,13.24,13.32,-0.08,-0.6,2446.0,3243.3281
20010215,000971.SZ,13.11,13.3,13.11,13.27,13.24,0.03,0.23,1349.34,1789.1299
20010216,000971.SZ,13.25,13.38,13.1,13.33,13.27,0.06,0.45,1678.1,2215.4603
20010219,000971.SZ,13.29,13.68,13.29,13.63,13.33,0.3,2.25,2331.53,3162.3265
20010220,000971.SZ,13.61,13.75,13.38,13.45,13.63,-0.18,-1.32,3315.57,4481.4076
20010221,000971.SZ,13.45,13.45,13.13,13.13,13.45,-0.32,-2.38,3685.35,4868.1325
20010222,000971.SZ,13.08,13.49,13.05,13.25,13.13,0.12,0.91,2515.86,3312.4332
20010223,000971.SZ,13.25,13.48,13.23,13.42,13.25,0.17,1.28,1475.3,1966.8873
20010226,000971.SZ,13.6,13.67,13.46,13.62,13.42,0.2,1.49,1991.98,2702.3477
20010227,000971.SZ,13.65,13.8,13.5,13.7,13.62,0.08,0.59,2967.96,4063.1863
20010228,000971.SZ,13.75,13.78,13.53,13.66,13.7,-0.04,-0.29,1107.11,1510.0021
20010301,000971.SZ,13.68,13.69,13.52,13.54,13.66,-0.12,-0.88,1634.67,2220.1185
20010302,000971.SZ,13.58,13.75,13.51,13.66,13.54,0.12,0.89,2225.45,3034.1474
20010305,000971.SZ,13.66,13.76,13.6,13.68,13.66,0.02,0.15,1995.21,2729.048
20010306,000971.SZ,13.68,13.7,13.5,13.57,13.68,-0.11,-0.8,1971.2,2673.6014
20010307,000971.SZ,13.63,13.76,13.56,13.69,13.57,0.12,0.88,1964.64,2686.3929
20010308,000971.SZ,13.69,13.75,13.62,13.75,13.69,0.06,0.44,1939.43,2656.8142
20010309,000971.SZ,13.7,13.9,13.6,13.8,13.75,0.05,0.36,3206.5,4399.8954
20010312,000971.SZ,13.82,14.2,13.82,14.05,13.8,0.25,1.81,4854.55,6839.9449
20010313,000971.SZ,13.94,13.98,13.8,13.8,14.05,-0.25,-1.78,2591.03,3587.9922
20010314,000971.SZ,13.73,14.0,13.71,13.98,13.8,0.18,1.3,2492.31,3458.7664
20010315,000971.SZ,13.97,14.09,13.97,14.0,13.98,0.02,0.14,2308.2,3235.9594
20010316,000971.SZ,14.0,14.27,14.0,14.19,14.0,0.19,1.36,3934.31,5579.4764
20010319,000971.SZ,14.21,14.4,14.12,14.37,14.19,0.18,1.27,3601.69,5141.6237
20010320,000971.SZ,14.39,14.53,14.3,14.45,14.37,0.08,0.56,3671.63,5284.833
