trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20070913,002166.SZ,29.5,46.19,29.5,37.3,9.89,27.41,277.15,103102.82,351527.3765
20070914,002166.SZ,33.57,37.0,33.57,33.63,37.3,-3.67,-9.84,65445.02,223783.2696
20070917,002166.SZ,33.8,34.29,30.5,31.19,33.63,-2.44,-7.26,36983.63,118359.7368
20070918,002166.SZ,31.45,32.5,30.01,31.58,31.19,0.39,1.25,27431.53,85301.6042
20070919,002166.SZ,30.5,31.58,29.81,30.05,31.58,-1.53,-4.84,17314.79,53039.7446
20070920,002166.SZ,30.06,31.38,29.8,30.78,30.05,0.73,2.43,14513.21,44145.4774
20070921,002166.SZ,30.57,32.11,29.5,31.3,30.78,0.52,1.69,21698.31,67134.3409
20070924,002166.SZ,31.13,31.13,29.63,29.79,31.3,-1.51,-4.82,12911.42,38752.2189
20070925,002166.SZ,29.51,29.78,27.6,27.88,29.79,-1.91,-6.41,16325.46,46379.7397
20070926,002166.SZ,27.7,28.33,26.78,26.78,27.88,-1.1,-3.95,8915.66,24405.326
20070927,002166.SZ,26.86,27.5,26.16,27.11,26.78,0.33,1.23,7105.69,19103.8278
20070928,002166.SZ,27.3,28.28,27.03,27.8,27.11,0.69,2.55,11482.91,31880.3112
20071008,002166.SZ,28.05,28.18,26.92,26.92,27.8,-0.88,-3.17,7610.72,20795.9591
20071009,002166.SZ,26.92,29.54,26.91,29.5,26.92,2.58,9.58,16577.45,47436.1645
20071010,002166.SZ,29.56,29.66,28.8,28.92,29.5,-0.58,-1.97,11877.27,34679.3984
20071011,002166.SZ,29.01,31.81,28.0,31.81,28.92,2.89,9.99,26342.73,80579.7733
20071012,002166.SZ,32.2,34.85,31.0,33.85,31.81,2.04,6.41,33464.96,111027.5078
20071016,002166.SZ,32.79,32.9,30.62,31.93,33.85,-1.92,-5.67,15236.36,48049.4896
20071017,002166.SZ,31.03,31.6,30.01,30.1,31.93,-1.83,-5.73,9603.33,29375.434
20071018,002166.SZ,30.02,31.58,29.98,30.74,30.1,0.64,2.13,9934.03,30812.9309
20071019,002166.SZ,30.74,30.74,28.8,29.01,30.74,-1.73,-5.63,7803.39,23067.644
20071022,002166.SZ,28.2,28.5,27.1,27.2,29.01,-1.81,-6.24,6440.69,17982.5545
20071023,002166.SZ,27.21,28.0,26.89,27.92,27.2,0.72,2.65,4821.23,13242.6818
20071024,002166.SZ,28.1,28.18,27.0,27.03,27.92,-0.89,-3.19,4389.15,12035.6803
20071025,002166.SZ,27.0,27.0,24.5,24.5,27.03,-2.53,-9.36,8594.4,21837.5823
20071026,002166.SZ,24.02,24.99,23.98,24.36,24.5,-0.14,-0.57,4110.92,10025.5327
20071029,002166.SZ,24.06,24.7,22.9,23.88,24.36,-0.48,-1.97,8376.4,19591.4928
20071030,002166.SZ,22.9,23.97,22.9,23.86,23.88,-0.02,-0.08,4993.15,11732.2516
20071031,002166.SZ,23.96,25.79,23.96,25.78,23.86,1.92,8.05,8147.86,20383.9378
20071101,002166.SZ,25.8,25.8,24.41,24.66,25.78,-1.12,-4.34,5425.23,13442.1996
20071102,002166.SZ,24.0,24.15,23.13,23.33,24.66,-1.33,-5.39,4400.16,10332.6903
20071105,002166.SZ,23.37,24.28,23.0,24.2,23.33,0.87,3.73,3395.94,8034.1736
20071106,002166.SZ,24.2,24.58,23.62,23.65,24.2,-0.55,-2.27,2650.36,6388.6214
20071107,002166.SZ,23.8,24.29,23.0,23.33,23.65,-0.32,-1.35,2875.44,6719.5322
20071108,002166.SZ,23.3,23.3,22.5,22.65,23.33,-0.68,-2.91,4057.54,9276.2656
20071109,002166.SZ,22.48,22.98,22.44,22.55,22.65,-0.1,-0.44,2251.26,5095.4961
20071112,002166.SZ,21.5,22.3,20.9,21.34,22.55,-1.21,-5.37,4443.31,9471.1804
20071113,002166.SZ,21.33,21.88,21.2,21.2,21.34,-0.14,-0.66,3136.23,6740.7352
20071114,002166.SZ,21.22,22.2,21.22,22.0,21.2,0.8,3.77,4039.9,8871.1407
20071115,002166.SZ,22.01,22.3,21.81,22.2,22.0,0.2,0.91,3040.07,6719.473
20071116,002166.SZ,22.5,23.34,22.0,23.08,22.2,0.88,3.96,5457.79,12369.7884
20071119,002166.SZ,23.13,25.39,22.65,24.81,23.08,1.73,7.5,12862.76,31304.0553
20071120,002166.SZ,24.51,24.88,23.8,24.28,24.81,-0.53,-2.14,6380.06,15458.7446
20071121,002166.SZ,24.47,25.35,24.0,25.3,24.28,1.02,4.2,8249.33,20531.6081
20071122,002166.SZ,25.0,25.7,22.91,23.26,25.3,-2.04,-8.06,7145.64,17537.8373
20071123,002166.SZ,22.9,23.96,22.81,23.48,23.26,0.22,0.95,2629.27,6126.8066
20071126,002166.SZ,23.97,23.98,23.22,23.25,23.48,-0.23,-0.98,2323.87,5504.5877
20071127,002166.SZ,23.2,23.8,22.03,22.12,23.25,-1.13,-4.86,3086.29,7049.5015
20071128,002166.SZ,22.15,22.78,21.82,21.84,22.12,-0.28,-1.27,1984.11,4410.8314
20071129,002166.SZ,22.0,23.3,22.0,22.95,21.84,1.11,5.08,2570.39,5847.8179
20071130,002166.SZ,22.9,23.12,22.45,22.45,22.95,-0.5,-2.18,2190.13,4967.8416
20071203,002166.SZ,22.4,22.66,22.0,22.32,22.45,-0.13,-0.58,1859.7,4139.2167
