trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010228,600792.SH,20.2,21.2,20.2,21.12,21.0,0.12,0.57,232.13,487.886
20010301,600792.SH,20.85,21.6,20.85,21.39,21.12,0.27,1.28,479.0,1027.314
20010302,600792.SH,21.4,22.17,21.38,21.68,21.39,0.29,1.36,3691.04,8062.654
20010305,600792.SH,21.03,21.8,21.03,21.3,21.68,-0.38,-1.75,1236.0,2630.73
20010306,600792.SH,21.8,22.12,21.4,21.73,21.3,0.43,2.02,1428.0,3116.269
20010307,600792.SH,21.21,21.88,21.21,21.75,21.73,0.02,0.09,192.34,419.061
20010308,600792.SH,21.8,21.8,21.38,21.73,21.75,-0.02,-0.09,285.0,614.588
20010309,600792.SH,21.77,21.77,21.45,21.64,21.73,-0.09,-0.41,898.1,1936.35
20010312,600792.SH,21.5,21.57,21.25,21.57,21.64,-0.07,-0.32,460.43,984.695
20010313,600792.SH,21.5,22.6,21.5,21.7,21.57,0.13,0.6,3158.41,6979.888
20010314,600792.SH,21.5,21.98,21.5,21.78,21.7,0.08,0.37,358.64,783.688
20010315,600792.SH,21.68,21.87,21.1,21.35,21.78,-0.43,-1.97,669.6,1439.385
20010316,600792.SH,21.18,21.6,21.18,21.41,21.35,0.06,0.28,293.42,630.663
20010319,600792.SH,21.45,21.46,21.2,21.44,21.41,0.03,0.14,358.0,763.831
20010320,600792.SH,21.8,21.97,21.4,21.85,21.44,0.41,1.91,1106.6,2408.653
20010321,600792.SH,22.0,22.21,21.5,21.9,21.85,0.05,0.23,4134.16,9104.618
20010322,600792.SH,21.41,21.9,21.1,21.77,21.9,-0.13,-0.59,654.54,1415.307
20010323,600792.SH,21.79,21.83,21.58,21.6,21.77,-0.17,-0.78,603.0,1309.398
20010326,600792.SH,21.58,22.1,21.3,21.95,21.6,0.35,1.62,1547.62,3385.329
20010327,600792.SH,21.9,22.16,21.86,22.03,21.95,0.08,0.36,2220.58,4890.14
20010328,600792.SH,22.1,22.68,22.02,22.25,22.03,0.22,1.0,2211.89,4938.646
20010329,600792.SH,22.25,22.5,22.07,22.43,22.25,0.18,0.81,735.08,1641.28
20010330,600792.SH,22.35,22.35,22.1,22.33,22.43,-0.1,-0.45,352.1,783.106
20010402,600792.SH,22.3,22.5,22.11,22.39,22.33,0.06,0.27,1344.0,3006.101
20010403,600792.SH,22.4,22.45,22.1,22.25,22.39,-0.14,-0.63,832.0,1853.229
20010404,600792.SH,22.1,22.45,21.81,22.0,22.25,-0.25,-1.12,1323.13,2931.35
20010405,600792.SH,22.2,22.2,21.8,22.07,22.0,0.07,0.32,552.52,1214.281
20010406,600792.SH,22.01,22.2,21.84,21.9,22.07,-0.17,-0.77,463.47,1023.301
20010409,600792.SH,22.0,22.3,21.93,22.28,21.9,0.38,1.74,594.23,1314.108
20010410,600792.SH,22.28,22.58,22.0,22.42,22.28,0.14,0.63,914.44,2041.897
20010411,600792.SH,22.46,22.46,22.12,22.2,22.42,-0.22,-0.98,497.5,1107.584
20010412,600792.SH,22.2,22.3,21.61,22.25,22.2,0.05,0.23,627.07,1387.672
20010413,600792.SH,22.3,22.57,22.2,22.5,22.25,0.25,1.12,956.9,2147.375
20010416,600792.SH,22.5,22.88,22.4,22.8,22.5,0.3,1.33,839.41,1909.382
20010417,600792.SH,22.8,23.4,22.8,23.3,22.8,0.5,2.19,1762.26,4086.736
20010418,600792.SH,23.2,24.23,23.0,23.7,23.3,0.4,1.72,4523.61,10837.662
20010419,600792.SH,23.5,23.8,23.33,23.63,23.7,-0.07,-0.3,887.2,2086.519
