trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20171117,600933.SH,13.21,15.85,13.21,15.85,11.01,4.84,43.96,684.2,1081.817
20171120,600933.SH,17.44,17.44,17.44,17.44,15.85,1.59,10.03,221.05,385.511
20171121,600933.SH,19.18,19.18,19.18,19.18,17.44,1.74,9.98,352.32,675.75
20171122,600933.SH,21.1,21.1,21.1,21.1,19.18,1.92,10.01,2714.53,5727.658
20171123,600933.SH,20.79,22.6,19.59,21.81,21.1,0.71,3.36,605595.7,1291922.327
20171124,600933.SH,20.5,21.4,19.63,19.76,21.81,-2.05,-9.4,362239.35,741703.647
20171127,600933.SH,19.0,19.58,18.1,18.21,19.76,-1.55,-7.84,252447.97,474478.801
20171128,600933.SH,18.01,18.61,18.0,18.3,18.21,0.09,0.49,156993.8,287359.237
20171129,600933.SH,18.2,18.35,17.12,17.68,18.3,-0.62,-3.39,206700.11,363725.436
20171130,600933.SH,17.68,18.16,17.48,17.88,17.68,0.2,1.13,164009.23,293739.273
20171201,600933.SH,17.6,17.87,17.31,17.43,17.88,-0.45,-2.52,126308.16,221071.417
20171204,600933.SH,17.2,17.2,15.89,15.99,17.43,-1.44,-8.26,195811.03,321611.193
20171205,600933.SH,15.85,16.19,15.19,15.44,15.99,-0.55,-3.44,124221.62,194897.627
20171206,600933.SH,15.35,15.84,15.3,15.77,15.44,0.33,2.14,110129.3,171442.384
20171207,600933.SH,15.7,15.72,15.34,15.39,15.77,-0.38,-2.41,89161.3,137945.488
20171208,600933.SH,15.31,16.14,15.31,15.8,15.39,0.41,2.66,135175.43,214396.692
20171211,600933.SH,15.8,16.16,15.56,15.9,15.8,0.1,0.63,96192.77,153125.491
20171212,600933.SH,15.78,15.94,15.38,15.4,15.9,-0.5,-3.14,79591.38,124467.399
20171213,600933.SH,15.48,15.62,15.42,15.49,15.4,0.09,0.58,48779.29,75621.751
20171214,600933.SH,15.51,15.88,15.39,15.78,15.49,0.29,1.87,88675.82,138622.214
20171215,600933.SH,15.68,15.7,15.41,15.47,15.78,-0.31,-1.96,61164.92,95051.878
20171218,600933.SH,15.47,15.72,15.38,15.66,15.47,0.19,1.23,56971.44,88803.434
20171219,600933.SH,15.66,15.78,15.52,15.63,15.66,-0.03,-0.19,53730.77,83914.685
20171220,600933.SH,15.63,15.63,14.98,15.04,15.63,-0.59,-3.77,88040.18,134270.467
20171221,600933.SH,15.0,15.28,14.41,14.61,15.04,-0.43,-2.86,97002.83,142424.056
20171222,600933.SH,14.62,14.85,14.6,14.63,14.61,0.02,0.14,60967.7,89816.095
20171225,600933.SH,14.63,14.66,14.11,14.38,14.63,-0.25,-1.71,79709.37,114012.24
20171226,600933.SH,14.4,15.27,14.27,15.0,14.38,0.62,4.31,148674.01,222336.406
20171227,600933.SH,14.87,15.53,14.84,15.27,15.0,0.27,1.8,150493.75,228960.792
20171228,600933.SH,15.09,15.58,15.09,15.41,15.27,0.14,0.92,136591.35,209584.162
20171229,600933.SH,15.4,15.67,15.18,15.37,15.41,-0.04,-0.26,91887.07,141397.11
20180102,600933.SH,15.39,15.47,15.21,15.4,15.37,0.03,0.2,66263.51,101732.729
20180103,600933.SH,15.4,15.4,15.15,15.18,15.4,-0.22,-1.43,78654.86,119737.822
20180104,600933.SH,15.13,15.26,14.85,14.86,15.18,-0.32,-2.11,75244.75,113241.385
20180105,600933.SH,14.83,14.97,14.69,14.79,14.86,-0.07,-0.47,60752.11,89851.071
20180108,600933.SH,14.88,16.27,14.86,16.27,14.79,1.48,10.01,227725.77,358807.336
20180109,600933.SH,16.6,17.8,16.5,16.91,16.27,0.64,3.93,432429.04,738496.634
20180110,600933.SH,16.43,16.87,16.11,16.59,16.91,-0.32,-1.89,229685.96,377953.656
20180111,600933.SH,16.31,17.34,16.11,17.0,16.59,0.41,2.47,261749.27,439461.449
20180112,600933.SH,16.7,17.09,16.51,16.83,17.0,-0.17,-1.0,155728.99,261377.821
20180115,600933.SH,16.41,16.79,16.1,16.56,16.83,-0.27,-1.6,146912.3,241194.843
20180116,600933.SH,16.41,17.75,16.31,17.2,16.56,0.64,3.86,271237.72,467839.451
20180117,600933.SH,17.03,17.88,16.81,17.81,17.2,0.61,3.55,294512.15,514187.677
20180118,600933.SH,17.6,18.09,17.2,17.23,17.81,-0.58,-3.26,207190.58,362372.838
20180119,600933.SH,17.45,17.95,16.56,16.72,17.23,-0.51,-2.96,195923.18,336584.492
20180122,600933.SH,16.56,16.65,15.9,16.31,16.72,-0.41,-2.45,122055.47,198191.398
20180123,600933.SH,16.22,16.68,16.18,16.66,16.31,0.35,2.15,104777.59,172123.518
20180124,600933.SH,16.5,16.84,16.31,16.66,16.66,0.0,0.0,101932.05,168996.083
20180125,600933.SH,16.6,16.72,16.28,16.31,16.66,-0.35,-2.1,96444.11,159143.882
20180126,600933.SH,16.19,16.31,15.6,15.68,16.31,-0.63,-3.86,120898.76,192902.594
20180129,600933.SH,15.49,15.82,15.49,15.7,15.68,0.02,0.13,67465.35,105588.448
20180130,600933.SH,15.64,15.86,15.64,15.76,15.7,0.06,0.38,51598.24,81326.401
20180131,600933.SH,15.83,15.83,14.8,14.91,15.76,-0.85,-5.39,91939.06,139591.312
20180201,600933.SH,14.79,15.06,14.15,14.26,14.91,-0.65,-4.36,80024.49,116044.76
20180202,600933.SH,14.14,14.65,13.7,14.55,14.26,0.29,2.03,63346.24,90966.859
20180205,600933.SH,14.41,14.47,14.18,14.4,14.55,-0.15,-1.03,36575.31,52465.205
20180206,600933.SH,14.01,14.25,13.65,13.68,14.4,-0.72,-5.0,68727.18,96071.893
20180207,600933.SH,14.12,14.19,13.42,13.94,13.68,0.26,1.9,54004.28,75021.353
20180208,600933.SH,13.92,14.3,13.82,14.16,13.94,0.22,1.58,45821.55,64784.442
20180209,600933.SH,13.71,13.94,13.45,13.6,14.16,-0.56,-3.95,48111.72,65942.741
20180212,600933.SH,13.87,14.12,13.72,13.99,13.6,0.39,2.87,37492.37,52349.404
20180213,600933.SH,14.06,14.15,13.78,13.8,13.99,-0.19,-1.36,45121.04,63175.61
20180214,600933.SH,13.9,13.99,13.8,13.9,13.8,0.1,0.72,21633.13,30042.262
20180222,600933.SH,14.12,14.19,13.93,14.06,13.9,0.16,1.15,35030.39,49304.133
20180223,600933.SH,14.06,14.11,13.97,14.09,14.06,0.03,0.21,34144.68,48029.479
20180226,600933.SH,14.29,14.66,14.2,14.52,14.09,0.43,3.05,73735.7,106566.831
20180227,600933.SH,14.46,14.58,14.37,14.5,14.52,-0.02,-0.14,53649.09,77695.424
20180228,600933.SH,14.31,14.4,14.2,14.26,14.5,-0.24,-1.66,46134.25,65942.18
20180301,600933.SH,14.15,14.39,14.1,14.33,14.26,0.07,0.49,36210.89,51674.907
20180302,600933.SH,14.17,14.41,14.16,14.24,14.33,-0.09,-0.63,33399.35,47750.76
20180305,600933.SH,14.25,14.48,14.18,14.46,14.24,0.22,1.54,48995.36,70330.361
20180306,600933.SH,14.49,14.61,14.42,14.54,14.46,0.08,0.55,53791.87,78114.837
20180307,600933.SH,14.6,14.65,14.23,14.25,14.54,-0.29,-1.99,45982.26,66439.769
20180308,600933.SH,14.18,14.68,14.18,14.6,14.25,0.35,2.46,66535.64,96492.933
20180309,600933.SH,14.61,14.73,14.5,14.67,14.6,0.07,0.48,66946.75,97876.06
20180312,600933.SH,14.75,15.19,14.71,14.78,14.67,0.11,0.75,89219.16,132981.488
20180313,600933.SH,14.8,14.98,14.54,14.87,14.78,0.09,0.61,73874.83,109145.609
20180314,600933.SH,14.84,15.17,14.76,14.88,14.87,0.01,0.07,75034.44,112349.904
20180315,600933.SH,14.73,14.73,14.18,14.37,14.88,-0.51,-3.43,69018.77,99670.381
