trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010629,000987.SZ,14.16,14.2,14.04,14.07,14.15,-0.08,-0.57,3670.25,5176.0433
20010702,000987.SZ,14.1,14.18,13.85,13.89,14.07,-0.18,-1.28,5192.68,7229.5054
20010703,000987.SZ,13.86,14.0,13.78,13.94,13.89,0.05,0.36,3518.43,4876.3832
20010704,000987.SZ,13.95,14.0,13.81,13.83,13.94,-0.11,-0.79,2691.5,3737.018
20010705,000987.SZ,13.83,13.85,13.51,13.58,13.83,-0.25,-1.81,5822.01,7931.6282
20010706,000987.SZ,13.4,13.66,13.4,13.59,13.58,0.01,0.07,2970.93,4035.2791
20010709,000987.SZ,13.61,13.79,13.58,13.73,13.59,0.14,1.03,2323.41,3173.8016
20010710,000987.SZ,13.78,13.9,13.68,13.77,13.73,0.04,0.29,2349.7,3238.5484
20010711,000987.SZ,13.77,13.88,13.62,13.66,13.77,-0.11,-0.8,1858.91,2548.5708
20010712,000987.SZ,13.53,13.6,13.5,13.55,13.66,-0.11,-0.81,2642.27,3579.6261
20010713,000987.SZ,13.55,13.67,13.48,13.5,13.55,-0.05,-0.37,1945.0,2636.6988
20010716,000987.SZ,13.6,13.62,13.23,13.27,13.5,-0.23,-1.7,4724.5,6322.156
20010717,000987.SZ,13.27,13.3,13.06,13.3,13.27,0.03,0.23,4430.5,5825.5745
20010718,000987.SZ,13.4,13.44,13.31,13.36,13.3,0.06,0.45,1363.4,1821.9854
20010719,000987.SZ,13.37,13.37,13.25,13.28,13.36,-0.08,-0.6,2384.67,3171.6628
20010720,000987.SZ,13.4,13.67,13.35,13.64,13.28,0.36,2.71,3341.4,4530.6629
20010723,000987.SZ,13.64,13.84,13.57,13.77,13.64,0.13,0.95,3840.37,5277.2706
20010724,000987.SZ,13.73,13.73,13.35,13.4,13.77,-0.37,-2.69,3461.28,4663.4164
20010725,000987.SZ,13.35,13.56,13.3,13.42,13.4,0.02,0.15,2544.7,3407.3909
20010726,000987.SZ,13.4,13.5,13.2,13.28,13.42,-0.14,-1.04,2198.7,2923.5776
20010727,000987.SZ,13.4,13.4,13.2,13.22,13.28,-0.06,-0.45,2951.87,3921.7359
20010730,000987.SZ,13.1,13.55,12.4,12.41,13.22,-0.81,-6.13,5432.76,6945.3476
