trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010418,000159.SZ,21.0,21.38,20.65,21.05,20.97,0.08,0.38,19957.08,42224.6961
20010419,000159.SZ,21.0,21.2,20.67,20.88,21.05,-0.17,-0.81,8187.91,17117.6947
20010420,000159.SZ,20.9,21.17,20.5,20.65,20.88,-0.23,-1.1,9070.84,18988.7788
20010423,000159.SZ,20.65,20.99,20.41,20.8,20.65,0.15,0.73,6488.25,13431.5873
20010424,000159.SZ,20.71,20.9,20.52,20.64,20.8,-0.16,-0.77,3910.0,8087.0
20010425,000159.SZ,20.58,20.8,20.01,20.12,20.64,-0.52,-2.52,8498.15,17276.3794
20010426,000159.SZ,20.0,20.13,19.8,19.87,20.12,-0.25,-1.24,4582.96,9154.0801
20010427,000159.SZ,19.85,20.09,19.8,19.92,19.87,0.05,0.25,3222.32,6412.9371
20010430,000159.SZ,19.92,20.33,19.92,20.21,19.92,0.29,1.46,2204.0,4451.0
20010508,000159.SZ,20.21,20.38,20.05,20.12,20.21,-0.09,-0.45,1485.53,2999.5534
20010509,000159.SZ,20.1,20.15,19.94,20.0,20.12,-0.12,-0.6,2967.35,5940.3014
20010510,000159.SZ,20.0,20.29,20.0,20.1,20.0,0.1,0.5,2521.0,5081.0
20010511,000159.SZ,20.1,20.38,20.05,20.3,20.1,0.2,1.0,2927.6,5933.1898
20010514,000159.SZ,20.29,20.66,20.1,20.63,20.3,0.33,1.63,5351.47,10843.1223
20010515,000159.SZ,20.83,20.83,20.35,20.46,20.63,-0.17,-0.82,4683.91,9606.3215
20010516,000159.SZ,20.48,20.6,20.38,20.59,20.46,0.13,0.64,3990.79,8183.1882
20010517,000159.SZ,20.59,20.65,20.0,20.3,20.59,-0.29,-1.41,5266.01,10740.6893
20010518,000159.SZ,20.3,20.53,20.1,20.49,20.3,0.19,0.94,4532.93,9219.3079
20010521,000159.SZ,20.51,20.95,20.46,20.87,20.49,0.38,1.85,8471.81,17601.6606
20010522,000159.SZ,20.97,20.98,20.53,20.68,20.87,-0.19,-0.91,4498.04,9325.3172
20010523,000159.SZ,20.67,20.67,20.21,20.29,20.68,-0.39,-1.89,5978.9,12184.4217
20010524,000159.SZ,20.28,20.66,20.21,20.37,20.29,0.08,0.39,3990.94,8174.2194
20010525,000159.SZ,20.49,20.49,20.1,20.15,20.37,-0.22,-1.08,3906.77,7895.4166
20010528,000159.SZ,20.18,20.2,19.85,19.95,20.15,-0.2,-0.99,5393.7,10771.3713
20010529,000159.SZ,19.9,20.1,19.88,20.05,19.95,0.1,0.5,2513.18,5033.7652
20010530,000159.SZ,20.05,20.45,19.9,20.44,20.05,0.39,1.95,2619.83,5298.228
20010601,000159.SZ,20.48,20.8,20.3,20.49,20.44,0.05,0.24,4109.56,8466.1737
20010604,000159.SZ,20.5,21.16,20.5,21.06,20.49,0.57,2.78,13316.82,27848.6873
20010605,000159.SZ,21.0,21.12,20.86,21.02,21.06,-0.04,-0.19,13592.12,28518.49
