trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20070810,002148.SZ,70.0,72.1,62.28,65.6,18.0,47.6,264.44,66229.58,443617.1354
20070813,002148.SZ,61.56,63.88,60.0,60.7,65.6,-4.9,-7.47,29022.84,178545.3257
20070814,002148.SZ,59.0,63.8,59.0,62.7,60.7,2.0,3.29,18354.85,113438.5251
20070815,002148.SZ,62.0,65.77,60.5,63.59,62.7,0.89,1.42,19126.07,122105.8568
20070816,002148.SZ,61.9,61.99,59.02,60.08,63.59,-3.51,-5.52,16391.14,98628.6399
20070817,002148.SZ,59.0,59.93,56.0,56.24,60.08,-3.84,-6.39,15102.08,87023.0469
20070820,002148.SZ,56.5,57.7,55.11,56.55,56.24,0.31,0.55,8199.22,46286.9168
20070821,002148.SZ,56.98,57.8,56.0,56.19,56.55,-0.36,-0.64,6964.43,39552.6327
20070822,002148.SZ,55.2,56.25,55.1,55.6,56.19,-0.59,-1.05,9225.62,51162.6927
20070823,002148.SZ,55.28,55.84,53.81,54.18,55.6,-1.42,-2.55,10102.31,54905.3104
20070824,002148.SZ,54.1,54.85,53.51,54.53,54.18,0.35,0.65,5557.3,30083.6203
20070827,002148.SZ,54.0,54.8,53.0,53.24,54.53,-1.29,-2.37,6106.98,32723.4896
20070828,002148.SZ,53.08,54.5,51.2,54.38,53.24,1.14,2.14,7307.0,38640.3168
20070829,002148.SZ,53.99,55.4,53.05,54.8,54.38,0.42,0.77,7823.76,42788.4189
20070830,002148.SZ,54.9,55.47,53.82,54.09,54.8,-0.71,-1.3,4302.45,23316.2799
20070831,002148.SZ,54.29,55.99,54.0,54.99,54.09,0.9,1.66,4734.0,26106.3331
20070903,002148.SZ,55.21,55.47,54.01,54.08,54.99,-0.91,-1.65,5334.64,28950.2402
20070904,002148.SZ,54.04,54.49,52.59,52.8,54.08,-1.28,-2.37,4880.88,25862.5008
20070905,002148.SZ,52.7,53.21,52.3,52.49,52.8,-0.31,-0.59,2611.87,13704.2816
20070906,002148.SZ,53.08,53.5,52.0,52.17,52.49,-0.32,-0.61,3891.25,20337.9413
20070907,002148.SZ,51.8,53.58,51.8,52.45,52.17,0.28,0.54,3447.26,18162.5227
20070910,002148.SZ,52.48,52.48,50.05,50.76,52.45,-1.69,-3.22,4385.66,22204.8638
20070911,002148.SZ,51.2,51.38,47.29,47.35,50.76,-3.41,-6.72,5759.43,28427.134
20070912,002148.SZ,47.31,48.5,46.0,48.0,47.35,0.65,1.37,5208.88,24424.7215
20070913,002148.SZ,48.0,48.0,47.01,47.35,48.0,-0.65,-1.35,2495.58,11834.0697
20070914,002148.SZ,47.05,48.9,46.71,48.44,47.35,1.09,2.3,4680.73,22478.7496
20070917,002148.SZ,48.1,48.7,47.4,48.07,48.44,-0.37,-0.76,2478.76,11896.4798
20070918,002148.SZ,48.07,48.47,47.5,48.22,48.07,0.15,0.31,2542.97,12193.2569
