trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20090821,002280.SZ,39.0,39.0,36.0,36.8,22.8,14.0,61.4,80581.49,300328.5345
20090824,002280.SZ,35.4,36.2,34.12,34.99,36.8,-1.81,-4.92,36260.07,127348.4354
20090825,002280.SZ,34.8,36.19,34.35,35.3,34.99,0.31,0.89,24506.7,86462.7474
20090826,002280.SZ,34.91,36.2,34.8,35.71,35.3,0.41,1.16,20370.91,72335.7066
20090827,002280.SZ,35.46,35.98,34.8,34.91,35.71,-0.8,-2.24,15379.67,54278.7838
20090828,002280.SZ,34.6,34.9,32.68,32.81,34.91,-2.1,-6.02,16879.46,56464.1786
20090831,002280.SZ,32.02,32.18,30.88,30.95,32.81,-1.86,-5.67,11333.12,35849.7082
20090901,002280.SZ,30.8,31.5,30.8,30.9,30.95,-0.05,-0.16,7850.92,24465.9388
20090902,002280.SZ,30.51,31.7,30.34,31.11,30.9,0.21,0.68,7881.85,24472.7969
20090903,002280.SZ,30.75,31.98,30.64,31.88,31.11,0.77,2.48,13079.73,41053.5671
20090904,002280.SZ,31.7,32.1,31.4,31.78,31.88,-0.1,-0.31,8876.07,28186.7581
20090907,002280.SZ,31.7,32.99,31.7,32.05,31.78,0.27,0.85,13325.0,43302.0741
20090908,002280.SZ,32.01,32.4,31.66,32.33,32.05,0.28,0.87,8045.91,25865.3826
20090909,002280.SZ,32.33,34.8,31.8,34.0,32.33,1.67,5.17,17082.14,56622.1403
20090910,002280.SZ,33.8,35.8,33.6,35.02,34.0,1.02,3.0,22872.9,80200.78
20090911,002280.SZ,34.71,37.58,34.02,36.2,35.02,1.18,3.37,23328.69,83837.9671
20090914,002280.SZ,36.34,36.85,35.6,36.16,36.2,-0.04,-0.11,15542.41,56097.9575
20090915,002280.SZ,35.89,37.4,35.72,35.9,36.16,-0.26,-0.72,14102.25,51283.9542
20090916,002280.SZ,35.62,37.14,35.62,36.6,35.9,0.7,1.95,13018.26,47465.845
20090917,002280.SZ,36.35,38.0,36.35,37.32,36.6,0.72,1.97,12957.22,48115.2009
20090918,002280.SZ,37.3,38.88,36.66,36.9,37.32,-0.42,-1.13,16401.82,62300.246
20090921,002280.SZ,36.35,37.2,33.21,35.8,36.9,-1.1,-2.98,11235.01,40106.4306
20090922,002280.SZ,35.66,36.14,34.66,34.66,35.8,-1.14,-3.18,6624.47,23403.1105
20090923,002280.SZ,34.65,35.68,34.58,34.76,34.66,0.1,0.29,6609.2,23191.673
20090924,002280.SZ,35.1,36.61,34.6,36.32,34.76,1.56,4.49,10227.72,36570.0849
20090925,002280.SZ,36.49,36.94,35.62,36.12,36.32,-0.2,-0.55,7519.37,27172.3827
20090928,002280.SZ,36.0,36.82,34.31,34.42,36.12,-1.7,-4.71,6486.78,23241.1576
20090929,002280.SZ,33.9,34.48,32.0,32.7,34.42,-1.72,-5.0,7758.74,25513.0722
20090930,002280.SZ,33.06,33.45,32.9,32.94,32.7,0.24,0.73,4756.29,15776.5184
20091009,002280.SZ,33.0,34.26,33.0,34.1,32.94,1.16,3.52,5299.02,17928.9434
20091012,002280.SZ,33.9,37.4,33.6,36.31,34.1,2.21,6.48,14826.12,53088.9813
20091013,002280.SZ,36.01,36.68,35.5,36.39,36.31,0.08,0.22,6261.52,22612.8394
20091014,002280.SZ,36.4,37.3,35.9,36.0,36.39,-0.39,-1.07,8837.72,32394.497
20091015,002280.SZ,36.25,38.1,36.0,37.59,36.0,1.59,4.42,12816.59,47774.0559
20091016,002280.SZ,37.59,37.99,36.8,37.83,37.59,0.24,0.64,8674.33,32473.5667
20091019,002280.SZ,37.8,38.87,37.37,38.26,37.83,0.43,1.14,9331.42,35687.881
20091020,002280.SZ,38.32,39.66,37.7,39.19,38.26,0.93,2.43,12754.15,48988.5264
20091021,002280.SZ,39.0,39.0,37.57,37.57,39.19,-1.62,-4.13,10368.6,39757.5769
20091022,002280.SZ,37.3,41.33,37.3,40.93,37.57,3.36,8.94,18151.1,71428.1435
20091023,002280.SZ,39.88,41.24,39.26,39.88,40.93,-1.05,-2.57,18611.84,74609.7938
20091026,002280.SZ,39.88,40.45,39.01,39.18,39.88,-0.7,-1.76,7657.35,30293.0638
20091027,002280.SZ,39.0,39.02,36.8,37.2,39.18,-1.98,-5.05,9605.36,36324.6687
20091028,002280.SZ,37.21,39.4,37.03,39.35,37.2,2.15,5.78,8422.94,32140.8342
20091029,002280.SZ,38.6,40.5,38.0,39.1,39.35,-0.25,-0.64,12594.5,49661.5393
20091030,002280.SZ,39.9,40.18,37.78,37.79,39.1,-1.31,-3.35,17985.91,70135.5302
20091102,002280.SZ,36.8,37.99,36.0,37.8,37.79,0.01,0.03,9718.59,35960.8245
20091103,002280.SZ,37.81,38.84,37.52,38.1,37.8,0.3,0.79,6360.69,24256.7014
20091104,002280.SZ,38.11,38.99,38.0,38.44,38.1,0.34,0.89,6081.6,23364.0849
20091105,002280.SZ,38.44,38.69,38.14,38.45,38.44,0.01,0.03,5212.92,20040.2052
20091106,002280.SZ,38.7,38.97,37.8,38.96,38.45,0.51,1.33,9399.78,36022.0964
20091109,002280.SZ,39.19,39.78,39.01,39.71,38.96,0.75,1.93,11510.63,45440.1445
20091111,002280.SZ,39.53,39.55,38.5,38.89,39.71,-0.82,-2.07,6474.89,25160.1566
20091112,002280.SZ,38.87,39.15,38.65,38.8,38.89,-0.09,-0.23,4890.81,19018.7797
20091113,002280.SZ,38.8,39.17,38.13,39.05,38.8,0.25,0.64,4628.26,17917.8319
20091116,002280.SZ,39.07,39.7,38.83,39.5,39.05,0.45,1.15,8416.86,33164.8008
20091117,002280.SZ,39.61,39.9,39.23,39.38,39.5,-0.12,-0.3,6530.5,25804.7239
20091118,002280.SZ,39.37,39.6,38.41,38.79,39.38,-0.59,-1.5,6947.55,27071.7199
20091119,002280.SZ,38.79,40.68,38.52,40.13,38.79,1.34,3.45,14885.53,59372.9378
20091120,002280.SZ,39.9,40.65,39.42,40.01,40.13,-0.12,-0.3,12436.94,50109.3299
20091123,002280.SZ,39.81,42.4,39.5,41.66,40.01,1.65,4.12,28180.16,114719.3444
20091124,002280.SZ,41.3,42.2,38.03,38.41,41.66,-3.25,-7.8,21134.84,85800.5246
20091125,002280.SZ,38.97,41.5,38.4,40.89,38.41,2.48,6.46,18058.27,72346.9327
20091126,002280.SZ,41.0,42.98,40.63,41.3,40.89,0.41,1.0,30560.78,127735.8145
20091127,002280.SZ,40.65,42.82,40.01,40.51,41.3,-0.79,-1.91,17538.51,72263.118
20091130,002280.SZ,40.6,41.73,40.35,41.5,40.51,0.99,2.44,12587.33,51774.9794
20091201,002280.SZ,41.4,44.2,41.16,43.94,41.5,2.44,5.88,20394.52,87758.5601
20091202,002280.SZ,43.8,44.5,43.18,43.51,43.94,-0.43,-0.98,15698.78,68531.4509
20091203,002280.SZ,43.59,46.42,43.59,45.5,43.51,1.99,4.57,22412.71,101109.3095
