trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150123,300417.SZ,21.23,23.16,21.23,23.16,16.08,7.08,44.03,93.0,214.423
20150126,300417.SZ,25.48,25.48,25.48,25.48,23.16,2.32,10.02,17.0,43.316
20150127,300417.SZ,28.03,28.03,28.03,28.03,25.48,2.55,10.01,35.0,98.105
20150128,300417.SZ,30.83,30.83,30.83,30.83,28.03,2.8,9.99,108.0,332.964
20150129,300417.SZ,33.91,33.91,33.91,33.91,30.83,3.08,9.99,73.0,247.543
20150130,300417.SZ,37.3,37.3,37.3,37.3,33.91,3.39,10.0,322.5,1202.925
20150202,300417.SZ,41.03,41.03,41.03,41.03,37.3,3.73,10.0,726.39,2980.3782
20150203,300417.SZ,45.13,45.13,45.13,45.13,41.03,4.1,9.99,540.0,2437.02
20150204,300417.SZ,49.64,49.64,49.64,49.64,45.13,4.51,9.99,700.0,3474.8
20150205,300417.SZ,54.6,54.6,54.6,54.6,49.64,4.96,9.99,2026.06,11062.2876
20150206,300417.SZ,60.06,60.06,49.14,49.17,54.6,-5.43,-9.95,67185.15,355283.9361
20150209,300417.SZ,47.37,47.88,44.71,44.87,49.17,-4.3,-8.75,32588.6,150743.3128
20150210,300417.SZ,44.99,47.33,44.99,46.12,44.87,1.25,2.79,20493.67,94303.5124
20150211,300417.SZ,46.15,47.5,45.5,46.44,46.12,0.32,0.69,15670.53,72643.788
20150212,300417.SZ,46.45,49.13,46.2,47.93,46.44,1.49,3.21,21163.63,101699.5334
20150213,300417.SZ,48.16,49.25,48.01,48.45,47.93,0.52,1.08,20868.37,101275.829
20150216,300417.SZ,48.46,49.25,47.51,48.78,48.45,0.33,0.68,18045.13,87395.6337
20150217,300417.SZ,48.41,48.8,47.75,47.77,48.78,-1.01,-2.07,12491.44,60031.2247
20150225,300417.SZ,47.98,48.07,46.6,46.69,47.77,-1.08,-2.26,8794.0,41469.9827
20150226,300417.SZ,46.69,50.36,46.61,49.25,46.69,2.56,5.48,20483.47,100237.0484
20150227,300417.SZ,48.51,48.94,48.01,48.61,49.25,-0.64,-1.3,12380.39,59987.9303
20150302,300417.SZ,50.63,53.47,50.26,53.47,48.61,4.86,10.0,29760.15,156116.9506
20150303,300417.SZ,53.88,54.0,51.67,51.9,53.47,-1.57,-2.94,23105.59,122223.4325
20150304,300417.SZ,51.33,52.7,50.9,52.2,51.9,0.3,0.58,21059.28,108822.4948
20150305,300417.SZ,51.92,51.99,50.81,51.41,52.2,-0.79,-1.51,11750.65,60331.4605
20150306,300417.SZ,51.41,51.78,49.67,49.8,51.41,-1.61,-3.13,12489.69,62907.5131
20150309,300417.SZ,49.53,50.88,48.95,50.5,49.8,0.7,1.41,8542.27,42564.7883
20150310,300417.SZ,50.23,52.75,49.5,52.45,50.5,1.95,3.86,14572.1,75243.915
20150311,300417.SZ,52.1,52.71,51.48,51.61,52.45,-0.84,-1.6,8640.07,44813.3101
20150312,300417.SZ,51.4,51.87,46.45,50.0,51.61,-1.61,-3.12,7466.15,37604.3487
20150313,300417.SZ,50.2,52.8,50.02,52.28,50.0,2.28,4.56,8887.16,46087.9026
20150316,300417.SZ,52.7,54.14,52.08,53.61,52.28,1.33,2.54,13836.69,73741.9088
20150317,300417.SZ,53.57,56.9,53.1,55.35,53.61,1.74,3.25,17807.63,97890.1923
20150318,300417.SZ,54.75,56.88,54.36,56.08,55.35,0.73,1.32,13436.58,74992.0829
20150319,300417.SZ,55.64,57.87,55.51,57.09,56.08,1.01,1.8,14083.2,79980.06
20150320,300417.SZ,57.2,60.09,57.09,58.66,57.09,1.57,2.75,16607.26,97234.3303
20150323,300417.SZ,58.71,62.15,58.6,61.42,58.66,2.76,4.71,16591.32,99989.1233
20150324,300417.SZ,61.2,63.48,55.55,60.7,61.42,-0.72,-1.17,22820.36,138044.5155
20150325,300417.SZ,60.0,63.48,59.0,62.75,60.7,2.05,3.38,19210.32,118187.9317
20150326,300417.SZ,61.51,62.49,57.73,59.58,62.75,-3.17,-5.05,15564.0,94012.1204
20150327,300417.SZ,58.78,60.47,58.66,60.01,59.58,0.43,0.72,7624.61,45582.961
20150330,300417.SZ,60.04,61.5,58.02,58.89,60.01,-1.12,-1.87,9413.97,56083.932
20150331,300417.SZ,58.3,59.84,58.3,58.9,58.89,0.01,0.02,6126.5,36293.3321
20150401,300417.SZ,58.91,60.25,58.68,59.86,58.9,0.96,1.63,8684.47,51669.6882
20150402,300417.SZ,60.24,62.4,59.9,61.98,59.86,2.12,3.54,14635.11,89627.1036
20150403,300417.SZ,61.55,64.65,61.23,64.19,61.98,2.21,3.57,14642.87,92422.2546
20150407,300417.SZ,65.5,67.88,64.01,67.66,64.19,3.47,5.41,12465.07,82279.2312
20150408,300417.SZ,67.65,68.35,63.5,65.11,67.66,-2.55,-3.77,13150.47,86213.3786
20150409,300417.SZ,65.13,66.88,61.01,66.8,65.11,1.69,2.6,13545.33,86834.5183
20150410,300417.SZ,66.0,71.93,65.2,70.31,66.8,3.51,5.25,12003.53,83651.8624
20150413,300417.SZ,70.37,74.9,68.75,74.57,70.31,4.26,6.06,11894.34,85953.4479
20150414,300417.SZ,74.58,76.88,71.33,73.18,74.57,-1.39,-1.86,10641.13,78935.0805
20150415,300417.SZ,71.34,73.15,65.86,67.98,73.18,-5.2,-7.11,14310.39,99499.066
20150416,300417.SZ,64.5,69.36,64.1,68.02,67.98,0.04,0.06,10910.72,72933.0708
20150417,300417.SZ,68.88,69.3,66.72,67.63,68.02,-0.39,-0.57,7682.6,52081.2293
20150420,300417.SZ,67.0,68.35,65.14,65.5,67.63,-2.13,-3.15,7963.12,52991.3981
20150421,300417.SZ,64.5,70.35,64.5,69.4,65.5,3.9,5.95,13806.11,92755.0667
20150422,300417.SZ,69.2,71.87,68.1,70.18,69.4,0.78,1.12,11618.21,81146.2108
20150423,300417.SZ,70.1,71.75,69.0,70.0,70.18,-0.18,-0.26,8520.34,59806.8126
20150424,300417.SZ,68.8,72.0,68.6,71.94,70.0,1.94,2.77,14177.8,100403.9833
20150427,300417.SZ,72.13,72.8,69.2,70.79,71.94,-1.15,-1.6,15184.99,107420.9273
20150428,300417.SZ,70.79,71.0,68.01,68.74,70.79,-2.05,-2.9,9207.06,63883.013
20150429,300417.SZ,68.33,71.69,68.02,71.54,68.74,2.8,4.07,10088.06,71256.0768
20150430,300417.SZ,71.56,73.5,70.3,70.3,71.54,-1.24,-1.73,10703.08,77182.8859
20150504,300417.SZ,69.7,70.29,68.16,68.81,70.3,-1.49,-2.12,7296.17,50386.2116
20150505,300417.SZ,68.89,69.8,68.16,68.96,68.81,0.15,0.22,6252.5,43135.6158
20150506,300417.SZ,66.81,71.0,66.81,70.9,68.96,1.94,2.81,11819.99,82314.5119
20150507,300417.SZ,70.33,70.44,67.1,68.5,70.9,-2.4,-3.39,7839.69,54067.7453
20150508,300417.SZ,68.74,75.3,68.74,75.2,68.5,6.7,9.78,18062.76,132289.053
20150511,300417.SZ,76.2,82.72,74.12,82.2,75.2,7.0,9.31,20412.24,159320.9193
20150512,300417.SZ,80.89,82.49,77.5,80.7,82.2,-1.5,-1.82,16163.8,128931.6291
20150513,300417.SZ,78.13,81.4,77.5,78.9,80.7,-1.8,-2.23,10420.11,82513.9861
20150514,300417.SZ,79.06,84.82,79.06,84.0,78.9,5.1,6.46,15151.52,124731.5043
20150515,300417.SZ,82.88,91.98,81.6,88.0,84.0,4.0,4.76,13805.27,118100.135
20150518,300417.SZ,88.5,96.8,88.5,96.8,88.0,8.8,10.0,16568.24,156793.2266
20150519,300417.SZ,103.98,103.98,91.71,94.36,96.8,-2.44,-2.52,13764.99,132080.9871
20150520,300417.SZ,93.99,102.0,93.99,95.78,94.36,1.42,1.5,10762.68,106279.2043
20150521,300417.SZ,96.3,100.0,94.28,100.0,95.78,4.22,4.41,9905.6,95586.9315
20150522,300417.SZ,101.8,102.5,90.0,98.96,100.0,-1.04,-1.04,13540.8,131951.9656
20150525,300417.SZ,95.18,105.0,94.08,102.6,98.96,3.64,3.68,10757.25,107592.9229
20150526,300417.SZ,102.12,112.86,102.1,112.86,102.6,10.26,10.0,6746.47,73907.7424
20150527,300417.SZ,123.99,124.15,120.1,124.15,112.86,11.29,10.0,9379.35,116150.4593
20150528,300417.SZ,136.55,136.57,130.0,131.1,124.15,6.95,5.6,32417.11,439822.6511
20150529,300417.SZ,125.01,134.0,117.99,127.7,131.1,-3.4,-2.59,24021.16,300114.0084
20150601,300417.SZ,126.38,131.5,124.3,128.18,127.7,0.48,0.38,13708.51,175578.2698
20150602,300417.SZ,128.18,134.48,124.68,130.25,128.18,2.07,1.61,11694.49,152835.6575
