trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011219,600008.SH,14.34,14.36,13.89,13.94,14.25,-0.31,-2.18,21135.19,29785.759
20011220,600008.SH,13.9,13.9,13.48,13.59,13.94,-0.35,-2.51,30433.75,41282.01
20011221,600008.SH,13.58,13.68,13.32,13.67,13.59,0.08,0.59,11840.7,16017.524
20011224,600008.SH,13.67,13.67,13.03,13.1,13.67,-0.57,-4.17,16461.12,21823.541
20011225,600008.SH,13.09,13.18,12.81,12.89,13.1,-0.21,-1.6,17412.67,22549.832
20011226,600008.SH,12.9,13.48,12.89,13.44,12.89,0.55,4.27,16268.99,21650.715
20011227,600008.SH,13.55,13.78,13.45,13.52,13.44,0.08,0.6,17431.14,23726.671
20011228,600008.SH,13.5,13.72,13.44,13.65,13.52,0.13,0.96,7395.72,10020.259
20011231,600008.SH,13.59,13.7,13.45,13.49,13.65,-0.16,-1.17,10122.24,13736.288
20020104,600008.SH,13.48,13.55,13.0,13.09,13.49,-0.4,-2.97,8523.9,11303.934
20020107,600008.SH,12.98,13.06,12.8,13.05,13.09,-0.04,-0.31,11511.41,14870.615
20020108,600008.SH,13.05,13.23,12.84,12.86,13.05,-0.19,-1.46,9366.5,12165.929
20020109,600008.SH,12.86,12.86,12.45,12.51,12.86,-0.35,-2.72,16426.33,20760.905
20020110,600008.SH,12.49,13.09,12.19,13.05,12.51,0.54,4.32,26945.13,33661.865
20020111,600008.SH,12.98,13.05,12.65,12.66,13.05,-0.39,-2.99,21498.43,27603.347
20020114,600008.SH,12.25,12.58,12.2,12.32,12.66,-0.34,-2.69,24379.77,30189.774
20020115,600008.SH,12.27,12.5,12.05,12.07,12.32,-0.25,-2.03,22506.22,27632.354
20020116,600008.SH,12.08,12.45,11.81,12.36,12.07,0.29,2.4,24516.92,29792.421
20020117,600008.SH,12.45,12.45,11.87,11.96,12.36,-0.4,-3.24,19209.3,23321.596
20020118,600008.SH,11.9,12.56,11.8,12.38,11.96,0.42,3.51,41123.06,50702.143
20020121,600008.SH,12.33,12.46,12.22,12.44,12.38,0.06,0.48,19274.59,23780.259
20020122,600008.SH,12.4,12.98,12.36,12.7,12.44,0.26,2.09,41406.46,52879.911
20020123,600008.SH,12.7,13.65,12.64,13.63,12.7,0.93,7.32,44632.89,58499.153
20020124,600008.SH,13.4,13.95,13.1,13.5,13.63,-0.13,-0.95,70843.92,96479.319
20020125,600008.SH,13.36,13.67,13.26,13.42,13.5,-0.08,-0.59,22865.67,30820.24
20020128,600008.SH,13.01,13.39,12.21,12.35,13.42,-1.07,-7.97,58743.67,74869.777
20020129,600008.SH,12.21,12.95,12.18,12.92,12.35,0.57,4.62,33128.23,41983.518
20020130,600008.SH,12.89,13.03,12.67,12.8,12.92,-0.12,-0.93,21263.31,27353.312
20020131,600008.SH,13.01,14.08,13.01,13.87,12.8,1.07,8.36,88496.24,121611.404
20020201,600008.SH,13.88,14.39,13.76,13.88,13.87,0.01,0.07,61325.68,86127.978
20020204,600008.SH,13.9,14.26,13.85,14.13,13.88,0.25,1.8,30087.38,42308.833
20020205,600008.SH,14.13,14.3,14.05,14.14,14.13,0.01,0.07,25947.4,36759.193
20020206,600008.SH,14.1,14.18,13.71,13.75,14.14,-0.39,-2.76,35098.03,48673.705
20020207,600008.SH,13.7,14.1,13.65,13.95,13.75,0.2,1.45,19285.71,26897.864
20020208,600008.SH,14.01,14.24,13.92,13.95,13.95,0.0,0.0,17110.0,23985.553
20020225,600008.SH,14.2,14.41,14.08,14.22,13.95,0.27,1.94,25241.05,35961.194
20020226,600008.SH,14.2,14.41,14.0,14.4,14.22,0.18,1.27,18855.48,26879.805
20020227,600008.SH,14.4,14.46,14.21,14.37,14.4,-0.03,-0.21,12244.93,17596.567
20020228,600008.SH,14.39,14.4,14.02,14.1,14.37,-0.27,-1.88,17227.41,24440.529
20020301,600008.SH,14.2,14.25,13.96,13.97,14.1,-0.13,-0.92,12569.17,17635.945
20020304,600008.SH,13.95,14.18,13.85,14.17,13.97,0.2,1.43,15163.32,21343.779
20020305,600008.SH,14.18,14.62,14.16,14.4,14.17,0.23,1.62,27901.78,40288.437
20020306,600008.SH,14.42,14.83,14.4,14.5,14.4,0.1,0.69,44406.84,64887.89
20020307,600008.SH,14.5,14.89,14.5,14.86,14.5,0.36,2.48,37657.75,55292.81
20020308,600008.SH,14.93,15.1,14.67,14.91,14.86,0.05,0.34,71226.3,105978.204
20020311,600008.SH,14.83,15.08,14.7,14.9,14.91,-0.01,-0.07,38713.97,57480.435
20020312,600008.SH,14.9,14.94,14.49,14.55,14.9,-0.35,-2.35,43535.69,63952.869
20020313,600008.SH,14.5,14.8,14.4,14.44,14.55,-0.11,-0.76,30949.23,45109.564
20020314,600008.SH,14.44,14.7,14.35,14.7,14.44,0.26,1.8,26360.12,38192.711
20020315,600008.SH,14.78,15.3,14.6,14.62,14.7,-0.08,-0.54,89775.91,134958.172
20020318,600008.SH,15.0,15.02,14.4,14.54,14.62,-0.08,-0.55,25097.97,36896.096
20020319,600008.SH,14.65,15.0,14.5,14.92,14.54,0.38,2.61,24368.76,36166.657
20020320,600008.SH,15.02,15.32,14.86,15.08,14.92,0.16,1.07,60562.89,91255.197
20020321,600008.SH,15.08,15.26,14.8,14.9,15.08,-0.18,-1.19,28463.92,42750.569
20020322,600008.SH,14.9,14.99,14.6,14.72,14.9,-0.18,-1.21,19633.08,28933.186
20020325,600008.SH,14.72,14.92,14.64,14.84,14.72,0.12,0.82,12129.98,17910.681
20020326,600008.SH,14.84,14.84,14.4,14.48,14.84,-0.36,-2.43,23494.63,34122.819
20020327,600008.SH,14.35,14.58,14.35,14.46,14.48,-0.02,-0.14,15976.97,23064.131
20020328,600008.SH,14.46,14.55,14.38,14.41,14.46,-0.05,-0.35,14705.04,21259.033
20020329,600008.SH,14.39,14.63,14.1,14.16,14.41,-0.25,-1.73,19546.84,27973.507
20020401,600008.SH,14.01,14.38,14.01,14.2,14.16,0.04,0.28,11723.72,16656.066
20020403,600008.SH,13.99,14.21,13.81,14.05,14.2,-0.15,-1.06,11786.36,16552.2
20020404,600008.SH,14.05,14.42,13.88,14.32,14.05,0.27,1.92,13665.51,19311.296
20020405,600008.SH,14.36,14.49,14.22,14.27,14.32,-0.05,-0.35,10675.4,15362.153
20020408,600008.SH,14.0,14.22,14.0,14.11,14.27,-0.16,-1.12,11070.82,15583.943
20020409,600008.SH,14.11,14.38,13.79,14.31,14.11,0.2,1.42,39834.11,55800.123
20020410,600008.SH,14.35,14.58,14.22,14.49,14.31,0.18,1.26,27653.67,39907.236
20020411,600008.SH,14.5,14.87,14.3,14.52,14.49,0.03,0.21,56265.64,82205.959
20020412,600008.SH,14.55,14.8,14.43,14.64,14.52,0.12,0.83,38950.38,57130.584
20020415,600008.SH,14.8,14.84,14.4,14.44,14.64,-0.2,-1.37,16410.48,23972.427
20020416,600008.SH,14.42,14.65,14.3,14.4,14.44,-0.04,-0.28,8667.12,12525.92
20020417,600008.SH,14.45,14.54,14.18,14.28,14.4,-0.12,-0.83,7095.74,10151.886
20020418,600008.SH,14.3,14.39,14.15,14.22,14.28,-0.06,-0.42,7143.46,10175.748
20020419,600008.SH,14.16,14.31,13.98,14.31,14.22,0.09,0.63,14136.04,19907.823
20020422,600008.SH,14.32,14.35,14.03,14.09,14.31,-0.22,-1.54,6229.91,8839.874
20020423,600008.SH,14.05,14.3,14.05,14.14,14.09,0.05,0.35,6441.5,9125.99
20020424,600008.SH,14.07,14.2,14.01,14.03,14.14,-0.11,-0.78,7652.4,10767.039
20020425,600008.SH,14.03,14.1,13.91,13.98,14.03,-0.05,-0.36,6770.0,9475.286
20020426,600008.SH,14.03,14.31,14.03,14.23,13.98,0.25,1.79,4813.36,6842.705
20020429,600008.SH,14.4,14.53,14.2,14.49,14.23,0.26,1.83,11882.34,17086.873
20020430,600008.SH,14.18,14.18,13.98,14.04,14.13,-0.09,-0.64,9751.3,13713.22
20020508,600008.SH,14.0,14.1,13.97,14.0,14.04,-0.04,-0.28,5079.32,7121.714
20020509,600008.SH,14.0,14.14,13.96,14.01,14.0,0.01,0.07,6368.33,8949.977
20020510,600008.SH,14.0,14.09,13.98,14.01,14.01,0.0,0.0,5324.97,7465.795
20020513,600008.SH,14.0,14.1,13.64,13.67,14.01,-0.34,-2.43,14941.88,20739.706
