trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020125,600305.SH,14.01,14.25,13.91,14.01,14.17,-0.16,-1.13,2082.15,2927.201
20020128,600305.SH,13.99,14.1,13.15,13.16,14.01,-0.85,-6.07,4552.89,6144.127
20020129,600305.SH,13.2,13.65,13.16,13.43,13.16,0.27,2.05,1959.54,2635.208
20020130,600305.SH,13.44,13.95,13.4,13.7,13.43,0.27,2.01,3369.97,4626.021
20020131,600305.SH,13.88,14.91,13.88,14.83,13.7,1.13,8.25,8494.6,12423.613
20020201,600305.SH,14.9,15.0,14.61,14.64,14.83,-0.19,-1.28,3517.77,5209.033
20020204,600305.SH,14.68,15.05,14.54,15.0,14.64,0.36,2.46,2453.95,3638.826
20020205,600305.SH,14.94,15.0,14.75,14.82,15.0,-0.18,-1.2,1641.0,2440.762
20020206,600305.SH,14.9,14.9,14.4,14.48,14.82,-0.34,-2.29,2360.0,3442.381
20020207,600305.SH,14.4,14.88,14.4,14.84,14.48,0.36,2.49,1407.65,2077.456
20020208,600305.SH,14.84,15.15,14.8,14.8,14.84,-0.04,-0.27,2864.54,4295.133
20020225,600305.SH,15.1,15.48,14.9,15.2,14.8,0.4,2.7,4154.13,6336.797
20020226,600305.SH,15.16,15.5,15.0,15.49,15.2,0.29,1.91,3552.89,5411.626
20020227,600305.SH,15.48,15.65,15.32,15.41,15.49,-0.08,-0.52,2320.0,3602.434
20020228,600305.SH,15.5,15.57,15.15,15.18,15.41,-0.23,-1.49,1862.2,2853.904
20020301,600305.SH,15.12,15.25,15.02,15.09,15.18,-0.09,-0.59,1138.28,1716.99
20020304,600305.SH,14.99,15.4,14.95,15.36,15.09,0.27,1.79,1245.33,1884.129
20020305,600305.SH,15.4,15.75,15.22,15.66,15.36,0.3,1.95,2970.95,4618.508
20020306,600305.SH,15.66,15.8,15.5,15.5,15.66,-0.16,-1.02,3158.29,4955.268
20020307,600305.SH,15.7,16.0,15.53,15.94,15.5,0.44,2.84,2943.46,4646.522
20020308,600305.SH,15.98,16.0,15.61,15.9,15.94,-0.04,-0.25,6481.83,10233.041
