trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120319,300299.SZ,22.29,23.97,22.03,23.36,16.0,7.36,46.0,89807.61,203975.5173
20120320,300299.SZ,22.5,23.0,21.41,21.56,23.36,-1.8,-7.71,76315.33,169036.3632
20120321,300299.SZ,21.28,21.47,19.56,19.97,21.56,-1.59,-7.37,50665.33,103335.1548
20120322,300299.SZ,19.8,20.26,19.73,19.82,19.97,-0.15,-0.75,27622.4,55250.873
20120323,300299.SZ,19.75,20.36,19.31,20.21,19.82,0.39,1.97,33579.38,66635.5512
20120326,300299.SZ,19.9,20.24,19.5,19.67,20.21,-0.54,-2.67,21561.22,42840.364
20120327,300299.SZ,19.75,19.82,19.1,19.26,19.67,-0.41,-2.08,16717.4,32483.3907
20120328,300299.SZ,19.08,19.08,17.6,17.71,19.26,-1.55,-8.05,24793.6,45180.7993
20120329,300299.SZ,17.5,17.52,16.9,17.07,17.71,-0.64,-3.61,16472.19,28437.1834
20120330,300299.SZ,17.16,17.27,16.38,16.54,17.07,-0.53,-3.1,17645.67,29716.0473
20120405,300299.SZ,16.55,17.3,16.55,17.3,16.54,0.76,4.59,16467.77,27913.0629
20120406,300299.SZ,17.15,17.32,16.95,17.22,17.3,-0.08,-0.46,12813.25,21997.2965
20120409,300299.SZ,17.21,17.24,16.79,16.79,17.22,-0.43,-2.5,9051.57,15388.318
20120410,300299.SZ,16.62,18.05,16.51,17.95,16.79,1.16,6.91,24439.18,42366.4452
20120411,300299.SZ,17.6,17.84,17.4,17.62,17.95,-0.33,-1.84,19811.98,34882.0445
20120412,300299.SZ,17.61,17.8,17.33,17.79,17.62,0.17,0.96,17688.96,31207.158
20120413,300299.SZ,17.83,18.07,17.61,17.81,17.79,0.02,0.11,17334.85,30961.2595
20120416,300299.SZ,17.6,17.6,17.35,17.4,17.81,-0.41,-2.3,9861.89,17212.6555
20120418,300299.SZ,17.23,17.8,17.22,17.75,17.4,0.35,2.01,12309.36,21618.4392
20120419,300299.SZ,17.69,18.29,17.63,18.14,17.75,0.39,2.2,17823.88,32154.6239
20120420,300299.SZ,18.14,18.45,17.8,18.19,18.14,0.05,0.28,14844.75,26887.0233
20120423,300299.SZ,18.03,18.03,16.39,16.44,18.19,-1.75,-9.62,20609.98,34968.6112
20120424,300299.SZ,16.29,16.62,15.65,15.93,16.44,-0.51,-3.1,17025.5,27229.2636
20120425,300299.SZ,15.92,16.13,15.73,16.05,15.93,0.12,0.75,7749.86,12405.7205
20120426,300299.SZ,16.01,16.19,15.5,15.66,16.05,-0.39,-2.43,11524.88,18139.486
20120427,300299.SZ,15.67,16.06,15.55,15.83,15.66,0.17,1.09,7734.51,12263.1922
20120502,300299.SZ,16.02,16.1,15.71,16.03,15.83,0.2,1.26,8405.57,13439.2151
20120503,300299.SZ,16.36,16.36,15.95,16.16,16.03,0.13,0.81,7225.13,11663.5148
20120504,300299.SZ,16.16,16.36,16.02,16.32,16.16,0.16,0.99,9931.56,16155.7389
20120507,300299.SZ,16.25,16.56,16.11,16.54,16.32,0.22,1.35,9580.88,15654.2457
20120508,300299.SZ,16.68,16.88,16.35,16.76,16.54,0.22,1.33,13020.34,21696.946
20120509,300299.SZ,16.6,16.6,16.18,16.26,16.76,-0.5,-2.98,7825.7,12833.3134
