trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20070816,002154.SZ,45.0,51.5,39.0,48.0,12.6,35.4,280.95,136386.22,625275.8402
20070817,002154.SZ,45.4,45.9,43.2,43.2,48.0,-4.8,-10.0,43644.6,192346.0406
20070820,002154.SZ,41.11,42.87,39.0,40.7,43.2,-2.5,-5.79,42392.86,171569.334
20070821,002154.SZ,40.48,43.19,39.51,41.14,40.7,0.44,1.08,27673.14,114289.2804
20070822,002154.SZ,40.0,41.1,39.54,39.97,41.14,-1.17,-2.84,24529.85,97932.5019
20070823,002154.SZ,40.17,40.47,39.03,39.23,39.97,-0.74,-1.85,18758.55,73577.1646
20070824,002154.SZ,39.0,39.58,38.01,38.55,39.23,-0.68,-1.73,22680.46,87460.6289
20070827,002154.SZ,38.55,38.75,36.56,36.79,38.55,-1.76,-4.57,21056.98,78470.7408
20070828,002154.SZ,36.79,39.99,35.2,39.26,36.79,2.47,6.71,33782.91,127172.3458
20070829,002154.SZ,38.3,39.25,36.98,36.99,39.26,-2.27,-5.78,18617.23,70582.3182
20070830,002154.SZ,36.71,37.88,36.71,37.38,36.99,0.39,1.05,8498.34,31686.3547
20070831,002154.SZ,37.37,38.5,37.37,37.74,37.38,0.36,0.96,7642.37,28970.0313
20070903,002154.SZ,37.57,38.5,37.23,37.45,37.74,-0.29,-0.77,9314.11,34893.7435
20070904,002154.SZ,37.45,37.54,36.2,36.54,37.45,-0.91,-2.43,8670.26,31804.6076
20070905,002154.SZ,36.32,36.67,35.89,36.2,36.54,-0.34,-0.93,8063.11,29214.6341
20070906,002154.SZ,36.7,37.0,36.0,36.26,36.2,0.06,0.17,6552.98,23811.4194
20070907,002154.SZ,36.01,37.39,35.7,36.74,36.26,0.48,1.32,10075.28,36688.5466
20070910,002154.SZ,36.4,36.68,35.6,36.0,36.74,-0.74,-2.01,8715.64,31292.0131
20070911,002154.SZ,36.0,36.5,34.34,34.51,36.0,-1.49,-4.14,9987.2,35684.9982
20070912,002154.SZ,34.53,35.47,33.68,34.4,34.51,-0.11,-0.32,8338.43,28464.2758
20070913,002154.SZ,34.59,34.75,33.9,34.04,34.4,-0.36,-1.05,8959.41,30622.7001
20070914,002154.SZ,34.0,35.91,33.52,35.35,34.04,1.31,3.85,14557.34,50842.783
20070917,002154.SZ,34.87,35.95,34.58,35.0,35.35,-0.35,-0.99,9189.15,32373.8313
20070918,002154.SZ,35.3,35.3,34.0,34.3,35.0,-0.7,-2.0,9606.3,32934.8107
20070919,002154.SZ,34.31,34.32,33.31,33.4,34.3,-0.9,-2.62,9284.12,31286.7495
20070920,002154.SZ,33.35,33.95,33.3,33.47,33.4,0.07,0.21,6057.78,20304.5452
20070921,002154.SZ,33.58,33.58,31.5,31.8,33.47,-1.67,-4.99,11019.32,35550.0089
20070924,002154.SZ,32.0,32.16,30.0,30.55,31.8,-1.25,-3.93,10162.02,30968.221
20070925,002154.SZ,30.65,31.3,30.1,30.85,30.55,0.3,0.98,5854.74,17968.3278
20070926,002154.SZ,30.87,31.0,29.5,29.69,30.85,-1.16,-3.76,4832.1,14547.1054
20070927,002154.SZ,29.71,30.9,29.4,30.48,29.69,0.79,2.66,6253.42,18806.9281
20070928,002154.SZ,30.85,30.99,30.4,30.76,30.48,0.28,0.92,6267.69,19251.4082
20071008,002154.SZ,30.78,31.3,30.1,31.1,30.76,0.34,1.11,7971.32,24391.5461
20071009,002154.SZ,31.47,34.21,31.4,34.21,31.1,3.11,10.0,25538.74,86321.0677
20071010,002154.SZ,34.8,34.8,33.33,33.48,34.21,-0.73,-2.13,13112.13,44714.9392
20071011,002154.SZ,33.46,33.46,30.99,32.74,33.48,-0.74,-2.21,10320.08,33230.2679
20071012,002154.SZ,32.6,32.61,30.21,32.38,32.74,-0.36,-1.1,10924.42,34517.3088
20071015,002154.SZ,31.98,35.38,31.88,35.38,32.38,3.0,9.27,20601.75,69650.0117
20071016,002154.SZ,35.0,35.0,33.3,33.71,35.38,-1.67,-4.72,10033.7,34164.5411
20071017,002154.SZ,33.61,33.7,32.72,32.9,33.71,-0.81,-2.4,5813.47,19240.6256
20071018,002154.SZ,32.2,33.28,32.2,32.49,32.9,-0.41,-1.25,4579.24,14965.7711
20071019,002154.SZ,32.52,34.33,32.52,33.28,32.49,0.79,2.43,7039.91,23578.9331
20071022,002154.SZ,32.53,33.99,32.18,32.2,33.28,-1.08,-3.25,5982.21,19775.3134
20071023,002154.SZ,31.4,32.2,29.4,31.0,32.2,-1.2,-3.73,7620.44,23314.1118
20071024,002154.SZ,31.0,31.0,30.07,30.3,31.0,-0.7,-2.26,4302.74,13029.0049
