trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020730,600531.SH,15.53,15.8,14.78,14.79,7.34,7.45,101.5,203852.62,311155.999
20020731,600531.SH,14.65,14.87,14.6,14.71,14.79,-0.08,-0.54,49661.82,73100.435
20020801,600531.SH,14.68,14.98,14.66,14.82,14.71,0.11,0.75,31979.4,47362.869
20020802,600531.SH,14.8,14.86,14.66,14.72,14.82,-0.1,-0.67,21456.76,31648.413
20020805,600531.SH,14.68,14.7,14.41,14.43,14.72,-0.29,-1.97,32528.92,47099.534
20020806,600531.SH,14.31,14.6,14.31,14.45,14.43,0.02,0.14,19746.97,28585.452
20020807,600531.SH,14.45,14.52,14.35,14.37,14.45,-0.08,-0.55,9869.96,14213.591
20020808,600531.SH,14.38,14.57,14.38,14.39,14.37,0.02,0.14,9579.03,13861.814
20020809,600531.SH,14.43,14.56,14.38,14.45,14.39,0.06,0.42,9374.44,13556.884
20020812,600531.SH,14.4,14.5,14.35,14.37,14.45,-0.08,-0.55,6709.56,9673.774
20020813,600531.SH,14.35,14.44,14.13,14.18,14.37,-0.19,-1.32,13932.59,19806.408
20020814,600531.SH,14.16,14.28,14.03,14.27,14.18,0.09,0.63,8314.41,11742.039
20020815,600531.SH,14.25,14.26,14.05,14.16,14.27,-0.11,-0.77,6076.05,8596.765
20020816,600531.SH,14.13,14.33,14.06,14.23,14.16,0.07,0.49,8592.75,12199.116
20020819,600531.SH,14.21,14.34,14.12,14.23,14.23,0.0,0.0,5608.56,7994.715
20020820,600531.SH,14.25,14.48,14.19,14.38,14.23,0.15,1.05,11411.44,16415.997
20020821,600531.SH,14.39,14.46,14.29,14.41,14.38,0.03,0.21,7007.2,10075.735
20020822,600531.SH,14.41,14.6,14.35,14.47,14.41,0.06,0.42,14603.69,21193.0
20020823,600531.SH,14.47,14.5,14.38,14.39,14.47,-0.08,-0.55,5821.44,8393.222
20020826,600531.SH,14.39,14.39,14.27,14.3,14.39,-0.09,-0.63,8639.7,12358.583
20020827,600531.SH,14.4,14.58,14.4,14.58,14.3,0.28,1.96,9527.55,13834.215
20020828,600531.SH,14.6,14.7,14.47,14.5,14.58,-0.08,-0.55,22084.57,32258.533
