trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020130,600660.SH,13.58,13.78,13.5,13.7,13.57,0.13,0.96,2963.0,4021.81
20020131,600660.SH,13.8,14.02,13.76,14.0,13.7,0.3,2.19,9460.54,13165.99
20020201,600660.SH,13.92,14.1,13.56,13.73,14.0,-0.27,-1.93,4367.81,5988.884
20020204,600660.SH,13.72,13.72,13.51,13.62,13.73,-0.11,-0.8,3015.4,4095.096
20020205,600660.SH,13.6,13.7,13.5,13.67,13.62,0.05,0.37,4378.0,5949.567
20020206,600660.SH,13.65,13.78,13.49,13.5,13.67,-0.17,-1.24,4398.0,5961.012
20020207,600660.SH,13.5,13.63,13.49,13.54,13.5,0.04,0.3,24557.5,33272.48
20020208,600660.SH,13.38,13.58,12.5,12.89,13.54,-0.65,-4.8,8079.8,10636.863
20020225,600660.SH,12.65,12.9,11.85,12.06,12.89,-0.83,-6.44,14948.81,18220.058
20020226,600660.SH,12.0,12.18,11.7,12.14,12.06,0.08,0.66,10740.51,12827.356
20020227,600660.SH,12.1,12.2,11.95,12.01,12.14,-0.13,-1.07,10104.15,12198.113
20020228,600660.SH,11.95,12.01,11.4,11.64,12.01,-0.37,-3.08,28334.67,32710.88
20020301,600660.SH,11.5,11.64,11.4,11.49,11.64,-0.15,-1.29,8838.2,10156.443
20020304,600660.SH,11.47,11.73,11.46,11.68,11.49,0.19,1.65,17552.0,20443.614
20020305,600660.SH,11.69,11.91,11.67,11.86,11.68,0.18,1.54,23350.32,27566.844
20020306,600660.SH,11.87,12.09,11.65,11.68,11.86,-0.18,-1.52,28387.0,33821.513
20020307,600660.SH,11.75,11.94,11.7,11.81,11.68,0.13,1.11,21916.34,25900.938
20020308,600660.SH,11.85,12.2,11.85,12.19,11.81,0.38,3.22,55200.41,66426.897
20020312,600660.SH,12.25,12.65,12.25,12.32,12.19,0.13,1.07,66694.36,83087.0
20020313,600660.SH,12.28,12.28,11.88,11.93,12.32,-0.39,-3.17,31903.43,38360.983
20020314,600660.SH,11.87,12.0,11.59,11.9,11.93,-0.03,-0.25,31103.73,36523.765
20020315,600660.SH,11.91,12.2,11.88,11.94,11.9,0.04,0.34,50146.54,60356.699
20020318,600660.SH,11.98,12.12,11.55,11.66,11.94,-0.28,-2.35,26466.59,31408.177
20020319,600660.SH,11.64,11.85,11.5,11.82,11.66,0.16,1.37,23189.76,26940.034
20020320,600660.SH,11.86,12.27,11.83,12.1,11.82,0.28,2.37,34594.1,41897.381
20020321,600660.SH,12.12,12.21,11.95,12.07,12.1,-0.03,-0.25,22760.46,27478.487
20020322,600660.SH,12.02,12.18,11.95,12.0,12.07,-0.07,-0.58,14707.91,17709.082
20020325,600660.SH,12.05,12.26,11.99,12.1,12.0,0.1,0.83,17383.82,21039.835
20020326,600660.SH,12.09,12.15,11.71,11.8,12.1,-0.3,-2.48,19919.4,23721.022
20020327,600660.SH,10.45,10.65,10.23,10.29,10.51,-0.22,-2.09,19007.57,19854.861
20020328,600660.SH,10.26,10.29,9.78,9.81,10.29,-0.48,-4.66,28309.45,28157.284
20020329,600660.SH,9.8,9.8,9.15,9.28,9.81,-0.53,-5.4,25362.78,23886.781
20020401,600660.SH,9.18,9.49,9.06,9.48,9.28,0.2,2.16,14825.57,13727.365
20020402,600660.SH,9.46,9.46,9.1,9.13,9.48,-0.35,-3.69,8287.25,7631.291
20020403,600660.SH,9.13,9.45,9.13,9.23,9.13,0.1,1.1,7727.89,7169.434
20020404,600660.SH,9.2,9.49,9.07,9.45,9.23,0.22,2.38,26601.68,24895.574
20020405,600660.SH,9.5,9.71,9.5,9.54,9.45,0.09,0.95,18829.47,18047.477
20020408,600660.SH,9.54,9.61,9.41,9.44,9.54,-0.1,-1.05,9065.84,8648.032
20020409,600660.SH,9.42,9.62,9.42,9.57,9.44,0.13,1.38,14202.78,13568.439
20020410,600660.SH,9.55,9.75,9.55,9.68,9.57,0.11,1.15,17455.69,16905.721
20020411,600660.SH,9.68,9.71,9.48,9.5,9.68,-0.18,-1.86,18685.11,17868.587
20020412,600660.SH,9.47,9.54,9.4,9.43,9.5,-0.07,-0.74,12904.38,12178.361
20020415,600660.SH,9.43,9.51,9.39,9.45,9.43,0.02,0.21,9673.34,9131.183
20020416,600660.SH,9.44,9.45,9.22,9.25,9.45,-0.2,-2.12,10952.03,10206.426
20020417,600660.SH,9.23,9.35,9.22,9.33,9.25,0.08,0.86,13539.28,12576.943
20020418,600660.SH,9.31,9.43,9.29,9.32,9.33,-0.01,-0.11,12917.0,12089.942
20020419,600660.SH,9.32,9.55,9.31,9.54,9.32,0.22,2.36,24680.41,23312.048
20020422,600660.SH,9.57,9.7,9.55,9.65,9.54,0.11,1.15,21170.93,20372.955
20020423,600660.SH,9.66,9.79,9.6,9.67,9.65,0.02,0.21,20698.95,20090.202
20020424,600660.SH,9.67,9.72,9.4,9.44,9.67,-0.23,-2.38,6195.52,5883.19
20020425,600660.SH,9.44,9.48,9.23,9.36,9.44,-0.08,-0.85,4360.53,4065.215
20020426,600660.SH,9.41,9.68,9.39,9.59,9.36,0.23,2.46,7522.96,7172.58
20020429,600660.SH,9.6,9.69,9.45,9.53,9.59,-0.06,-0.63,6967.57,6634.453
20020430,600660.SH,9.53,9.69,9.5,9.64,9.53,0.11,1.15,11834.49,11344.649
20020508,600660.SH,9.64,9.72,9.5,9.55,9.64,-0.09,-0.93,6673.71,6384.937
20020509,600660.SH,9.55,9.59,9.38,9.44,9.55,-0.11,-1.15,5750.47,5432.857
20020510,600660.SH,9.44,9.5,9.28,9.4,9.44,-0.04,-0.42,6132.85,5739.224
20020513,600660.SH,9.39,9.45,9.25,9.3,9.4,-0.1,-1.06,7329.96,6841.613
20020514,600660.SH,9.22,9.35,9.22,9.25,9.3,-0.05,-0.54,6522.73,6049.178
20020515,600660.SH,9.25,9.35,9.03,9.25,9.25,0.0,0.0,8271.84,7594.31
20020516,600660.SH,9.2,9.2,8.6,8.69,9.25,-0.56,-6.05,6112.61,5417.484
20020517,600660.SH,8.69,8.8,8.38,8.49,8.69,-0.2,-2.3,13299.3,11323.552
20020520,600660.SH,8.5,8.52,8.01,8.09,8.49,-0.4,-4.71,7069.94,5777.389
20020521,600660.SH,8.1,8.4,8.1,8.26,8.09,0.17,2.1,12041.02,9965.183
20020522,600660.SH,8.25,8.38,8.18,8.25,8.26,-0.01,-0.12,7868.86,6499.059
20020523,600660.SH,8.24,8.53,8.24,8.49,8.25,0.24,2.91,19473.59,16334.405
20020524,600660.SH,8.49,8.57,8.38,8.39,8.49,-0.1,-1.18,9221.16,7810.53
20020527,600660.SH,8.4,8.49,8.33,8.37,8.39,-0.02,-0.24,16412.4,13767.172
20020528,600660.SH,8.35,8.41,8.2,8.22,8.37,-0.15,-1.79,9827.28,8138.435
20020529,600660.SH,8.22,8.25,8.02,8.07,8.22,-0.15,-1.82,6055.55,4902.151
20020530,600660.SH,8.07,8.2,8.0,8.14,8.07,0.07,0.87,13697.43,11090.094
20020531,600660.SH,8.11,8.32,8.11,8.19,8.14,0.05,0.61,10060.26,8276.923
20020603,600660.SH,8.18,8.2,7.9,8.05,8.19,-0.14,-1.71,6387.07,5122.945
20020604,600660.SH,8.04,8.18,7.99,8.1,8.05,0.05,0.62,8100.62,6551.931
20020605,600660.SH,8.08,8.2,8.04,8.09,8.1,-0.01,-0.12,12071.31,9767.113
20020606,600660.SH,8.09,8.46,8.04,8.44,8.09,0.35,4.33,20446.34,16846.478
20020607,600660.SH,8.42,8.48,8.3,8.38,8.44,-0.06,-0.71,26993.74,22638.032
20020610,600660.SH,8.35,8.44,8.25,8.25,8.38,-0.13,-1.55,17291.94,14384.025
20020611,600660.SH,8.25,8.35,8.2,8.32,8.25,0.07,0.85,16348.7,13543.439
20020612,600660.SH,8.3,8.4,8.27,8.31,8.32,-0.01,-0.12,15432.57,12878.751
20020613,600660.SH,8.3,8.32,8.15,8.25,8.31,-0.06,-0.72,9442.28,7769.4
20020614,600660.SH,8.25,8.26,8.13,8.14,8.25,-0.11,-1.33,10687.77,8754.957
20020617,600660.SH,8.14,8.18,8.07,8.13,8.14,-0.01,-0.12,9886.53,8023.823
20020618,600660.SH,8.12,8.35,8.12,8.29,8.13,0.16,1.97,10410.19,8558.456
20020619,600660.SH,8.27,8.29,8.14,8.14,8.29,-0.15,-1.81,4558.57,3754.114
20020620,600660.SH,8.14,8.21,8.13,8.14,8.14,0.0,0.0,3880.32,3166.708
20020621,600660.SH,8.15,8.55,8.15,8.43,8.14,0.29,3.56,13676.82,11462.877
20020624,600660.SH,9.27,9.27,8.86,9.27,8.43,0.84,9.96,42513.24,39082.001
20020625,600660.SH,9.27,9.77,9.22,9.6,9.27,0.33,3.56,57852.88,55409.869
20020626,600660.SH,9.6,9.65,9.44,9.49,9.6,-0.11,-1.15,40730.15,38742.796
20020627,600660.SH,9.49,9.58,9.44,9.52,9.49,0.03,0.32,34956.73,33225.03
20020628,600660.SH,9.52,9.58,9.32,9.43,9.52,-0.09,-0.95,29263.56,27646.177
20020701,600660.SH,9.42,9.45,9.29,9.3,9.43,-0.13,-1.38,14740.72,13808.805
20020702,600660.SH,9.3,9.33,9.22,9.32,9.3,0.02,0.22,10999.02,10195.51
20020703,600660.SH,9.32,9.42,9.25,9.31,9.32,-0.01,-0.11,9088.68,8490.626
20020704,600660.SH,9.31,9.56,9.31,9.46,9.31,0.15,1.61,9407.21,8887.003
20020705,600660.SH,9.48,9.68,9.48,9.67,9.46,0.21,2.22,8698.32,8321.159
20020708,600660.SH,9.67,10.07,9.67,10.04,9.67,0.37,3.83,11604.98,11434.593
20020709,600660.SH,10.04,10.2,9.38,9.68,10.04,-0.36,-3.59,27741.22,26788.375
20020710,600660.SH,9.59,9.59,8.95,8.97,9.68,-0.71,-7.33,49429.22,45164.007
20020711,600660.SH,8.97,9.4,8.95,9.27,8.97,0.3,3.34,20414.35,18763.89
20020712,600660.SH,9.38,9.7,9.36,9.54,9.27,0.27,2.91,35150.59,33614.743
20020715,600660.SH,9.53,9.55,9.22,9.31,9.54,-0.23,-2.41,6259.64,5830.473
20020716,600660.SH,9.35,9.58,9.32,9.46,9.31,0.15,1.61,7496.47,7081.039
20020717,600660.SH,9.46,9.7,9.37,9.64,9.46,0.18,1.9,6948.0,6590.802
20020718,600660.SH,9.65,9.75,9.47,9.48,9.64,-0.16,-1.66,12549.73,12091.309
20020719,600660.SH,9.6,9.92,9.51,9.82,9.48,0.34,3.59,21300.73,20751.85
20020722,600660.SH,9.82,9.88,9.66,9.7,9.82,-0.12,-1.22,7646.24,7454.339
20020723,600660.SH,9.7,9.83,9.66,9.68,9.7,-0.02,-0.21,4031.76,3920.397
20020724,600660.SH,9.7,9.85,9.69,9.75,9.68,0.07,0.72,4260.07,4158.564
20020725,600660.SH,9.78,9.93,9.75,9.87,9.75,0.12,1.23,9767.13,9604.671
20020726,600660.SH,9.92,9.98,9.65,9.66,9.87,-0.21,-2.13,5959.47,5872.037
20020729,600660.SH,9.6,9.69,9.4,9.54,9.66,-0.12,-1.24,2268.24,2152.022
20020730,600660.SH,9.52,9.8,9.45,9.77,9.54,0.23,2.41,3585.45,3457.547
20020731,600660.SH,9.8,9.93,9.65,9.68,9.77,-0.09,-0.92,2372.77,2321.191
20020801,600660.SH,9.68,9.8,9.57,9.62,9.68,-0.06,-0.62,6833.1,6593.318
20020802,600660.SH,9.52,9.6,9.41,9.45,9.62,-0.17,-1.77,6583.15,6264.838
20020805,600660.SH,9.43,9.47,9.3,9.38,9.45,-0.07,-0.74,5760.4,5393.08
20020806,600660.SH,9.38,9.64,9.38,9.6,9.38,0.22,2.35,6272.04,5948.231
20020807,600660.SH,9.6,9.61,9.5,9.53,9.6,-0.07,-0.73,1351.36,1289.219
20020808,600660.SH,9.53,9.56,9.4,9.45,9.53,-0.08,-0.84,1374.71,1304.576
20020809,600660.SH,9.45,9.45,9.38,9.4,9.45,-0.05,-0.53,1529.56,1438.306
20020812,600660.SH,9.4,9.45,9.38,9.4,9.4,0.0,0.0,1315.84,1236.275
20020813,600660.SH,9.4,9.45,9.35,9.4,9.4,0.0,0.0,3007.81,2828.804
20020814,600660.SH,9.4,9.68,9.39,9.61,9.4,0.21,2.23,5657.44,5378.058
20020815,600660.SH,9.6,9.7,9.56,9.61,9.61,0.0,0.0,3769.21,3628.806
20020816,600660.SH,9.62,9.83,9.62,9.78,9.61,0.17,1.77,10551.82,10288.499
20020819,600660.SH,9.78,9.85,9.69,9.75,9.78,-0.03,-0.31,7361.77,7184.619
20020820,600660.SH,9.75,9.97,9.68,9.96,9.75,0.21,2.15,17366.37,17126.137
20020821,600660.SH,9.98,10.05,9.86,9.94,9.96,-0.02,-0.2,14724.3,14611.653
20020822,600660.SH,9.94,10.1,9.9,10.0,9.94,0.06,0.6,21973.65,21984.339
20020823,600660.SH,10.04,10.06,9.86,9.88,10.0,-0.12,-1.2,7228.2,7206.179
20020826,600660.SH,9.85,9.94,9.7,9.72,9.88,-0.16,-1.62,2491.84,2440.539
20020827,600660.SH,9.7,9.9,9.7,9.8,9.72,0.08,0.82,3268.59,3213.886
20020828,600660.SH,9.8,9.83,9.74,9.75,9.8,-0.05,-0.51,1194.43,1168.93
20020829,600660.SH,9.75,9.77,9.68,9.7,9.75,-0.05,-0.51,1769.52,1718.408
20020830,600660.SH,9.72,9.72,9.62,9.65,9.7,-0.05,-0.52,1662.24,1606.503
20020903,600660.SH,9.9,10.25,9.89,10.16,9.65,0.51,5.29,30983.99,31436.021
20020904,600660.SH,10.18,10.24,9.9,9.93,10.16,-0.23,-2.26,9718.36,9752.969
20020905,600660.SH,9.91,10.18,9.85,10.04,9.93,0.11,1.11,12785.41,12815.222
20020906,600660.SH,10.08,10.95,10.08,10.44,10.04,0.4,3.98,37865.55,39601.937
20020909,600660.SH,10.48,10.55,10.23,10.35,10.44,-0.09,-0.86,9002.57,9320.533
20020910,600660.SH,10.38,10.38,10.12,10.21,10.35,-0.14,-1.35,5019.18,5119.534
20020911,600660.SH,10.23,10.5,10.2,10.43,10.21,0.22,2.15,7792.46,8090.294
20020912,600660.SH,10.45,10.6,10.25,10.42,10.43,-0.01,-0.1,7339.54,7667.302
20020913,600660.SH,10.48,10.6,10.39,10.49,10.42,0.07,0.67,7046.79,7409.154
20020916,600660.SH,10.49,10.55,10.16,10.27,10.49,-0.22,-2.1,9104.91,9318.213
20020917,600660.SH,10.25,10.37,10.02,10.17,10.27,-0.1,-0.97,6474.79,6585.453
20020918,600660.SH,10.15,10.25,10.05,10.07,10.17,-0.1,-0.98,2472.22,2503.567
20020919,600660.SH,10.07,10.39,10.05,10.33,10.07,0.26,2.58,2397.71,2437.449
20020920,600660.SH,10.33,10.4,10.1,10.2,10.33,-0.13,-1.26,2348.59,2390.343
20020923,600660.SH,10.2,10.2,10.02,10.07,10.2,-0.13,-1.27,2251.38,2264.087
20020924,600660.SH,10.07,10.24,9.95,10.23,10.07,0.16,1.59,4551.8,4581.192
20020925,600660.SH,10.23,10.3,10.06,10.16,10.23,-0.07,-0.68,1994.07,2027.926
20020926,600660.SH,10.16,10.16,10.0,10.07,10.16,-0.09,-0.89,2155.49,2165.306
20020927,600660.SH,10.07,10.07,9.92,9.95,10.07,-0.12,-1.19,1621.28,1615.81
20021008,600660.SH,9.95,9.96,9.8,9.88,9.95,-0.07,-0.7,1879.14,1854.666
20021009,600660.SH,9.86,9.86,9.18,9.32,9.88,-0.56,-5.67,3164.67,2987.591
20021010,600660.SH,9.32,9.49,9.32,9.37,9.32,0.05,0.54,1398.81,1314.54
20021011,600660.SH,9.37,9.4,9.21,9.3,9.37,-0.07,-0.75,1168.74,1086.474
20021014,600660.SH,9.28,9.68,9.23,9.62,9.3,0.32,3.44,2485.27,2335.36
20021015,600660.SH,9.58,9.62,9.34,9.47,9.62,-0.15,-1.56,1303.42,1237.735
20021016,600660.SH,9.45,9.62,9.45,9.5,9.47,0.03,0.32,1516.77,1447.522
20021017,600660.SH,9.49,9.49,9.29,9.34,9.5,-0.16,-1.68,2468.68,2311.955
20021018,600660.SH,9.34,9.5,9.32,9.49,9.34,0.15,1.61,7269.2,6844.881
20021021,600660.SH,9.63,9.63,9.44,9.49,9.49,0.0,0.0,10871.98,10318.814
20021022,600660.SH,9.45,9.62,9.4,9.62,9.49,0.13,1.37,10940.63,10381.28
20021023,600660.SH,9.6,9.68,9.53,9.63,9.62,0.01,0.1,9370.24,9002.828
20021024,600660.SH,9.62,9.88,9.55,9.83,9.63,0.2,2.08,12392.83,12025.041
