trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150423,300444.SZ,15.86,17.47,15.86,17.47,12.13,5.34,44.02,253.0,441.82
20150424,300444.SZ,19.22,19.22,19.22,19.22,17.47,1.75,10.02,63.0,121.086
20150427,300444.SZ,21.14,21.14,21.14,21.14,19.22,1.92,9.99,109.0,230.426
20150428,300444.SZ,23.25,23.25,23.25,23.25,21.14,2.11,9.98,164.0,381.3
20150429,300444.SZ,25.58,25.58,25.58,25.58,23.25,2.33,10.02,230.0,588.34
20150430,300444.SZ,28.14,28.14,28.14,28.14,25.58,2.56,10.01,268.0,754.152
20150504,300444.SZ,30.95,30.95,30.95,30.95,28.14,2.81,9.99,588.0,1819.86
20150505,300444.SZ,34.05,34.05,34.05,34.05,30.95,3.1,10.02,2402.0,8178.81
20150506,300444.SZ,35.0,37.46,33.56,37.46,34.05,3.41,10.01,70872.42,257582.6768
20150507,300444.SZ,33.71,35.4,33.71,33.71,37.46,-3.75,-10.01,107003.98,364557.065
20150508,300444.SZ,32.8,37.08,32.2,37.08,33.71,3.37,10.0,159869.97,560547.8665
20150511,300444.SZ,40.79,40.79,40.79,40.79,37.08,3.71,10.01,11352.21,46305.6646
20150512,300444.SZ,44.3,44.87,42.0,44.87,40.79,4.08,10.0,140587.24,620471.2321
20150513,300444.SZ,44.0,49.36,42.87,49.36,44.87,4.49,10.01,108684.36,508487.0616
20150514,300444.SZ,51.5,54.3,51.0,54.3,49.36,4.94,10.01,65031.88,350217.5854
20150515,300444.SZ,56.0,59.73,55.88,59.73,54.3,5.43,10.0,59254.98,348848.3468
20150518,300444.SZ,65.6,65.7,65.0,65.7,59.73,5.97,10.0,10533.93,69106.0151
20150519,300444.SZ,72.27,72.27,63.14,72.27,65.7,6.57,10.0,127067.24,873553.9787
20150520,300444.SZ,69.0,79.5,67.9,79.18,72.27,6.91,9.56,104522.99,801236.8452
20150521,300444.SZ,78.8,87.1,76.2,87.1,79.18,7.92,10.0,94441.68,793014.9854
20150522,300444.SZ,92.99,95.81,92.03,95.81,87.1,8.71,10.0,103182.07,973467.5311
20150525,300444.SZ,99.93,105.39,93.0,105.39,95.81,9.58,10.0,76552.02,784480.4831
20150526,300444.SZ,114.0,115.93,114.0,115.93,105.39,10.54,10.0,9969.33,114897.4841
20150527,300444.SZ,127.52,127.52,122.3,127.52,115.93,11.59,10.0,20101.33,255711.8272
20150528,300444.SZ,140.27,140.27,114.77,114.77,127.52,-12.75,-10.0,16171.0,202951.7298
20150529,300444.SZ,103.29,125.0,103.29,104.0,114.77,-10.77,-9.38,165460.84,1776366.3117
20150601,300444.SZ,100.0,100.0,93.6,93.6,104.0,-10.4,-10.0,86169.65,814823.5943
20150602,300444.SZ,86.99,90.0,84.24,84.24,93.6,-9.36,-10.0,114617.48,986930.848
20150603,300444.SZ,84.3,87.79,82.64,87.35,84.24,3.11,3.69,92986.32,800974.7934
20150604,300444.SZ,85.88,85.88,78.62,78.73,87.35,-8.62,-9.87,87310.65,704922.1212
20150605,300444.SZ,81.2,81.6,76.01,78.71,78.73,-0.02,-0.03,87062.99,691034.589
20150608,300444.SZ,77.98,78.38,72.01,74.3,78.71,-4.41,-5.6,80996.03,606390.3939
20150609,300444.SZ,74.1,77.56,74.1,75.4,74.3,1.1,1.48,56671.58,429708.2649
20150610,300444.SZ,74.0,81.6,73.05,79.4,75.4,4.0,5.31,87833.49,691848.2863
20150611,300444.SZ,79.0,83.6,77.72,82.01,79.4,2.61,3.29,91855.54,741285.4385
20150612,300444.SZ,81.3,83.0,75.66,75.85,82.01,-6.16,-7.51,82768.48,648953.8316
20150615,300444.SZ,74.8,74.8,68.27,68.27,75.85,-7.58,-9.99,65978.71,463809.5296
20150616,300444.SZ,65.49,69.66,64.2,68.3,68.27,0.03,0.04,58165.28,390564.9481
20150617,300444.SZ,68.25,70.46,67.79,70.4,68.3,2.1,3.07,46968.01,325851.7596
20150618,300444.SZ,69.92,69.92,63.36,63.36,70.4,-7.04,-10.0,48410.45,319074.9837
20150619,300444.SZ,61.36,64.0,58.35,59.0,63.36,-4.36,-6.88,37321.29,228256.1521
20150623,300444.SZ,60.01,63.39,58.0,62.91,59.0,3.91,6.63,40081.13,243721.7466
20150624,300444.SZ,63.2,64.0,60.0,61.38,62.91,-1.53,-2.43,44950.09,277610.7992
20150625,300444.SZ,61.4,62.0,57.0,57.0,61.38,-4.38,-7.14,35087.71,209411.5547
20150626,300444.SZ,55.0,57.88,51.3,51.3,57.0,-5.7,-10.0,43135.67,234521.299
20150629,300444.SZ,51.98,52.93,46.2,46.91,51.3,-4.39,-8.56,48184.12,239417.1655
20150630,300444.SZ,46.99,50.45,42.3,49.9,46.91,2.99,6.37,51818.25,242662.5486
20150701,300444.SZ,48.89,51.5,46.3,46.45,49.9,-3.45,-6.91,52864.7,261952.1383
20150702,300444.SZ,45.9,46.88,41.81,41.81,46.45,-4.64,-9.99,38439.4,169793.3677
20150703,300444.SZ,40.0,43.72,37.63,40.0,41.81,-1.81,-4.33,45874.29,183142.6527
20150706,300444.SZ,44.0,44.0,36.75,39.6,40.0,-0.4,-1.0,52648.03,215620.269
20150707,300444.SZ,37.48,38.83,35.64,35.64,39.6,-3.96,-10.0,16304.0,59571.8472
20150708,300444.SZ,32.08,32.57,32.08,32.08,35.64,-3.56,-9.99,44937.19,144525.1078
20150709,300444.SZ,31.0,35.29,30.5,35.29,32.08,3.21,10.01,38778.17,132746.3857
20150710,300444.SZ,38.0,38.82,36.97,38.82,35.29,3.53,10.0,19030.5,72986.6845
20150713,300444.SZ,42.0,42.7,40.0,42.7,38.82,3.88,9.99,43508.6,184607.6911
20150714,300444.SZ,46.0,46.97,43.61,46.97,42.7,4.27,10.0,98073.31,452191.2811
20150715,300444.SZ,45.8,45.8,42.27,42.27,46.97,-4.7,-10.01,40185.24,173763.9816
20150716,300444.SZ,38.09,44.55,38.04,41.7,42.27,-0.57,-1.35,59979.48,244002.3706
20150717,300444.SZ,41.95,45.22,41.01,44.63,41.7,2.93,7.03,47445.29,205083.4032
20150720,300444.SZ,44.9,46.04,42.85,43.71,44.63,-0.92,-2.06,52860.02,234445.4473
20150721,300444.SZ,42.69,48.08,41.5,48.08,43.71,4.37,10.0,77068.04,355715.3142
20150722,300444.SZ,49.11,50.5,46.38,48.48,48.08,0.4,0.83,83689.3,406066.376
20150723,300444.SZ,48.8,53.33,47.81,53.33,48.48,4.85,10.0,66508.16,337766.6092
20150724,300444.SZ,54.39,57.39,52.0,53.28,53.33,-0.05,-0.09,91552.21,505586.8098
20150727,300444.SZ,51.0,54.58,47.95,47.95,53.28,-5.33,-10.0,56007.58,286506.3131
20150728,300444.SZ,43.67,48.09,43.16,43.16,47.95,-4.79,-9.99,60019.48,265714.42
20150729,300444.SZ,44.5,47.48,39.6,47.48,43.16,4.32,10.01,64504.23,278744.1332
20150730,300444.SZ,46.08,49.86,44.1,45.08,47.48,-2.4,-5.05,66588.55,316139.2583
20150731,300444.SZ,43.5,47.0,42.5,44.28,45.08,-0.8,-1.77,47994.14,213698.5759
20150803,300444.SZ,43.5,43.99,39.85,40.19,44.28,-4.09,-9.24,43547.42,180335.8008
20150804,300444.SZ,40.5,43.95,40.04,43.9,40.19,3.71,9.23,45879.62,193539.1709
20150805,300444.SZ,43.31,46.25,42.9,45.15,43.9,1.25,2.85,62621.49,282084.5808
20150806,300444.SZ,43.6,44.89,42.8,43.0,45.15,-2.15,-4.76,35267.12,153678.7712
20150807,300444.SZ,45.0,47.3,44.4,47.3,43.0,4.3,10.0,59568.5,277944.8119
20150810,300444.SZ,47.42,52.03,47.42,52.03,47.3,4.73,10.0,61125.66,306187.7773
20150811,300444.SZ,54.2,57.23,51.96,52.65,52.03,0.62,1.19,140283.43,782148.7476
20150812,300444.SZ,52.0,56.43,51.12,53.49,52.65,0.84,1.6,77099.76,418677.6149
20150813,300444.SZ,51.9,55.0,51.0,55.0,53.49,1.51,2.82,56155.85,295812.3011
20150814,300444.SZ,55.2,55.85,52.0,53.5,55.0,-1.5,-2.73,47787.63,259562.8359
20150817,300444.SZ,52.48,52.48,48.15,49.02,53.5,-4.48,-8.37,58033.95,289172.1659
20150818,300444.SZ,48.68,51.38,44.12,44.12,49.02,-4.9,-10.0,46796.85,222628.4366
20150819,300444.SZ,42.78,48.15,41.3,48.12,44.12,4.0,9.07,49062.06,218957.6508
20150820,300444.SZ,47.0,48.0,45.0,45.01,48.12,-3.11,-6.46,29304.14,136188.0324
20150821,300444.SZ,45.1,46.45,42.72,44.01,45.01,-1.0,-2.22,31146.58,139841.04
20150824,300444.SZ,41.86,42.0,39.61,39.61,44.01,-4.4,-10.0,19625.52,78700.2088
20150825,300444.SZ,35.65,38.37,35.65,35.65,39.61,-3.96,-10.0,28909.28,105068.3296
20150826,300444.SZ,36.0,38.5,34.32,35.92,35.65,0.27,0.76,46308.96,169725.3185
20150827,300444.SZ,36.8,38.0,34.1,37.88,35.92,1.96,5.46,35338.06,129555.5029
20150828,300444.SZ,38.64,41.35,37.28,40.4,37.88,2.52,6.65,48730.35,187740.1273
