trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20101019,300131.SZ,44.0,50.0,40.25,44.27,36.0,8.27,22.97,72076.0,313808.6704
20101020,300131.SZ,41.51,44.96,41.51,44.7,44.27,0.43,0.97,47525.85,206149.9434
20101021,300131.SZ,43.2,48.7,43.0,47.47,44.7,2.77,6.2,41838.68,192859.5239
20101022,300131.SZ,46.65,49.28,45.92,46.9,47.47,-0.57,-1.2,32063.42,152143.8877
20101025,300131.SZ,46.3,46.89,45.22,45.95,46.9,-0.95,-2.03,22222.96,101719.0739
20101026,300131.SZ,45.62,47.97,43.1,47.88,45.95,1.93,4.2,36661.6,167885.2284
20101027,300131.SZ,46.5,52.58,46.3,51.16,47.88,3.28,6.85,39753.5,197396.5614
20101028,300131.SZ,51.0,52.23,49.08,50.9,51.16,-0.26,-0.51,28595.66,146031.6985
20101029,300131.SZ,50.91,53.8,50.28,50.8,50.9,-0.1,-0.2,29410.18,152995.6435
20101101,300131.SZ,50.1,53.99,49.88,52.6,50.8,1.8,3.54,33200.46,173550.6157
20101102,300131.SZ,52.1,53.2,51.01,52.3,52.6,-0.3,-0.57,22312.72,116563.4799
20101103,300131.SZ,51.25,51.25,47.07,47.07,52.3,-5.23,-10.0,21994.09,106180.9916
20101104,300131.SZ,45.98,47.06,45.79,46.21,47.07,-0.86,-1.83,14609.82,67729.8642
20101105,300131.SZ,46.6,46.89,46.18,46.3,46.21,0.09,0.19,10994.27,51088.4416
20101108,300131.SZ,46.3,47.48,46.3,47.28,46.3,0.98,2.12,11653.28,54878.785
20101109,300131.SZ,47.23,47.75,46.7,47.5,47.28,0.22,0.47,9060.04,42755.7973
20101110,300131.SZ,47.37,48.66,47.15,47.9,47.5,0.4,0.84,11182.62,53793.095
20101111,300131.SZ,47.61,49.49,47.5,47.5,47.9,-0.4,-0.84,12630.17,61403.042
20101112,300131.SZ,47.3,48.59,45.21,45.28,47.5,-2.22,-4.67,11798.65,55201.3752
20101115,300131.SZ,45.3,47.28,45.3,47.24,45.28,1.96,4.33,9447.82,43792.5594
20101116,300131.SZ,47.3,48.45,45.68,46.33,47.24,-0.91,-1.93,10615.39,50251.9465
20101117,300131.SZ,46.6,47.55,46.0,46.75,46.33,0.42,0.91,7735.84,36218.7585
20101118,300131.SZ,46.6,48.0,46.16,47.4,46.75,0.65,1.39,7636.41,36046.2951
20101119,300131.SZ,47.4,49.6,47.08,49.5,47.4,2.1,4.43,14738.93,71484.3768
20101122,300131.SZ,49.01,50.48,48.61,49.01,49.5,-0.49,-0.99,16217.29,80679.6258
20101123,300131.SZ,48.95,48.95,47.6,48.65,49.01,-0.36,-0.73,9801.69,47242.0411
20101124,300131.SZ,48.16,50.24,48.16,50.16,48.65,1.51,3.1,12336.57,61427.33
20101125,300131.SZ,50.01,50.4,48.5,48.86,50.16,-1.3,-2.59,10863.54,53541.054
20101126,300131.SZ,48.88,49.68,48.56,49.36,48.86,0.5,1.02,7292.31,35897.0714
20101129,300131.SZ,49.36,51.0,49.11,50.65,49.36,1.29,2.61,10117.2,50909.1857
20101130,300131.SZ,50.5,51.2,47.44,49.38,50.65,-1.27,-2.51,11305.49,55513.3218
20101201,300131.SZ,49.41,49.78,48.77,48.8,49.38,-0.58,-1.17,4945.01,24298.7086
20101202,300131.SZ,49.21,49.38,48.5,48.7,48.8,-0.1,-0.2,4574.38,22351.2426
20101203,300131.SZ,49.31,49.97,48.28,49.65,48.7,0.95,1.95,8343.19,41021.2949
20101206,300131.SZ,49.71,50.78,48.6,48.82,49.65,-0.83,-1.67,7304.37,36375.9821
20101207,300131.SZ,48.41,48.77,46.89,48.7,48.82,-0.12,-0.25,5200.38,24903.2964
20101208,300131.SZ,48.68,50.17,48.33,49.17,48.7,0.47,0.97,6958.92,34483.362
20101209,300131.SZ,49.19,50.08,48.0,49.52,49.17,0.35,0.71,9604.85,47383.9727
20101210,300131.SZ,49.02,51.5,49.02,50.81,49.52,1.29,2.61,10457.56,52994.8854
20101213,300131.SZ,50.9,55.89,50.9,55.89,50.81,5.08,10.0,17532.36,95447.5443
20101214,300131.SZ,57.0,58.66,56.01,57.97,55.89,2.08,3.72,22286.24,127977.1966
20101215,300131.SZ,57.11,58.48,56.34,57.72,57.97,-0.25,-0.43,10425.72,60046.9817
20101216,300131.SZ,57.75,59.98,56.68,57.1,57.72,-0.62,-1.07,11573.77,67546.5949
20101217,300131.SZ,56.34,58.5,56.11,58.5,57.1,1.4,2.45,7438.07,42449.4837
20101220,300131.SZ,59.2,64.0,59.19,61.1,58.5,2.6,4.44,19370.95,119003.4121
20101221,300131.SZ,60.5,61.8,59.6,60.64,61.1,-0.46,-0.75,8701.18,52696.6042
20101222,300131.SZ,60.57,61.44,59.5,60.94,60.64,0.3,0.49,4687.8,28273.8272
20101223,300131.SZ,60.9,61.16,55.71,56.65,60.94,-4.29,-7.04,8821.98,51321.2469
20101224,300131.SZ,56.01,57.85,54.22,54.89,56.65,-1.76,-3.11,6716.91,37336.8616
20101227,300131.SZ,54.9,56.4,51.04,51.79,54.89,-3.1,-5.65,8570.3,46130.231
20101228,300131.SZ,51.69,52.37,50.6,52.05,51.79,0.26,0.5,4488.59,23126.8692
20101229,300131.SZ,52.04,53.3,51.42,53.05,52.05,1.0,1.92,4378.02,22942.3285
20101230,300131.SZ,52.9,53.37,51.9,52.59,53.05,-0.46,-0.87,4229.87,22260.7325
20101231,300131.SZ,52.5,57.58,52.5,56.88,52.59,4.29,8.16,8310.39,45925.5358
20110104,300131.SZ,56.33,59.55,56.18,58.19,56.88,1.31,2.3,9363.15,54332.0366
20110105,300131.SZ,57.25,59.48,57.25,58.0,58.19,-0.19,-0.33,4844.9,28206.3269
20110106,300131.SZ,57.77,58.2,55.1,55.4,58.0,-2.6,-4.48,7850.91,44058.923
20110107,300131.SZ,55.5,56.38,54.88,55.88,55.4,0.48,0.87,4230.13,23583.6483
20110110,300131.SZ,54.9,55.88,54.2,54.98,55.88,-0.9,-1.61,2386.94,13121.5131
20110111,300131.SZ,53.99,54.6,50.89,51.15,54.98,-3.83,-6.97,7425.28,38551.839
20110112,300131.SZ,51.25,52.49,50.15,52.05,51.15,0.9,1.76,3751.44,19363.1764
20110113,300131.SZ,52.1,52.5,51.5,51.75,52.05,-0.3,-0.58,2896.52,15042.2819
20110114,300131.SZ,51.78,52.0,48.69,49.3,51.75,-2.45,-4.73,6400.47,31902.7882
20110117,300131.SZ,48.7,49.19,45.4,46.5,49.3,-2.8,-5.68,6496.54,30576.8029
20110118,300131.SZ,45.75,46.44,45.2,46.07,46.5,-0.43,-0.92,3142.45,14419.4061
20110119,300131.SZ,46.0,48.2,45.7,47.2,46.07,1.13,2.45,4005.46,18939.9141
20110120,300131.SZ,46.3,48.8,44.41,47.28,47.2,0.08,0.17,19728.99,90790.7535
20110121,300131.SZ,45.9,47.3,45.5,46.4,47.28,-0.88,-1.86,11946.35,55159.0028
20110124,300131.SZ,46.08,47.98,44.28,45.98,46.4,-0.42,-0.91,9880.59,45784.3153
20110125,300131.SZ,45.01,46.89,45.01,46.32,45.98,0.34,0.74,5388.77,24888.4933
20110127,300131.SZ,46.39,47.52,45.01,47.2,46.32,0.88,1.9,7530.02,34900.9018
20110128,300131.SZ,47.21,48.19,46.8,48.06,47.2,0.86,1.82,4835.27,22958.9536
20110131,300131.SZ,47.75,48.4,47.38,47.82,48.06,-0.24,-0.5,4516.49,21616.8768
20110201,300131.SZ,47.99,47.99,46.3,46.86,47.82,-0.96,-2.01,5212.21,24479.9717
20110209,300131.SZ,46.5,46.5,44.58,44.83,46.86,-2.03,-4.33,5528.3,25211.0404
20110210,300131.SZ,44.96,47.49,44.82,47.41,44.83,2.58,5.76,6761.56,31393.0368
20110211,300131.SZ,47.7,48.46,47.1,48.22,47.41,0.81,1.71,5136.06,24589.8595
