trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20001227,600253.SH,17.2,18.85,17.2,18.75,7.75,11.0,141.94,374903.62,687516.265
20001228,600253.SH,18.3,18.77,17.8,18.16,18.75,-0.59,-3.15,75504.79,138332.907
20001229,600253.SH,18.01,19.19,17.96,18.78,18.16,0.62,3.41,54439.27,102573.457
20010102,600253.SH,18.81,19.9,18.45,19.54,18.78,0.76,4.05,60329.48,116053.869
20010103,600253.SH,19.54,20.38,19.4,20.0,19.54,0.46,2.35,46705.37,93251.199
20010104,600253.SH,20.1,20.28,19.51,19.51,20.0,-0.49,-2.45,28468.55,56958.015
20010105,600253.SH,19.8,20.6,19.8,20.36,19.51,0.85,4.36,22665.26,46098.68
20010108,600253.SH,20.4,20.53,19.98,20.15,20.36,-0.21,-1.03,18330.77,37078.425
20010109,600253.SH,20.0,20.48,19.7,19.79,20.15,-0.36,-1.79,14904.19,29831.251
20010110,600253.SH,19.8,20.39,19.62,20.01,19.79,0.22,1.11,23242.56,46188.608
20010111,600253.SH,20.0,20.15,19.6,19.68,20.01,-0.33,-1.65,16398.4,32375.665
20010112,600253.SH,19.7,19.84,19.31,19.33,19.68,-0.35,-1.78,15356.4,29992.971
20010115,600253.SH,19.25,19.25,18.85,18.91,19.33,-0.42,-2.17,14150.46,26810.527
20010116,600253.SH,18.41,19.35,18.41,19.25,18.91,0.34,1.8,9058.3,17215.598
20010117,600253.SH,19.12,19.92,19.12,19.39,19.25,0.14,0.73,16581.1,32468.954
20010118,600253.SH,19.7,19.9,19.5,19.59,19.39,0.2,1.03,8284.4,16390.801
20010119,600253.SH,19.7,20.08,19.6,19.9,19.59,0.31,1.58,6802.72,13540.717
20010205,600253.SH,20.1,20.18,19.0,19.39,19.9,-0.51,-2.56,7306.44,14405.174
20010206,600253.SH,19.35,19.67,18.9,19.11,19.39,-0.28,-1.44,18772.57,36089.998
20010207,600253.SH,19.3,19.68,19.15,19.45,19.11,0.34,1.78,4446.07,8638.553
20010208,600253.SH,19.42,19.43,18.91,19.0,19.45,-0.45,-2.31,3236.3,6194.116
20010209,600253.SH,19.0,19.48,19.0,19.44,19.0,0.44,2.32,7980.71,15374.904
20010212,600253.SH,19.44,19.56,19.1,19.5,19.44,0.06,0.31,2332.4,4520.709
20010213,600253.SH,19.56,19.64,19.2,19.4,19.5,-0.1,-0.51,1991.0,3881.237
20010214,600253.SH,19.32,19.56,19.05,19.53,19.4,0.13,0.67,3430.8,6622.113
20010215,600253.SH,19.6,19.6,19.15,19.2,19.53,-0.33,-1.69,1727.34,3337.725
20010216,600253.SH,19.25,19.58,19.0,19.52,19.2,0.32,1.67,2799.03,5354.067
20010219,600253.SH,19.58,19.96,19.3,19.8,19.52,0.28,1.43,4785.78,9461.54
20010220,600253.SH,19.85,19.9,19.46,19.52,19.8,-0.28,-1.41,4369.0,8565.617
20010221,600253.SH,19.68,19.9,19.31,19.8,19.52,0.28,1.43,3578.4,6980.405
20010222,600253.SH,19.72,20.05,19.5,19.87,19.8,0.07,0.35,6751.21,13419.483
20010223,600253.SH,19.95,20.09,19.81,19.86,19.87,-0.01,-0.05,8688.0,17361.333
20010226,600253.SH,20.11,21.0,20.01,20.88,19.86,1.02,5.14,24784.38,51402.211
20010227,600253.SH,20.72,20.98,20.6,20.9,20.88,0.02,0.1,6658.69,13829.829
20010228,600253.SH,20.9,21.48,20.7,20.72,20.9,-0.18,-0.86,13487.1,28441.936
20010301,600253.SH,20.77,21.38,20.5,21.2,20.72,0.48,2.32,13598.45,28269.577
20010302,600253.SH,21.3,21.36,21.0,21.25,21.2,0.05,0.24,6003.8,12725.298
20010305,600253.SH,20.87,21.29,20.87,20.93,21.25,-0.32,-1.51,6497.41,13716.136
20010306,600253.SH,20.6,20.99,20.6,20.87,20.93,-0.06,-0.29,5148.4,10691.443
20010307,600253.SH,20.9,21.36,20.71,20.82,20.87,-0.05,-0.24,4587.0,9656.179
20010308,600253.SH,20.73,20.97,20.73,20.78,20.82,-0.04,-0.19,3770.4,7848.021
20010309,600253.SH,20.71,20.98,20.62,20.77,20.78,-0.01,-0.05,6807.55,14143.853
20010313,600253.SH,20.5,20.75,19.85,19.85,20.77,-0.92,-4.43,19011.52,38419.112
20010314,600253.SH,19.8,20.59,19.71,20.24,19.85,0.39,1.96,9126.0,18547.636
20010315,600253.SH,20.1,20.5,20.1,20.4,20.24,0.16,0.79,5980.4,12152.868
20010316,600253.SH,20.36,20.56,20.27,20.28,20.4,-0.12,-0.59,3508.5,7148.15
20010319,600253.SH,20.25,20.35,19.9,20.28,20.28,0.0,0.0,10080.28,20314.732
20010320,600253.SH,20.3,21.03,20.11,21.03,20.28,0.75,3.7,9558.33,19655.722
20010321,600253.SH,21.0,21.26,20.9,21.15,21.03,0.12,0.57,5446.86,11491.866
