trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011029,600398.SH,12.38,13.48,12.38,13.42,12.37,1.05,8.49,14319.43,18713.371
20011030,600398.SH,13.3,13.4,13.01,13.08,13.42,-0.34,-2.53,6223.82,8192.69
20011031,600398.SH,13.1,13.48,12.9,13.41,13.08,0.33,2.52,8240.2,10851.498
20011101,600398.SH,13.44,13.55,13.25,13.45,13.41,0.04,0.3,5408.37,7253.88
20011102,600398.SH,13.4,13.45,13.01,13.3,13.45,-0.15,-1.12,4426.39,5875.748
20011105,600398.SH,13.3,13.3,13.1,13.24,13.3,-0.06,-0.45,1842.69,2426.362
20011106,600398.SH,13.38,14.35,13.38,13.82,13.24,0.58,4.38,36046.78,50389.739
20011107,600398.SH,13.8,13.87,13.01,13.07,13.82,-0.75,-5.43,14444.18,19329.223
20011108,600398.SH,12.8,13.65,12.7,13.5,13.07,0.43,3.29,8825.92,11633.494
20011109,600398.SH,13.55,14.1,13.53,13.68,13.5,0.18,1.33,13720.88,19020.199
20011112,600398.SH,13.7,13.8,13.21,13.21,13.68,-0.47,-3.44,6866.46,9238.565
20011113,600398.SH,13.1,13.43,13.1,13.23,13.21,0.02,0.15,2135.07,2834.045
20011114,600398.SH,13.25,13.37,13.0,13.32,13.23,0.09,0.68,5468.68,7210.987
20011115,600398.SH,13.4,13.48,13.1,13.25,13.32,-0.07,-0.53,1898.91,2505.499
20011116,600398.SH,14.56,14.56,13.31,13.33,13.25,0.08,0.6,11851.02,16232.79
20011119,600398.SH,13.35,13.54,13.3,13.5,13.33,0.17,1.28,2774.59,3730.341
20011120,600398.SH,13.68,14.05,13.6,13.98,13.5,0.48,3.56,10996.04,15255.331
20011121,600398.SH,14.12,14.5,14.11,14.5,13.98,0.52,3.72,29405.17,42092.33
20011122,600398.SH,14.5,14.57,14.33,14.5,14.5,0.0,0.0,13820.03,19980.558
20011123,600398.SH,14.5,14.6,14.31,14.45,14.5,-0.05,-0.34,7706.66,11157.457
