trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150127,603899.SH,18.94,18.94,18.94,18.94,13.15,5.79,44.03,654.0,1238.676
20150128,603899.SH,20.83,20.83,20.83,20.83,18.94,1.89,9.98,191.0,397.853
20150129,603899.SH,22.91,22.91,22.91,22.91,20.83,2.08,9.99,413.0,946.183
20150130,603899.SH,25.2,25.2,25.2,25.2,22.91,2.29,10.0,968.0,2439.36
20150202,603899.SH,27.72,27.72,27.72,27.72,25.2,2.52,10.0,4081.0,11312.532
20150203,603899.SH,30.49,30.49,30.49,30.49,27.72,2.77,9.99,3986.0,12153.314
20150204,603899.SH,33.54,33.54,33.54,33.54,30.49,3.05,10.0,2438.5,8178.729
20150205,603899.SH,36.89,36.89,36.89,36.89,33.54,3.35,9.99,10512.5,38780.613
20150206,603899.SH,38.0,38.0,33.2,33.2,36.89,-3.69,-10.0,99941.96,353040.126
20150209,603899.SH,29.88,29.88,29.88,29.88,33.2,-3.32,-10.0,10178.0,30411.864
20150210,603899.SH,26.89,29.51,26.89,28.12,29.88,-1.76,-5.89,247260.65,675991.717
20150211,603899.SH,27.56,28.4,27.01,27.78,28.12,-0.34,-1.21,163778.53,450458.532
20150212,603899.SH,27.7,27.94,27.22,27.5,27.78,-0.28,-1.01,95166.67,262436.068
20150213,603899.SH,27.61,28.15,27.6,27.86,27.5,0.36,1.31,101308.07,282258.042
20150216,603899.SH,27.95,27.95,27.26,27.59,27.86,-0.27,-0.97,73115.28,201848.287
20150217,603899.SH,27.66,27.88,27.39,27.47,27.59,-0.12,-0.43,55346.19,152583.318
20150225,603899.SH,27.56,27.56,26.69,26.76,27.47,-0.71,-2.58,58598.89,157902.009
20150226,603899.SH,26.76,27.49,26.72,27.27,26.76,0.51,1.91,51429.05,139801.958
20150227,603899.SH,27.39,27.39,26.92,27.28,27.27,0.01,0.04,48313.03,131282.328
20150302,603899.SH,27.28,28.46,27.12,28.36,27.28,1.08,3.96,104593.78,291184.497
20150303,603899.SH,28.0,28.05,27.51,27.6,28.36,-0.76,-2.68,76556.19,212033.744
20150304,603899.SH,27.56,27.83,27.28,27.77,27.6,0.17,0.62,50183.61,138456.581
20150305,603899.SH,27.7,27.81,27.15,27.26,27.77,-0.51,-1.84,52286.07,143312.346
20150306,603899.SH,27.17,27.41,26.85,26.94,27.26,-0.32,-1.17,37941.71,102581.838
