trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19980519,000024.SZ,10.85,11.49,10.65,11.42,10.71,0.71,6.63,30177.0,33533.9445
19980520,000024.SZ,11.45,12.06,11.45,11.62,11.42,0.2,1.75,36139.0,42567.7675
19980521,000024.SZ,11.5,12.2,11.35,12.12,11.62,0.5,4.3,23371.0,27606.5908
19980522,000024.SZ,12.21,12.58,12.0,12.17,12.12,0.05,0.41,30319.0,37224.259
19980525,000024.SZ,12.1,12.88,11.95,12.78,12.17,0.61,5.01,24406.0,30624.9014
19980526,000024.SZ,13.0,13.1,12.0,12.59,12.78,-0.19,-1.49,20070.0,24859.8818
19980527,000024.SZ,12.5,12.51,12.01,12.44,12.59,-0.15,-1.19,16610.0,20285.8926
19980528,000024.SZ,12.45,12.85,12.15,12.51,12.44,0.07,0.56,16381.0,20474.4364
19980529,000024.SZ,12.5,12.9,12.3,12.68,12.51,0.17,1.36,15784.0,20023.0322
19980601,000024.SZ,12.78,13.7,12.2,13.4,12.68,0.72,5.68,26592.0,34889.9603
19980602,000024.SZ,13.4,13.6,13.0,13.15,13.4,-0.25,-1.87,6982.0,9273.3725
19980603,000024.SZ,13.15,13.35,13.05,13.28,13.15,0.13,0.99,7390.0,9773.4887
19980604,000024.SZ,13.5,13.51,12.65,12.67,13.28,-0.61,-4.59,8832.0,11462.7736
19980605,000024.SZ,12.7,12.9,12.22,12.39,12.67,-0.28,-2.21,11202.0,13949.7073
19980608,000024.SZ,12.3,12.5,12.25,12.29,12.39,-0.1,-0.81,5179.0,6382.273
19980609,000024.SZ,12.1,12.3,11.5,11.6,12.29,-0.69,-5.61,7588.0,9019.2093
19980610,000024.SZ,11.6,12.12,11.5,11.86,11.6,0.26,2.24,5022.0,5905.8656
19980611,000024.SZ,12.0,12.1,11.61,11.8,11.86,-0.06,-0.51,5698.0,6771.3807
19980612,000024.SZ,12.19,12.7,12.05,12.58,11.8,0.78,6.61,7030.0,8694.1831
19980615,000024.SZ,12.7,13.01,12.38,12.59,12.58,0.01,0.08,11723.0,15019.7761
19980616,000024.SZ,12.59,12.93,12.22,12.85,12.59,0.26,2.07,8373.0,10556.3669
19980617,000024.SZ,12.95,13.0,12.6,12.6,12.85,-0.25,-1.95,5006.0,6440.9087
19980618,000024.SZ,12.7,13.02,12.5,12.87,12.6,0.27,2.14,18410.0,23599.3275
19980619,000024.SZ,12.99,12.99,12.65,12.9,12.87,0.03,0.23,10919.0,13983.5896
19980622,000024.SZ,12.88,12.98,12.51,12.78,12.9,-0.12,-0.93,10760.0,13675.6514
19980623,000024.SZ,12.8,12.89,12.55,12.71,12.78,-0.07,-0.55,7539.0,9522.0713
19980624,000024.SZ,12.71,12.85,12.52,12.79,12.71,0.08,0.63,8864.0,11241.231
19980625,000024.SZ,12.9,13.6,12.7,13.28,12.79,0.49,3.83,23759.0,31690.6107
19980630,000024.SZ,12.53,12.9,12.3,12.4,13.28,-0.88,-6.63,7426.0,9286.1812
19980701,000024.SZ,12.61,12.8,11.6,11.62,12.4,-0.78,-6.29,9345.0,11200.6286
19980702,000024.SZ,11.5,11.7,10.6,11.69,11.62,0.07,0.6,7858.0,8859.1154
19980703,000024.SZ,11.72,11.75,11.29,11.44,11.69,-0.25,-2.14,8573.0,9860.6021
19980706,000024.SZ,11.38,11.38,10.85,10.95,11.44,-0.49,-4.28,4134.0,4532.9157
19980707,000024.SZ,10.8,11.1,10.6,11.07,10.95,0.12,1.1,2442.0,2654.1147
19980708,000024.SZ,11.11,11.3,11.0,11.17,11.07,0.1,0.9,3105.0,3462.2292
19980709,000024.SZ,11.28,11.6,11.18,11.56,11.17,0.39,3.49,3109.0,3531.695
19980710,000024.SZ,11.55,12.03,10.53,12.0,11.56,0.44,3.81,8199.0,9491.1651
19980713,000024.SZ,11.98,11.98,11.5,11.59,12.0,-0.41,-3.42,4191.0,4900.3546
19980714,000024.SZ,11.66,11.66,10.96,11.0,11.59,-0.59,-5.09,4234.0,4749.6103
19980715,000024.SZ,11.01,11.19,10.85,11.15,11.0,0.15,1.36,3368.0,3717.6374
19980716,000024.SZ,11.15,11.48,10.9,11.28,11.15,0.13,1.17,2181.0,2428.757
19980717,000024.SZ,11.2,11.4,11.01,11.1,11.28,-0.18,-1.6,2252.0,2526.6751
19980720,000024.SZ,10.9,10.93,10.57,10.65,11.1,-0.45,-4.05,2660.0,2843.5568
19980721,000024.SZ,10.7,11.09,10.65,10.92,10.65,0.27,2.54,2072.0,2242.504
19980722,000024.SZ,10.9,11.0,10.6,10.68,10.92,-0.24,-2.2,1237.0,1327.9303
19980723,000024.SZ,10.7,10.93,10.6,10.7,10.68,0.02,0.19,1892.0,2030.6232
19980724,000024.SZ,10.71,11.06,10.71,11.0,10.7,0.3,2.8,3409.0,3726.4479
19980727,000024.SZ,11.0,11.0,10.33,10.85,11.0,-0.15,-1.36,1876.0,2017.2741
19980728,000024.SZ,11.0,11.0,10.8,10.85,10.85,0.0,0.0,1522.0,1655.11
19980729,000024.SZ,10.85,10.85,10.6,10.61,10.85,-0.24,-2.21,1020.0,1090.088
19980730,000024.SZ,10.5,10.6,10.3,10.33,10.61,-0.28,-2.64,2846.0,2960.051
19980731,000024.SZ,10.4,10.67,10.35,10.5,10.33,0.17,1.65,1398.0,1466.38
19980803,000024.SZ,10.48,10.5,10.0,10.28,10.5,-0.22,-2.1,3594.0,3670.6543
19980804,000024.SZ,10.2,10.2,9.9,10.13,10.28,-0.15,-1.46,4119.0,4141.5314
19980805,000024.SZ,10.1,10.5,9.97,10.49,10.13,0.36,3.55,3237.0,3296.5468
19980806,000024.SZ,10.5,10.7,10.46,10.5,10.49,0.01,0.1,3851.0,4067.2496
19980807,000024.SZ,10.45,10.49,10.2,10.39,10.5,-0.11,-1.05,3100.0,3201.984
19980810,000024.SZ,10.3,10.45,10.15,10.32,10.39,-0.07,-0.67,2564.0,2638.4951
19980811,000024.SZ,10.32,10.78,10.32,10.74,10.32,0.42,4.07,3992.0,4247.7537
19980812,000024.SZ,10.71,10.8,10.48,10.69,10.74,-0.05,-0.47,3540.0,3764.7674
19980813,000024.SZ,10.75,11.42,10.75,11.35,10.69,0.66,6.17,6777.0,7590.0261
19980814,000024.SZ,11.3,11.41,11.01,11.33,11.35,-0.02,-0.18,5964.0,6687.22
