trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110511,300216.SZ,31.58,34.92,31.21,33.8,29.3,4.5,15.36,116664.98,381584.2047
20110512,300216.SZ,34.99,36.06,34.5,35.45,33.8,1.65,4.88,62799.01,221115.4353
20110513,300216.SZ,35.9,36.3,34.76,35.58,35.45,0.13,0.37,33531.02,118862.6546
20110516,300216.SZ,34.31,34.64,33.6,34.0,35.58,-1.58,-4.44,30938.39,105342.8275
20110517,300216.SZ,34.17,37.4,33.95,37.4,34.0,3.4,10.0,33267.2,119224.4943
20110518,300216.SZ,36.69,36.78,34.51,34.96,37.4,-2.44,-6.52,26732.56,94883.8358
20110519,300216.SZ,34.7,35.29,33.66,35.11,34.96,0.15,0.43,15612.66,54109.6454
20110520,300216.SZ,35.11,35.33,33.1,33.2,35.11,-1.91,-5.44,17462.71,59368.4113
20110523,300216.SZ,32.08,33.58,32.08,33.2,33.2,0.0,0.0,16466.29,54049.7283
20110524,300216.SZ,32.98,34.28,32.18,33.67,33.2,0.47,1.42,17216.16,57678.2816
20110525,300216.SZ,33.13,33.63,32.7,32.8,33.67,-0.87,-2.58,9236.75,30496.6958
20110526,300216.SZ,33.13,33.3,31.58,32.42,32.8,-0.38,-1.16,10669.95,34529.2178
20110527,300216.SZ,32.66,32.66,31.3,31.8,32.42,-0.62,-1.91,4522.27,14421.0665
20110530,300216.SZ,32.0,32.27,31.21,31.7,31.8,-0.1,-0.31,5044.19,15976.5186
20110531,300216.SZ,31.62,33.05,31.55,32.3,31.7,0.6,1.89,5600.52,17970.9602
20110601,300216.SZ,32.29,32.88,31.78,32.65,32.3,0.35,1.08,6963.47,22693.4434
20110602,300216.SZ,32.18,32.48,30.56,30.99,32.65,-1.66,-5.08,13932.35,43622.1931
20110603,300216.SZ,30.8,32.85,30.61,31.97,30.99,0.98,3.16,10165.54,32527.3661
20110607,300216.SZ,32.25,32.47,31.6,31.99,31.97,0.02,0.06,5869.54,18784.3113
20110608,300216.SZ,31.59,32.1,31.31,32.0,31.99,0.01,0.03,2870.63,9107.5399
20110609,300216.SZ,31.97,32.03,31.21,31.62,32.0,-0.38,-1.19,2866.55,9056.6056
20110610,300216.SZ,31.31,32.59,31.1,32.45,31.62,0.83,2.62,8831.13,28271.7365
20110613,300216.SZ,32.0,32.38,31.62,32.19,32.45,-0.26,-0.8,3391.02,10885.8489
20110614,300216.SZ,32.12,32.76,32.1,32.35,32.19,0.16,0.5,3988.52,12963.2479
20110615,300216.SZ,32.26,32.91,31.85,32.15,32.35,-0.2,-0.62,2863.89,9287.0473
20110616,300216.SZ,31.5,32.1,30.5,30.8,32.15,-1.35,-4.2,3717.5,11542.9561
20110617,300216.SZ,30.06,31.6,30.06,30.7,30.8,-0.1,-0.32,1876.99,5742.6316
20110620,300216.SZ,30.1,30.76,30.1,30.3,30.7,-0.4,-1.3,1431.76,4338.7004
20110621,300216.SZ,30.12,30.8,30.0,30.38,30.3,0.08,0.26,1858.2,5636.936
20110622,300216.SZ,30.36,31.2,30.2,30.57,30.38,0.19,0.63,966.85,2953.0387
20110623,300216.SZ,30.3,32.18,30.3,31.91,30.57,1.34,4.38,5600.29,17656.9834
20110624,300216.SZ,31.6,32.38,31.23,32.11,31.91,0.2,0.63,8421.78,26791.2463
20110628,300216.SZ,32.6,33.19,32.18,32.74,32.11,0.63,1.96,9432.39,30772.6261
20110629,300216.SZ,32.98,33.98,32.98,33.24,32.74,0.5,1.53,8137.59,27239.118
20110630,300216.SZ,33.33,33.96,32.76,32.9,33.24,-0.34,-1.02,4437.35,14678.2152
20110701,300216.SZ,33.0,34.1,32.81,33.3,32.9,0.4,1.22,4519.15,15178.918
20110704,300216.SZ,33.45,34.79,33.37,34.47,33.3,1.17,3.51,5458.01,18717.37
20110705,300216.SZ,34.5,34.51,34.04,34.29,34.47,-0.18,-0.52,3798.12,13018.3753
20110706,300216.SZ,34.29,35.7,33.95,35.26,34.29,0.97,2.83,4854.09,16810.9226
20110707,300216.SZ,35.25,36.9,35.0,36.19,35.26,0.93,2.64,7477.89,27012.9113
20110708,300216.SZ,36.18,36.5,35.38,35.72,36.19,-0.47,-1.3,15538.17,55355.3436
20110711,300216.SZ,35.36,36.3,35.05,35.8,35.72,0.08,0.22,3857.9,13775.8423
20110712,300216.SZ,35.52,36.0,34.95,35.0,35.8,-0.8,-2.23,4413.03,15630.7921
20110713,300216.SZ,35.49,35.77,35.02,35.66,35.0,0.66,1.89,3805.84,13500.7996
20110714,300216.SZ,35.66,35.96,34.8,35.38,35.66,-0.28,-0.79,8051.85,28308.424
20110715,300216.SZ,35.27,37.28,35.15,35.88,35.38,0.5,1.41,7523.33,27223.5377
20110718,300216.SZ,35.65,37.25,35.6,36.84,35.88,0.96,2.68,7552.34,27660.6026
20110719,300216.SZ,36.8,36.99,35.8,36.03,36.84,-0.81,-2.2,2837.37,10252.2346
20110720,300216.SZ,36.05,36.48,35.3,35.75,36.03,-0.28,-0.78,2206.36,7896.6798
20110721,300216.SZ,35.54,36.59,35.54,36.29,35.75,0.54,1.51,6818.35,24748.6874
20110722,300216.SZ,36.29,36.6,35.76,36.41,36.29,0.12,0.33,3634.6,13167.2698
20110725,300216.SZ,35.91,36.4,35.02,35.2,36.41,-1.21,-3.32,4170.49,14809.8451
20110726,300216.SZ,35.16,35.74,34.11,35.33,35.2,0.13,0.37,4634.1,16077.2217
20110727,300216.SZ,35.17,38.46,34.51,37.6,35.33,2.27,6.43,9169.88,33992.6169
20110728,300216.SZ,37.06,38.85,36.8,37.82,37.6,0.22,0.59,8586.31,32693.9471
20110729,300216.SZ,37.39,37.4,35.86,35.96,37.82,-1.86,-4.92,15668.73,57126.2641
20110801,300216.SZ,36.0,38.36,35.82,38.32,35.96,2.36,6.56,9314.89,34628.6551
20110802,300216.SZ,38.0,38.26,37.22,38.0,38.32,-0.32,-0.84,6280.12,23634.43
20110803,300216.SZ,37.68,39.88,37.44,38.78,38.0,0.78,2.05,7603.67,29746.1211
20110804,300216.SZ,39.04,39.34,38.25,39.04,38.78,0.26,0.67,4780.98,18545.1622
20110805,300216.SZ,37.5,41.17,37.3,40.16,39.04,1.12,2.87,8852.42,35207.4834
20110808,300216.SZ,39.78,40.98,38.05,39.09,40.16,-1.07,-2.66,10623.89,41741.0026
20110809,300216.SZ,38.0,40.44,37.51,40.2,39.09,1.11,2.84,5628.97,21991.975
20110810,300216.SZ,40.7,41.55,39.57,39.57,40.2,-0.63,-1.57,11288.24,45590.6287
20110811,300216.SZ,39.03,40.15,38.76,39.36,39.57,-0.21,-0.53,15312.27,60087.7562
20110812,300216.SZ,39.2,40.56,39.0,39.15,39.36,-0.21,-0.53,11918.0,47507.7633
20110815,300216.SZ,38.98,40.49,38.98,40.44,39.15,1.29,3.3,16549.57,66070.3233
20110816,300216.SZ,40.48,41.38,40.2,40.88,40.44,0.44,1.09,8913.03,36459.7993
20110817,300216.SZ,40.85,41.6,40.24,41.18,40.88,0.3,0.73,6598.24,27088.6099
20110818,300216.SZ,41.18,42.18,40.71,40.99,41.18,-0.19,-0.46,7758.79,32151.9431
20110819,300216.SZ,40.02,41.15,40.02,40.58,40.99,-0.41,-1.0,4435.3,18021.9074
20110822,300216.SZ,40.98,42.0,40.4,41.0,40.58,0.42,1.04,3739.99,15453.6854
20110823,300216.SZ,41.76,41.8,40.21,41.32,41.0,0.32,0.78,4205.61,17203.0439
20110824,300216.SZ,41.63,44.48,41.3,41.76,41.32,0.44,1.06,12960.97,55287.5907
20110825,300216.SZ,41.99,42.97,40.5,41.87,41.76,0.11,0.26,9677.78,39962.7023
20110826,300216.SZ,41.38,43.75,41.38,43.47,41.87,1.6,3.82,7455.69,31944.7839
20110829,300216.SZ,43.89,44.2,43.03,43.93,43.47,0.46,1.06,5791.99,25236.474
20110830,300216.SZ,44.0,44.4,42.33,42.95,43.93,-0.98,-2.23,4028.05,17382.7181
20110831,300216.SZ,42.96,43.14,42.03,42.7,42.95,-0.25,-0.58,6483.51,27542.792
20110901,300216.SZ,42.63,42.9,41.5,41.8,42.7,-0.9,-2.11,3251.99,13732.8111
20110902,300216.SZ,41.7,41.7,40.35,41.19,41.8,-0.61,-1.46,3911.99,15985.3316
20110905,300216.SZ,40.69,41.13,40.21,40.84,41.19,-0.35,-0.85,1384.49,5639.5491
20110906,300216.SZ,40.3,40.8,39.41,40.7,40.84,-0.14,-0.34,3166.36,12759.6528
20110907,300216.SZ,40.8,41.8,40.4,41.7,40.7,1.0,2.46,1971.79,8117.8882
20110908,300216.SZ,41.97,42.0,40.68,40.9,41.7,-0.8,-1.92,2279.22,9417.4369
20110909,300216.SZ,40.9,41.0,39.7,39.7,40.9,-1.2,-2.93,3334.8,13420.7353
20110913,300216.SZ,39.25,40.0,38.68,39.84,39.7,0.14,0.35,1605.08,6335.5841
20110914,300216.SZ,40.43,41.0,39.44,40.0,39.84,0.16,0.4,1536.0,6128.1432
20110915,300216.SZ,40.1,41.0,39.72,39.9,40.0,-0.1,-0.25,1081.01,4356.8445
20110916,300216.SZ,39.93,40.3,39.11,39.29,39.9,-0.61,-1.53,1072.1,4232.7785
20110919,300216.SZ,39.01,39.4,38.55,39.1,39.29,-0.19,-0.48,700.0,2736.3236
20110920,300216.SZ,38.91,39.49,38.61,39.45,39.1,0.35,0.9,2414.99,9472.8547
20110921,300216.SZ,39.88,40.91,39.5,40.64,39.45,1.19,3.02,2572.36,10313.4763
20110922,300216.SZ,40.46,40.48,39.72,39.72,40.64,-0.92,-2.26,906.99,3629.6683
20110923,300216.SZ,39.01,39.34,38.03,39.34,39.72,-0.38,-0.96,1482.96,5771.0525
20110926,300216.SZ,39.5,39.5,38.38,38.78,39.34,-0.56,-1.42,1801.58,7019.4176
20110927,300216.SZ,39.18,39.2,38.21,38.89,38.78,0.11,0.28,1498.5,5771.6143
20110928,300216.SZ,38.36,39.3,38.1,38.8,38.89,-0.09,-0.23,851.05,3295.0832
20110929,300216.SZ,38.21,38.58,37.63,38.29,38.8,-0.51,-1.31,975.38,3711.3652
20110930,300216.SZ,38.28,38.55,37.8,38.3,38.29,0.01,0.03,780.57,2984.2297
20111010,300216.SZ,38.3,38.7,37.7,38.25,38.3,-0.05,-0.13,1163.86,4440.9167
20111011,300216.SZ,38.55,39.8,37.61,38.0,38.25,-0.25,-0.65,1023.32,3929.2709
20111012,300216.SZ,37.51,39.0,37.02,38.8,38.0,0.8,2.11,3543.52,13622.1956
20111013,300216.SZ,38.66,39.8,38.55,39.46,38.8,0.66,1.7,3377.71,13304.6833
20111014,300216.SZ,39.46,39.46,38.0,38.4,39.46,-1.06,-2.69,2617.61,10083.3341
20111017,300216.SZ,38.49,38.82,38.2,38.45,38.4,0.05,0.13,1755.0,6749.1413
