trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20061012,002070.SZ,15.0,15.11,14.01,14.42,8.84,5.58,63.12,136631.21,202016.1983
20061013,002070.SZ,14.15,14.32,13.11,13.43,14.42,-0.99,-6.87,54550.16,74591.3465
20061016,002070.SZ,13.98,14.5,13.77,13.84,13.43,0.41,3.05,37896.97,53393.1735
20061017,002070.SZ,13.9,13.9,13.3,13.5,13.84,-0.34,-2.46,18936.99,25543.0407
20061018,002070.SZ,13.48,13.7,13.32,13.55,13.5,0.05,0.37,10612.43,14300.3932
20061019,002070.SZ,13.52,13.65,13.41,13.51,13.55,-0.04,-0.3,11054.99,14913.6799
20061020,002070.SZ,13.55,13.55,13.21,13.21,13.51,-0.3,-2.22,14592.78,19461.0525
20061023,002070.SZ,13.19,13.19,12.95,13.05,13.21,-0.16,-1.21,12743.93,16580.9029
20061024,002070.SZ,13.06,13.38,13.0,13.15,13.05,0.1,0.77,8386.24,11004.588
20061025,002070.SZ,13.14,13.33,13.05,13.18,13.15,0.03,0.23,6530.13,8634.7543
20061026,002070.SZ,13.15,13.15,12.99,13.05,13.18,-0.13,-0.99,7440.5,9691.2005
20061027,002070.SZ,13.1,13.18,12.95,13.15,13.05,0.1,0.77,10447.85,13640.6102
20061030,002070.SZ,13.07,13.2,13.03,13.12,13.15,-0.03,-0.23,6394.1,8381.2252
20061031,002070.SZ,13.08,13.24,12.99,13.15,13.12,0.03,0.23,5751.72,7526.2417
20061101,002070.SZ,13.15,13.19,13.01,13.07,13.15,-0.08,-0.61,6337.06,8284.5081
20061102,002070.SZ,13.06,13.46,12.96,13.3,13.07,0.23,1.76,11120.85,14659.4068
20061103,002070.SZ,13.21,13.4,13.16,13.21,13.3,-0.09,-0.68,4362.74,5782.0381
20061106,002070.SZ,13.04,13.25,13.04,13.1,13.21,-0.11,-0.83,2985.25,3915.4121
20061107,002070.SZ,13.08,13.08,12.65,13.0,13.1,-0.1,-0.76,12720.36,16345.5541
20061108,002070.SZ,12.95,13.16,12.86,13.13,13.0,0.13,1.0,8373.02,10917.5612
20061109,002070.SZ,13.12,13.15,12.95,13.13,13.13,0.0,0.0,12958.95,16873.899
20061110,002070.SZ,13.21,13.21,12.9,13.0,13.13,-0.13,-0.99,14092.89,18301.4267
20061113,002070.SZ,13.39,13.81,13.2,13.71,13.0,0.71,5.46,37880.69,51390.7008
20061114,002070.SZ,13.6,13.98,13.52,13.7,13.71,-0.01,-0.07,18387.72,25291.0566
20061115,002070.SZ,13.6,13.94,13.6,13.82,13.7,0.12,0.88,12464.66,17212.7029
20061116,002070.SZ,13.8,13.9,13.4,13.6,13.82,-0.22,-1.59,14994.49,20407.0761
20061117,002070.SZ,13.6,13.7,13.47,13.57,13.6,-0.03,-0.22,6414.52,8712.175
20061120,002070.SZ,13.6,13.61,13.22,13.34,13.57,-0.23,-1.69,13141.1,17512.8452
20061121,002070.SZ,13.3,13.94,13.25,13.83,13.34,0.49,3.67,14755.42,20328.6623
20061122,002070.SZ,13.93,14.37,13.77,13.9,13.83,0.07,0.51,20660.6,29223.2675
20061123,002070.SZ,13.88,14.15,13.7,14.12,13.9,0.22,1.58,10127.13,14133.5319
20061124,002070.SZ,14.1,14.1,13.88,14.05,14.12,-0.07,-0.5,6847.52,9567.8708
20061127,002070.SZ,14.03,14.03,13.8,13.93,14.05,-0.12,-0.85,7651.23,10604.7576
20061128,002070.SZ,13.93,14.2,13.81,13.93,13.93,0.0,0.0,5688.93,7938.6016
20061129,002070.SZ,13.85,14.24,13.75,14.13,13.93,0.2,1.44,12920.91,18205.5447
20061130,002070.SZ,14.08,14.2,14.0,14.0,14.13,-0.13,-0.92,10589.17,14932.6703
20061201,002070.SZ,13.96,14.35,13.9,14.2,14.0,0.2,1.43,29664.04,41997.2194
20061204,002070.SZ,14.22,14.73,14.14,14.53,14.2,0.33,2.32,22508.87,32639.7585
20061205,002070.SZ,14.48,14.58,14.12,14.16,14.53,-0.37,-2.55,14769.36,21075.6709
20061206,002070.SZ,14.12,14.22,13.61,14.0,14.16,-0.16,-1.13,15283.0,21273.071
20061207,002070.SZ,14.03,14.2,13.8,13.8,14.0,-0.2,-1.43,8604.72,11979.845
20061208,002070.SZ,13.7,13.97,13.42,13.42,13.8,-0.38,-2.75,11879.0,16271.3242
20061211,002070.SZ,13.42,13.66,13.33,13.58,13.42,0.16,1.19,6775.83,9114.4346
20061212,002070.SZ,13.58,13.68,13.2,13.41,13.58,-0.17,-1.25,10505.85,14011.8384
20061213,002070.SZ,13.5,13.58,13.25,13.43,13.41,0.02,0.15,6212.83,8347.1339
20061214,002070.SZ,13.36,13.61,13.32,13.6,13.43,0.17,1.27,5956.36,8052.7087
