trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20071120,002186.SZ,36.81,44.0,34.61,42.3,11.39,30.91,271.38,250771.84,955723.3881
20071121,002186.SZ,40.2,46.53,38.81,46.53,42.3,4.23,10.0,165874.51,695711.7132
20071122,002186.SZ,43.9,48.48,43.01,44.19,46.53,-2.34,-5.03,121957.6,557752.8696
20071123,002186.SZ,44.01,45.0,39.77,39.99,44.19,-4.2,-9.5,72433.25,305213.8702
20071126,002186.SZ,40.5,41.98,39.03,40.1,39.99,0.11,0.28,49403.35,199878.1142
20071127,002186.SZ,39.1,39.7,36.52,36.81,40.1,-3.29,-8.2,49768.63,187692.0149
20071128,002186.SZ,36.88,37.58,34.84,35.0,36.81,-1.81,-4.92,30448.71,109631.1087
20071129,002186.SZ,35.95,37.98,35.2,36.21,35.0,1.21,3.46,46059.87,168421.5768
20071130,002186.SZ,36.0,37.39,35.58,36.95,36.21,0.74,2.04,28546.78,104135.6242
20071203,002186.SZ,36.7,38.32,35.85,37.34,36.95,0.39,1.06,22317.68,83218.6513
20071204,002186.SZ,37.32,38.2,36.6,36.95,37.34,-0.39,-1.04,15311.83,57058.517
20071205,002186.SZ,36.66,38.66,36.3,38.23,36.95,1.28,3.46,25986.87,98173.0568
20071206,002186.SZ,38.02,39.38,38.02,38.67,38.23,0.44,1.15,18340.02,71253.3703
20071207,002186.SZ,38.88,39.26,38.38,38.9,38.67,0.23,0.59,14676.44,56924.7009
20071210,002186.SZ,38.2,42.79,38.2,42.79,38.9,3.89,10.0,30826.85,127531.4598
20071211,002186.SZ,43.8,47.07,43.8,47.07,42.79,4.28,10.0,59058.04,272979.3645
20071217,002186.SZ,49.86,51.78,47.07,51.78,47.07,4.71,10.01,52061.73,261477.7282
20071218,002186.SZ,50.98,51.78,47.4,48.78,51.78,-3.0,-5.79,30860.84,153188.8863
20071219,002186.SZ,48.89,53.66,48.78,53.66,48.78,4.88,10.0,28006.53,145500.6388
20071228,002186.SZ,54.88,59.03,53.71,59.03,53.66,5.37,10.01,42129.35,246150.9473
20080102,002186.SZ,63.0,64.93,61.41,64.93,59.03,5.9,9.99,11029.41,70880.3019
20080103,002186.SZ,71.42,71.42,70.0,71.42,64.93,6.49,10.0,13703.42,97715.0792
20080104,002186.SZ,77.89,78.56,68.04,78.56,71.42,7.14,10.0,74520.67,564963.3823
20080107,002186.SZ,70.7,76.5,70.7,71.43,78.56,-7.13,-9.08,58994.96,430706.3465
20080108,002186.SZ,69.5,77.77,64.33,74.13,71.43,2.7,3.78,82709.26,566134.9331
20080109,002186.SZ,70.05,72.01,68.5,69.9,74.13,-4.23,-5.71,42009.5,295915.4562
20080110,002186.SZ,68.52,70.98,67.48,68.11,69.9,-1.79,-2.56,29937.08,205587.624
20080111,002186.SZ,67.39,67.79,64.5,64.6,68.11,-3.51,-5.15,31043.34,203157.8907
20080114,002186.SZ,62.65,67.78,62.2,65.8,64.6,1.2,1.86,32174.37,210700.714
20080115,002186.SZ,65.0,65.68,63.33,63.95,65.8,-1.85,-2.81,21330.4,137196.9302
20080116,002186.SZ,63.8,69.0,62.58,66.5,63.95,2.55,3.99,37637.27,251071.4993
20080117,002186.SZ,65.55,66.99,63.0,64.8,66.5,-1.7,-2.56,20701.7,134368.3833
20080121,002186.SZ,65.48,69.4,65.0,66.5,64.8,1.7,2.62,24217.98,163353.7984
20080122,002186.SZ,65.5,65.5,59.85,59.85,66.5,-6.65,-10.0,22463.8,138484.8556
20080123,002186.SZ,59.0,62.68,55.66,60.88,59.85,1.03,1.72,27392.48,162778.8568
20080124,002186.SZ,61.5,62.5,58.0,60.2,60.88,-0.68,-1.12,20055.66,121352.7559
20080125,002186.SZ,59.0,60.66,58.11,58.69,60.2,-1.51,-2.51,15601.33,91857.5222
20080128,002186.SZ,57.98,58.0,52.82,52.82,58.69,-5.87,-10.0,21212.49,114909.0003
20080129,002186.SZ,52.03,55.0,50.2,53.36,52.82,0.54,1.02,16212.08,85342.4212
20080130,002186.SZ,53.1,54.9,51.0,51.8,53.36,-1.56,-2.92,13124.14,69262.3501
20080131,002186.SZ,51.78,56.98,51.4,56.98,51.8,5.18,10.0,34523.9,193249.7792
20080201,002186.SZ,55.45,61.68,55.0,60.82,56.98,3.84,6.74,45953.99,273857.4197
20080204,002186.SZ,62.5,66.08,62.0,64.52,60.82,3.7,6.08,29774.76,190557.651
20080205,002186.SZ,63.8,66.0,61.2,63.98,64.52,-0.54,-0.84,23387.53,149204.9583
20080213,002186.SZ,63.0,63.96,59.1,59.2,63.98,-4.78,-7.47,17836.01,109344.2181
20080214,002186.SZ,59.0,61.0,58.7,59.71,59.2,0.51,0.86,10840.58,64682.2204
20080215,002186.SZ,59.01,59.03,55.5,57.05,59.71,-2.66,-4.45,18955.89,107570.7166
20080218,002186.SZ,57.07,59.6,57.07,58.23,57.05,1.18,2.07,12316.5,72091.7737
20080219,002186.SZ,58.26,64.0,57.5,62.45,58.23,4.22,7.25,26108.32,160947.6561
20080220,002186.SZ,60.0,62.0,58.99,60.55,62.45,-1.9,-3.04,49049.69,293939.5353
20080221,002186.SZ,59.11,60.38,57.8,58.3,60.55,-2.25,-3.72,22695.41,133203.9307
20080222,002186.SZ,57.58,59.85,56.66,57.3,58.3,-1.0,-1.72,19003.79,110424.0271
20080225,002186.SZ,57.9,57.9,53.3,53.61,57.3,-3.69,-6.44,19741.08,108544.8319
20080226,002186.SZ,54.41,55.99,52.5,55.0,53.61,1.39,2.59,15041.29,81249.1882
20080227,002186.SZ,55.0,55.99,54.5,55.5,55.0,0.5,0.91,10309.04,57130.7853
20080228,002186.SZ,56.0,56.29,53.86,54.5,55.5,-1.0,-1.8,10266.92,56305.3125
20080229,002186.SZ,54.19,58.65,54.0,57.45,54.5,2.95,5.41,21107.92,120825.0472
20080303,002186.SZ,56.4,59.52,56.16,58.52,57.45,1.07,1.86,15857.02,92962.4587
20080304,002186.SZ,58.63,59.5,56.81,57.1,58.52,-1.42,-2.43,16335.07,94508.7369
20080305,002186.SZ,56.7,57.38,54.3,55.7,57.1,-1.4,-2.45,14278.34,79270.065
20080306,002186.SZ,55.48,60.0,54.5,58.33,55.7,2.63,4.72,19983.65,115764.333
20080307,002186.SZ,57.15,58.48,56.28,56.58,58.33,-1.75,-3.0,10222.36,58407.8533
20080310,002186.SZ,57.0,58.94,55.44,56.7,56.58,0.12,0.21,11564.1,66334.6194
20080311,002186.SZ,56.45,59.41,55.88,59.05,56.7,2.35,4.14,20819.98,121611.373
20080312,002186.SZ,60.0,60.0,56.89,56.89,59.05,-2.16,-3.66,14173.45,82470.2935
20080313,002186.SZ,55.6,56.4,52.74,54.0,56.89,-2.89,-5.08,18728.49,102137.5881
20080314,002186.SZ,53.62,55.1,52.75,53.52,54.0,-0.48,-0.89,7911.07,42446.2107
20080317,002186.SZ,53.0,53.0,48.17,48.17,53.52,-5.35,-10.0,19799.66,98581.0389
20080318,002186.SZ,46.11,48.09,43.35,43.35,48.17,-4.82,-10.01,16703.39,75209.4693
20080319,002186.SZ,45.0,47.3,43.45,45.97,43.35,2.62,6.04,16444.09,74851.3415
20080320,002186.SZ,44.5,50.5,42.88,50.5,45.97,4.53,9.85,29844.71,142675.2405
20080321,002186.SZ,49.5,53.88,49.5,50.99,50.5,0.49,0.97,29414.33,153337.5094
20080324,002186.SZ,51.59,52.76,49.5,49.5,50.99,-1.49,-2.92,15923.63,81345.1375
20080325,002186.SZ,48.95,50.87,47.6,50.06,49.5,0.56,1.13,11155.05,54926.7764
20080326,002186.SZ,50.07,51.48,48.75,49.3,50.06,-0.76,-1.52,7234.41,36224.2095
20080327,002186.SZ,48.1,48.48,45.78,45.8,49.3,-3.5,-7.1,12623.77,59222.4284
20080328,002186.SZ,45.0,48.0,44.35,47.7,45.8,1.9,4.15,14708.82,68631.5629
20080331,002186.SZ,46.6,49.0,46.0,47.61,47.7,-0.09,-0.19,13051.55,62367.514
20080401,002186.SZ,45.85,45.99,42.85,42.85,47.61,-4.76,-10.0,17057.82,74360.1873
20080402,002186.SZ,43.0,43.96,38.57,38.9,42.85,-3.95,-9.22,20206.3,80777.7093
20080403,002186.SZ,38.4,40.25,36.5,39.0,38.9,0.1,0.26,16976.27,65291.5131
20080407,002186.SZ,38.5,41.5,37.21,41.4,39.0,2.4,6.15,15501.96,62610.0011
20080408,002186.SZ,41.63,44.79,40.5,43.3,41.4,1.9,4.59,21568.66,92088.8959
20080409,002186.SZ,42.85,43.42,39.23,39.83,43.3,-3.47,-8.01,15732.91,65459.3734
20080410,002186.SZ,39.0,40.88,38.8,40.42,39.83,0.59,1.48,9850.53,39256.3767
20080411,002186.SZ,40.68,43.1,40.68,41.82,40.42,1.4,3.46,11677.86,49202.3808
20080414,002186.SZ,38.0,39.9,37.64,37.7,41.82,-4.12,-9.85,16684.31,64408.9014
20080415,002186.SZ,37.78,39.46,37.0,39.45,37.7,1.75,4.64,10429.27,40236.8139
20080416,002186.SZ,39.45,39.93,38.2,38.47,39.45,-0.98,-2.48,7595.4,29656.4382
20080417,002186.SZ,38.2,39.43,37.47,38.1,38.47,-0.37,-0.96,7406.1,28217.5216
20080418,002186.SZ,37.95,37.95,36.0,36.1,38.1,-2.0,-5.25,7741.06,28471.8622
20080421,002186.SZ,39.0,39.2,36.59,36.95,36.1,0.85,2.35,11776.62,44448.1885
