trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010706,600372.SH,12.8,14.12,12.8,13.85,7.28,6.57,90.25,776172.83,1035485.85
20010709,600372.SH,13.78,13.99,13.54,13.92,13.85,0.07,0.51,230077.63,316579.275
20010710,600372.SH,13.98,14.15,13.85,13.91,13.92,-0.01,-0.07,146119.39,204508.258
20010711,600372.SH,13.91,13.95,13.61,13.64,13.91,-0.27,-1.94,83112.36,114208.025
20010712,600372.SH,13.6,13.83,13.45,13.75,13.64,0.11,0.81,56973.89,77581.544
20010713,600372.SH,13.75,13.8,13.4,13.45,13.75,-0.3,-2.18,54961.31,74498.859
20010716,600372.SH,13.48,13.62,13.2,13.22,13.45,-0.23,-1.71,52641.35,70141.738
20010717,600372.SH,13.45,13.8,13.25,13.7,13.22,0.48,3.63,37192.9,50337.313
20010718,600372.SH,13.71,13.75,13.51,13.62,13.7,-0.08,-0.58,18266.96,24882.694
20010719,600372.SH,13.65,13.7,13.4,13.54,13.62,-0.08,-0.59,16610.05,22440.294
20010720,600372.SH,13.51,13.9,13.51,13.74,13.54,0.2,1.48,39873.24,54888.322
20010723,600372.SH,13.75,13.91,13.58,13.86,13.74,0.12,0.87,35551.45,49026.66
20010724,600372.SH,13.86,14.32,13.7,14.04,13.86,0.18,1.3,144944.35,204617.34
20010725,600372.SH,14.04,14.23,13.9,14.03,14.04,-0.01,-0.07,52796.73,74452.865
20010726,600372.SH,14.0,14.01,13.75,14.0,14.03,-0.03,-0.21,35908.33,49826.165
20010727,600372.SH,14.01,14.45,13.85,14.13,14.0,0.13,0.93,78081.74,111096.611
20010730,600372.SH,14.08,14.3,13.61,13.65,14.13,-0.48,-3.4,79876.9,112411.962
20010731,600372.SH,13.65,14.17,13.61,13.88,13.65,0.23,1.69,62207.29,86275.826
20010801,600372.SH,13.95,14.3,13.95,14.24,13.88,0.36,2.59,68822.43,97468.005
20010802,600372.SH,14.35,14.35,13.7,14.07,14.24,-0.17,-1.19,50589.83,70613.389
20010803,600372.SH,13.99,14.25,13.9,14.05,14.07,-0.02,-0.14,32211.98,45506.72
20010806,600372.SH,14.1,14.2,13.8,14.08,14.05,0.03,0.21,47874.54,67099.256
