trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20070816,002155.SZ,59.5,66.2,59.3,66.0,12.5,53.5,428.0,512812.4,3208115.8693
20070817,002155.SZ,67.8,68.98,61.56,62.6,66.0,-3.4,-5.15,212174.04,1375952.1841
20070820,002155.SZ,64.2,64.47,58.98,62.69,62.6,0.09,0.14,145910.34,901827.9378
20070821,002155.SZ,61.99,68.0,61.01,65.1,62.69,2.41,3.84,141154.59,918947.5969
20070822,002155.SZ,63.2,66.39,62.7,63.12,65.1,-1.98,-3.04,99006.99,634012.8133
20070823,002155.SZ,62.8,62.87,60.5,61.79,63.12,-1.33,-2.11,83344.69,513106.1269
20070824,002155.SZ,61.09,62.9,60.5,62.84,61.79,1.05,1.7,63295.2,389018.2271
20070827,002155.SZ,62.51,65.0,61.68,63.88,62.84,1.04,1.66,70391.69,448692.1265
20070828,002155.SZ,63.0,69.97,61.35,66.0,63.88,2.12,3.32,118246.77,786966.1977
20070829,002155.SZ,64.11,68.3,63.01,63.32,66.0,-2.68,-4.06,69866.24,455406.9798
20070830,002155.SZ,63.65,65.42,62.01,63.6,63.32,0.28,0.44,41554.72,263044.4004
20070831,002155.SZ,63.6,63.9,62.4,62.9,63.6,-0.7,-1.1,29974.98,188728.4814
20070903,002155.SZ,63.25,63.26,61.81,62.4,62.9,-0.5,-0.79,45406.59,282485.5373
20070904,002155.SZ,62.2,63.88,60.75,61.67,62.4,-0.73,-1.17,42391.18,262779.976
20070905,002155.SZ,61.3,63.1,61.01,61.76,61.67,0.09,0.15,26545.89,164828.8692
20070906,002155.SZ,61.7,62.38,60.7,61.0,61.76,-0.76,-1.23,42867.18,261462.5421
20070907,002155.SZ,61.0,62.47,60.08,60.5,61.0,-0.5,-0.82,34069.66,208778.3641
20070910,002155.SZ,60.0,62.5,58.31,60.9,60.5,0.4,0.66,48329.45,290795.6122
20070911,002155.SZ,60.8,66.96,60.04,62.49,60.9,1.59,2.61,124543.35,805006.7824
20070912,002155.SZ,63.81,68.74,62.5,68.74,62.49,6.25,10.0,138899.83,932909.4982
20070913,002155.SZ,71.8,75.53,70.08,71.0,68.74,2.26,3.29,175810.49,1275794.9434
20070914,002155.SZ,75.0,78.1,73.27,78.1,71.0,7.1,10.0,98370.48,745089.792
20070917,002155.SZ,80.0,80.97,77.0,78.7,78.1,0.6,0.77,74663.03,587487.1004
20070918,002155.SZ,79.01,79.89,74.0,75.05,78.7,-3.65,-4.64,61009.93,463340.4667
20070919,002155.SZ,75.0,77.8,72.0,74.0,75.05,-1.05,-1.4,46507.67,345190.2063
20070920,002155.SZ,74.8,76.5,73.0,74.3,74.0,0.3,0.41,40886.26,305921.4998
20070921,002155.SZ,74.99,79.6,74.3,77.5,74.3,3.2,4.31,53045.56,407923.7861
20070924,002155.SZ,78.0,78.0,73.66,73.8,77.5,-3.7,-4.77,47148.82,353111.4549
20070925,002155.SZ,73.0,73.05,69.05,70.02,73.8,-3.78,-5.12,54868.1,389037.1081
20070926,002155.SZ,70.02,71.79,68.91,69.1,70.02,-0.92,-1.31,27081.63,190025.1848
20070927,002155.SZ,69.14,70.78,68.65,70.3,69.1,1.2,1.74,20622.66,143189.2161
20070928,002155.SZ,71.08,72.99,69.98,70.35,70.3,0.05,0.07,40785.42,290346.1789
20071008,002155.SZ,71.1,71.6,68.0,68.02,70.35,-2.33,-3.31,45161.88,311953.4718
20071009,002155.SZ,67.5,67.51,64.1,67.11,68.02,-0.91,-1.34,36401.19,240135.3397
20071010,002155.SZ,66.96,69.5,65.5,68.0,67.11,0.89,1.33,38742.57,260608.5531
20071011,002155.SZ,67.52,68.97,66.6,67.11,68.0,-0.89,-1.31,24833.43,167336.3387
20071012,002155.SZ,67.2,73.73,67.2,73.0,67.11,5.89,8.78,73141.18,514071.7459
20071015,002155.SZ,73.81,75.5,68.5,69.96,73.0,-3.04,-4.16,57982.43,419424.8552
20071016,002155.SZ,69.29,69.29,66.3,67.15,69.96,-2.81,-4.02,39662.82,267401.6168
20071017,002155.SZ,67.0,68.49,66.75,66.95,67.15,-0.2,-0.3,20717.82,139537.8184
20071018,002155.SZ,66.6,66.6,63.9,63.95,66.95,-3.0,-4.48,27405.79,177637.516
20071019,002155.SZ,64.53,65.5,63.6,64.15,63.95,0.2,0.31,14120.9,90990.3102
20071022,002155.SZ,63.5,63.5,61.1,61.28,64.15,-2.87,-4.47,17075.25,105882.4286
20071023,002155.SZ,62.28,62.58,60.0,62.21,61.28,0.93,1.52,14439.81,88357.214
20071024,002155.SZ,62.21,62.8,60.48,61.85,62.21,-0.36,-0.58,22512.42,139174.2005
20071025,002155.SZ,61.4,61.4,55.8,55.85,61.85,-6.0,-9.7,33900.69,197535.3643
20071026,002155.SZ,55.6,56.89,54.01,54.54,55.85,-1.31,-2.35,22205.94,122844.4193
20071029,002155.SZ,54.99,58.37,54.98,58.35,54.54,3.81,6.99,19834.4,113475.4921
20071030,002155.SZ,59.8,60.95,58.35,58.83,58.35,0.48,0.82,20395.54,121459.8313
20071031,002155.SZ,59.28,59.8,57.81,58.5,58.83,-0.33,-0.56,19485.37,114121.3715
20071101,002155.SZ,59.0,60.85,58.0,58.05,58.5,-0.45,-0.77,16714.66,99279.3706
20071102,002155.SZ,57.0,57.3,54.1,54.5,58.05,-3.55,-6.12,23502.22,129687.4134
20071105,002155.SZ,54.45,56.1,53.5,54.3,54.5,-0.2,-0.37,12682.89,69256.1821
20071106,002155.SZ,54.44,55.49,54.01,54.6,54.3,0.3,0.55,7589.41,41555.7848
20071107,002155.SZ,55.35,56.49,54.22,56.45,54.6,1.85,3.39,12009.9,66579.1449
20071108,002155.SZ,56.2,59.98,55.61,57.08,56.45,0.63,1.12,37346.35,217323.1977
