trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100820,300106.SZ,30.0,31.5,29.1,29.98,11.9,18.08,151.93,201361.81,610439.3671
20100823,300106.SZ,29.07,30.67,27.6,28.2,29.98,-1.78,-5.94,111901.7,325826.0497
20100824,300106.SZ,27.58,28.0,26.69,27.06,28.2,-1.14,-4.04,74728.69,203384.3068
20100825,300106.SZ,27.05,27.85,26.75,27.39,27.06,0.33,1.22,61847.14,169806.303
20100826,300106.SZ,27.12,27.55,26.01,26.44,27.39,-0.95,-3.47,53182.43,140634.9686
20100827,300106.SZ,26.48,26.75,25.9,26.47,26.44,0.03,0.11,36656.17,96636.5308
20100830,300106.SZ,26.77,28.85,26.42,28.22,26.47,1.75,6.61,64627.0,180262.8089
20100831,300106.SZ,27.89,28.69,27.66,28.38,28.22,0.16,0.57,48418.37,136515.7181
20100901,300106.SZ,28.45,28.48,26.55,27.04,28.38,-1.34,-4.72,43833.01,120084.9832
20100902,300106.SZ,27.39,27.4,26.35,27.23,27.04,0.19,0.7,34863.11,93981.4845
20100903,300106.SZ,27.8,29.9,27.57,28.39,27.23,1.16,4.26,66915.62,192016.6391
20100906,300106.SZ,28.3,28.51,27.01,27.24,28.39,-1.15,-4.05,36314.6,100165.7581
20100907,300106.SZ,27.28,28.0,27.03,27.91,27.24,0.67,2.46,27029.33,74388.8415
20100908,300106.SZ,27.6,27.79,27.12,27.64,27.91,-0.27,-0.97,20766.79,56965.065
20100909,300106.SZ,27.8,27.85,26.8,26.81,27.64,-0.83,-3.0,26846.15,72961.6374
20100910,300106.SZ,26.86,26.97,26.03,26.6,26.81,-0.21,-0.78,22266.51,58930.544
20100913,300106.SZ,26.6,27.55,26.59,27.09,26.6,0.49,1.84,20737.59,56271.6909
20100914,300106.SZ,27.0,27.25,26.8,26.85,27.09,-0.24,-0.89,15636.09,42107.4933
20100915,300106.SZ,26.68,27.15,26.05,26.09,26.85,-0.76,-2.83,17043.96,44996.7981
20100916,300106.SZ,26.09,26.38,24.51,24.84,26.09,-1.25,-4.79,23666.45,59507.2851
20100917,300106.SZ,24.84,25.06,24.15,24.19,24.84,-0.65,-2.62,13805.08,33715.1124
20100920,300106.SZ,24.19,24.49,23.81,24.29,24.19,0.1,0.41,9473.66,22936.1738
20100921,300106.SZ,24.38,24.39,22.04,22.6,24.29,-1.69,-6.96,17798.0,40848.7689
20100927,300106.SZ,22.82,23.1,22.68,22.92,22.6,0.32,1.42,8995.18,20557.6366
20100928,300106.SZ,22.92,22.92,21.8,21.86,22.92,-1.06,-4.62,14101.25,31330.2847
20100929,300106.SZ,21.8,21.86,20.63,20.91,21.86,-0.95,-4.35,17405.12,36600.0228
20100930,300106.SZ,20.74,21.5,20.52,21.45,20.91,0.54,2.58,12020.44,25491.6111
20101008,300106.SZ,21.5,23.11,21.5,22.76,21.45,1.31,6.11,21447.11,48256.9786
20101011,300106.SZ,22.8,23.9,22.5,23.08,22.76,0.32,1.41,23735.75,55222.213
20101012,300106.SZ,23.0,23.46,22.63,22.93,23.08,-0.15,-0.65,12903.11,29703.3786
20101013,300106.SZ,23.27,23.56,22.94,23.12,22.93,0.19,0.83,12018.0,27802.6816
20101014,300106.SZ,23.14,23.45,22.23,22.31,23.12,-0.81,-3.5,16127.94,36495.9893
20101015,300106.SZ,22.2,22.23,21.03,21.3,22.31,-1.01,-4.53,19245.19,41394.696
20101018,300106.SZ,21.34,21.38,20.55,20.88,21.3,-0.42,-1.97,12520.69,26011.6829
20101019,300106.SZ,20.83,22.68,20.63,22.54,20.88,1.66,7.95,24969.29,55090.2751
20101020,300106.SZ,22.0,22.99,21.73,22.17,22.54,-0.37,-1.64,22704.35,51036.5929
20101021,300106.SZ,22.18,22.35,21.48,21.75,22.17,-0.42,-1.89,15742.68,34135.1768
20101022,300106.SZ,21.81,22.8,21.76,22.4,21.75,0.65,2.99,18483.87,41540.8221
20101025,300106.SZ,22.5,23.16,22.5,22.93,22.4,0.53,2.37,19447.8,44478.4072
20101026,300106.SZ,23.1,23.15,22.69,22.8,22.93,-0.13,-0.57,14100.15,32146.2015
20101027,300106.SZ,22.81,23.0,22.36,22.38,22.8,-0.42,-1.84,15925.11,36147.2003
20101028,300106.SZ,22.38,22.88,22.23,22.78,22.38,0.4,1.79,12889.81,29081.808
20101029,300106.SZ,22.65,23.34,22.65,23.22,22.78,0.44,1.93,24370.91,56300.6468
20101101,300106.SZ,23.58,24.48,23.18,24.36,23.22,1.14,4.91,33188.72,78991.4655
20101102,300106.SZ,24.28,24.29,23.48,23.54,24.36,-0.82,-3.37,26162.82,62268.7689
20101103,300106.SZ,23.12,23.5,22.66,22.84,23.54,-0.7,-2.97,17413.94,40032.09
20101104,300106.SZ,22.84,23.38,22.75,23.37,22.84,0.53,2.32,12178.38,28230.0443
20101105,300106.SZ,23.65,23.75,23.16,23.32,23.37,-0.05,-0.21,12842.93,29911.6107
20101108,300106.SZ,23.23,24.8,23.23,24.52,23.32,1.2,5.15,38414.12,93050.3797
20101109,300106.SZ,24.52,25.75,24.1,25.2,24.52,0.68,2.77,35809.86,89262.9808
20101111,300106.SZ,25.5,26.28,25.15,25.18,25.2,-0.02,-0.08,43956.24,113151.8831
20101112,300106.SZ,24.96,25.49,23.2,23.4,25.18,-1.78,-7.07,24328.45,59198.6446
20101115,300106.SZ,23.82,24.92,23.41,24.87,23.4,1.47,6.28,19518.25,47287.2664
20101116,300106.SZ,24.8,25.75,24.14,24.27,24.87,-0.6,-2.41,27006.24,67612.1984
20101117,300106.SZ,23.95,24.5,23.5,23.51,24.27,-0.76,-3.13,12963.71,31016.0988
20101118,300106.SZ,23.71,23.9,22.7,23.19,23.51,-0.32,-1.36,16664.21,38454.3544
20101119,300106.SZ,23.25,23.84,23.04,23.8,23.19,0.61,2.63,13561.29,31850.4956
20101122,300106.SZ,23.49,24.9,23.22,24.46,23.8,0.66,2.77,46227.63,110585.8308
20101123,300106.SZ,24.28,24.35,23.25,23.79,24.46,-0.67,-2.74,20211.77,48180.6789
20101124,300106.SZ,23.56,24.38,23.56,24.37,23.79,0.58,2.44,20992.42,50547.5459
20101125,300106.SZ,24.41,24.88,24.0,24.3,24.37,-0.07,-0.29,22355.93,54523.7103
20101126,300106.SZ,24.35,25.08,24.13,24.76,24.3,0.46,1.89,26577.33,65680.49
20101129,300106.SZ,24.82,25.48,24.61,25.36,24.76,0.6,2.42,28726.04,72049.2122
20101130,300106.SZ,25.62,25.62,23.5,24.78,25.36,-0.58,-2.29,28573.78,70076.2485
20101201,300106.SZ,24.77,25.11,24.2,24.85,24.78,0.07,0.28,19654.62,48447.4384
20101202,300106.SZ,25.15,25.27,24.6,24.6,24.85,-0.25,-1.01,23510.19,58711.7631
20101203,300106.SZ,24.61,24.62,23.61,23.75,24.6,-0.85,-3.46,17030.8,40715.6763
20101206,300106.SZ,23.8,23.95,22.83,22.98,23.75,-0.77,-3.24,13686.54,31695.6998
20101207,300106.SZ,22.9,23.31,22.51,23.05,22.98,0.07,0.3,10338.89,23791.2014
20101208,300106.SZ,23.12,23.46,22.92,22.98,23.05,-0.07,-0.3,8209.85,19019.843
20101209,300106.SZ,22.71,22.95,22.2,22.3,22.98,-0.68,-2.96,9585.16,21596.4229
20101210,300106.SZ,22.26,23.14,22.25,22.87,22.3,0.57,2.56,7742.29,17528.5146
20101213,300106.SZ,22.98,23.57,22.98,23.49,22.87,0.62,2.71,11476.13,26778.0018
20101214,300106.SZ,23.49,23.93,23.22,23.93,23.49,0.44,1.87,17919.17,42047.5335
20101215,300106.SZ,23.85,24.18,23.48,23.53,23.93,-0.4,-1.67,17207.75,41139.509
20101216,300106.SZ,23.53,23.97,23.33,23.7,23.53,0.17,0.72,16423.67,38924.4222
20101217,300106.SZ,23.7,24.12,23.5,24.05,23.7,0.35,1.48,14252.83,34104.9472
20101220,300106.SZ,24.15,25.29,23.68,25.0,24.05,0.95,3.95,41707.15,102253.8681
20101221,300106.SZ,24.89,25.27,24.42,24.45,25.0,-0.55,-2.2,27536.79,68058.0709
20101222,300106.SZ,24.43,24.6,24.05,24.06,24.45,-0.39,-1.6,14986.82,36449.8545
20101223,300106.SZ,24.07,24.22,23.11,23.21,24.06,-0.85,-3.53,14114.3,33351.3636
20101224,300106.SZ,23.2,23.2,21.99,22.59,23.21,-0.62,-2.67,9599.12,21718.1714
20101227,300106.SZ,22.7,22.98,21.99,22.03,22.59,-0.56,-2.48,8020.2,18081.5667
20101228,300106.SZ,22.0,22.45,21.02,21.35,22.03,-0.68,-3.09,7590.9,16377.1216
20101229,300106.SZ,21.45,21.85,21.4,21.77,21.35,0.42,1.97,4677.35,10147.0203
20101230,300106.SZ,21.97,21.97,21.66,21.77,21.77,0.0,0.0,4350.42,9493.7867
20101231,300106.SZ,21.79,22.49,21.79,22.38,21.77,0.61,2.8,10387.35,23121.9008
20110104,300106.SZ,22.52,22.59,22.3,22.43,22.38,0.05,0.22,7371.59,16519.5503
20110105,300106.SZ,22.44,23.0,22.39,22.44,22.43,0.01,0.04,8209.6,18635.6614
20110106,300106.SZ,22.58,22.76,22.1,22.6,22.44,0.16,0.71,7597.25,17061.0324
20110107,300106.SZ,22.43,22.59,21.93,22.08,22.6,-0.52,-2.3,9514.55,21074.8965
20110110,300106.SZ,21.9,21.98,20.85,20.97,22.08,-1.11,-5.03,11854.51,25300.9959
20110111,300106.SZ,20.99,21.17,20.1,20.47,20.97,-0.5,-2.38,8122.91,16727.2663
20110112,300106.SZ,20.44,20.84,20.1,20.54,20.47,0.07,0.34,8190.2,16741.5729
20110113,300106.SZ,20.68,20.74,20.46,20.52,20.54,-0.02,-0.1,3735.09,7674.2237
20110114,300106.SZ,20.53,20.53,20.0,20.04,20.52,-0.48,-2.34,6662.35,13409.4515
20110117,300106.SZ,19.87,19.87,18.55,18.61,20.04,-1.43,-7.14,10001.7,19024.4519
20110118,300106.SZ,18.61,18.72,18.01,18.64,18.61,0.03,0.16,4880.77,9023.633
20110119,300106.SZ,18.64,18.99,18.55,18.92,18.64,0.28,1.5,4797.04,9033.9321
20110120,300106.SZ,18.97,18.97,17.7,17.72,18.92,-1.2,-6.34,10426.88,18948.0846
20110121,300106.SZ,17.61,17.9,17.39,17.55,17.72,-0.17,-0.96,10253.75,18120.9646
20110124,300106.SZ,17.55,17.78,17.0,17.01,17.55,-0.54,-3.08,8367.57,14516.2264
20110125,300106.SZ,17.01,17.23,16.71,17.23,17.01,0.22,1.29,7346.36,12443.1292
20110126,300106.SZ,17.3,17.95,17.23,17.62,17.23,0.39,2.26,8876.72,15705.0257
20110127,300106.SZ,17.4,17.9,17.28,17.75,17.62,0.13,0.74,7562.33,13382.955
20110128,300106.SZ,17.8,18.15,17.6,18.09,17.75,0.34,1.92,7080.84,12668.9377
20110131,300106.SZ,18.09,18.18,17.83,18.09,18.09,0.0,0.0,6139.63,11102.8121
20110201,300106.SZ,18.09,18.49,17.98,18.18,18.09,0.09,0.5,5962.0,10905.4428
20110209,300106.SZ,18.1,18.85,17.95,18.35,18.18,0.17,0.94,17315.48,32163.0801
20110210,300106.SZ,18.4,20.0,18.4,19.38,18.35,1.03,5.61,28574.14,55374.0339
20110211,300106.SZ,19.3,19.48,18.97,19.2,19.38,-0.18,-0.93,18359.65,35133.4861
20110214,300106.SZ,19.29,19.45,19.06,19.4,19.2,0.2,1.04,11302.67,21799.8186
20110215,300106.SZ,19.5,19.65,19.21,19.28,19.4,-0.12,-0.62,13221.04,25590.5069
20110216,300106.SZ,19.23,19.45,18.9,19.43,19.28,0.15,0.78,13211.17,25352.6967
20110217,300106.SZ,19.39,19.5,19.13,19.29,19.43,-0.14,-0.72,10640.36,20534.9407
20110218,300106.SZ,19.28,19.37,18.98,19.0,19.29,-0.29,-1.5,11847.75,22649.2278
20110221,300106.SZ,18.99,19.37,18.88,19.35,19.0,0.35,1.84,9686.33,18529.3557
20110222,300106.SZ,19.37,19.99,19.31,19.8,19.35,0.45,2.33,33567.47,66248.5315
20110223,300106.SZ,19.75,19.77,19.3,19.67,19.8,-0.13,-0.66,13890.49,27143.1151
20110224,300106.SZ,19.67,19.73,19.45,19.73,19.67,0.06,0.31,9685.71,18948.7213
20110225,300106.SZ,19.61,20.46,19.61,20.18,19.73,0.45,2.28,14753.78,29638.7167
20110228,300106.SZ,20.25,20.28,19.81,20.02,20.18,-0.16,-0.79,11852.81,23698.3313
20110301,300106.SZ,20.01,20.19,19.8,19.85,20.02,-0.17,-0.85,11494.16,22946.4608
20110302,300106.SZ,19.75,19.8,19.23,19.52,19.85,-0.33,-1.66,11474.17,22364.4048
20110303,300106.SZ,19.52,19.6,19.03,19.03,19.52,-0.49,-2.51,9626.52,18570.7085
20110304,300106.SZ,19.06,19.3,18.85,19.29,19.03,0.26,1.37,7290.81,13885.2155
20110307,300106.SZ,19.29,19.51,19.21,19.43,19.29,0.14,0.73,8695.24,16818.4691
20110308,300106.SZ,19.43,19.43,19.2,19.38,19.43,-0.05,-0.26,6042.45,11672.257
20110309,300106.SZ,19.41,20.14,19.39,20.1,19.38,0.72,3.72,19777.38,39148.6172
20110310,300106.SZ,20.12,20.19,19.8,19.87,20.1,-0.23,-1.14,17107.57,34143.7847
20110311,300106.SZ,19.75,20.16,19.59,19.85,19.87,-0.02,-0.1,13760.92,27448.2189
20110314,300106.SZ,19.68,19.78,19.55,19.7,19.85,-0.15,-0.76,8060.92,15843.2541
20110315,300106.SZ,19.69,19.95,19.23,19.82,19.7,0.12,0.61,9847.77,19325.2947
20110316,300106.SZ,19.82,20.18,19.8,20.09,19.82,0.27,1.36,14359.87,28803.0069
20110317,300106.SZ,20.0,20.0,19.46,19.5,20.09,-0.59,-2.94,10908.65,21488.0478
20110318,300106.SZ,19.52,19.85,19.4,19.42,19.5,-0.08,-0.41,7383.81,14492.4812
20110321,300106.SZ,19.57,19.62,19.07,19.07,19.42,-0.35,-1.8,6859.8,13196.2823
20110322,300106.SZ,19.21,19.21,18.69,18.72,19.07,-0.35,-1.84,8909.99,16765.7558
20110323,300106.SZ,18.72,18.94,18.68,18.88,18.72,0.16,0.85,8536.05,16042.5966
20110324,300106.SZ,18.9,19.4,18.71,19.12,18.88,0.24,1.27,10876.36,20704.4371
20110325,300106.SZ,19.05,19.08,18.82,18.91,19.12,-0.21,-1.1,8898.5,16827.992
20110328,300106.SZ,19.09,19.09,18.74,18.78,18.91,-0.13,-0.69,7692.63,14504.0229
20110329,300106.SZ,18.68,18.88,18.15,18.17,18.78,-0.61,-3.25,9284.99,17061.4152
20110330,300106.SZ,18.1,18.25,17.7,17.83,18.17,-0.34,-1.87,6095.57,10935.2117
20110331,300106.SZ,17.7,17.97,17.7,17.87,17.83,0.04,0.22,4279.8,7651.5111
20110401,300106.SZ,17.89,18.35,17.79,18.24,17.87,0.37,2.07,3478.97,6273.1442
20110407,300106.SZ,18.45,18.45,17.78,18.1,18.24,-0.14,-0.77,13028.28,23448.8929
20110408,300106.SZ,18.19,18.25,18.01,18.19,18.1,0.09,0.5,7089.26,12868.9741
20110411,300106.SZ,18.18,18.9,18.1,18.54,18.19,0.35,1.92,13413.56,24847.3433
20110412,300106.SZ,18.31,18.54,18.12,18.22,18.54,-0.32,-1.73,5148.55,9437.0863
20110413,300106.SZ,18.22,18.77,18.07,18.65,18.22,0.43,2.36,6250.23,11537.6584
20110513,300106.SZ,16.8,17.76,16.8,17.2,18.65,-1.45,-7.77,16246.9,27897.4013
20110516,300106.SZ,17.0,17.02,16.57,16.62,17.2,-0.58,-3.37,10145.17,17004.6517
20110517,300106.SZ,16.5,16.62,15.91,16.2,16.62,-0.42,-2.53,8897.56,14382.8314
20110518,300106.SZ,16.2,16.26,16.01,16.17,16.2,-0.03,-0.19,6046.39,9754.2093
