trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20091106,002305.SZ,25.0,25.0,21.11,21.16,12.3,8.86,72.03,289030.61,659103.9477
20091109,002305.SZ,19.55,20.48,19.55,20.19,21.16,-0.97,-4.58,114394.16,228990.6498
20091110,002305.SZ,20.0,20.15,19.67,19.69,20.19,-0.5,-2.48,76512.77,151574.91
20091111,002305.SZ,19.56,20.03,19.2,19.83,19.69,0.14,0.71,63684.78,125510.386
20091112,002305.SZ,19.77,20.45,19.61,20.0,19.83,0.17,0.86,56713.08,114176.8455
20091113,002305.SZ,19.84,20.9,19.72,20.69,20.0,0.69,3.45,68245.72,138781.796
20091116,002305.SZ,20.62,21.6,20.5,21.57,20.69,0.88,4.25,82048.87,172134.051
20091117,002305.SZ,21.42,22.3,21.2,21.49,21.57,-0.08,-0.37,76064.71,165158.7242
20091118,002305.SZ,21.55,21.57,20.8,21.1,21.49,-0.39,-1.81,58417.36,123295.4924
20091119,002305.SZ,20.8,21.88,20.8,21.53,21.1,0.43,2.04,53874.01,115246.7776
20091120,002305.SZ,21.54,22.46,21.29,22.26,21.53,0.73,3.39,78410.23,173122.9946
20091123,002305.SZ,22.24,23.2,22.15,22.86,22.26,0.6,2.7,76167.64,172716.2254
20091124,002305.SZ,22.89,22.89,20.82,21.23,22.86,-1.63,-7.13,75723.97,167725.8635
20091125,002305.SZ,21.15,23.0,20.8,22.67,21.23,1.44,6.78,72011.71,158424.1033
20091126,002305.SZ,22.72,24.15,22.31,23.1,22.67,0.43,1.9,119261.38,277954.051
20091127,002305.SZ,22.35,22.85,21.58,21.71,23.1,-1.39,-6.02,55378.94,122549.3749
20091130,002305.SZ,21.68,22.42,21.33,22.41,21.71,0.7,3.22,45745.26,100535.8203
20091201,002305.SZ,22.38,22.69,21.91,22.42,22.41,0.01,0.04,43691.51,97444.5469
20091202,002305.SZ,22.45,23.68,22.31,22.89,22.42,0.47,2.1,74994.47,172300.3117
20091203,002305.SZ,22.7,23.2,22.35,22.9,22.89,0.01,0.04,53563.0,122030.2927
20091204,002305.SZ,22.85,23.5,21.61,22.1,22.9,-0.8,-3.49,66703.22,150582.7767
20091207,002305.SZ,21.8,22.4,21.71,22.29,22.1,0.19,0.86,32829.29,72388.9151
20091208,002305.SZ,22.56,23.06,22.29,22.44,22.29,0.15,0.67,37967.09,85914.6399
20091209,002305.SZ,22.0,22.34,21.4,21.65,22.44,-0.79,-3.52,34045.05,74152.9609
20091210,002305.SZ,21.7,21.99,21.54,21.84,21.65,0.19,0.88,17936.37,39054.2654
20091211,002305.SZ,21.84,22.39,21.63,22.34,21.84,0.5,2.29,42326.24,93721.7094
20091214,002305.SZ,22.15,22.18,21.1,21.45,22.34,-0.89,-3.98,30057.39,64648.9667
20091215,002305.SZ,21.3,21.3,20.58,20.64,21.45,-0.81,-3.78,34366.88,71378.9732
20091216,002305.SZ,20.63,20.98,20.5,20.53,20.64,-0.11,-0.53,21043.6,43562.2991
20091217,002305.SZ,20.62,20.71,19.72,19.75,20.53,-0.78,-3.8,22235.87,44552.0793
20091218,002305.SZ,19.36,19.75,18.01,18.25,19.75,-1.5,-7.59,28579.36,53491.471
20091221,002305.SZ,18.1,19.18,18.1,19.11,18.25,0.86,4.71,22499.56,42154.9879
20091222,002305.SZ,19.12,19.28,18.0,18.14,19.11,-0.97,-5.08,18374.56,33831.2514
20091223,002305.SZ,18.14,18.74,18.13,18.52,18.14,0.38,2.09,14392.59,26611.477
20091224,002305.SZ,18.5,19.22,18.41,19.11,18.52,0.59,3.19,21203.87,40139.9751
20091225,002305.SZ,19.11,19.26,18.83,18.88,19.11,-0.23,-1.2,15978.43,30349.8439
20091228,002305.SZ,18.98,19.21,18.78,19.09,18.88,0.21,1.11,15510.68,29484.9307
20091229,002305.SZ,19.2,19.65,18.93,19.55,19.09,0.46,2.41,20677.42,39653.1025
20091230,002305.SZ,19.54,19.54,19.05,19.18,19.55,-0.37,-1.89,18386.7,35400.3051
20091231,002305.SZ,19.25,19.88,19.2,19.57,19.18,0.39,2.03,24847.84,48669.108
20100104,002305.SZ,19.67,19.68,19.18,19.28,19.57,-0.29,-1.48,16727.3,32368.5554
20100105,002305.SZ,19.18,19.3,18.5,18.67,19.28,-0.61,-3.16,28521.78,53269.0795
20100106,002305.SZ,18.68,18.96,18.65,18.67,18.67,0.0,0.0,19439.91,36554.2085
20100107,002305.SZ,18.57,18.8,18.28,18.36,18.67,-0.31,-1.66,19988.8,36855.2657
20100108,002305.SZ,18.3,18.65,18.05,18.59,18.36,0.23,1.25,13173.2,24304.1928
20100111,002305.SZ,18.68,18.9,18.2,18.33,18.59,-0.26,-1.4,17304.58,31859.9814
20100112,002305.SZ,18.11,19.98,18.11,19.5,18.33,1.17,6.38,45521.29,87248.3434
20100113,002305.SZ,18.88,19.18,18.68,18.77,19.5,-0.73,-3.74,24819.48,46819.5568
20100114,002305.SZ,18.74,19.37,18.65,19.24,18.77,0.47,2.5,21726.2,41567.7308
20100115,002305.SZ,19.29,19.78,19.18,19.41,19.24,0.17,0.88,25356.96,49426.3199
20100118,002305.SZ,19.39,19.4,18.95,19.36,19.41,-0.05,-0.26,19639.86,37568.7116
20100119,002305.SZ,19.3,19.46,19.15,19.39,19.36,0.03,0.16,18107.99,34929.7622
20100120,002305.SZ,19.4,19.49,18.38,18.38,19.39,-1.01,-5.21,18500.66,34995.0194
20100121,002305.SZ,18.38,18.72,18.2,18.55,18.38,0.17,0.92,10563.8,19535.8679
20100122,002305.SZ,18.48,18.5,17.51,17.83,18.55,-0.72,-3.88,16692.2,30001.3486
20100125,002305.SZ,17.63,17.91,17.4,17.46,17.83,-0.37,-2.08,8572.16,15129.7617
20100126,002305.SZ,17.48,17.55,16.4,16.58,17.46,-0.88,-5.04,14882.67,24892.8189
20100127,002305.SZ,16.59,16.99,16.45,16.68,16.58,0.1,0.6,9024.99,15071.8343
20100128,002305.SZ,16.7,16.8,16.5,16.69,16.68,0.01,0.06,6541.7,10910.5497
20100129,002305.SZ,16.72,16.84,16.48,16.59,16.69,-0.1,-0.6,7247.36,12071.6937
20100201,002305.SZ,16.55,16.68,15.7,16.06,16.59,-0.53,-3.19,11977.89,19115.1698
20100202,002305.SZ,16.2,16.36,15.68,15.7,16.06,-0.36,-2.24,10027.31,16033.3565
20100203,002305.SZ,15.72,15.97,14.76,15.54,15.7,-0.16,-1.02,16573.21,25171.7781
20100204,002305.SZ,15.45,16.58,15.05,16.05,15.54,0.51,3.28,21426.79,34097.4118
20100205,002305.SZ,15.69,15.8,14.9,15.11,16.05,-0.94,-5.86,12042.59,18528.5336
20100208,002305.SZ,14.45,14.68,14.01,14.45,15.11,-0.66,-4.37,66021.54,94252.3475
20100209,002305.SZ,14.3,14.4,14.13,14.29,14.45,-0.16,-1.11,30739.94,43782.3667
20100210,002305.SZ,14.36,14.59,14.24,14.57,14.29,0.28,1.96,27314.05,39346.5429
20100211,002305.SZ,14.51,14.79,14.39,14.65,14.57,0.08,0.55,33912.96,49563.5501
20100212,002305.SZ,14.69,14.82,14.63,14.79,14.65,0.14,0.96,24244.27,35718.6365
20100222,002305.SZ,14.7,14.82,14.52,14.6,14.79,-0.19,-1.28,19312.43,28339.9807
20100223,002305.SZ,14.54,14.54,14.0,14.37,14.6,-0.23,-1.58,20753.33,29644.5018
20100224,002305.SZ,14.11,15.26,14.11,15.19,14.37,0.82,5.71,43120.51,64399.4298
20100225,002305.SZ,15.22,15.66,15.15,15.66,15.19,0.47,3.09,47118.46,72913.7387
20100226,002305.SZ,15.5,15.86,15.41,15.51,15.66,-0.15,-0.96,34238.46,53381.174
20100301,002305.SZ,15.52,15.58,15.18,15.58,15.51,0.07,0.45,32152.1,49449.7801
20100302,002305.SZ,15.55,15.68,15.39,15.61,15.58,0.03,0.19,29595.1,45984.2892
20100303,002305.SZ,15.61,15.66,15.25,15.65,15.61,0.04,0.26,30101.69,46567.8173
