trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20001225,600715.SH,17.08,17.08,16.71,16.89,17.1,-0.21,-1.23,4438.5,7471.299
20001226,600715.SH,16.75,17.01,16.71,16.99,16.89,0.1,0.59,18183.1,30698.163
20001227,600715.SH,16.95,17.0,16.75,16.79,16.99,-0.2,-1.18,4842.0,8177.339
20001228,600715.SH,16.85,16.96,16.59,16.78,16.79,-0.01,-0.06,26988.0,45120.306
20001229,600715.SH,16.8,16.92,16.66,16.9,16.78,0.12,0.72,5822.25,9802.281
20010102,600715.SH,16.91,17.02,16.75,16.95,16.9,0.05,0.3,6066.1,10230.226
20010103,600715.SH,16.98,17.11,16.75,17.08,16.95,0.13,0.77,8254.6,13956.191
20010104,600715.SH,17.05,17.17,16.9,17.09,17.08,0.01,0.06,6742.1,11497.44
20010105,600715.SH,17.03,17.12,16.88,17.07,17.09,-0.02,-0.12,6864.97,11662.447
20010108,600715.SH,17.2,17.2,16.8,16.92,17.07,-0.15,-0.88,4198.08,7114.031
20010109,600715.SH,16.9,17.14,16.8,17.09,16.92,0.17,1.0,6620.25,11255.744
20010110,600715.SH,17.1,18.06,17.03,18.03,17.09,0.94,5.5,21529.98,37926.026
20010111,600715.SH,17.5,18.01,17.5,17.8,18.03,-0.23,-1.28,19978.76,35444.548
20010112,600715.SH,17.85,18.1,17.63,18.06,17.8,0.26,1.46,10884.28,19468.535
20010115,600715.SH,18.11,18.21,17.8,17.91,18.06,-0.15,-0.83,23314.0,42122.407
20010116,600715.SH,17.7,17.99,17.6,17.98,17.91,0.07,0.39,8346.22,14835.849
20010117,600715.SH,18.05,18.47,17.82,18.4,17.98,0.42,2.34,12973.33,23756.644
20010118,600715.SH,18.48,18.87,18.2,18.57,18.4,0.17,0.92,19216.1,35739.678
20010119,600715.SH,18.89,18.89,18.3,18.6,18.57,0.03,0.16,11701.62,21786.57
20010205,600715.SH,18.6,18.6,17.7,17.95,18.6,-0.65,-3.49,5987.0,10784.995
20010206,600715.SH,17.7,17.88,17.47,17.67,17.95,-0.28,-1.56,3788.1,6674.913
20010207,600715.SH,17.6,17.77,17.42,17.67,17.67,0.0,0.0,4042.02,7110.841
20010208,600715.SH,17.67,17.7,17.23,17.64,17.67,-0.03,-0.17,2996.8,5233.524
20010209,600715.SH,17.4,17.7,17.39,17.65,17.64,0.01,0.06,3639.0,6382.071
20010212,600715.SH,17.6,17.6,17.24,17.41,17.65,-0.24,-1.36,2428.84,4226.761
20010213,600715.SH,17.39,17.5,16.8,17.48,17.41,0.07,0.4,10129.5,17296.958
20010214,600715.SH,17.5,17.58,17.3,17.44,17.48,-0.04,-0.23,2432.8,4243.739
20010215,600715.SH,17.32,17.41,17.16,17.35,17.44,-0.09,-0.52,4376.26,7570.748
20010216,600715.SH,17.2,17.35,17.08,17.34,17.35,-0.01,-0.06,3438.66,5919.042
20010219,600715.SH,17.35,17.68,17.12,17.68,17.34,0.34,1.96,6276.5,10974.293
20010221,600715.SH,17.3,17.51,17.06,17.37,17.68,-0.31,-1.75,4045.8,6962.437
20010222,600715.SH,17.58,17.58,17.38,17.48,17.37,0.11,0.63,2621.6,4580.894
20010223,600715.SH,18.0,18.0,17.52,17.73,17.48,0.25,1.43,3992.0,7056.696
20010226,600715.SH,17.75,17.84,17.58,17.73,17.73,0.0,0.0,3547.95,6298.014
20010227,600715.SH,17.68,17.77,17.59,17.74,17.73,0.01,0.06,3825.7,6764.171
20010228,600715.SH,17.73,18.0,17.73,18.0,17.74,0.26,1.47,7807.15,13965.77
20010301,600715.SH,18.28,18.55,18.02,18.54,18.0,0.54,3.0,11327.78,20749.4
20010302,600715.SH,18.6,18.68,18.3,18.45,18.54,-0.09,-0.49,10547.63,19464.083
20010305,600715.SH,18.5,18.94,18.5,18.56,18.45,0.11,0.6,29401.08,55034.864
20010306,600715.SH,11.35,11.75,11.35,11.68,11.6,0.08,0.69,14482.07,16774.845
20010307,600715.SH,11.6,11.78,11.59,11.68,11.68,0.0,0.0,8889.96,10383.08
20010308,600715.SH,11.61,11.7,11.0,11.61,11.68,-0.07,-0.6,11889.01,13667.122
20010309,600715.SH,11.6,11.75,11.4,11.5,11.61,-0.11,-0.95,5476.6,6330.645
20010312,600715.SH,11.4,11.5,11.25,11.4,11.5,-0.1,-0.87,7423.89,8405.154
20010313,600715.SH,11.5,11.6,11.25,11.39,11.4,-0.01,-0.09,2771.6,3144.374
20010314,600715.SH,11.43,11.43,11.26,11.3,11.39,-0.09,-0.79,4832.4,5466.956
20010315,600715.SH,11.4,11.5,11.25,11.36,11.3,0.06,0.53,6525.7,7418.671
20010316,600715.SH,11.3,11.43,11.26,11.36,11.36,0.0,0.0,4333.0,4905.055
20010319,600715.SH,11.35,12.25,11.15,12.25,11.36,0.89,7.83,10384.26,11787.357
20010320,600715.SH,11.7,11.94,11.48,11.88,12.25,-0.37,-3.02,36258.07,42742.693
20010321,600715.SH,11.8,11.9,11.6,11.85,11.88,-0.03,-0.25,19869.44,23360.447
20010322,600715.SH,12.05,12.05,11.68,11.84,11.85,-0.01,-0.08,11973.39,14172.032
20010323,600715.SH,11.65,11.95,11.55,11.65,11.84,-0.19,-1.6,8502.7,9918.993
20010326,600715.SH,11.6,11.72,11.55,11.7,11.65,0.05,0.43,8035.35,9352.024
20010327,600715.SH,11.9,11.9,11.62,11.72,11.7,0.02,0.17,8446.6,9929.91
20010328,600715.SH,11.66,12.08,11.66,12.0,11.72,0.28,2.39,36724.54,43706.427
20010329,600715.SH,12.04,12.08,11.82,11.98,12.0,-0.02,-0.17,16291.9,19453.528
20010330,600715.SH,12.03,12.05,11.67,11.88,11.98,-0.1,-0.83,11911.29,14033.493
20010402,600715.SH,11.8,11.88,11.66,11.81,11.88,-0.07,-0.59,12360.01,14529.399
20010403,600715.SH,11.7,11.8,11.61,11.7,11.81,-0.11,-0.93,6768.0,7897.417
20010404,600715.SH,11.63,11.7,11.48,11.59,11.7,-0.11,-0.94,7766.2,8981.793
20010405,600715.SH,11.52,11.71,11.33,11.6,11.59,0.01,0.09,15819.63,18177.951
20010406,600715.SH,11.33,11.74,11.33,11.6,11.6,0.0,0.0,4402.61,5086.898
20010409,600715.SH,11.5,11.68,11.48,11.6,11.6,0.0,0.0,6019.94,6933.995
20010410,600715.SH,11.58,11.78,11.48,11.64,11.6,0.04,0.34,11569.22,13417.725
20010411,600715.SH,11.48,11.74,11.45,11.55,11.64,-0.09,-0.77,5582.88,6464.763
20010412,600715.SH,11.6,11.6,11.38,11.45,11.55,-0.1,-0.87,5473.82,6258.189
20010413,600715.SH,11.45,11.85,11.36,11.79,11.45,0.34,2.97,16667.14,19372.956
20010416,600715.SH,11.91,12.08,11.69,11.93,11.79,0.14,1.19,27396.48,32597.052
20010417,600715.SH,11.93,12.15,11.83,12.04,11.93,0.11,0.92,24131.69,28986.43
20010418,600715.SH,12.31,12.43,11.83,12.34,12.04,0.3,2.49,35557.77,43108.714
20010419,600715.SH,12.34,12.42,12.1,12.24,12.34,-0.1,-0.81,19396.45,23773.914
20010420,600715.SH,12.2,12.5,12.19,12.35,12.24,0.11,0.9,22552.31,27853.166
20010423,600715.SH,12.35,12.55,12.0,12.44,12.35,0.09,0.73,27428.32,33617.853
20010424,600715.SH,12.7,12.7,12.4,12.63,12.44,0.19,1.53,20025.25,25221.826
20010425,600715.SH,12.55,12.73,12.25,12.55,12.63,-0.08,-0.63,16219.54,20349.691
20010426,600715.SH,12.45,12.67,12.34,12.48,12.55,-0.07,-0.56,14356.48,17892.143
