trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20040625,002004.SZ,21.0,22.88,18.8,19.27,9.6,9.67,100.73,143798.94,295007.9176
20040628,002004.SZ,17.8,18.0,17.34,17.34,19.27,-1.93,-10.02,37051.05,64583.3093
20040629,002004.SZ,16.8,17.0,15.62,16.08,17.34,-1.26,-7.27,38710.55,62381.802
20040630,002004.SZ,16.39,16.97,16.31,16.4,16.08,0.32,1.99,26493.77,44052.6278
20040701,002004.SZ,16.35,16.84,16.3,16.5,16.4,0.1,0.61,16416.9,27241.2275
20040702,002004.SZ,16.48,16.75,15.22,15.65,16.5,-0.85,-5.15,24045.79,38025.1634
20040705,002004.SZ,15.75,15.8,15.3,15.62,15.65,-0.03,-0.19,8868.66,13843.1731
20040706,002004.SZ,15.61,16.2,15.52,15.85,15.62,0.23,1.47,11569.24,18325.6293
20040707,002004.SZ,15.76,15.85,15.25,15.35,15.85,-0.5,-3.15,9838.9,15278.7558
20040708,002004.SZ,15.3,15.51,15.05,15.3,15.35,-0.05,-0.33,9228.02,14121.3572
20040709,002004.SZ,15.4,15.79,15.26,15.31,15.3,0.01,0.07,14062.25,21901.844
20040712,002004.SZ,15.3,15.3,14.0,14.02,15.31,-1.29,-8.43,14306.46,20727.1013
20040713,002004.SZ,14.13,14.2,13.31,13.76,14.02,-0.26,-1.85,13117.09,17932.4391
20040714,002004.SZ,13.8,13.95,13.3,13.89,13.76,0.13,0.94,8795.25,12005.2043
20040715,002004.SZ,13.98,14.2,13.6,13.75,13.89,-0.14,-1.01,8536.13,11866.5384
20040716,002004.SZ,13.75,14.6,13.65,14.37,13.75,0.62,4.51,17844.88,25390.7038
20040719,002004.SZ,14.31,14.73,14.1,14.55,14.37,0.18,1.25,11696.01,16868.36
20040720,002004.SZ,14.45,14.67,14.2,14.2,14.55,-0.35,-2.41,7394.5,10680.4276
20040721,002004.SZ,14.4,14.4,13.72,13.83,14.2,-0.37,-2.61,8757.17,12236.4634
20040722,002004.SZ,13.88,14.2,13.53,13.58,13.83,-0.25,-1.81,7827.61,10817.1022
20040723,002004.SZ,13.7,13.79,13.4,13.79,13.58,0.21,1.55,5830.53,7907.7255
20040726,002004.SZ,13.75,13.76,13.5,13.61,13.79,-0.18,-1.31,4840.74,6589.3575
20040727,002004.SZ,13.6,13.65,12.71,12.76,13.61,-0.85,-6.25,10024.2,13090.2552
20040728,002004.SZ,12.81,13.3,12.5,13.3,12.76,0.54,4.23,5992.84,7731.1574
