trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010801,600137.SH,19.9,21.0,19.9,21.0,19.8,1.2,6.06,2342.47,4796.087
20010802,600137.SH,20.95,20.95,19.9,20.75,21.0,-0.25,-1.19,1262.23,2570.211
20010803,600137.SH,20.8,21.36,20.71,21.26,20.75,0.51,2.46,932.61,1955.588
20010806,600137.SH,21.3,21.3,20.38,20.45,21.26,-0.81,-3.81,1056.83,2181.533
20010807,600137.SH,20.22,21.04,20.08,20.9,20.45,0.45,2.2,1010.81,2084.348
20010808,600137.SH,20.8,21.19,20.7,20.8,20.9,-0.1,-0.48,755.9,1580.727
20010809,600137.SH,20.79,21.19,20.6,21.19,20.8,0.39,1.88,835.4,1752.232
20010810,600137.SH,21.23,21.95,21.23,21.9,21.19,0.71,3.35,1642.81,3552.824
20010813,600137.SH,21.85,22.69,21.8,22.64,21.9,0.74,3.38,2375.07,5315.517
20010814,600137.SH,22.57,22.96,22.3,22.61,22.64,-0.03,-0.13,2794.06,6317.505
20010815,600137.SH,22.42,22.75,22.42,22.65,22.61,0.04,0.18,1297.29,2933.251
20010816,600137.SH,22.67,22.67,21.85,22.0,22.65,-0.65,-2.87,1991.65,4402.289
20010817,600137.SH,21.6,22.0,21.56,21.9,22.0,-0.1,-0.45,950.16,2070.435
20010820,600137.SH,21.76,22.15,21.76,22.05,21.9,0.15,0.68,1123.13,2467.232
20010821,600137.SH,21.91,22.48,21.91,22.4,22.05,0.35,1.59,749.8,1677.39
20010822,600137.SH,22.1,22.1,21.5,21.68,22.4,-0.72,-3.21,1269.77,2764.401
20010823,600137.SH,21.48,21.75,21.28,21.72,21.68,0.04,0.18,769.28,1661.522
20010824,600137.SH,21.75,22.29,21.4,22.29,21.72,0.57,2.62,743.93,1626.592
20010827,600137.SH,21.99,21.99,21.0,21.01,22.29,-1.28,-5.74,1184.0,2527.989
20010828,600137.SH,20.9,21.9,20.58,21.69,21.01,0.68,3.24,1162.47,2468.193
20010829,600137.SH,21.5,21.9,20.8,21.65,21.69,-0.04,-0.18,994.1,2139.168
20010830,600137.SH,22.36,22.36,21.06,21.52,21.65,-0.13,-0.6,503.0,1099.204
20010831,600137.SH,21.21,22.0,21.08,21.45,21.52,-0.07,-0.33,669.0,1436.858
20010903,600137.SH,21.13,21.7,20.83,21.3,21.45,-0.15,-0.7,624.0,1322.033
20010904,600137.SH,21.7,21.7,20.89,21.52,21.3,0.22,1.03,778.52,1671.11
20010905,600137.SH,21.6,21.79,21.1,21.6,21.52,0.08,0.37,602.0,1293.138
20010906,600137.SH,21.6,21.96,21.38,21.57,21.6,-0.03,-0.14,502.0,1091.133
20010907,600137.SH,21.76,21.76,20.43,20.5,21.57,-1.07,-4.96,1567.15,3267.127
20010910,600137.SH,20.5,21.5,20.33,21.0,20.5,0.5,2.44,1326.97,2777.927
20010911,600137.SH,21.02,21.29,20.71,20.95,21.0,-0.05,-0.24,481.46,1006.213
20010912,600137.SH,20.66,20.78,20.0,20.55,20.95,-0.4,-1.91,1563.72,3185.523
20010913,600137.SH,20.7,20.8,20.4,20.6,20.55,0.05,0.24,406.0,834.605
20010914,600137.SH,20.46,20.5,19.98,19.98,20.6,-0.62,-3.01,975.0,1966.204
20010917,600137.SH,19.75,20.0,19.52,19.55,19.98,-0.43,-2.15,1522.2,3013.777
20010918,600137.SH,19.73,20.1,19.3,19.73,19.55,0.18,0.92,874.0,1713.332
20010919,600137.SH,19.73,19.95,19.38,19.9,19.73,0.17,0.86,547.96,1075.905
20010920,600137.SH,19.9,20.0,19.66,19.7,19.9,-0.2,-1.01,269.71,533.934
20010921,600137.SH,19.55,19.8,19.55,19.61,19.7,-0.09,-0.46,232.71,457.138
20010924,600137.SH,19.51,19.6,19.13,19.2,19.61,-0.41,-2.09,675.02,1306.395
