trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100416,002390.SZ,59.0,59.0,51.0,52.62,33.0,19.62,59.45,117636.36,631936.5545
20100419,002390.SZ,50.08,50.55,47.36,47.4,52.62,-5.22,-9.92,53966.59,259785.4486
20100420,002390.SZ,47.6,47.88,43.01,45.38,47.4,-2.02,-4.26,34139.4,154033.3804
20100421,002390.SZ,45.0,49.88,44.8,49.07,45.38,3.69,8.13,42099.65,201050.9884
20100422,002390.SZ,48.81,52.2,48.5,51.16,49.07,2.09,4.26,44176.12,225236.268
20100423,002390.SZ,51.67,52.5,49.88,50.12,51.16,-1.04,-2.03,36358.14,185336.7819
20100426,002390.SZ,50.12,53.48,47.75,53.05,50.12,2.93,5.85,36819.26,188948.8962
20100427,002390.SZ,52.69,54.3,50.0,53.9,53.05,0.85,1.6,46844.9,247559.9844
20100428,002390.SZ,54.0,56.96,51.99,52.99,53.9,-0.91,-1.69,42359.65,231541.6754
20100429,002390.SZ,52.0,54.26,48.5,49.15,52.99,-3.84,-7.25,26775.34,138774.1486
20100430,002390.SZ,48.6,48.77,45.3,46.12,49.15,-3.03,-6.16,21691.83,101739.1893
20100504,002390.SZ,45.37,49.5,44.32,48.97,46.12,2.85,6.18,22252.87,106274.1256
20100505,002390.SZ,48.0,50.73,47.5,50.07,48.97,1.1,2.25,20939.59,104144.5568
20100506,002390.SZ,50.01,50.88,48.51,48.7,50.07,-1.37,-2.74,15331.03,75650.4101
20100507,002390.SZ,48.37,51.2,47.1,50.1,48.7,1.4,2.87,25941.08,129731.0927
20100510,002390.SZ,49.5,50.45,45.09,45.38,50.1,-4.72,-9.42,22483.76,105163.4553
20100511,002390.SZ,45.88,46.49,42.83,42.95,45.38,-2.43,-5.35,14114.99,62625.2687
20100512,002390.SZ,41.25,43.15,39.08,39.97,42.95,-2.98,-6.94,12603.43,51296.9052
20100513,002390.SZ,39.55,42.07,39.2,41.75,39.97,1.78,4.45,12015.21,48946.7912
20100514,002390.SZ,41.5,42.7,40.6,41.75,41.75,0.0,0.0,10250.34,42786.8556
20100517,002390.SZ,41.01,41.75,39.0,39.0,41.75,-2.75,-6.59,9168.88,36911.7031
20100518,002390.SZ,39.09,39.48,36.8,38.78,39.0,-0.22,-0.56,13774.22,52219.5256
20100519,002390.SZ,38.18,40.33,37.38,40.0,38.78,1.22,3.15,14073.65,55531.3328
20100520,002390.SZ,39.5,40.4,39.0,39.5,40.0,-0.5,-1.25,12154.12,48448.6044
20100521,002390.SZ,37.56,40.4,37.55,40.28,39.5,0.78,1.97,10037.9,39795.6588
20100524,002390.SZ,40.5,42.18,40.08,41.88,40.28,1.6,3.97,15824.35,65473.2696
20100525,002390.SZ,41.3,41.65,40.01,40.22,41.88,-1.66,-3.96,9736.58,39781.0034
20100526,002390.SZ,40.1,41.0,38.88,38.99,40.22,-1.23,-3.06,9759.34,38893.2361
20100527,002390.SZ,38.88,40.66,38.2,40.1,38.99,1.11,2.85,10273.01,40534.7841
20100528,002390.SZ,40.8,42.5,40.4,41.88,40.1,1.78,4.44,16191.95,67138.2563
20100531,002390.SZ,41.58,42.34,40.3,40.4,41.88,-1.48,-3.53,14936.56,62254.0452
20100601,002390.SZ,39.66,39.99,37.9,38.49,40.4,-1.91,-4.73,11767.53,45533.0754
20100602,002390.SZ,38.36,39.47,38.2,39.33,38.49,0.84,2.18,8236.9,32129.4691
20100603,002390.SZ,39.76,39.89,38.88,38.9,39.33,-0.43,-1.09,6815.67,26857.6158
20100604,002390.SZ,38.84,39.19,38.03,39.12,38.9,0.22,0.57,5568.13,21497.9231
20100607,002390.SZ,38.01,39.56,37.88,39.53,39.12,0.41,1.05,8037.26,31362.5111
20100608,002390.SZ,39.27,41.21,39.27,40.39,39.53,0.86,2.18,11507.71,46557.3918
20100609,002390.SZ,40.66,41.23,40.3,40.9,40.39,0.51,1.26,9964.5,40661.2
20100610,002390.SZ,40.8,42.35,40.76,41.93,40.9,1.03,2.52,9521.12,39780.9988
20100611,002390.SZ,41.81,42.5,40.8,41.2,41.93,-0.73,-1.74,10008.39,41523.4143
20100617,002390.SZ,41.5,41.83,39.24,39.48,41.2,-1.72,-4.17,11852.4,48372.76
20100618,002390.SZ,38.51,38.99,37.0,37.2,39.48,-2.28,-5.78,11972.22,45262.2381
20100621,002390.SZ,36.55,37.55,35.8,37.01,37.2,-0.19,-0.51,10214.82,37706.7912
20100622,002390.SZ,37.07,37.68,36.82,37.13,37.01,0.12,0.32,5695.37,21241.6358
20100623,002390.SZ,37.0,37.49,36.51,37.05,37.13,-0.08,-0.22,5746.41,21197.5114
20100624,002390.SZ,37.01,38.58,37.01,38.18,37.05,1.13,3.05,8731.08,33203.1756
20100628,002390.SZ,37.68,37.7,36.33,36.51,38.18,-1.67,-4.37,5810.0,21418.138
20100629,002390.SZ,36.36,36.66,33.11,33.27,36.51,-3.24,-8.87,10522.71,36220.7196
20100630,002390.SZ,33.01,33.78,32.27,33.46,33.27,0.19,0.57,4994.78,16459.5698
20100701,002390.SZ,33.51,33.9,32.81,32.88,33.46,-0.58,-1.73,4361.93,14520.4663
20100702,002390.SZ,32.55,33.0,31.26,31.85,32.88,-1.03,-3.13,5001.75,16002.4801
20100705,002390.SZ,30.61,31.99,30.61,31.68,31.85,-0.17,-0.53,3973.57,12565.5419
20100706,002390.SZ,31.6,32.8,30.9,32.68,31.68,1.0,3.16,5923.23,19247.8601
20100707,002390.SZ,32.82,33.01,32.35,32.4,32.68,-0.28,-0.86,5528.04,17980.1878
20100708,002390.SZ,32.52,32.99,32.34,32.99,32.4,0.59,1.82,4711.07,15417.681
20100709,002390.SZ,32.8,33.78,32.59,33.62,32.99,0.63,1.91,7619.27,25431.1898
20100712,002390.SZ,33.65,34.25,33.41,33.7,33.62,0.08,0.24,5292.73,17886.9811
20100713,002390.SZ,33.5,33.67,32.1,32.5,33.7,-1.2,-3.56,4622.31,15137.8936
20100714,002390.SZ,32.78,33.03,32.39,32.55,32.5,0.05,0.15,4105.25,13426.2754
20100715,002390.SZ,32.48,33.33,31.98,31.98,32.55,-0.57,-1.75,4219.05,13772.1158
20100716,002390.SZ,30.7,31.9,30.63,31.7,31.98,-0.28,-0.88,23759.55,73498.7952
20100719,002390.SZ,30.96,32.25,30.68,32.19,31.7,0.49,1.55,19225.8,60062.2122
20100720,002390.SZ,32.01,33.6,32.01,33.6,32.19,1.41,4.38,25326.43,83440.9873
20100721,002390.SZ,33.99,34.78,33.51,34.13,33.6,0.53,1.58,24573.36,83605.6438
20100722,002390.SZ,33.91,34.49,33.6,34.4,34.13,0.27,0.79,13426.16,45880.8292
20100723,002390.SZ,34.58,34.6,33.81,34.28,34.4,-0.12,-0.35,10080.3,34431.2937
