trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19990524,000007.SZ,9.2,9.8,9.0,9.57,9.05,0.52,5.75,101855.0,97144.4865
19990526,000007.SZ,9.67,9.84,9.07,9.4,9.57,-0.17,-1.78,37300.0,35162.4079
19990527,000007.SZ,9.4,9.98,9.28,9.64,9.4,0.24,2.55,43070.0,41490.8515
19990528,000007.SZ,9.64,9.8,9.26,9.36,9.64,-0.28,-2.9,24469.0,23112.2154
19990531,000007.SZ,9.46,9.97,9.19,9.29,9.36,-0.07,-0.75,43046.0,41216.6299
19990601,000007.SZ,9.3,9.6,9.28,9.52,9.29,0.23,2.48,24261.0,22841.6056
19990602,000007.SZ,9.6,9.9,9.32,9.37,9.52,-0.15,-1.58,28957.0,27736.4066
19990603,000007.SZ,9.3,9.35,8.8,8.82,9.37,-0.55,-5.87,22821.0,20625.1754
19990604,000007.SZ,8.84,9.58,8.84,9.49,8.82,0.67,7.6,26340.0,24062.6715
19990607,000007.SZ,10.09,10.44,10.01,10.44,9.49,0.95,10.01,23324.0,24240.888
19990608,000007.SZ,11.48,11.48,10.85,11.23,10.44,0.79,7.57,159573.0,178209.4724
19990609,000007.SZ,11.2,11.92,10.8,11.59,11.23,0.36,3.21,61815.0,70021.5513
19990610,000007.SZ,11.7,11.85,11.1,11.23,11.59,-0.36,-3.11,37576.0,43041.8873
19990611,000007.SZ,11.2,11.5,10.9,11.16,11.23,-0.07,-0.62,31082.0,34930.1245
19990614,000007.SZ,11.16,11.49,11.0,11.34,11.16,0.18,1.61,28542.0,32137.64
19990615,000007.SZ,11.4,11.8,10.3,10.52,11.34,-0.82,-7.23,39326.0,44301.0502
19990616,000007.SZ,10.65,11.31,10.65,11.29,10.52,0.77,7.32,30780.0,33952.352
19990617,000007.SZ,11.45,11.7,11.05,11.47,11.29,0.18,1.59,34024.0,38806.8002
19990618,000007.SZ,11.55,12.52,11.3,11.79,11.47,0.32,2.79,53909.0,64833.4118
19990621,000007.SZ,11.89,12.15,11.7,12.07,11.79,0.28,2.37,31612.0,37762.5784
19990622,000007.SZ,12.1,12.2,11.52,11.94,12.07,-0.13,-1.08,32227.0,38060.674
19990623,000007.SZ,11.94,12.3,11.65,12.06,11.94,0.12,1.01,44687.0,53494.3644
19990624,000007.SZ,12.1,13.02,12.03,12.71,12.06,0.65,5.39,55165.0,69714.6811
19990625,000007.SZ,12.78,13.0,11.55,11.63,12.71,-1.08,-8.5,68669.0,86047.8547
19990628,000007.SZ,11.6,12.5,11.6,12.41,11.63,0.78,6.71,49578.0,59924.7584
19990629,000007.SZ,12.55,12.65,11.8,12.1,12.41,-0.31,-2.5,43849.0,53213.8435
19990630,000007.SZ,12.12,12.3,11.35,11.53,12.1,-0.57,-4.71,38850.0,45339.9726
19990701,000007.SZ,11.52,11.52,10.38,10.38,11.53,-1.15,-9.97,20999.0,22529.8309
19990702,000007.SZ,10.5,11.1,10.0,10.93,10.38,0.55,5.3,23055.0,24503.1295
19990705,000007.SZ,11.0,11.15,10.2,10.39,10.93,-0.54,-4.94,17138.0,18382.8883
19990706,000007.SZ,10.39,10.45,9.61,9.79,10.39,-0.6,-5.77,16656.0,16824.4128
19990707,000007.SZ,9.83,10.4,9.8,10.35,9.79,0.56,5.72,13681.0,13883.6279
19990708,000007.SZ,10.35,10.5,10.0,10.27,10.35,-0.08,-0.77,11936.0,12199.8517
19990709,000007.SZ,10.27,10.3,9.9,10.1,10.27,-0.17,-1.66,14892.0,14983.6165
19990712,000007.SZ,10.0,10.0,9.55,9.61,10.1,-0.49,-4.85,17384.0,16852.7668
19990713,000007.SZ,9.5,9.95,9.45,9.75,9.61,0.14,1.46,9118.0,8805.4427
