trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100226,300058.SZ,43.6,43.68,39.5,39.98,33.86,6.12,18.07,105833.63,427307.7432
20100301,300058.SZ,40.6,42.4,40.56,42.02,39.98,2.04,5.1,65863.06,273141.2361
20100302,300058.SZ,41.5,44.58,41.22,44.58,42.02,2.56,6.09,66223.63,282997.2842
20100303,300058.SZ,47.0,48.9,46.36,46.8,44.58,2.22,4.98,56754.04,268954.4701
20100304,300058.SZ,46.89,47.52,44.7,45.48,46.8,-1.32,-2.82,45604.8,210413.2488
20100305,300058.SZ,44.0,45.0,42.72,44.48,45.48,-1.0,-2.2,42085.02,184438.4261
20100308,300058.SZ,44.02,45.11,43.69,44.8,44.48,0.32,0.72,23200.06,103378.192
20100309,300058.SZ,44.49,44.79,43.63,44.51,44.8,-0.29,-0.65,15485.33,68443.9928
20100310,300058.SZ,44.51,46.9,44.11,45.87,44.51,1.36,3.06,26310.32,120602.9821
20100311,300058.SZ,45.22,49.8,45.22,48.62,45.87,2.75,6.0,38347.26,183150.2084
20100312,300058.SZ,48.9,51.43,46.48,46.68,48.62,-1.94,-3.99,37367.61,182806.8486
20100315,300058.SZ,46.66,47.4,44.82,47.4,46.68,0.72,1.54,19762.04,90959.1208
20100316,300058.SZ,47.0,48.8,46.5,46.88,47.4,-0.52,-1.1,15165.53,71936.0526
20100317,300058.SZ,46.55,48.2,46.48,47.95,46.88,1.07,2.28,15919.38,75260.7795
20100318,300058.SZ,48.25,48.25,46.56,46.89,47.95,-1.06,-2.21,12804.83,60872.0808
20100319,300058.SZ,46.63,47.3,46.0,46.35,46.89,-0.54,-1.15,12416.22,57615.1953
20100322,300058.SZ,46.31,46.89,45.12,46.85,46.35,0.5,1.08,13956.44,64151.5741
20100323,300058.SZ,46.5,46.6,45.82,46.4,46.85,-0.45,-0.96,11145.4,51496.6113
20100324,300058.SZ,46.5,48.99,46.06,48.31,46.4,1.91,4.12,22670.85,108567.0654
