trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20171215,600025.SH,2.6,3.12,2.6,3.12,2.17,0.95,43.78,32424.94,10068.969
20171218,600025.SH,3.43,3.43,3.43,3.43,3.12,0.31,9.94,19238.83,6598.919
20171219,600025.SH,3.77,3.77,3.77,3.77,3.43,0.34,9.91,23685.29,8929.354
20171220,600025.SH,4.15,4.15,4.15,4.15,3.77,0.38,10.08,39273.49,16298.498
20171221,600025.SH,4.57,4.57,4.28,4.57,4.15,0.42,10.12,7544678.75,3381055.1
20171222,600025.SH,4.6,5.03,4.57,5.03,4.57,0.46,10.07,4045537.55,1933577.545
20171225,600025.SH,5.47,5.53,5.01,5.05,5.03,0.02,0.4,8910083.94,4711082.833
20171226,600025.SH,5.14,5.56,5.01,5.56,5.05,0.51,10.1,6019217.38,3198402.31
20171227,600025.SH,5.79,6.12,5.71,6.12,5.56,0.56,10.07,8070410.52,4833708.09
20171228,600025.SH,6.11,6.11,5.75,5.88,6.12,-0.24,-3.92,6223552.35,3674795.593
20171229,600025.SH,5.6,5.67,5.29,5.3,5.88,-0.58,-9.86,5781887.74,3103801.814
20180102,600025.SH,5.21,5.49,5.17,5.34,5.3,0.04,0.75,3464404.22,1847257.093
20180103,600025.SH,5.25,5.33,5.13,5.27,5.34,-0.07,-1.31,3154437.02,1653315.048
20180104,600025.SH,5.17,5.42,5.02,5.35,5.27,0.08,1.52,5254255.49,2744447.356
20180105,600025.SH,5.27,5.39,5.2,5.22,5.35,-0.13,-2.43,2753834.9,1453642.512
20180108,600025.SH,5.13,5.23,5.1,5.18,5.22,-0.04,-0.77,2210187.0,1136866.755
20180109,600025.SH,5.18,5.24,5.1,5.12,5.18,-0.06,-1.16,1888538.33,974375.975
20180110,600025.SH,5.07,5.1,4.91,4.96,5.12,-0.16,-3.13,2684491.81,1341450.191
20180111,600025.SH,4.92,5.09,4.81,4.97,4.96,0.01,0.2,2252876.06,1119393.155
20180112,600025.SH,4.96,4.97,4.81,4.82,4.97,-0.15,-3.02,2043500.99,994597.555
20180115,600025.SH,4.76,4.76,4.53,4.57,4.82,-0.25,-5.19,2033512.26,941727.413
20180116,600025.SH,4.54,5.03,4.5,5.03,4.57,0.46,10.07,3957921.53,1960494.346
20180117,600025.SH,5.28,5.45,5.1,5.16,5.03,0.13,2.58,5484782.66,2897082.204
20180118,600025.SH,5.03,5.18,4.86,5.05,5.16,-0.11,-2.13,2835948.68,1415170.08
20180119,600025.SH,4.98,5.18,4.92,5.0,5.05,-0.05,-0.99,1908170.77,964069.911
20180122,600025.SH,4.95,4.95,4.81,4.89,5.0,-0.11,-2.2,1479593.85,722717.536
20180123,600025.SH,4.84,4.94,4.84,4.92,4.89,0.03,0.61,1197234.72,583765.38
20180124,600025.SH,4.95,5.07,4.86,4.93,4.92,0.01,0.2,1504905.67,746469.838
20180125,600025.SH,4.89,4.95,4.83,4.87,4.93,-0.06,-1.22,1314540.07,641572.887
20180126,600025.SH,4.83,4.89,4.82,4.83,4.87,-0.04,-0.82,969416.73,468846.438
20180129,600025.SH,4.86,4.95,4.83,4.87,4.83,0.04,0.83,1206485.49,587471.311
20180130,600025.SH,4.93,4.95,4.85,4.91,4.87,0.04,0.82,1275202.11,625012.351
20180131,600025.SH,4.86,4.89,4.65,4.71,4.91,-0.2,-4.07,1400080.35,665785.32
20180201,600025.SH,4.73,4.74,4.52,4.57,4.71,-0.14,-2.97,1155000.37,532413.051
20180202,600025.SH,4.56,4.74,4.36,4.62,4.57,0.05,1.09,1026106.46,470623.03
20180205,600025.SH,4.5,4.57,4.45,4.52,4.62,-0.1,-2.16,707146.78,319992.41
20180206,600025.SH,4.42,4.47,4.2,4.21,4.52,-0.31,-6.86,1162903.13,506800.528
20180207,600025.SH,4.3,4.37,4.1,4.25,4.21,0.04,0.95,904358.25,384538.734
20180208,600025.SH,4.21,4.27,4.2,4.24,4.25,-0.01,-0.24,622674.25,263843.504
20180209,600025.SH,4.13,4.13,3.92,3.96,4.24,-0.28,-6.6,1071720.9,430619.289
20180212,600025.SH,4.01,4.05,3.98,4.03,3.96,0.07,1.77,533522.02,214601.806
20180213,600025.SH,4.05,4.09,4.01,4.02,4.03,-0.01,-0.25,548582.62,222117.999
20180214,600025.SH,4.03,4.04,3.98,4.0,4.02,-0.02,-0.5,371768.63,148661.497
20180222,600025.SH,4.03,4.09,4.01,4.07,4.0,0.07,1.75,533060.45,216134.442
20180223,600025.SH,4.07,4.4,4.04,4.23,4.07,0.16,3.93,1034080.3,437599.944
20180226,600025.SH,4.21,4.35,4.2,4.31,4.23,0.08,1.89,857811.85,367887.658
20180227,600025.SH,4.29,4.3,4.22,4.24,4.31,-0.07,-1.62,654243.21,278012.173
20180228,600025.SH,4.2,4.27,4.16,4.23,4.24,-0.01,-0.24,515458.29,217266.425
20180301,600025.SH,4.19,4.23,4.17,4.21,4.23,-0.02,-0.47,541348.06,227488.728
20180302,600025.SH,4.17,4.35,4.16,4.24,4.21,0.03,0.71,803962.87,341567.797
20180305,600025.SH,4.23,4.23,4.17,4.19,4.24,-0.05,-1.18,578485.79,242355.88
20180306,600025.SH,4.19,4.28,4.18,4.26,4.19,0.07,1.67,846382.69,357466.926
20180307,600025.SH,4.23,4.38,4.22,4.28,4.26,0.02,0.47,1288496.81,554084.729
20180308,600025.SH,4.23,4.33,4.2,4.27,4.28,-0.01,-0.23,866483.62,369348.462
20180309,600025.SH,4.25,4.29,4.23,4.28,4.27,0.01,0.23,849498.18,362186.09
20180312,600025.SH,4.29,4.32,4.26,4.28,4.28,0.0,0.0,837927.16,358619.585
20180313,600025.SH,4.27,4.28,4.21,4.23,4.28,-0.05,-1.17,718512.06,304777.057
20180314,600025.SH,4.21,4.27,4.2,4.2,4.23,-0.03,-0.71,573013.28,241808.921
20180315,600025.SH,4.18,4.22,4.12,4.17,4.2,-0.03,-0.71,762906.78,317442.262
20180316,600025.SH,4.15,4.18,4.1,4.11,4.17,-0.06,-1.44,563682.57,233338.35
20180319,600025.SH,4.11,4.12,4.05,4.09,4.11,-0.02,-0.49,534780.64,218182.811
20180320,600025.SH,4.04,4.11,4.02,4.1,4.09,0.01,0.24,532467.99,216758.648
20180321,600025.SH,4.1,4.2,4.06,4.11,4.1,0.01,0.24,922831.57,379574.607
20180322,600025.SH,4.08,4.09,4.04,4.05,4.11,-0.06,-1.46,600641.8,244004.135
20180323,600025.SH,3.95,3.95,3.71,3.76,4.05,-0.29,-7.16,1108797.1,425767.643
20180326,600025.SH,3.68,3.76,3.53,3.74,3.76,-0.02,-0.53,659812.59,241150.473
20180327,600025.SH,3.78,3.87,3.77,3.81,3.74,0.07,1.87,681154.76,260126.353
20180328,600025.SH,3.75,3.85,3.71,3.77,3.81,-0.04,-1.05,480269.64,181821.076
20180329,600025.SH,3.79,3.82,3.76,3.8,3.77,0.03,0.8,433247.34,164187.58
20180330,600025.SH,3.82,3.82,3.77,3.78,3.8,-0.02,-0.53,400043.91,151595.8
20180402,600025.SH,3.77,3.78,3.72,3.74,3.78,-0.04,-1.06,498594.04,186961.465
20180403,600025.SH,3.67,3.68,3.62,3.65,3.74,-0.09,-2.41,503952.53,183652.124
20180404,600025.SH,3.68,3.69,3.62,3.63,3.65,-0.02,-0.55,370711.5,135321.254
20180409,600025.SH,3.6,3.62,3.56,3.6,3.63,-0.03,-0.83,372566.34,133809.691
20180410,600025.SH,3.61,3.8,3.58,3.74,3.6,0.14,3.89,978344.36,363314.681
20180411,600025.SH,3.72,3.73,3.68,3.69,3.74,-0.05,-1.34,543530.92,201147.215
20180412,600025.SH,3.7,3.8,3.68,3.75,3.69,0.06,1.63,755655.65,283195.212
20180413,600025.SH,3.73,3.79,3.73,3.76,3.75,0.01,0.27,510788.16,191745.18
20180416,600025.SH,3.77,3.77,3.62,3.66,3.76,-0.1,-2.66,481794.26,177893.962
20180417,600025.SH,3.64,3.67,3.56,3.58,3.66,-0.08,-2.19,480469.41,173591.794
20180418,600025.SH,3.59,3.62,3.51,3.57,3.58,-0.01,-0.28,430578.28,152848.25
20180419,600025.SH,3.57,3.59,3.54,3.58,3.57,0.01,0.28,348122.56,124406.536
20180420,600025.SH,3.56,3.57,3.48,3.5,3.58,-0.08,-2.23,456558.0,160753.154
20180423,600025.SH,3.5,3.51,3.43,3.46,3.5,-0.04,-1.14,331277.14,114850.949
20180424,600025.SH,3.45,3.52,3.45,3.5,3.46,0.04,1.16,422125.99,147563.219
20180425,600025.SH,3.47,3.5,3.46,3.49,3.5,-0.01,-0.29,283931.22,98774.454
20180426,600025.SH,3.52,3.53,3.41,3.41,3.49,-0.08,-2.29,373973.57,129381.895
20180427,600025.SH,3.42,3.44,3.38,3.4,3.41,-0.01,-0.29,304922.01,103614.746
20180502,600025.SH,3.4,3.42,3.35,3.36,3.4,-0.04,-1.18,257677.14,86862.99
20180503,600025.SH,3.35,3.36,3.28,3.34,3.36,-0.02,-0.6,436860.63,144888.487
20180504,600025.SH,3.34,3.37,3.31,3.34,3.34,0.0,0.0,301282.89,100817.025
20180507,600025.SH,3.34,3.38,3.33,3.38,3.34,0.04,1.2,312078.02,104979.263
20180508,600025.SH,3.38,3.4,3.36,3.4,3.38,0.02,0.59,352276.32,119205.948
20180509,600025.SH,3.39,3.39,3.34,3.36,3.4,-0.04,-1.18,270273.28,90966.201
20180510,600025.SH,3.36,3.38,3.35,3.37,3.36,0.01,0.3,219685.8,73927.481
20180511,600025.SH,3.36,3.37,3.33,3.34,3.37,-0.03,-0.89,239603.18,80280.537
20180514,600025.SH,3.34,3.35,3.3,3.32,3.34,-0.02,-0.6,232199.52,77308.073
20180515,600025.SH,3.31,3.65,3.28,3.65,3.32,0.33,9.94,1388148.93,494669.093
20180516,600025.SH,3.54,3.59,3.48,3.5,3.65,-0.15,-4.11,1350089.14,477471.693
20180517,600025.SH,3.48,3.5,3.43,3.44,3.5,-0.06,-1.71,543820.57,187604.508
20180518,600025.SH,3.43,3.52,3.41,3.48,3.44,0.04,1.16,553172.96,192055.247
20180521,600025.SH,3.49,3.53,3.47,3.51,3.48,0.03,0.86,528823.86,184954.419
20180522,600025.SH,3.5,3.63,3.48,3.56,3.51,0.05,1.42,683152.05,243231.779
20180523,600025.SH,3.53,3.69,3.51,3.6,3.56,0.04,1.12,990035.22,357547.034
20180524,600025.SH,3.56,3.58,3.51,3.54,3.6,-0.06,-1.67,596108.45,211226.257
20180525,600025.SH,3.51,3.53,3.47,3.49,3.54,-0.05,-1.41,373652.44,130687.913
20180528,600025.SH,3.49,3.49,3.39,3.4,3.49,-0.09,-2.58,391257.99,134170.123
20180529,600025.SH,3.4,3.46,3.39,3.41,3.4,0.01,0.29,309656.86,105860.591
20180530,600025.SH,3.35,3.35,3.26,3.27,3.41,-0.14,-4.11,496207.09,164445.275
20180531,600025.SH,3.28,3.34,3.28,3.33,3.27,0.06,1.83,287609.92,95230.98
20180601,600025.SH,3.3,3.35,3.29,3.31,3.33,-0.02,-0.6,217287.42,72041.974
20180604,600025.SH,3.34,3.4,3.34,3.37,3.31,0.06,1.81,335886.66,113230.66
20180605,600025.SH,3.38,3.38,3.33,3.36,3.37,-0.01,-0.3,258539.78,86598.194
20180606,600025.SH,3.34,3.48,3.34,3.42,3.36,0.06,1.79,413964.68,140765.222
20180607,600025.SH,3.41,3.47,3.39,3.4,3.42,-0.02,-0.58,316572.14,108375.726
20180608,600025.SH,3.4,3.4,3.35,3.38,3.4,-0.02,-0.59,315471.9,106270.91
20180611,600025.SH,3.36,3.4,3.34,3.37,3.38,-0.01,-0.3,190062.11,63990.143
20180612,600025.SH,3.38,3.39,3.34,3.38,3.37,0.01,0.3,199185.97,67136.341
20180613,600025.SH,3.37,3.38,3.31,3.32,3.38,-0.06,-1.78,248300.88,82958.986
20180614,600025.SH,3.3,3.34,3.28,3.32,3.32,0.0,0.0,183469.39,60889.157
20180615,600025.SH,3.32,3.33,3.27,3.28,3.32,-0.04,-1.2,254116.25,83638.841
