trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011011,600231.SH,8.6,8.66,8.3,8.41,8.76,-0.35,-4.0,3404.3,2881.812
20011012,600231.SH,8.42,8.8,8.18,8.59,8.41,0.18,2.14,5309.74,4503.922
20011015,600231.SH,8.59,8.68,8.5,8.59,8.59,0.0,0.0,1579.42,1356.239
20011016,600231.SH,8.61,8.66,8.36,8.58,8.59,-0.01,-0.12,882.4,748.525
20011017,600231.SH,8.57,8.57,8.3,8.4,8.58,-0.18,-2.1,504.0,424.487
20011018,600231.SH,8.4,8.42,8.06,8.09,8.4,-0.31,-3.69,1929.0,1581.61
20011019,600231.SH,8.05,8.18,7.91,8.1,8.09,0.01,0.12,5880.09,4698.887
20011022,600231.SH,8.0,8.4,7.71,7.97,8.1,-0.13,-1.6,3865.19,3147.343
20011023,600231.SH,8.4,8.77,8.36,8.77,7.97,0.8,10.04,22083.33,19090.147
20011024,600231.SH,9.0,9.35,8.97,9.07,8.77,0.3,3.42,18150.5,16643.587
20011025,600231.SH,8.99,9.05,8.6,8.71,9.07,-0.36,-3.97,8744.6,7705.604
20011026,600231.SH,8.67,9.02,8.3,9.0,8.71,0.29,3.33,10787.77,9474.254
20011029,600231.SH,9.0,9.13,8.86,9.08,9.0,0.08,0.89,12064.07,10935.315
20011030,600231.SH,9.1,9.1,8.89,8.9,9.08,-0.18,-1.98,2288.62,2046.624
20011031,600231.SH,9.05,9.05,8.75,8.97,8.9,0.07,0.79,2673.08,2373.487
20011101,600231.SH,9.1,9.12,8.8,9.08,8.97,0.11,1.23,4814.88,4361.257
20011102,600231.SH,9.18,9.53,9.17,9.25,9.08,0.17,1.87,32315.17,30295.622
20011105,600231.SH,9.16,9.25,9.06,9.15,9.25,-0.1,-1.08,5210.22,4754.348
20011106,600231.SH,9.12,9.2,9.06,9.15,9.15,0.0,0.0,2389.4,2174.83
20011107,600231.SH,9.15,9.15,8.41,8.42,9.15,-0.73,-7.98,10294.17,8990.49
20011108,600231.SH,8.2,8.6,8.05,8.54,8.42,0.12,1.43,5546.56,4633.747
20011109,600231.SH,8.5,8.9,8.27,8.78,8.54,0.24,2.81,11803.54,10333.294
20011112,600231.SH,8.74,9.66,8.74,9.02,8.78,0.24,2.73,11303.12,10142.579
20011113,600231.SH,9.0,9.06,8.75,8.99,9.02,-0.03,-0.33,3933.1,3504.549
20011114,600231.SH,8.96,9.26,8.95,9.15,8.99,0.16,1.78,12523.4,11474.755
20011115,600231.SH,9.1,9.15,8.96,9.09,9.15,-0.06,-0.66,2867.7,2593.662
20011116,600231.SH,9.5,9.95,9.18,9.35,9.09,0.26,2.86,23784.24,22374.437
20011119,600231.SH,9.12,9.38,9.12,9.38,9.35,0.03,0.32,4446.09,4147.156
20011120,600231.SH,9.48,9.53,9.31,9.45,9.38,0.07,0.75,14869.16,14091.289
20011121,600231.SH,9.46,9.55,9.35,9.42,9.45,-0.03,-0.32,7459.52,7034.79
20011122,600231.SH,9.45,9.58,9.32,9.49,9.42,0.07,0.74,7698.05,7288.619
20011123,600231.SH,9.49,9.49,9.33,9.48,9.49,-0.01,-0.11,5029.88,4723.473
20011126,600231.SH,9.47,9.47,9.28,9.31,9.48,-0.17,-1.79,3474.6,3239.04
20011127,600231.SH,9.3,9.57,9.29,9.57,9.31,0.26,2.79,3960.74,3723.131
20011128,600231.SH,9.57,9.9,9.57,9.64,9.57,0.07,0.73,15093.32,14561.502
20011129,600231.SH,9.64,9.7,9.53,9.6,9.64,-0.04,-0.41,5328.0,5127.134
