trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19951212,000557.SZ,5.9,6.32,5.88,6.23,5.95,0.28,4.71,9639.0,5854.413
19951213,000557.SZ,6.25,6.35,6.0,6.35,6.23,0.12,1.93,19559.0,12047.4059
19951214,000557.SZ,6.25,6.4,6.19,6.23,6.35,-0.12,-1.89,10224.0,6404.5914
19951215,000557.SZ,6.21,6.34,6.12,6.34,6.23,0.11,1.77,14839.0,9223.9038
19951218,000557.SZ,6.18,6.39,6.12,6.38,6.34,0.04,0.63,14663.0,9258.5987
19951219,000557.SZ,6.3,6.38,6.0,6.0,6.38,-0.38,-5.96,18622.0,11435.0283
19951220,000557.SZ,5.93,6.0,5.57,5.75,6.0,-0.25,-4.17,21550.0,12427.0892
19951221,000557.SZ,5.7,5.76,5.6,5.61,5.75,-0.14,-2.43,4103.0,2319.9596
19951222,000557.SZ,5.56,5.65,5.5,5.64,5.61,0.03,0.53,3898.0,2163.0145
19951225,000557.SZ,5.5,5.57,5.2,5.28,5.64,-0.36,-6.38,6233.0,3373.9671
19951226,000557.SZ,5.2,5.2,4.91,4.99,5.28,-0.29,-5.49,8972.0,4526.8912
19951227,000557.SZ,4.9,5.22,4.9,5.2,4.99,0.21,4.21,9078.0,4639.3244
19951228,000557.SZ,5.16,5.55,5.16,5.48,5.2,0.28,5.38,6761.0,3657.7958
19951229,000557.SZ,5.48,5.78,5.48,5.78,5.48,0.3,5.47,24337.0,13796.5784
19960102,000557.SZ,5.69,5.83,5.6,5.78,5.78,0.0,0.0,12051.0,6943.912
19960103,000557.SZ,5.8,5.83,5.63,5.8,5.78,0.02,0.35,11146.0,6421.6617
19960104,000557.SZ,5.85,6.2,5.72,6.15,5.8,0.35,6.03,12133.0,7330.5429
19960105,000557.SZ,6.05,6.16,5.89,6.16,6.15,0.01,0.16,9895.0,6021.7001
19960108,000557.SZ,6.05,6.16,6.0,6.14,6.16,-0.02,-0.32,7475.0,4533.6518
19960109,000557.SZ,6.11,6.25,6.05,6.18,6.14,0.04,0.65,7258.0,4495.5536
19960110,000557.SZ,6.03,6.13,5.99,6.1,6.18,-0.08,-1.29,1889.0,1144.5156
19960111,000557.SZ,6.15,6.15,6.01,6.08,6.1,-0.02,-0.33,2486.0,1504.5728
19960112,000557.SZ,6.08,6.09,6.05,6.07,6.08,-0.01,-0.16,1487.0,901.916
19960115,000557.SZ,6.03,6.08,5.62,6.07,6.07,0.0,0.0,2374.0,1430.9956
19960116,000557.SZ,6.1,6.15,6.07,6.09,6.07,0.02,0.33,846.0,515.2634
19960117,000557.SZ,6.05,6.09,6.03,6.05,6.09,-0.04,-0.66,1556.0,941.081
19960118,000557.SZ,5.95,6.02,5.86,5.89,6.05,-0.16,-2.64,8081.0,4794.9639
19960119,000557.SZ,5.79,6.01,5.7,6.0,5.89,0.11,1.87,10370.0,6164.234
19960122,000557.SZ,5.98,5.98,5.78,5.88,6.0,-0.12,-2.0,12128.0,7149.6011
19960123,000557.SZ,5.9,6.0,5.82,5.94,5.88,0.06,1.02,15083.0,8905.9063
19960124,000557.SZ,6.0,6.0,5.9,5.95,5.94,0.01,0.17,14130.0,8413.4818
19960125,000557.SZ,6.0,6.1,5.94,5.98,5.95,0.03,0.5,6063.0,3665.5012
19960126,000557.SZ,5.8,6.08,5.75,6.04,5.98,0.06,1.0,5091.0,3053.4904
19960129,000557.SZ,6.07,6.09,5.9,6.05,6.04,0.01,0.17,1646.0,997.4903
