trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011017,600741.SH,7.45,7.55,7.32,7.4,7.45,-0.05,-0.67,1809.93,1342.512
20011018,600741.SH,7.4,7.5,7.3,7.4,7.4,0.0,0.0,2721.28,2010.082
20011019,600741.SH,7.4,7.4,7.1,7.19,7.4,-0.21,-2.84,4298.08,3102.869
20011022,600741.SH,7.18,7.18,6.88,6.88,7.19,-0.31,-4.31,4551.01,3190.717
20011023,600741.SH,7.57,7.57,7.32,7.57,6.88,0.69,10.03,18065.18,13584.817
20011024,600741.SH,7.75,8.0,7.6,7.67,7.57,0.1,1.32,29213.08,22635.501
20011025,600741.SH,7.64,7.64,7.35,7.35,7.67,-0.32,-4.17,7788.51,5788.42
20011026,600741.SH,7.3,7.4,7.26,7.38,7.35,0.03,0.41,3695.97,2702.728
20011029,600741.SH,7.36,7.45,7.3,7.43,7.38,0.05,0.68,3904.2,2882.001
20011030,600741.SH,7.43,7.45,7.32,7.36,7.43,-0.07,-0.94,3045.77,2240.767
20011031,600741.SH,7.36,7.37,7.24,7.3,7.36,-0.06,-0.82,3198.0,2329.423
20011101,600741.SH,7.31,7.5,7.31,7.46,7.3,0.16,2.19,4956.12,3692.691
20011102,600741.SH,7.46,7.49,7.36,7.41,7.46,-0.05,-0.67,1746.49,1295.13
20011105,600741.SH,7.4,7.42,7.31,7.36,7.41,-0.05,-0.67,1635.66,1203.975
20011106,600741.SH,7.42,7.47,7.32,7.33,7.36,-0.03,-0.41,1937.99,1428.261
20011107,600741.SH,7.33,7.33,6.98,6.98,7.33,-0.35,-4.77,5733.58,4071.036
20011108,600741.SH,6.9,7.17,6.81,7.15,6.98,0.17,2.44,4734.32,3306.047
20011109,600741.SH,7.11,7.45,6.98,7.32,7.15,0.17,2.38,6801.41,4913.937
20011112,600741.SH,7.42,7.5,7.3,7.32,7.32,0.0,0.0,5660.59,4187.895
20011113,600741.SH,7.28,7.28,7.02,7.21,7.32,-0.11,-1.5,1731.85,1245.294
20011114,600741.SH,7.2,7.35,7.2,7.21,7.21,0.0,0.0,1220.77,883.655
20011115,600741.SH,7.22,7.23,7.15,7.18,7.21,-0.03,-0.42,1312.34,942.956
20011116,600741.SH,7.65,7.69,7.31,7.35,7.18,0.17,2.37,9661.64,7212.358
20011119,600741.SH,7.3,7.46,7.3,7.46,7.35,0.11,1.5,3484.26,2582.619
20011120,600741.SH,7.5,7.7,7.4,7.66,7.46,0.2,2.68,26744.44,20294.118
20011121,600741.SH,7.65,7.68,7.55,7.64,7.66,-0.02,-0.26,6105.6,4647.4
20011122,600741.SH,7.64,7.75,7.58,7.7,7.64,0.06,0.79,7893.34,6057.23
20011123,600741.SH,7.7,7.7,7.56,7.62,7.7,-0.08,-1.04,4645.2,3537.02
20011126,600741.SH,7.62,7.88,7.62,7.73,7.62,0.11,1.44,8973.26,6973.175
20011127,600741.SH,7.73,7.77,7.69,7.75,7.73,0.02,0.26,3836.95,2965.558
20011128,600741.SH,7.8,7.94,7.71,7.82,7.75,0.07,0.9,16725.94,13147.577
20011129,600741.SH,7.82,7.87,7.75,7.85,7.82,0.03,0.38,7030.43,5505.256
20011130,600741.SH,7.88,7.96,7.85,7.95,7.85,0.1,1.27,6730.13,5318.904
20011203,600741.SH,7.94,8.03,7.9,7.99,7.95,0.04,0.5,10715.7,8552.262
20011204,600741.SH,7.97,8.1,7.9,8.1,7.99,0.11,1.38,12877.38,10325.34
20011205,600741.SH,8.1,8.2,7.99,8.0,8.1,-0.1,-1.23,13201.51,10673.734
20011206,600741.SH,7.99,8.11,7.94,8.11,8.0,0.11,1.38,18606.53,14993.764
