trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010530,600099.SH,12.99,13.2,12.87,13.18,12.99,0.19,1.46,8965.3,11687.792
20010531,600099.SH,13.18,13.39,13.15,13.37,13.18,0.19,1.44,14668.55,19501.066
20010601,600099.SH,13.37,13.65,13.25,13.47,13.37,0.1,0.75,31401.74,42432.29
20010604,600099.SH,13.54,13.59,13.39,13.47,13.47,0.0,0.0,17087.63,23019.801
20010605,600099.SH,13.5,13.76,13.48,13.65,13.47,0.18,1.34,20355.16,27827.767
20010606,600099.SH,13.66,13.79,13.46,13.6,13.65,-0.05,-0.37,10464.05,14201.567
20010607,600099.SH,13.6,13.61,13.33,13.39,13.6,-0.21,-1.54,8400.89,11279.792
20010608,600099.SH,13.38,13.39,13.1,13.22,13.39,-0.17,-1.27,11119.61,14683.098
20010611,600099.SH,13.22,13.49,13.22,13.4,13.22,0.18,1.36,6027.91,8036.069
20010612,600099.SH,13.41,13.5,13.28,13.5,13.4,0.1,0.75,7458.75,9997.251
20010613,600099.SH,13.5,13.61,13.33,13.49,13.5,-0.01,-0.07,7942.0,10680.266
20010614,600099.SH,13.49,13.49,13.05,13.05,13.49,-0.44,-3.26,12752.37,16936.53
20010615,600099.SH,13.05,13.15,12.95,13.1,13.05,0.05,0.38,8163.34,10661.274
20010618,600099.SH,13.2,13.28,12.85,12.89,13.1,-0.21,-1.6,6739.3,8786.94
20010619,600099.SH,12.87,12.96,12.8,12.86,12.89,-0.03,-0.23,3745.92,4822.97
20010620,600099.SH,12.93,13.15,12.86,12.9,12.86,0.04,0.31,3357.7,4362.344
20010621,600099.SH,12.93,13.1,12.89,13.0,12.9,0.1,0.78,3577.2,4638.357
20010622,600099.SH,13.02,13.2,13.0,13.1,13.0,0.1,0.77,4005.15,5237.126
20010625,600099.SH,13.11,13.28,13.05,13.27,13.1,0.17,1.3,4330.57,5694.196
20010626,600099.SH,13.26,13.35,13.1,13.29,13.27,0.02,0.15,5153.9,6823.427
20010627,600099.SH,13.35,13.45,13.3,13.37,13.29,0.08,0.6,5418.28,7249.208
20010628,600099.SH,13.42,13.47,13.25,13.38,13.37,0.01,0.07,5522.81,7357.003
20010629,600099.SH,13.5,13.95,13.5,13.56,13.38,0.18,1.35,37188.45,51102.953
20010702,600099.SH,13.62,13.69,13.39,13.47,13.56,-0.09,-0.66,12735.4,17274.426
20010703,600099.SH,13.5,13.58,13.26,13.4,13.47,-0.07,-0.52,10367.49,13914.028
20010704,600099.SH,11.23,11.23,10.84,10.88,11.13,-0.25,-2.25,6359.4,7007.131
20010705,600099.SH,10.86,10.86,10.55,10.6,10.88,-0.28,-2.57,6361.85,6803.705
20010706,600099.SH,10.6,10.8,10.55,10.71,10.6,0.11,1.04,3459.28,3698.866
20010709,600099.SH,10.68,10.78,10.65,10.7,10.71,-0.01,-0.09,2363.4,2523.848
20010710,600099.SH,10.83,10.83,10.5,10.79,10.7,0.09,0.84,4200.95,4479.147
20010711,600099.SH,10.79,10.83,10.55,10.55,10.79,-0.24,-2.22,3130.8,3323.735
20010712,600099.SH,10.5,10.65,10.45,10.59,10.55,0.04,0.38,3598.8,3802.162
20010713,600099.SH,10.7,10.72,10.46,10.46,10.59,-0.13,-1.23,2477.0,2611.553
20010716,600099.SH,10.55,10.71,10.41,10.51,10.46,0.05,0.48,3739.3,3947.368
20010717,600099.SH,10.55,10.59,10.21,10.32,10.51,-0.19,-1.81,3697.18,3840.163
20010718,600099.SH,10.4,10.45,10.25,10.31,10.32,-0.01,-0.1,2142.6,2207.902
20010719,600099.SH,10.35,10.35,10.11,10.13,10.31,-0.18,-1.75,3313.0,3380.475
20010720,600099.SH,10.15,10.48,10.03,10.4,10.13,0.27,2.67,7224.73,7346.911
20010723,600099.SH,10.5,10.5,10.18,10.22,10.4,-0.18,-1.73,4519.82,4617.781
20010724,600099.SH,10.2,10.38,10.2,10.32,10.22,0.1,0.98,3004.08,3086.886
20010725,600099.SH,10.34,10.38,10.25,10.26,10.32,-0.06,-0.58,1566.0,1612.772
20010726,600099.SH,10.26,10.26,10.05,10.09,10.26,-0.17,-1.66,2712.5,2743.153
20010727,600099.SH,10.09,10.2,9.6,9.6,10.09,-0.49,-4.86,3979.44,3966.417
20010730,600099.SH,9.61,9.7,9.0,9.0,9.6,-0.6,-6.25,7041.09,6502.066
20010731,600099.SH,8.9,9.19,8.35,8.4,9.0,-0.6,-6.67,6923.55,6018.704
20010801,600099.SH,8.8,9.1,8.6,9.09,8.4,0.69,8.21,7430.0,6588.443
20010802,600099.SH,9.11,9.18,8.55,8.96,9.09,-0.13,-1.43,6943.57,6140.615
20010803,600099.SH,8.89,9.06,8.76,8.98,8.96,0.02,0.22,2530.0,2263.993
20010806,600099.SH,8.95,9.15,8.78,8.85,8.98,-0.13,-1.45,5698.21,5088.009
20010807,600099.SH,8.78,9.1,8.7,9.05,8.85,0.2,2.26,3863.65,3468.059
20010808,600099.SH,9.05,9.1,8.99,9.06,9.05,0.01,0.11,1777.46,1606.722
20010809,600099.SH,9.02,9.5,9.02,9.4,9.06,0.34,3.75,3390.98,3137.958
20010810,600099.SH,9.41,9.6,9.3,9.39,9.4,-0.01,-0.11,3446.0,3249.892
20010813,600099.SH,9.45,9.45,9.3,9.35,9.39,-0.04,-0.43,2291.43,2150.298
20010814,600099.SH,9.3,9.3,9.0,9.16,9.35,-0.19,-2.03,2509.44,2300.194
20010815,600099.SH,9.01,9.27,9.01,9.16,9.16,0.0,0.0,2140.0,1954.782
20010816,600099.SH,9.15,9.35,9.15,9.17,9.16,0.01,0.11,3030.26,2789.232
20010817,600099.SH,9.17,9.24,9.11,9.17,9.17,0.0,0.0,1474.73,1353.437
20010820,600099.SH,9.18,9.27,9.12,9.27,9.17,0.1,1.09,1475.82,1354.204
20010821,600099.SH,9.2,9.34,9.2,9.28,9.27,0.01,0.11,1515.95,1402.021
20010822,600099.SH,9.3,9.3,8.96,9.25,9.28,-0.03,-0.32,4677.94,4225.476
20010823,600099.SH,9.05,9.38,8.91,9.38,9.25,0.13,1.41,5186.99,4803.571
20010824,600099.SH,9.33,9.42,9.16,9.3,9.38,-0.08,-0.85,2408.4,2239.024
20010827,600099.SH,9.25,9.38,9.05,9.17,9.3,-0.13,-1.4,3706.26,3407.78
20010828,600099.SH,9.1,9.35,8.98,9.35,9.17,0.18,1.96,2954.09,2694.319
20010829,600099.SH,9.35,9.42,9.22,9.35,9.35,0.0,0.0,1758.8,1643.849
20010830,600099.SH,9.3,9.3,9.04,9.18,9.35,-0.17,-1.82,883.4,807.271
20010831,600099.SH,9.06,9.5,9.06,9.29,9.18,0.11,1.2,4299.45,4020.021
20010903,600099.SH,9.13,9.3,9.05,9.3,9.29,0.01,0.11,4425.13,4085.153
20010904,600099.SH,9.25,9.53,9.19,9.51,9.3,0.21,2.26,5233.77,4950.835
20010905,600099.SH,9.51,9.58,9.38,9.41,9.51,-0.1,-1.05,1755.8,1662.975
20010906,600099.SH,9.4,9.6,9.23,9.55,9.41,0.14,1.49,9840.88,9286.023
20010907,600099.SH,9.55,9.66,9.25,9.5,9.55,-0.05,-0.52,14271.03,13674.753
20010910,600099.SH,9.37,10.15,9.35,9.98,9.5,0.48,5.05,13328.82,13193.897
20010911,600099.SH,9.98,10.1,9.87,10.0,9.98,0.02,0.2,5338.44,5331.878
20010912,600099.SH,9.72,10.28,9.5,10.18,10.0,0.18,1.8,14031.69,14016.206
20010913,600099.SH,10.2,10.25,10.0,10.06,10.18,-0.12,-1.18,3674.8,3716.33
20010914,600099.SH,10.09,10.1,9.78,9.81,10.06,-0.25,-2.49,3862.81,3802.824
20010917,600099.SH,9.8,9.8,9.6,9.64,9.81,-0.17,-1.73,5040.47,4881.904
20010918,600099.SH,9.62,10.0,9.62,9.88,9.64,0.24,2.49,4402.13,4350.369
20010919,600099.SH,9.9,10.05,9.81,10.03,9.88,0.15,1.52,2398.4,2385.509
20010920,600099.SH,10.05,10.05,9.8,9.85,10.03,-0.18,-1.79,2169.2,2162.294
20010921,600099.SH,9.85,9.85,9.68,9.7,9.85,-0.15,-1.52,1882.59,1834.432
20010924,600099.SH,9.65,9.7,9.46,9.51,9.7,-0.19,-1.96,3680.75,3504.641
