trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20161220,603823.SH,12.72,15.26,12.72,15.26,10.6,4.66,43.96,131.35,200.186
20161221,603823.SH,16.79,16.79,16.79,16.79,15.26,1.53,10.03,101.0,169.579
20161222,603823.SH,18.47,18.47,18.47,18.47,16.79,1.68,10.01,32.0,59.104
20161223,603823.SH,20.32,20.32,20.32,20.32,18.47,1.85,10.02,183.0,371.856
20161226,603823.SH,22.35,22.35,22.35,22.35,20.32,2.03,9.99,380.97,851.468
20161227,603823.SH,24.59,24.59,24.59,24.59,22.35,2.24,10.02,292.27,718.692
20161228,603823.SH,27.05,27.05,27.05,27.05,24.59,2.46,10.0,255.62,691.452
20161229,603823.SH,29.76,29.76,29.76,29.76,27.05,2.71,10.02,3092.8,9204.173
20161230,603823.SH,32.74,32.74,32.74,32.74,29.76,2.98,10.01,50068.65,163924.76
20170103,603823.SH,33.0,36.01,31.26,36.01,32.74,3.27,9.99,263035.46,871464.442
20170104,603823.SH,36.2,39.61,35.33,39.61,36.01,3.6,10.0,184038.85,700646.821
20170105,603823.SH,41.25,42.5,37.11,37.77,39.61,-1.84,-4.65,312280.32,1240239.186
20170106,603823.SH,37.2,38.77,34.0,34.42,37.77,-3.35,-8.87,209124.6,754780.554
20170109,603823.SH,33.24,34.38,32.8,33.05,34.42,-1.37,-3.98,128284.34,427538.262
20170110,603823.SH,32.62,33.54,31.53,32.23,33.05,-0.82,-2.48,131754.59,429083.203
20170111,603823.SH,32.08,32.25,30.01,30.31,32.23,-1.92,-5.96,100262.78,311625.807
20170112,603823.SH,30.16,30.6,28.67,29.0,30.31,-1.31,-4.32,91966.09,271260.506
20170113,603823.SH,29.07,29.5,27.76,29.0,29.0,0.0,0.0,91565.15,261688.905
20170116,603823.SH,28.6,29.68,26.36,28.55,29.0,-0.45,-1.55,101767.21,292556.29
20170117,603823.SH,27.99,29.6,27.1,29.36,28.55,0.81,2.84,102354.94,291727.213
20170118,603823.SH,28.86,29.35,28.02,28.49,29.36,-0.87,-2.96,69665.98,199619.417
20170119,603823.SH,27.7,29.55,27.5,28.28,28.49,-0.21,-0.74,95053.57,274917.119
