trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010730,600290.SH,22.4,22.61,21.8,21.94,22.61,-0.67,-2.96,5044.2,11136.617
20010731,600290.SH,21.94,22.38,21.12,21.15,21.94,-0.79,-3.6,2386.5,5186.679
20010801,600290.SH,21.3,21.96,21.24,21.59,21.15,0.44,2.08,4965.23,10699.872
20010802,600290.SH,21.7,21.82,20.6,20.94,21.59,-0.65,-3.01,2385.97,5056.466
20010803,600290.SH,20.94,21.2,20.8,21.09,20.94,0.15,0.72,1945.58,4080.563
20010806,600290.SH,21.0,21.2,20.5,21.0,21.09,-0.09,-0.43,2846.48,5882.354
20010807,600290.SH,20.9,21.5,20.61,21.45,21.0,0.45,2.14,1605.68,3410.668
20010808,600290.SH,20.9,21.77,20.88,21.59,21.45,0.14,0.65,490.98,1054.927
20010809,600290.SH,21.5,22.18,21.5,21.91,21.59,0.32,1.48,2386.0,5228.127
20010810,600290.SH,22.1,22.29,21.9,21.97,21.91,0.06,0.27,1901.89,4202.661
20010813,600290.SH,22.03,22.09,21.8,21.82,21.97,-0.15,-0.68,1445.0,3160.82
20010814,600290.SH,21.84,22.12,21.51,21.51,21.82,-0.31,-1.42,1574.9,3428.155
20010815,600290.SH,21.55,21.8,21.5,21.69,21.51,0.18,0.84,925.0,2007.584
20010816,600290.SH,21.54,21.98,21.31,21.31,21.69,-0.38,-1.75,1310.16,2817.425
20010817,600290.SH,21.21,21.5,21.03,21.29,21.31,-0.02,-0.09,534.0,1137.504
20010820,600290.SH,21.2,21.45,21.08,21.25,21.29,-0.04,-0.19,478.01,1017.32
20010821,600290.SH,21.18,21.66,21.18,21.56,21.25,0.31,1.46,915.5,1968.094
20010822,600290.SH,21.5,21.88,21.2,21.6,21.56,0.04,0.19,1563.35,3350.753
20010823,600290.SH,21.21,22.0,21.0,21.59,21.6,-0.01,-0.05,3810.81,8245.94
20010824,600290.SH,22.0,22.1,21.3,21.32,21.59,-0.27,-1.25,2433.48,5263.805
20010827,600290.SH,21.3,21.5,20.75,20.75,21.32,-0.57,-2.67,5010.1,10475.128
20010828,600290.SH,20.56,20.99,20.2,20.33,20.75,-0.42,-2.02,3264.86,6672.43
20010829,600290.SH,20.33,21.33,20.33,20.91,20.33,0.58,2.85,2479.18,5187.651
20010830,600290.SH,20.97,21.57,20.9,21.38,20.91,0.47,2.25,2659.13,5682.891
20010831,600290.SH,21.31,21.85,21.04,21.74,21.38,0.36,1.68,4131.88,8901.529
20010903,600290.SH,22.0,22.05,21.74,21.87,21.74,0.13,0.6,2843.87,6234.674
20010904,600290.SH,21.85,23.05,21.8,23.0,21.87,1.13,5.17,6591.12,14934.983
20010905,600290.SH,23.1,23.22,22.62,22.66,23.0,-0.34,-1.48,4817.49,11092.964
20010906,600290.SH,22.6,23.19,22.6,23.18,22.66,0.52,2.29,2616.53,6018.627
20010907,600290.SH,23.18,23.2,22.4,22.6,23.18,-0.58,-2.5,5908.35,13475.818
20010910,600290.SH,22.4,23.85,22.25,23.8,22.6,1.2,5.31,6494.45,15089.656
20010911,600290.SH,23.8,23.98,23.51,23.65,23.8,-0.15,-0.63,4143.5,9857.572
20010912,600290.SH,23.39,23.8,23.0,23.51,23.65,-0.14,-0.59,4843.68,11371.125
20010913,600290.SH,23.59,23.98,23.59,23.9,23.51,0.39,1.66,3717.5,8868.761
20010914,600290.SH,23.9,24.16,23.62,23.88,23.9,-0.02,-0.08,4341.24,10364.505
20010918,600290.SH,23.6,23.9,22.85,23.08,23.88,-0.8,-3.35,4176.01,9791.627
20010919,600290.SH,23.18,23.18,22.51,23.0,23.08,-0.08,-0.35,1423.62,3238.057
20010920,600290.SH,23.0,23.35,22.85,22.99,23.0,-0.01,-0.04,4098.0,9489.258
20010921,600290.SH,22.98,23.29,22.98,23.23,22.99,0.24,1.04,6559.12,15226.843
20010924,600290.SH,23.23,23.29,23.0,23.09,23.23,-0.14,-0.6,3538.01,8180.99
20010925,600290.SH,22.81,22.95,22.6,22.75,23.09,-0.34,-1.47,919.4,2086.287
20010926,600290.SH,22.6,22.75,22.59,22.74,22.75,-0.01,-0.04,464.42,1052.796
20010927,600290.SH,22.67,22.89,22.51,22.73,22.74,-0.01,-0.04,505.0,1143.49
20010928,600290.SH,22.79,22.88,22.28,22.8,22.73,0.07,0.31,2137.2,4801.026
20011008,600290.SH,22.86,22.86,22.3,22.49,22.8,-0.31,-1.36,1016.0,2289.353
20011009,600290.SH,22.48,23.05,22.48,22.98,22.49,0.49,2.18,729.5,1657.632
20011010,600290.SH,23.05,23.05,21.95,22.48,22.98,-0.5,-2.18,3612.95,8000.496
20011011,600290.SH,22.4,22.4,21.45,21.95,22.48,-0.53,-2.36,2478.12,5390.87
20011012,600290.SH,21.85,23.18,21.5,23.08,21.95,1.13,5.15,4669.31,10496.391
20011015,600290.SH,23.0,23.15,22.7,22.95,23.08,-0.13,-0.56,1032.5,2360.73
20011016,600290.SH,22.95,23.0,22.4,22.7,22.95,-0.25,-1.09,422.9,955.831
20011017,600290.SH,22.7,22.7,22.2,22.48,22.7,-0.22,-0.97,623.75,1392.389
20011018,600290.SH,22.49,22.49,21.6,22.13,22.48,-0.35,-1.56,2367.09,5187.446
20011019,600290.SH,22.02,22.02,21.5,21.7,22.13,-0.43,-1.94,1520.45,3284.642
20011022,600290.SH,21.5,21.5,20.85,20.85,21.7,-0.85,-3.92,2759.0,5815.238
20011023,600290.SH,22.0,22.94,21.99,22.94,20.85,2.09,10.02,12873.27,29457.698
20011024,600290.SH,23.23,23.38,22.18,22.88,22.94,-0.06,-0.26,4825.52,10960.6
20011025,600290.SH,22.2,22.88,22.0,22.64,22.88,-0.24,-1.05,3061.1,6862.983
20011026,600290.SH,22.65,22.84,22.55,22.84,22.64,0.2,0.88,2517.79,5722.618
20011029,600290.SH,22.84,23.15,22.76,23.1,22.84,0.26,1.14,4253.46,9785.482
20011030,600290.SH,23.15,23.2,22.9,23.09,23.1,-0.01,-0.04,1575.0,3639.651
20011031,600290.SH,22.96,23.08,22.19,23.0,23.09,-0.09,-0.39,3052.9,6961.772
20011101,600290.SH,22.94,23.2,22.8,23.1,23.0,0.1,0.43,2102.94,4850.688
20011102,600290.SH,23.1,23.39,22.95,23.07,23.1,-0.03,-0.13,1360.38,3141.382
20011105,600290.SH,23.25,23.25,23.0,23.08,23.07,0.01,0.04,693.06,1598.103
20011106,600290.SH,23.08,23.2,22.8,22.99,23.08,-0.09,-0.39,1231.3,2824.474
20011107,600290.SH,22.98,23.0,21.9,22.45,22.99,-0.54,-2.35,2015.2,4492.366
20011108,600290.SH,22.2,22.8,21.85,22.78,22.45,0.33,1.47,2254.09,5039.593
20011109,600290.SH,22.6,23.1,22.3,23.0,22.78,0.22,0.97,1040.23,2387.31
20011112,600290.SH,23.0,23.18,22.61,22.99,23.0,-0.01,-0.04,386.95,885.916
20011113,600290.SH,22.8,22.9,22.6,22.89,22.99,-0.1,-0.44,342.8,779.147
20011114,600290.SH,22.89,22.9,22.73,22.8,22.89,-0.09,-0.39,138.1,315.039
20011115,600290.SH,22.71,22.79,22.65,22.79,22.8,-0.01,-0.04,276.77,628.683
20011116,600290.SH,23.5,23.84,22.82,23.19,22.79,0.4,1.76,5821.92,13597.062
20011119,600290.SH,23.2,23.2,23.0,23.19,23.19,0.0,0.0,816.0,1883.962
20011120,600290.SH,23.25,23.6,23.15,23.59,23.19,0.4,1.72,5006.88,11703.073
20011121,600290.SH,23.6,23.65,23.42,23.58,23.59,-0.01,-0.04,2639.38,6207.95
20011122,600290.SH,23.6,23.79,23.33,23.79,23.58,0.21,0.89,4887.64,11540.786
20011123,600290.SH,23.77,23.77,23.54,23.68,23.79,-0.11,-0.46,1764.0,4170.23
20011126,600290.SH,23.68,23.7,23.32,23.64,23.68,-0.04,-0.17,653.9,1534.877
20011127,600290.SH,23.7,23.7,23.37,23.58,23.64,-0.06,-0.25,962.5,2264.458
20011128,600290.SH,23.65,23.75,23.46,23.59,23.58,0.01,0.04,2579.5,6081.974
20011129,600290.SH,23.75,23.75,23.31,23.6,23.59,0.01,0.04,1520.7,3575.705
20011130,600290.SH,23.53,23.75,23.4,23.75,23.6,0.15,0.64,2918.05,6893.576
20011203,600290.SH,23.75,23.96,23.47,23.9,23.75,0.15,0.63,6418.7,15248.198
20011204,600290.SH,23.8,23.98,23.66,23.81,23.9,-0.09,-0.38,1247.03,2961.649
20011205,600290.SH,23.8,23.83,23.33,23.51,23.81,-0.3,-1.26,2210.65,5226.825
20011206,600290.SH,23.43,23.79,23.35,23.49,23.51,-0.02,-0.09,2625.8,6199.652
20011207,600290.SH,23.58,23.75,23.35,23.5,23.49,0.01,0.04,2401.0,5661.312
20011210,600290.SH,23.58,23.65,23.42,23.62,23.5,0.12,0.51,5483.07,12926.817
20011211,600290.SH,23.58,23.68,23.45,23.53,23.62,-0.09,-0.38,3622.5,8535.548
20011212,600290.SH,23.46,23.48,23.02,23.12,23.53,-0.41,-1.74,1600.5,3715.197
