trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010626,600311.SH,19.98,20.88,19.5,20.51,8.6,11.91,138.49,548555.98,1109827.147
20010627,600311.SH,20.4,21.05,20.28,20.81,20.51,0.3,1.46,148252.4,307061.849
20010628,600311.SH,20.79,21.0,20.41,20.51,20.81,-0.3,-1.44,72701.37,150226.319
20010629,600311.SH,20.51,20.7,20.16,20.33,20.51,-0.18,-0.88,44876.61,91450.459
20010702,600311.SH,20.13,20.4,20.11,20.15,20.33,-0.18,-0.89,24512.19,49568.688
20010703,600311.SH,20.15,20.67,20.13,20.57,20.15,0.42,2.08,24537.55,50091.212
20010704,600311.SH,20.7,20.7,20.41,20.57,20.57,0.0,0.0,11525.66,23674.182
20010705,600311.SH,20.54,20.6,20.15,20.19,20.57,-0.38,-1.85,16279.5,33129.463
20010706,600311.SH,20.18,20.36,20.14,20.2,20.19,0.01,0.05,18593.94,37616.502
20010709,600311.SH,20.15,20.27,19.31,19.55,20.2,-0.65,-3.22,48375.05,95305.738
20010710,600311.SH,19.55,19.8,19.54,19.8,19.55,0.25,1.28,12481.95,24515.22
20010711,600311.SH,19.78,19.78,19.3,19.46,19.8,-0.34,-1.72,15795.65,30909.22
20010712,600311.SH,19.4,19.4,19.01,19.2,19.46,-0.26,-1.34,14785.28,28340.314
20010713,600311.SH,19.21,19.38,19.06,19.12,19.2,-0.08,-0.42,7910.09,15176.66
20010716,600311.SH,19.0,19.3,18.75,18.84,19.12,-0.28,-1.46,12576.45,23937.111
20010717,600311.SH,18.82,19.3,18.65,19.28,18.84,0.44,2.34,12827.44,24235.401
20010718,600311.SH,19.28,19.4,19.05,19.05,19.28,-0.23,-1.19,4851.65,9303.383
20010719,600311.SH,19.15,19.35,19.05,19.33,19.05,0.28,1.47,3104.84,5952.585
20010720,600311.SH,19.33,19.7,19.33,19.44,19.33,0.11,0.57,11768.57,22965.98
