trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20101118,002504.SZ,32.01,35.2,29.2,29.24,16.0,13.24,82.75,170100.3,555749.5366
20101119,002504.SZ,30.18,31.88,28.12,30.9,29.24,1.66,5.68,105075.42,318792.0865
20101122,002504.SZ,30.01,33.48,29.18,32.43,30.9,1.53,4.95,100163.12,313374.8858
20101123,002504.SZ,31.0,31.6,29.5,30.7,32.43,-1.73,-5.33,63344.52,194714.8992
20101124,002504.SZ,30.0,32.88,29.78,32.45,30.7,1.75,5.7,61110.29,194054.9594
20101125,002504.SZ,32.45,33.25,31.8,32.68,32.45,0.23,0.71,60119.7,195123.6239
20101126,002504.SZ,32.74,34.49,32.21,33.84,32.68,1.16,3.55,59993.38,200427.1124
20101129,002504.SZ,33.65,35.48,33.0,34.01,33.84,0.17,0.5,59119.32,202195.8207
20101130,002504.SZ,33.5,34.5,31.88,32.45,34.01,-1.56,-4.59,39485.18,130832.7594
20101201,002504.SZ,32.4,33.5,32.03,32.67,32.45,0.22,0.68,26891.65,88698.3367
20101202,002504.SZ,33.1,33.28,32.01,32.14,32.67,-0.53,-1.62,25261.96,81971.2771
20101203,002504.SZ,31.81,31.98,30.01,30.35,32.14,-1.79,-5.57,25605.08,79073.9855
20101206,002504.SZ,30.32,30.58,28.86,29.15,30.35,-1.2,-3.95,20918.54,61620.4792
20101207,002504.SZ,28.9,29.66,28.76,29.24,29.15,0.09,0.31,21718.01,63524.4928
20101208,002504.SZ,29.3,29.75,28.89,29.48,29.24,0.24,0.82,26617.26,78132.3257
20101209,002504.SZ,29.16,29.28,28.15,28.17,29.48,-1.31,-4.44,19137.37,54566.8058
20101210,002504.SZ,28.01,28.95,28.0,28.62,28.17,0.45,1.6,11237.82,32081.8602
20101213,002504.SZ,28.96,29.87,28.65,29.69,28.62,1.07,3.74,20358.69,59625.9565
20101214,002504.SZ,29.85,30.32,29.31,30.13,29.69,0.44,1.48,18423.0,54928.9832
20101215,002504.SZ,29.81,30.2,29.43,29.47,30.13,-0.66,-2.19,15855.84,47066.2609
20101216,002504.SZ,29.47,29.97,29.47,29.7,29.47,0.23,0.78,8937.1,26578.002
20101217,002504.SZ,29.7,30.07,29.6,29.93,29.7,0.23,0.77,9720.61,29075.1163
20101220,002504.SZ,29.97,30.15,28.22,29.41,29.93,-0.52,-1.74,16446.94,48246.9079
20101221,002504.SZ,29.2,29.58,29.11,29.47,29.41,0.06,0.2,9631.66,28299.6076
20101222,002504.SZ,29.47,29.47,28.98,28.99,29.47,-0.48,-1.63,8732.13,25440.385
20101223,002504.SZ,28.91,29.12,28.25,28.34,28.99,-0.65,-2.24,8073.53,23122.7765
20101224,002504.SZ,28.0,28.3,27.0,27.43,28.34,-0.91,-3.21,7896.87,21883.5172
20101227,002504.SZ,27.4,27.72,26.3,26.32,27.43,-1.11,-4.05,7991.26,21747.2295
20101228,002504.SZ,26.4,26.6,26.0,26.5,26.32,0.18,0.68,6419.03,16867.8095
20101229,002504.SZ,26.31,26.9,26.31,26.78,26.5,0.28,1.06,4563.07,12125.5185
20101230,002504.SZ,26.68,26.94,26.51,26.67,26.78,-0.11,-0.41,4539.97,12140.5706
20101231,002504.SZ,26.79,26.9,26.52,26.85,26.67,0.18,0.67,6520.29,17410.2829
20110104,002504.SZ,26.89,27.4,26.85,27.21,26.85,0.36,1.34,6778.34,18409.5176
20110105,002504.SZ,27.15,27.81,27.01,27.54,27.21,0.33,1.21,8322.86,22915.4773
20110106,002504.SZ,27.54,27.71,26.74,26.77,27.54,-0.77,-2.8,6859.28,18623.6472
20110107,002504.SZ,26.77,26.8,26.31,26.5,26.77,-0.27,-1.01,7634.25,20258.6268
20110110,002504.SZ,26.3,26.7,26.02,26.14,26.5,-0.36,-1.36,4680.47,12326.4032
20110111,002504.SZ,26.1,26.24,24.92,25.13,26.14,-1.01,-3.86,7647.4,19400.5896
20110112,002504.SZ,25.16,25.6,25.15,25.4,25.13,0.27,1.07,4692.92,11898.4825
20110113,002504.SZ,25.42,26.0,25.42,25.8,25.4,0.4,1.57,5390.35,13874.0098
20110114,002504.SZ,25.8,25.8,24.95,25.0,25.8,-0.8,-3.1,3934.42,9935.0227
20110117,002504.SZ,25.0,25.16,23.0,23.0,25.0,-2.0,-8.0,6543.0,15435.9284
20110118,002504.SZ,22.98,22.98,22.12,22.89,23.0,-0.11,-0.48,3187.37,7253.773
20110119,002504.SZ,22.9,23.5,22.56,23.5,22.89,0.61,2.66,5187.39,11967.9437
20110120,002504.SZ,23.35,23.35,21.9,21.9,23.5,-1.6,-6.81,5512.6,12364.813
20110121,002504.SZ,22.0,22.27,21.66,21.9,21.9,0.0,0.0,3801.05,8346.1875
20110124,002504.SZ,21.95,22.15,20.65,20.79,21.9,-1.11,-5.07,6227.9,13205.1127
20110125,002504.SZ,20.78,21.37,20.7,21.32,20.79,0.53,2.55,7349.08,15453.933
20110126,002504.SZ,21.4,22.35,21.22,22.22,21.32,0.9,4.22,8929.34,19632.6465
20110127,002504.SZ,21.85,22.45,21.61,22.38,22.22,0.16,0.72,6554.69,14446.3486
20110128,002504.SZ,22.38,22.68,22.0,22.39,22.38,0.01,0.04,4658.41,10359.9093
20110131,002504.SZ,22.3,22.5,22.02,22.23,22.39,-0.16,-0.71,7206.3,16043.5781
