trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170607,603496.SH,16.97,20.36,16.97,20.36,14.14,6.22,43.99,75.0,152.361
20170608,603496.SH,22.4,22.4,22.4,22.4,20.36,2.04,10.02,35.0,78.4
20170609,603496.SH,24.64,24.64,24.64,24.64,22.4,2.24,10.0,62.24,153.359
20170612,603496.SH,27.1,27.1,27.1,27.1,24.64,2.46,9.98,208.48,564.981
20170613,603496.SH,29.81,29.81,29.81,29.81,27.1,2.71,10.0,211.24,629.706
20170614,603496.SH,32.79,32.79,32.79,32.79,29.81,2.98,10.0,345.0,1131.255
20170615,603496.SH,36.07,36.07,36.07,36.07,32.79,3.28,10.0,747.0,2694.429
20170616,603496.SH,39.68,39.68,39.68,39.68,36.07,3.61,10.01,1890.18,7500.234
20170619,603496.SH,43.65,43.65,38.85,39.19,39.68,-0.49,-1.23,148578.69,608786.114
20170620,603496.SH,38.31,40.5,37.79,38.6,39.19,-0.59,-1.51,104412.07,407597.97
20170621,603496.SH,37.92,38.4,35.91,36.32,38.6,-2.28,-5.91,89825.16,332383.184
20170622,603496.SH,36.29,37.48,36.02,36.4,36.32,0.08,0.22,60468.63,222074.764
20170623,603496.SH,35.5,36.55,34.83,35.69,36.4,-0.71,-1.95,43836.25,156149.73
20170626,603496.SH,35.52,35.95,34.36,34.86,35.69,-0.83,-2.33,38719.89,135470.371
20170627,603496.SH,35.04,35.96,34.9,35.04,34.86,0.18,0.52,37201.23,131695.742
20170628,603496.SH,34.9,34.9,33.48,33.63,35.04,-1.41,-4.02,36696.66,124733.126
20170629,603496.SH,33.45,34.1,33.45,33.77,33.63,0.14,0.42,18548.08,62684.775
20170630,603496.SH,33.56,35.15,33.5,34.38,33.77,0.61,1.81,33993.48,117117.023
20170703,603496.SH,34.41,34.78,33.75,34.64,34.38,0.26,0.76,23316.0,79988.166
20170704,603496.SH,34.6,35.88,34.4,35.53,34.64,0.89,2.57,36379.04,128413.832
20170705,603496.SH,35.4,37.95,35.31,37.87,35.53,2.34,6.59,68314.33,252098.831
20170706,603496.SH,37.5,37.68,36.38,37.17,37.87,-0.7,-1.85,56870.33,210817.563
20170707,603496.SH,37.0,37.88,36.6,37.0,37.17,-0.17,-0.46,44998.82,167722.42
20170710,603496.SH,36.08,36.48,33.38,33.59,37.0,-3.41,-9.22,52397.27,182255.862
20170711,603496.SH,33.7,34.14,33.0,33.17,33.59,-0.42,-1.25,21922.56,73887.732
20170712,603496.SH,33.17,33.95,32.62,33.93,33.17,0.76,2.29,24058.96,79935.782
20170713,603496.SH,33.8,33.8,32.9,32.92,33.93,-1.01,-2.98,16522.24,54874.178
20170714,603496.SH,32.88,33.45,32.88,33.07,32.92,0.15,0.46,12040.34,39911.568
20170717,603496.SH,32.69,32.69,29.76,29.76,33.07,-3.31,-10.01,28276.43,86138.571
20170718,603496.SH,29.04,29.91,28.89,29.69,29.76,-0.07,-0.24,13292.51,39115.894
20170719,603496.SH,29.48,29.97,28.9,29.91,29.69,0.22,0.74,15036.33,44424.958
20170720,603496.SH,29.82,30.36,29.4,29.43,29.91,-0.48,-1.6,16045.5,47980.765
20170721,603496.SH,28.95,29.43,28.8,28.85,29.43,-0.58,-1.97,12750.86,37019.456
20170724,603496.SH,28.21,29.47,28.21,29.19,28.85,0.34,1.18,12376.52,35684.245
20170725,603496.SH,29.19,29.6,29.0,29.24,29.19,0.05,0.17,8181.99,23979.55
20170726,603496.SH,29.37,29.39,28.62,28.86,29.24,-0.38,-1.3,9376.7,27199.145
20170727,603496.SH,28.71,29.98,28.52,29.89,28.86,1.03,3.57,17640.16,51972.731
20170728,603496.SH,29.72,30.44,29.37,29.4,29.89,-0.49,-1.64,13734.25,41050.914
20170731,603496.SH,29.28,29.6,29.1,29.33,29.4,-0.07,-0.24,9799.31,28712.103
20170801,603496.SH,29.46,29.49,28.86,29.25,29.33,-0.08,-0.27,9069.76,26449.729
20170802,603496.SH,29.26,29.44,28.57,28.59,29.25,-0.66,-2.26,11134.88,32264.453
20170803,603496.SH,28.42,29.33,28.42,28.74,28.59,0.15,0.52,9531.08,27531.383
20170804,603496.SH,28.75,28.87,28.34,28.4,28.74,-0.34,-1.18,8325.3,23775.26
20170807,603496.SH,28.55,28.8,28.36,28.49,28.4,0.09,0.32,5805.72,16572.219
20170808,603496.SH,28.4,28.6,28.19,28.45,28.49,-0.04,-0.14,6823.98,19348.974
20170809,603496.SH,28.37,28.86,28.37,28.7,28.45,0.25,0.88,7321.89,20990.488
20170810,603496.SH,28.69,29.09,28.55,28.72,28.7,0.02,0.07,7816.82,22506.006
20170811,603496.SH,28.4,28.65,28.21,28.25,28.72,-0.47,-1.64,7004.85,19872.321
20170814,603496.SH,28.36,29.68,28.36,29.66,28.25,1.41,4.99,20221.63,59147.377
20170815,603496.SH,29.8,29.97,29.37,29.77,29.66,0.11,0.37,13011.21,38564.385
20170816,603496.SH,29.71,30.38,29.55,30.0,29.77,0.23,0.77,20977.98,63114.655
20170817,603496.SH,29.86,33.0,29.77,31.99,30.0,1.99,6.63,41265.22,130448.865
20170818,603496.SH,31.45,31.89,30.66,31.06,31.99,-0.93,-2.91,25147.32,78488.223
20170821,603496.SH,31.1,32.94,30.89,32.54,31.06,1.48,4.77,27850.49,89466.154
20170822,603496.SH,32.75,32.75,31.78,32.08,32.54,-0.46,-1.41,21293.73,68408.665
20170823,603496.SH,32.2,32.36,31.5,31.95,32.08,-0.13,-0.41,15941.12,50846.49
