trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100825,300109.SZ,60.0,68.88,58.23,66.0,30.0,36.0,120.0,63140.32,399481.8013
20100826,300109.SZ,64.38,65.48,59.4,59.41,66.0,-6.59,-9.98,38263.43,236798.1198
20100827,300109.SZ,57.48,61.49,56.0,59.8,59.41,0.39,0.66,25413.23,148258.7011
20100830,300109.SZ,60.72,65.18,60.72,62.5,59.8,2.7,4.52,20878.7,130867.2633
20100831,300109.SZ,62.45,68.75,61.8,67.9,62.5,5.4,8.64,24480.34,161101.7549
20100901,300109.SZ,68.1,74.0,67.59,72.5,67.9,4.6,6.77,26765.26,189781.7866
20100902,300109.SZ,74.5,79.75,74.0,79.75,72.5,7.25,10.0,15474.29,120122.8169
20100903,300109.SZ,82.0,87.73,81.5,87.73,79.75,7.98,10.01,24146.31,208647.2408
20100906,300109.SZ,88.8,88.8,78.96,78.96,87.73,-8.77,-10.0,19072.62,155063.2596
20100907,300109.SZ,77.8,85.36,75.51,82.8,78.96,3.84,4.86,15981.29,128033.9664
20100908,300109.SZ,81.81,81.82,76.15,77.49,82.8,-5.31,-6.41,13933.24,108669.5287
20100909,300109.SZ,77.62,79.0,76.0,77.8,77.49,0.31,0.4,9004.5,69672.8641
20100910,300109.SZ,77.51,78.33,71.82,73.86,77.8,-3.94,-5.06,14162.25,104837.0068
20100913,300109.SZ,72.6,73.99,71.5,73.0,73.86,-0.86,-1.16,8607.54,62698.0003
20100914,300109.SZ,73.0,79.45,72.72,76.55,73.0,3.55,4.86,11419.58,87769.5752
20100915,300109.SZ,75.85,75.85,70.01,71.15,76.55,-5.4,-7.05,9848.93,71111.9077
20100916,300109.SZ,70.4,72.65,68.8,71.48,71.15,0.33,0.46,5864.38,41382.2235
20100917,300109.SZ,71.0,72.1,69.66,70.6,71.48,-0.88,-1.23,3567.56,25216.0286
20100920,300109.SZ,70.59,73.42,70.02,71.7,70.6,1.1,1.56,5315.37,38281.845
20100921,300109.SZ,71.14,71.6,66.0,66.49,71.7,-5.21,-7.27,7002.81,47226.9889
20100927,300109.SZ,66.28,66.83,64.01,66.13,66.49,-0.36,-0.54,4442.82,29159.2844
20100928,300109.SZ,66.0,67.89,62.21,62.9,66.13,-3.23,-4.88,6240.5,40439.194
20100929,300109.SZ,62.58,63.92,61.61,63.56,62.9,0.66,1.05,4274.89,26991.9914
20100930,300109.SZ,62.51,64.68,62.0,64.29,63.56,0.73,1.15,3455.76,22052.1058
20101008,300109.SZ,64.6,66.86,64.6,64.97,64.29,0.68,1.06,4442.04,29151.0036
20101011,300109.SZ,64.9,64.9,62.62,63.4,64.97,-1.57,-2.42,6918.66,43861.176
20101012,300109.SZ,63.0,66.95,62.81,65.9,63.4,2.5,3.94,7207.6,47001.7796
20101013,300109.SZ,65.8,65.8,63.02,64.38,65.9,-1.52,-2.31,4383.08,28017.0006
20101014,300109.SZ,64.88,64.9,62.0,62.1,64.38,-2.28,-3.54,5085.15,32074.3101
20101015,300109.SZ,60.88,60.88,58.61,59.23,62.1,-2.87,-4.62,7214.97,43097.4509
20101018,300109.SZ,57.8,59.23,56.88,58.5,59.23,-0.73,-1.23,6370.81,36823.1255
20101019,300109.SZ,58.2,63.8,58.01,62.05,58.5,3.55,6.07,7405.52,45899.9149
20101020,300109.SZ,61.0,64.99,60.01,61.75,62.05,-0.3,-0.48,6703.69,41893.7639
20101021,300109.SZ,61.5,62.5,60.6,61.8,61.75,0.05,0.08,3293.88,20290.0935
20101022,300109.SZ,62.36,63.95,61.09,63.11,61.8,1.31,2.12,4858.96,30625.0703
20101025,300109.SZ,63.3,67.1,63.3,65.43,63.11,2.32,3.68,9486.05,62344.759
20101026,300109.SZ,66.0,66.26,63.3,64.94,65.43,-0.49,-0.75,5839.85,37483.9722
20101027,300109.SZ,64.86,66.6,64.17,65.93,64.94,0.99,1.52,6237.67,41026.4466
20101028,300109.SZ,66.2,68.49,65.3,68.2,65.93,2.27,3.44,5812.01,38585.7614
20101029,300109.SZ,67.9,74.92,67.31,71.3,68.2,3.1,4.55,9031.85,64299.1527
20101101,300109.SZ,71.5,72.9,69.13,70.4,71.3,-0.9,-1.26,9853.5,70035.6115
20101102,300109.SZ,70.4,70.96,67.0,67.0,70.4,-3.4,-4.83,8687.49,59779.9985
20101103,300109.SZ,66.01,66.7,64.53,65.85,67.0,-1.15,-1.72,5419.77,35501.3252
20101104,300109.SZ,65.41,66.49,65.01,65.96,65.85,0.11,0.17,4093.98,26982.0635
20101105,300109.SZ,65.98,66.59,64.6,65.97,65.96,0.01,0.02,5326.71,34788.0267
20101108,300109.SZ,65.6,70.4,65.41,69.2,65.97,3.23,4.9,5707.76,39003.4675
20101109,300109.SZ,69.09,70.0,67.6,69.16,69.2,-0.04,-0.06,4309.0,29606.1667
20101110,300109.SZ,68.06,72.0,68.06,70.43,69.16,1.27,1.84,6424.68,45603.0368
20101111,300109.SZ,70.49,72.7,68.89,68.89,70.43,-1.54,-2.19,6785.34,48498.9827
20101112,300109.SZ,68.0,70.99,65.88,66.01,68.89,-2.88,-4.18,6060.54,41359.9605
20101115,300109.SZ,66.2,72.61,66.2,72.61,66.01,6.6,10.0,7069.32,49166.5589
20101116,300109.SZ,72.72,74.2,69.01,69.2,72.61,-3.41,-4.7,8989.17,63956.8559
20101117,300109.SZ,68.0,70.79,66.0,67.0,69.2,-2.2,-3.18,5544.26,38182.8241
20101118,300109.SZ,67.78,69.28,65.87,67.9,67.0,0.9,1.34,3334.58,22423.6736
20101119,300109.SZ,68.33,71.13,67.58,70.95,67.9,3.05,4.49,4904.04,34168.9757
20101122,300109.SZ,70.5,73.99,70.35,71.4,70.95,0.45,0.63,5788.92,41907.1838
20101123,300109.SZ,71.44,73.28,69.62,73.15,71.4,1.75,2.45,5037.95,35785.6718
20101124,300109.SZ,72.75,76.68,72.1,75.88,73.15,2.73,3.73,8797.27,66021.9968
20101125,300109.SZ,74.2,77.0,72.03,72.85,75.88,-3.03,-3.99,12793.16,94691.4192
20101126,300109.SZ,72.95,74.8,72.0,73.39,72.85,0.54,0.74,6509.05,47970.214
20101129,300109.SZ,72.99,74.7,72.21,73.3,73.39,-0.09,-0.12,5716.32,41907.0328
20101130,300109.SZ,73.3,73.3,66.83,68.88,73.3,-4.42,-6.03,9547.18,66649.3464
20101201,300109.SZ,68.51,68.9,67.3,68.9,68.88,0.02,0.03,4485.88,30522.9415
20101202,300109.SZ,69.79,69.8,68.41,68.7,68.9,-0.2,-0.29,3206.17,22156.3752
20101203,300109.SZ,68.01,68.7,65.43,66.67,68.7,-2.03,-2.95,4692.52,31339.7513
20101206,300109.SZ,66.54,67.0,64.21,64.54,66.67,-2.13,-3.19,3250.51,21187.3876
20101207,300109.SZ,64.52,67.01,64.0,66.36,64.54,1.82,2.82,3239.64,21261.5048
20101208,300109.SZ,66.0,67.45,66.0,66.11,66.36,-0.25,-0.38,2089.47,13915.8451
20101209,300109.SZ,66.1,66.1,64.7,64.7,66.11,-1.41,-2.13,1821.0,11874.7321
20101210,300109.SZ,64.7,65.87,64.18,65.73,64.7,1.03,1.59,1855.35,12096.9444
20101213,300109.SZ,65.91,68.43,65.91,68.22,65.73,2.49,3.79,3353.97,22715.2666
20101214,300109.SZ,68.5,68.5,67.66,67.98,68.22,-0.24,-0.35,2148.44,14608.7055
20101215,300109.SZ,68.0,69.68,67.92,68.1,67.98,0.12,0.18,2525.57,17381.2881
20101216,300109.SZ,67.95,69.18,67.95,68.5,68.1,0.4,0.59,3015.69,20734.5792
20101217,300109.SZ,68.89,69.6,68.21,69.55,68.5,1.05,1.53,2751.64,18970.8077
20101220,300109.SZ,69.65,72.9,69.08,70.85,69.55,1.3,1.87,7805.92,55430.486
20101221,300109.SZ,71.18,71.3,70.11,71.0,70.85,0.15,0.21,2821.93,19946.4291
20101222,300109.SZ,71.0,71.0,68.0,68.9,71.0,-2.1,-2.96,3187.02,22144.4034
20101223,300109.SZ,68.8,69.28,65.99,66.48,68.9,-2.42,-3.51,3963.12,26639.7032
20101224,300109.SZ,66.34,66.34,64.2,64.34,66.48,-2.14,-3.22,2858.89,18561.2971
20101227,300109.SZ,64.35,65.8,60.2,61.3,64.34,-3.04,-4.72,3484.93,22047.0127
20101228,300109.SZ,61.02,61.8,59.5,61.62,61.3,0.32,0.52,2596.84,15726.4102
20101229,300109.SZ,61.7,63.23,60.48,62.99,61.62,1.37,2.22,2854.32,17548.8504
20101230,300109.SZ,62.69,62.69,61.33,62.21,62.99,-0.78,-1.24,1838.55,11409.2449
20101231,300109.SZ,63.49,64.2,62.1,63.99,62.21,1.78,2.86,2133.14,13582.6737
20110104,300109.SZ,64.1,65.45,63.1,65.18,63.99,1.19,1.86,3178.75,20641.7476
20110105,300109.SZ,64.9,65.26,64.4,64.68,65.18,-0.5,-0.77,2020.06,13076.5224
20110106,300109.SZ,64.27,64.9,63.04,63.5,64.68,-1.18,-1.82,1275.64,8133.3046
20110107,300109.SZ,62.91,63.64,62.12,62.6,63.5,-0.9,-1.42,1660.01,10448.3182
20110110,300109.SZ,62.6,63.2,60.8,62.51,62.6,-0.09,-0.14,2791.88,17264.1674
20110111,300109.SZ,61.81,62.33,60.8,61.41,62.51,-1.1,-1.76,1653.87,10170.2359
20110112,300109.SZ,61.9,62.9,61.5,62.1,61.41,0.69,1.12,957.53,5951.9708
