trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110629,300236.SZ,16.11,16.8,15.8,15.8,11.07,4.73,42.73,156701.46,253354.8591
20110630,300236.SZ,15.19,15.7,14.91,15.58,15.8,-0.22,-1.39,95363.48,145729.9686
20110701,300236.SZ,15.7,16.78,15.6,16.2,15.58,0.62,3.98,84044.71,136036.9066
20110704,300236.SZ,16.2,16.4,16.0,16.38,16.2,0.18,1.11,62229.03,100710.3104
20110705,300236.SZ,16.3,16.3,15.73,15.99,16.38,-0.39,-2.38,45630.21,73283.5331
20110706,300236.SZ,15.9,17.5,15.9,16.71,15.99,0.72,4.5,62989.74,104632.7537
20110707,300236.SZ,16.51,17.84,16.5,17.15,16.71,0.44,2.63,65932.33,113245.698
20110708,300236.SZ,17.05,17.27,16.72,16.9,17.15,-0.25,-1.46,37155.9,63066.0247
20110711,300236.SZ,16.85,17.27,16.76,17.17,16.9,0.27,1.6,25409.06,43427.6223
20110712,300236.SZ,16.81,16.95,16.3,16.52,17.17,-0.65,-3.79,36996.98,61445.9818
20110713,300236.SZ,16.5,17.24,16.44,17.19,16.52,0.67,4.06,36946.45,62317.5716
20110714,300236.SZ,17.16,17.45,16.85,17.4,17.19,0.21,1.22,33113.06,56790.2444
20110715,300236.SZ,17.39,17.84,17.15,17.17,17.4,-0.23,-1.32,35782.35,62747.1176
20110718,300236.SZ,17.14,17.33,16.95,17.02,17.17,-0.15,-0.87,24205.44,41462.4654
20110719,300236.SZ,16.82,16.95,16.6,16.72,17.02,-0.3,-1.76,16269.38,27227.2418
20110720,300236.SZ,16.69,16.94,16.42,16.72,16.72,0.0,0.0,14434.77,24086.9105
20110721,300236.SZ,16.65,16.71,16.28,16.28,16.72,-0.44,-2.63,12733.97,20909.4669
20110722,300236.SZ,16.38,16.78,16.33,16.53,16.28,0.25,1.54,14123.19,23378.0335
20110725,300236.SZ,16.46,16.74,16.08,16.18,16.53,-0.35,-2.12,15202.48,24849.9887
20110726,300236.SZ,16.06,17.8,16.06,17.8,16.18,1.62,10.01,53736.95,91607.269
20110727,300236.SZ,17.42,18.33,17.41,17.99,17.8,0.19,1.07,61753.42,110446.7644
20110728,300236.SZ,17.92,18.53,17.8,18.42,17.99,0.43,2.39,40730.82,74086.8408
20110729,300236.SZ,18.22,18.3,17.81,18.18,18.42,-0.24,-1.3,24674.2,44575.8969
20110801,300236.SZ,18.0,19.38,17.99,18.71,18.18,0.53,2.92,42158.88,78513.6873
20110802,300236.SZ,18.6,18.61,17.72,18.54,18.71,-0.17,-0.91,31109.31,56550.5165
20110803,300236.SZ,18.2,18.55,17.85,17.9,18.54,-0.64,-3.45,22256.83,40457.5252
20110804,300236.SZ,17.96,18.27,17.63,18.07,17.9,0.17,0.95,19966.13,35850.7456
20110805,300236.SZ,17.46,17.76,17.31,17.47,18.07,-0.6,-3.32,16891.37,29619.8905
20110808,300236.SZ,17.22,17.3,15.79,16.61,17.47,-0.86,-4.92,25233.99,41764.1308
20110809,300236.SZ,15.99,16.84,15.65,16.73,16.61,0.12,0.72,15698.45,25800.7878
20110810,300236.SZ,16.99,17.3,16.76,16.83,16.73,0.1,0.6,16234.21,27623.9438
20110811,300236.SZ,16.3,17.36,16.23,17.3,16.83,0.47,2.79,17515.54,29676.3438
20110812,300236.SZ,17.46,18.25,17.24,18.12,17.3,0.82,4.74,23116.6,41074.1461
20110815,300236.SZ,18.11,18.5,17.84,18.25,18.12,0.13,0.72,16844.61,30624.8552
20110816,300236.SZ,18.15,18.39,17.92,18.06,18.25,-0.19,-1.04,14651.83,26603.4624
20110817,300236.SZ,18.18,18.63,18.11,18.26,18.06,0.2,1.11,17974.83,32946.6076
20110818,300236.SZ,18.08,18.53,17.85,17.86,18.26,-0.4,-2.19,17848.45,32514.6637
20110819,300236.SZ,17.4,17.48,16.86,17.35,17.86,-0.51,-2.86,16560.63,28471.5474
20110822,300236.SZ,17.35,19.09,17.34,18.66,17.35,1.31,7.55,43391.81,80587.7021
20110823,300236.SZ,18.65,20.4,18.56,20.1,18.66,1.44,7.72,56439.05,111123.455
20110824,300236.SZ,19.8,20.25,19.62,20.0,20.1,-0.1,-0.5,27438.34,54580.3281
20110825,300236.SZ,19.96,20.25,19.52,20.17,20.0,0.17,0.85,25078.93,49887.7656
20110826,300236.SZ,20.05,20.98,19.92,20.4,20.17,0.23,1.14,25618.48,52454.9922
20110829,300236.SZ,20.42,21.28,20.41,21.0,20.4,0.6,2.94,20367.28,42579.6284
20110830,300236.SZ,21.15,21.15,19.7,19.71,21.0,-1.29,-6.14,25482.65,51669.4923
20110831,300236.SZ,19.7,20.15,19.38,20.03,19.71,0.32,1.62,14929.49,29563.4478
20110902,300236.SZ,19.7,19.7,18.92,19.5,20.03,-0.53,-2.65,17424.06,33809.3281
20110905,300236.SZ,19.19,19.89,19.03,19.44,19.5,-0.06,-0.31,12979.85,25297.1171
20110906,300236.SZ,19.2,19.43,18.13,18.37,19.44,-1.07,-5.5,18781.92,34961.5897
20110907,300236.SZ,18.44,19.34,18.35,19.28,18.37,0.91,4.95,16041.98,30175.3384
20110908,300236.SZ,19.3,19.67,18.71,18.71,19.28,-0.57,-2.96,12395.04,23802.2864
20110909,300236.SZ,18.52,18.75,18.1,18.3,18.71,-0.41,-2.19,12743.85,23418.1054
20110913,300236.SZ,17.8,18.1,17.51,17.87,18.3,-0.43,-2.35,8108.76,14390.5594
20110914,300236.SZ,17.98,18.34,17.62,18.33,17.87,0.46,2.57,8064.23,14548.2388
20110915,300236.SZ,18.3,18.5,18.2,18.23,18.33,-0.1,-0.55,9024.83,16553.7307
20110916,300236.SZ,18.33,18.35,17.7,17.72,18.23,-0.51,-2.8,8411.21,15150.6802
20110919,300236.SZ,17.51,17.69,17.0,17.05,17.72,-0.67,-3.78,6932.57,11899.7919
20110920,300236.SZ,17.06,17.28,16.66,17.18,17.05,0.13,0.76,7884.3,13414.686
20110921,300236.SZ,17.06,17.79,16.92,17.75,17.18,0.57,3.32,11690.74,20459.7512
20110922,300236.SZ,17.5,17.68,16.8,16.84,17.75,-0.91,-5.13,10786.71,18553.2991
20110923,300236.SZ,16.39,16.72,16.39,16.59,16.84,-0.25,-1.48,12890.59,21309.2862
20110926,300236.SZ,16.57,16.84,16.26,16.36,16.59,-0.23,-1.39,6525.22,10787.6896
20110927,300236.SZ,16.51,16.75,16.17,16.53,16.36,0.17,1.04,6722.13,11041.1416
20110928,300236.SZ,16.59,16.66,15.85,15.92,16.53,-0.61,-3.69,7602.97,12366.1811
20110929,300236.SZ,15.71,15.88,14.68,14.83,15.92,-1.09,-6.85,26058.71,39305.8877
20110930,300236.SZ,14.89,15.03,14.48,14.9,14.83,0.07,0.47,12361.36,18187.2035
20111010,300236.SZ,14.93,15.14,14.78,15.08,14.9,0.18,1.21,9412.13,14107.4027
20111011,300236.SZ,15.54,15.6,14.7,15.03,15.08,-0.05,-0.33,11871.22,17971.1347
20111012,300236.SZ,14.81,15.81,14.65,15.76,15.03,0.73,4.86,18903.15,29249.249
20111013,300236.SZ,15.76,16.22,15.55,16.0,15.76,0.24,1.52,18265.78,29198.6487
20111014,300236.SZ,16.01,16.09,15.63,16.0,16.0,0.0,0.0,11420.2,18064.969
20111017,300236.SZ,16.0,16.6,15.89,16.45,16.0,0.45,2.81,17815.97,29127.1813
20111018,300236.SZ,16.23,16.38,15.5,15.5,16.45,-0.95,-5.78,13143.46,21027.8863
20111019,300236.SZ,15.53,15.92,15.45,15.72,15.5,0.22,1.42,8067.47,12652.6969
20111020,300236.SZ,15.88,16.46,15.72,16.03,15.72,0.31,1.97,32573.25,52450.9465
20111021,300236.SZ,15.72,15.8,15.12,15.5,16.03,-0.53,-3.31,13153.29,20311.7999
20111024,300236.SZ,15.33,16.12,14.72,15.98,15.5,0.48,3.1,12475.35,19329.9327
20111025,300236.SZ,15.87,16.65,15.73,16.43,15.98,0.45,2.82,19271.15,31513.6973
20111026,300236.SZ,16.28,16.79,16.2,16.5,16.43,0.07,0.43,17313.8,28640.8034
20111027,300236.SZ,16.44,16.88,16.32,16.5,16.5,0.0,0.0,12086.13,20055.9939
20111028,300236.SZ,16.82,16.89,16.35,16.79,16.5,0.29,1.76,19550.52,32475.8542
20111031,300236.SZ,16.79,16.79,16.4,16.61,16.79,-0.18,-1.07,16490.98,27339.7609
20111101,300236.SZ,16.5,16.65,16.1,16.63,16.61,0.02,0.12,14269.89,23515.8702
20111102,300236.SZ,16.39,17.18,16.18,17.15,16.63,0.52,3.13,18598.32,31226.3804
20111103,300236.SZ,17.28,17.54,16.84,16.86,17.15,-0.29,-1.69,20285.79,34830.0252
20111104,300236.SZ,16.95,17.2,16.8,17.13,16.86,0.27,1.6,14688.39,25000.0364
20111107,300236.SZ,17.06,17.55,16.9,17.4,17.13,0.27,1.58,12118.13,20923.4255
20111108,300236.SZ,17.34,17.46,16.88,17.0,17.4,-0.4,-2.3,8586.21,14686.7212
20111109,300236.SZ,17.03,17.9,16.83,17.85,17.0,0.85,5.0,17564.31,30432.394
20111110,300236.SZ,17.67,17.87,17.38,17.47,17.85,-0.38,-2.13,17401.68,30641.0855
20111111,300236.SZ,17.39,17.6,17.08,17.18,17.47,-0.29,-1.66,11665.94,20225.0779
20111114,300236.SZ,17.34,18.2,17.33,18.12,17.18,0.94,5.47,22168.16,39485.7924
20111115,300236.SZ,18.15,18.15,17.78,17.8,18.12,-0.32,-1.77,20218.78,36199.1541
20111116,300236.SZ,17.71,17.83,17.46,17.82,17.8,0.02,0.11,18015.98,31739.1253
20111117,300236.SZ,17.7,18.4,17.62,17.9,17.82,0.08,0.45,20217.08,36331.0435
20111118,300236.SZ,17.72,17.85,16.83,16.9,17.9,-1.0,-5.59,13794.23,23792.8206
20111121,300236.SZ,16.76,16.89,16.21,16.58,16.9,-0.32,-1.89,9702.45,16041.9768
20111122,300236.SZ,16.36,16.75,16.32,16.74,16.58,0.16,0.97,6318.03,10461.6118
20111123,300236.SZ,16.66,17.1,16.65,16.7,16.74,-0.04,-0.24,8374.54,14177.1684
20111124,300236.SZ,16.57,16.96,16.32,16.71,16.7,0.01,0.06,5361.52,8920.0643
20111125,300236.SZ,16.57,16.9,16.5,16.52,16.71,-0.19,-1.14,4089.91,6834.2951
20111128,300236.SZ,16.45,16.7,16.45,16.69,16.52,0.17,1.03,3382.14,5606.1001
20111129,300236.SZ,16.88,16.98,16.74,16.92,16.69,0.23,1.38,6155.13,10371.5063
20111130,300236.SZ,16.92,17.12,15.5,15.89,16.92,-1.03,-6.09,10073.38,16530.3333
20111201,300236.SZ,16.49,16.76,16.21,16.57,15.89,0.68,4.28,9843.09,16312.1777
20111202,300236.SZ,16.41,16.55,15.9,16.02,16.57,-0.55,-3.32,3602.34,5825.5362
20111205,300236.SZ,15.9,16.0,15.35,15.41,16.02,-0.61,-3.81,4006.85,6287.6683
20111206,300236.SZ,15.45,15.76,15.36,15.68,15.41,0.27,1.75,2515.39,3909.5928
20111207,300236.SZ,15.57,15.8,15.48,15.68,15.68,0.0,0.0,4362.8,6810.3721
20111208,300236.SZ,15.7,15.98,15.24,15.87,15.68,0.19,1.21,4948.36,7760.3499
20111209,300236.SZ,15.7,15.77,15.3,15.6,15.87,-0.27,-1.7,3301.57,5138.6693
20111212,300236.SZ,15.38,15.61,15.38,15.54,15.6,-0.06,-0.38,2252.57,3490.3321
20111213,300236.SZ,15.41,15.42,15.09,15.22,15.54,-0.32,-2.06,4916.32,7490.0172
20111214,300236.SZ,15.15,15.37,15.1,15.13,15.22,-0.09,-0.59,1610.81,2447.3831
20111215,300236.SZ,15.0,15.27,14.78,14.88,15.13,-0.25,-1.65,4631.59,6975.438
20111216,300236.SZ,14.7,15.36,14.7,15.36,14.88,0.48,3.23,3545.59,5350.6003
20111219,300236.SZ,15.3,16.0,15.05,15.98,15.36,0.62,4.04,6970.51,10800.6469
20111220,300236.SZ,15.87,16.13,15.6,15.82,15.98,-0.16,-1.0,6509.67,10385.0189
20111221,300236.SZ,15.98,16.25,15.6,15.65,15.82,-0.17,-1.07,4761.3,7485.9732
20111222,300236.SZ,15.65,16.38,15.31,15.98,15.65,0.33,2.11,13528.39,21476.3343
20111223,300236.SZ,15.86,16.23,15.86,15.98,15.98,0.0,0.0,7772.93,12458.3175
20111226,300236.SZ,15.95,16.17,15.57,15.6,15.98,-0.38,-2.38,5718.73,9074.8432
20111227,300236.SZ,15.48,15.48,14.14,14.15,15.6,-1.45,-9.29,11184.73,16464.7057
20111228,300236.SZ,13.81,13.98,13.32,13.6,14.15,-0.55,-3.89,10956.88,14817.1635
20111229,300236.SZ,13.42,13.63,13.23,13.26,13.6,-0.34,-2.5,7716.22,10375.0537
20111230,300236.SZ,13.31,13.63,13.28,13.4,13.26,0.14,1.06,6010.14,8088.8502
20120104,300236.SZ,13.58,13.6,12.63,12.67,13.4,-0.73,-5.45,8575.63,11279.8481
20120105,300236.SZ,12.51,12.51,11.72,11.95,12.67,-0.72,-5.68,6949.96,8441.1856
20120106,300236.SZ,11.81,12.49,11.81,12.28,11.95,0.33,2.76,6256.58,7632.3936
20120109,300236.SZ,12.22,12.96,12.13,12.93,12.28,0.65,5.29,5790.94,7307.0548
20120110,300236.SZ,12.89,13.41,12.8,13.26,12.93,0.33,2.55,6027.89,7920.9537
20120111,300236.SZ,13.26,13.39,13.08,13.19,13.26,-0.07,-0.53,3811.12,5042.3034
20120112,300236.SZ,13.0,13.5,12.94,13.17,13.19,-0.02,-0.15,5517.94,7256.571
20120113,300236.SZ,13.15,13.2,12.12,12.18,13.17,-0.99,-7.52,6923.91,8655.5777
20120116,300236.SZ,12.58,12.58,11.85,11.94,12.18,-0.24,-1.97,3938.57,4795.7108
20120117,300236.SZ,11.74,12.88,11.74,12.79,11.94,0.85,7.12,5443.26,6790.7956
20120118,300236.SZ,12.71,12.98,12.25,12.34,12.79,-0.45,-3.52,5168.01,6538.3849
20120119,300236.SZ,12.2,12.72,12.15,12.55,12.34,0.21,1.7,4195.32,5233.4653
20120120,300236.SZ,12.7,12.98,12.54,12.78,12.55,0.23,1.83,4468.35,5695.6219
20120130,300236.SZ,12.68,12.94,12.5,12.75,12.78,-0.03,-0.23,4228.42,5408.8007
20120131,300236.SZ,12.73,12.78,12.45,12.67,12.75,-0.08,-0.63,2787.29,3496.2176
