trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011101,600093.SH,13.97,14.1,13.6,14.0,13.79,0.21,1.52,4122.65,5749.233
20011102,600093.SH,14.0,14.1,13.9,13.96,14.0,-0.04,-0.29,1879.6,2627.65
20011105,600093.SH,13.96,14.07,13.73,13.88,13.96,-0.08,-0.57,1998.02,2775.323
20011106,600093.SH,13.88,13.95,13.45,13.53,13.88,-0.35,-2.52,5632.53,7691.143
20011107,600093.SH,13.53,13.6,12.7,12.75,13.53,-0.78,-5.77,5895.98,7685.239
20011108,600093.SH,12.75,13.0,12.7,12.96,12.75,0.21,1.65,3422.75,4392.961
20011109,600093.SH,12.96,13.2,12.81,13.0,12.96,0.04,0.31,1925.64,2488.754
20011112,600093.SH,13.0,13.25,13.0,13.17,13.0,0.17,1.31,1292.0,1695.979
20011113,600093.SH,13.17,13.3,13.01,13.15,13.17,-0.02,-0.15,446.2,584.949
20011114,600093.SH,13.15,13.25,13.0,13.15,13.15,0.0,0.0,706.42,921.882
20011115,600093.SH,13.15,13.2,12.85,12.95,13.15,-0.2,-1.52,1354.0,1755.286
20011116,600093.SH,13.1,13.98,12.95,13.06,12.95,0.11,0.85,2850.95,3758.693
20011119,600093.SH,13.0,13.1,12.6,12.7,13.06,-0.36,-2.76,2833.15,3626.039
20011120,600093.SH,12.7,13.2,12.6,13.05,12.7,0.35,2.76,4417.04,5722.39
20011121,600093.SH,13.01,13.01,11.9,12.6,13.05,-0.45,-3.45,12701.53,15868.37
20011122,600093.SH,12.6,12.6,12.1,12.34,12.6,-0.26,-2.06,6248.03,7657.126
20011123,600093.SH,12.32,12.65,12.3,12.48,12.34,0.14,1.13,3246.15,4047.885
20011126,600093.SH,12.48,12.75,12.1,12.75,12.48,0.27,2.16,7109.64,8928.376
20011127,600093.SH,12.75,12.95,12.75,12.9,12.75,0.15,1.18,6465.15,8336.134
20011128,600093.SH,12.9,13.2,12.75,13.2,12.9,0.3,2.33,8410.07,10909.4
20011129,600093.SH,13.2,13.68,13.2,13.59,13.2,0.39,2.95,12909.02,17380.295
20011130,600093.SH,13.59,13.85,13.36,13.48,13.59,-0.11,-0.81,7879.5,10670.134
20011203,600093.SH,13.48,13.79,13.35,13.69,13.48,0.21,1.56,8581.52,11627.845
20011204,600093.SH,13.7,14.0,13.45,13.85,13.69,0.16,1.17,9561.75,13150.043
20011205,600093.SH,13.85,13.85,13.5,13.56,13.85,-0.29,-2.09,2526.03,3448.837
20011206,600093.SH,13.56,13.6,13.26,13.4,13.56,-0.16,-1.18,1982.47,2656.844
20011207,600093.SH,13.4,13.5,12.98,12.99,13.4,-0.41,-3.06,5508.0,7195.193
20011210,600093.SH,12.97,12.97,12.52,12.59,12.99,-0.4,-3.08,7344.25,9255.404
20011211,600093.SH,12.6,12.65,12.09,12.35,12.59,-0.24,-1.91,14221.5,17444.647
20011212,600093.SH,12.35,12.38,11.68,11.75,12.35,-0.6,-4.86,11384.0,13670.304
20011213,600093.SH,11.75,11.75,11.39,11.47,11.75,-0.28,-2.38,7817.12,9004.574
20011214,600093.SH,11.5,11.98,11.5,11.86,11.47,0.39,3.4,8461.52,10012.457
20011217,600093.SH,11.85,11.85,11.33,11.47,11.86,-0.39,-3.29,11707.5,13504.338
20011218,600093.SH,11.34,11.4,10.38,10.56,11.47,-0.91,-7.93,14141.17,14983.129
20011219,600093.SH,10.5,10.5,10.1,10.23,10.56,-0.33,-3.13,15127.51,15473.562
20011220,600093.SH,10.1,10.31,9.22,9.24,10.23,-0.99,-9.68,25730.88,24505.511
20011221,600093.SH,9.24,9.42,8.83,9.17,9.24,-0.07,-0.76,29665.46,26702.05
20011224,600093.SH,9.1,9.35,8.99,9.0,9.17,-0.17,-1.85,17027.16,15649.785
20011225,600093.SH,8.98,9.16,8.9,9.16,9.0,0.16,1.78,7624.72,6900.602
20011226,600093.SH,9.2,9.47,9.16,9.3,9.16,0.14,1.53,16851.41,15722.496
20011227,600093.SH,9.36,9.36,8.84,8.9,9.3,-0.4,-4.3,20836.0,18795.192
20011228,600093.SH,8.88,8.88,8.48,8.5,8.9,-0.4,-4.49,21515.95,18468.653
20011231,600093.SH,8.5,9.14,8.46,9.12,8.5,0.62,7.29,14281.48,12698.052
20020104,600093.SH,9.1,9.19,8.92,9.14,9.12,0.02,0.22,9207.65,8334.867
20020107,600093.SH,9.1,9.13,8.82,9.05,9.14,-0.09,-0.98,5216.14,4664.024
20020108,600093.SH,9.02,9.11,8.92,8.95,9.05,-0.1,-1.11,5342.5,4821.26
20020109,600093.SH,8.91,8.92,8.57,8.69,8.95,-0.26,-2.91,3721.95,3241.897
20020110,600093.SH,8.51,8.81,8.41,8.71,8.69,0.02,0.23,5210.98,4473.903
20020111,600093.SH,8.73,8.8,8.51,8.61,8.71,-0.1,-1.15,3757.38,3253.146
20020114,600093.SH,8.3,8.5,8.1,8.4,8.61,-0.21,-2.44,7885.96,6564.817
20020115,600093.SH,8.3,8.7,8.3,8.69,8.4,0.29,3.45,5450.1,4648.388
20020116,600093.SH,8.68,8.84,8.5,8.73,8.69,0.04,0.46,2617.49,2271.569
20020117,600093.SH,8.7,8.88,8.35,8.46,8.73,-0.27,-3.09,4764.84,4129.609
20020118,600093.SH,8.45,8.85,8.31,8.75,8.46,0.29,3.43,5060.13,4361.355
20020121,600093.SH,8.75,8.9,8.55,8.68,8.75,-0.07,-0.8,2858.8,2508.847
20020122,600093.SH,8.66,8.99,8.66,8.81,8.68,0.13,1.5,4516.46,3992.594
20020123,600093.SH,8.79,9.25,8.71,9.24,8.81,0.43,4.88,6741.53,6061.662
20020124,600093.SH,9.24,9.4,9.1,9.31,9.24,0.07,0.76,11760.37,10932.208
20020125,600093.SH,9.2,9.45,9.15,9.39,9.31,0.08,0.86,8943.53,8380.271
20020128,600093.SH,9.38,9.38,8.78,8.81,9.39,-0.58,-6.18,7032.74,6320.454
20020129,600093.SH,8.7,9.16,8.3,9.11,8.81,0.3,3.41,5779.52,5197.384
20020130,600093.SH,9.15,9.22,9.0,9.21,9.11,0.1,1.1,8049.94,7356.812
20020131,600093.SH,9.4,9.78,9.25,9.52,9.21,0.31,3.37,11288.1,10780.502
20020201,600093.SH,9.55,9.58,9.3,9.35,9.52,-0.17,-1.79,6116.71,5765.267
20020204,600093.SH,9.35,9.55,9.16,9.45,9.35,0.1,1.07,5227.75,4918.05
20020205,600093.SH,9.45,9.65,9.32,9.63,9.45,0.18,1.9,5731.94,5477.123
20020206,600093.SH,9.61,9.68,9.16,9.4,9.63,-0.23,-2.39,3264.1,3083.445
20020207,600093.SH,9.4,9.68,9.3,9.64,9.4,0.24,2.55,6475.62,6180.717
20020208,600093.SH,9.68,9.74,9.5,9.51,9.64,-0.13,-1.35,2215.0,2127.941
20020225,600093.SH,9.67,9.81,9.46,9.54,9.51,0.03,0.32,2664.5,2552.198
