trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120817,300347.SZ,57.5,57.5,47.01,50.0,37.88,12.12,32.0,92296.73,462962.3794
20120820,300347.SZ,51.0,54.0,49.88,51.95,50.0,1.95,3.9,57132.86,295346.1381
20120821,300347.SZ,53.5,55.94,51.88,54.9,51.95,2.95,5.68,47539.86,255191.7447
20120822,300347.SZ,53.02,56.94,53.02,54.4,54.9,-0.5,-0.91,39452.86,215612.162
20120823,300347.SZ,54.0,55.17,52.2,52.22,54.4,-2.18,-4.01,28977.88,154999.0523
20120824,300347.SZ,52.3,57.44,51.8,56.8,52.22,4.58,8.77,41963.09,231274.0365
20120827,300347.SZ,55.99,58.45,54.75,56.11,56.8,-0.69,-1.21,33771.43,191251.1911
20120828,300347.SZ,57.0,61.72,56.6,59.88,56.11,3.77,6.72,32412.42,191798.7108
20120829,300347.SZ,59.13,62.48,58.8,59.6,59.88,-0.28,-0.47,34083.34,205424.8417
20120830,300347.SZ,58.85,59.86,54.5,57.3,59.6,-2.3,-3.86,30069.73,171394.8414
20120831,300347.SZ,56.68,62.44,56.0,60.71,57.3,3.41,5.95,23307.54,138257.0317
20120903,300347.SZ,61.7,63.57,60.26,62.0,60.71,1.29,2.12,25348.55,156613.9283
20120904,300347.SZ,61.69,62.58,60.38,60.59,62.0,-1.41,-2.27,14956.07,91519.5967
20120905,300347.SZ,60.31,62.77,60.28,61.95,60.59,1.36,2.24,12255.53,75671.0383
20120906,300347.SZ,62.0,63.66,61.51,62.21,61.95,0.26,0.42,11854.95,73994.5662
20120907,300347.SZ,62.6,62.97,61.0,62.01,62.21,-0.2,-0.32,14693.35,91180.2841
20120910,300347.SZ,62.15,62.45,60.76,61.86,62.01,-0.15,-0.24,14174.94,87149.2685
20120911,300347.SZ,61.81,62.92,59.6,60.12,61.86,-1.74,-2.81,19078.71,116464.49
20120912,300347.SZ,60.0,60.98,59.55,60.0,60.12,-0.12,-0.2,10982.73,66145.3485
20120913,300347.SZ,60.11,65.35,59.8,63.59,60.0,3.59,5.98,24894.8,155469.3751
20120914,300347.SZ,63.5,65.78,63.31,63.4,63.59,-0.19,-0.3,20344.21,131356.1837
20120917,300347.SZ,62.9,63.0,60.11,60.12,63.4,-3.28,-5.17,9537.21,58627.448
20120918,300347.SZ,59.6,60.4,58.1,58.9,60.12,-1.22,-2.03,10634.18,63007.7085
20120919,300347.SZ,59.31,59.78,58.12,59.2,58.9,0.3,0.51,6514.36,38391.8703
20120920,300347.SZ,59.03,59.77,57.31,57.5,59.2,-1.7,-2.87,9481.7,55571.8131
20120921,300347.SZ,57.55,57.8,55.5,56.48,57.5,-1.02,-1.77,11638.24,65829.1435
20120924,300347.SZ,55.8,57.36,55.75,56.57,56.48,0.09,0.16,6593.76,37228.8562
