trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20080526,002238.SZ,16.99,18.5,16.08,18.1,6.98,11.12,159.31,470356.22,798779.515
20080527,002238.SZ,18.28,19.1,17.02,17.52,18.1,-0.58,-3.2,262330.12,476812.4038
20080528,002238.SZ,17.09,18.35,16.79,18.0,17.52,0.48,2.74,158254.2,277686.6013
20080529,002238.SZ,17.65,18.1,16.9,17.3,18.0,-0.7,-3.89,105654.14,184464.8537
20080530,002238.SZ,17.12,17.38,16.5,16.6,17.3,-0.7,-4.05,97421.1,163992.4549
20080602,002238.SZ,16.26,16.6,15.39,16.1,16.6,-0.5,-3.01,97624.83,156429.3758
20080603,002238.SZ,15.95,16.65,15.83,16.0,16.1,-0.1,-0.62,64309.02,104447.5125
20080604,002238.SZ,15.9,16.38,15.41,16.2,16.0,0.2,1.25,47934.15,76403.2823
20080605,002238.SZ,15.9,16.87,15.66,16.4,16.2,0.2,1.23,57767.83,94486.0166
20080606,002238.SZ,16.28,16.75,15.51,15.68,16.4,-0.72,-4.39,44342.39,71736.8839
20080610,002238.SZ,14.76,15.0,14.11,14.11,15.68,-1.57,-10.01,57659.76,82963.0161
20080611,002238.SZ,14.11,14.55,13.88,14.13,14.11,0.02,0.14,38632.55,54748.932
20080612,002238.SZ,13.97,14.16,13.18,13.93,14.13,-0.2,-1.42,42500.83,57794.2387
20080613,002238.SZ,13.75,14.15,13.55,14.01,13.93,0.08,0.57,37605.51,52261.1446
20080616,002238.SZ,13.9,14.18,12.71,12.8,14.01,-1.21,-8.64,33236.01,44845.7879
20080617,002238.SZ,12.81,13.09,12.5,12.8,12.8,0.0,0.0,30228.59,38798.2328
20080618,002238.SZ,12.7,13.56,12.62,13.45,12.8,0.65,5.08,33633.41,44291.9146
20080619,002238.SZ,13.39,13.39,12.11,12.11,13.45,-1.34,-9.96,39288.1,49759.7178
20080620,002238.SZ,12.08,12.9,11.26,12.25,12.11,0.14,1.16,30905.59,38260.7424
20080623,002238.SZ,12.0,12.57,11.7,12.36,12.25,0.11,0.9,16911.79,20468.9287
20080624,002238.SZ,12.29,12.96,11.92,12.78,12.36,0.42,3.4,19903.02,25321.7759
20080625,002238.SZ,12.8,13.47,12.55,13.4,12.78,0.62,4.85,22386.09,29301.2961
20080626,002238.SZ,13.28,13.67,12.99,13.23,13.4,-0.17,-1.27,23669.46,31440.7543
20080627,002238.SZ,12.88,12.88,11.98,12.1,13.23,-1.13,-8.54,16536.44,20563.9136
20080630,002238.SZ,11.99,12.4,11.8,12.25,12.1,0.15,1.24,8468.29,10252.4703
20080701,002238.SZ,12.28,12.4,11.92,12.14,12.25,-0.11,-0.9,10113.09,12239.0487
20080702,002238.SZ,12.12,12.6,12.01,12.53,12.14,0.39,3.21,15146.26,18693.1293
20080703,002238.SZ,12.38,13.77,12.1,13.19,12.53,0.66,5.27,21401.33,28109.2801
20080704,002238.SZ,13.15,13.72,12.84,13.58,13.19,0.39,2.96,20538.89,27472.592
20080707,002238.SZ,13.74,14.18,13.41,13.94,13.58,0.36,2.65,36086.61,49926.789
20080708,002238.SZ,13.77,14.0,13.43,13.85,13.94,-0.09,-0.65,20262.21,27810.586
20080709,002238.SZ,14.0,14.15,13.63,13.92,13.85,0.07,0.51,18536.48,25646.6117
20080710,002238.SZ,13.8,14.29,13.4,13.71,13.92,-0.21,-1.51,27372.72,37759.0415
20080714,002238.SZ,13.5,13.76,13.31,13.76,13.71,0.05,0.36,9958.48,13479.8033
20080715,002238.SZ,13.78,13.83,12.66,12.8,13.76,-0.96,-6.98,17385.13,22865.5526
20080716,002238.SZ,12.5,12.76,11.9,12.24,12.8,-0.56,-4.38,12390.93,15231.9413
20080717,002238.SZ,12.74,12.74,11.9,12.2,12.24,-0.04,-0.33,16760.15,20909.0606
20080718,002238.SZ,12.41,12.6,11.9,12.59,12.2,0.39,3.2,7910.31,9658.6109
20080721,002238.SZ,12.64,13.07,12.41,13.0,12.59,0.41,3.26,15439.86,19884.0224
20080722,002238.SZ,13.07,13.17,12.83,13.0,13.0,0.0,0.0,10118.97,13177.2716
20080723,002238.SZ,13.13,14.3,13.13,13.5,13.0,0.5,3.85,95955.22,134280.9731
20080724,002238.SZ,13.55,14.09,13.3,13.97,13.5,0.47,3.48,53368.4,73423.441
20080725,002238.SZ,13.7,13.8,13.48,13.51,13.97,-0.46,-3.29,22780.62,30931.0694
20080728,002238.SZ,13.58,13.88,13.44,13.53,13.51,0.02,0.15,19332.54,26284.7619
20080729,002238.SZ,13.53,13.67,13.34,13.52,13.53,-0.01,-0.07,16924.45,22845.6642
20080730,002238.SZ,13.67,13.85,13.4,13.74,13.52,0.22,1.63,18464.1,25177.6498
20080731,002238.SZ,13.79,13.88,13.04,13.1,13.74,-0.64,-4.66,19267.93,25918.007
20080801,002238.SZ,13.08,13.23,12.51,13.0,13.1,-0.1,-0.76,16730.35,21467.1696
20080804,002238.SZ,12.89,13.18,12.62,12.72,13.0,-0.28,-2.15,7448.14,9596.9932
20080805,002238.SZ,12.79,12.8,12.28,12.39,12.72,-0.33,-2.59,9298.76,11578.8803
20080806,002238.SZ,12.55,12.9,12.3,12.89,12.39,0.5,4.04,19035.83,24162.5349
20080807,002238.SZ,12.8,13.37,12.52,13.35,12.89,0.46,3.57,20954.99,27038.2318
20080808,002238.SZ,13.32,13.64,12.03,12.5,13.35,-0.85,-6.37,30496.83,39653.116
20080811,002238.SZ,12.3,12.3,11.25,11.5,12.5,-1.0,-8.0,26145.92,30085.5594
20080812,002238.SZ,11.58,11.58,11.02,11.22,11.5,-0.28,-2.43,11191.56,12650.393
20080813,002238.SZ,11.05,11.48,10.88,11.35,11.22,0.13,1.16,11838.77,13173.4977
20080814,002238.SZ,11.33,11.45,11.05,11.38,11.35,0.03,0.26,4268.1,4811.2239
20080815,002238.SZ,11.39,11.76,11.35,11.6,11.38,0.22,1.93,9809.46,11358.7896
20080818,002238.SZ,11.69,11.69,11.02,11.1,11.6,-0.5,-4.31,7360.31,8229.8552
20080819,002238.SZ,11.04,11.35,10.9,11.21,11.1,0.11,0.99,3363.84,3758.0922
20080820,002238.SZ,11.11,12.1,11.0,12.03,11.21,0.82,7.31,13660.02,16052.7505
20080821,002238.SZ,11.8,11.86,11.2,11.21,12.03,-0.82,-6.82,7223.33,8338.7639
20080822,002238.SZ,11.22,11.35,10.88,11.08,11.21,-0.13,-1.16,7991.61,8841.1729
20080825,002238.SZ,10.5,11.18,10.5,11.03,11.08,-0.05,-0.45,12495.2,13714.4517
20080826,002238.SZ,10.6,10.6,9.93,10.15,11.03,-0.88,-7.98,82380.13,82755.3734
20080827,002238.SZ,9.94,10.0,9.71,9.89,10.15,-0.26,-2.56,32162.96,31669.9209
20080828,002238.SZ,9.9,10.13,9.8,10.05,9.89,0.16,1.62,17222.27,17199.7143
