trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20140822,603099.SH,5.45,6.54,5.45,6.54,4.54,2.0,44.05,2409.99,1572.754
20140825,603099.SH,7.19,7.19,7.19,7.19,6.54,0.65,9.94,1090.0,783.71
20140826,603099.SH,7.91,7.91,7.91,7.91,7.19,0.72,10.01,2138.06,1691.205
20140827,603099.SH,8.7,8.7,8.7,8.7,7.91,0.79,9.99,4939.3,4297.191
20140828,603099.SH,9.57,9.57,9.57,9.57,8.7,0.87,10.0,16479.88,15771.245
20140829,603099.SH,10.53,10.53,10.53,10.53,9.57,0.96,10.03,26042.1,27422.331
20140901,603099.SH,11.58,11.58,11.58,11.58,10.53,1.05,9.97,18135.45,21000.851
20140902,603099.SH,12.74,12.74,12.74,12.74,11.58,1.16,10.02,13243.9,16872.729
20140903,603099.SH,14.01,14.01,14.01,14.01,12.74,1.27,9.97,14387.73,20157.21
20140904,603099.SH,15.41,15.41,15.41,15.41,14.01,1.4,9.99,22251.63,34289.762
20140905,603099.SH,16.95,16.95,16.91,16.95,15.41,1.54,9.99,278803.76,472568.719
20140909,603099.SH,18.0,18.23,17.16,17.55,16.95,0.6,3.54,491478.56,868709.893
20140910,603099.SH,16.5,18.8,16.4,17.79,17.55,0.24,1.37,325532.98,576390.585
20140911,603099.SH,17.64,18.06,17.06,17.39,17.79,-0.4,-2.25,176106.8,307225.436
20140912,603099.SH,17.1,17.3,16.7,17.06,17.39,-0.33,-1.9,135530.22,229411.171
20140915,603099.SH,16.92,17.05,16.7,16.89,17.06,-0.17,-1.0,82829.48,139700.815
20140916,603099.SH,16.86,16.89,15.74,15.77,16.89,-1.12,-6.63,133662.72,218156.417
20140917,603099.SH,15.81,16.34,15.44,16.02,15.77,0.25,1.59,81459.36,129850.532
20140918,603099.SH,15.88,15.93,15.4,15.6,16.02,-0.42,-2.62,70893.17,110870.501
20140919,603099.SH,15.56,15.9,15.5,15.74,15.6,0.14,0.9,45278.28,71250.898
20140922,603099.SH,15.6,17.31,15.54,17.31,15.74,1.57,9.97,202326.72,339255.95
20140923,603099.SH,17.8,18.35,16.98,17.39,17.31,0.08,0.46,316346.75,560008.892
20140924,603099.SH,16.85,16.9,16.4,16.75,17.39,-0.64,-3.68,167628.57,278848.695
20140925,603099.SH,16.48,16.79,16.14,16.22,16.75,-0.53,-3.16,108869.28,178951.159
20140926,603099.SH,16.0,16.48,15.95,16.28,16.22,0.06,0.37,52892.87,86089.979
20140929,603099.SH,16.3,16.48,16.12,16.16,16.28,-0.12,-0.74,64671.07,105193.818
20140930,603099.SH,16.15,16.27,16.02,16.11,16.16,-0.05,-0.31,40648.47,65459.302
20141008,603099.SH,16.01,16.05,15.78,15.95,16.11,-0.16,-0.99,47255.3,75028.898
20141009,603099.SH,16.0,16.29,15.92,16.16,15.95,0.21,1.32,47623.89,76708.973
20141010,603099.SH,16.0,16.01,15.63,15.7,16.16,-0.46,-2.85,56963.13,90080.385
20141013,603099.SH,15.6,15.65,15.46,15.62,15.7,-0.08,-0.51,31618.15,49086.284
20141014,603099.SH,15.63,15.76,15.46,15.49,15.62,-0.13,-0.83,28368.64,44196.446
20141015,603099.SH,15.46,15.67,15.41,15.52,15.49,0.03,0.19,28279.29,43910.303
20141016,603099.SH,15.46,15.62,15.3,15.34,15.52,-0.18,-1.16,33447.85,51775.652
20141017,603099.SH,15.22,16.05,14.7,15.9,15.34,0.56,3.65,92258.48,142854.93
20141020,603099.SH,15.78,16.09,15.78,15.9,15.9,0.0,0.0,50200.25,80189.566
20141021,603099.SH,15.91,16.16,15.7,15.99,15.9,0.09,0.57,45563.6,72698.13
20141022,603099.SH,15.9,16.5,15.82,16.04,15.99,0.05,0.31,74724.42,121274.317
20141023,603099.SH,16.0,17.0,15.16,16.24,16.04,0.2,1.25,144303.47,231578.082
20141024,603099.SH,15.99,16.57,15.3,15.58,16.24,-0.66,-4.06,114940.49,182835.753
20141027,603099.SH,15.58,15.58,14.5,14.54,15.58,-1.04,-6.68,75331.95,112409.203
20141028,603099.SH,14.66,14.92,14.57,14.84,14.54,0.3,2.06,38351.54,56650.767
20141029,603099.SH,14.92,15.24,14.85,15.17,14.84,0.33,2.22,47787.13,71857.205
20141030,603099.SH,15.26,15.45,15.07,15.1,15.17,-0.07,-0.46,46051.91,70215.768
20141031,603099.SH,14.95,15.18,14.91,15.13,15.1,0.03,0.2,39280.76,59210.059
20141103,603099.SH,15.16,15.52,15.15,15.37,15.13,0.24,1.59,46254.65,71073.264
20141104,603099.SH,15.38,15.38,15.04,15.11,15.37,-0.26,-1.69,36566.79,55641.485
20141105,603099.SH,15.09,16.09,14.97,16.01,15.11,0.9,5.96,127128.12,199463.115
20141106,603099.SH,15.98,16.37,15.68,16.27,16.01,0.26,1.62,128084.67,206619.803
20141107,603099.SH,16.32,17.9,16.26,17.9,16.27,1.63,10.02,332341.63,583159.159
20141110,603099.SH,17.9,19.62,17.1,19.22,17.9,1.32,7.37,320503.44,584421.852
20141111,603099.SH,18.6,18.99,17.51,17.91,19.22,-1.31,-6.82,206767.76,380626.059
20141112,603099.SH,17.7,19.49,16.5,18.98,17.91,1.07,5.97,219847.48,403280.59
20141113,603099.SH,18.42,20.59,18.08,18.78,18.98,-0.2,-1.05,247008.85,484048.258
20141114,603099.SH,18.38,18.54,16.9,16.9,18.78,-1.88,-10.01,173479.55,304611.593
20141117,603099.SH,16.33,17.37,16.33,16.68,16.9,-0.22,-1.3,91779.22,154981.166
20141118,603099.SH,16.76,17.57,16.58,17.24,16.68,0.56,3.36,93392.89,160525.446
20141119,603099.SH,17.0,17.41,16.74,17.01,17.24,-0.23,-1.33,60271.26,102348.625
20141120,603099.SH,16.83,17.98,16.82,17.81,17.01,0.8,4.7,129459.45,227973.555
20141121,603099.SH,17.68,18.45,17.55,17.67,17.81,-0.14,-0.79,123489.29,221111.381
20141124,603099.SH,17.83,18.37,17.48,18.27,17.67,0.6,3.4,125216.04,225785.611
20141125,603099.SH,18.19,18.19,17.5,17.83,18.27,-0.44,-2.41,96336.52,171365.153
20141126,603099.SH,17.68,17.97,17.5,17.75,17.83,-0.08,-0.45,69686.59,123527.791
20141127,603099.SH,17.75,18.26,17.6,17.69,17.75,-0.06,-0.34,91735.5,164130.421
20141128,603099.SH,17.65,17.65,16.88,17.22,17.69,-0.47,-2.66,108682.87,186985.277
20141201,603099.SH,17.02,17.55,16.81,17.31,17.22,0.09,0.52,69362.71,118983.302
20141202,603099.SH,17.29,17.96,17.08,17.52,17.31,0.21,1.21,86176.25,151923.455
20141203,603099.SH,17.5,17.5,16.94,17.22,17.52,-0.3,-1.71,83808.58,143608.252
20141204,603099.SH,17.24,17.28,17.01,17.15,17.22,-0.07,-0.41,57837.85,99174.042
20141205,603099.SH,17.09,17.09,15.89,16.19,17.15,-0.96,-5.6,95591.28,156926.42
20141208,603099.SH,16.04,16.15,15.73,15.97,16.19,-0.22,-1.36,50125.66,79918.749
20141209,603099.SH,15.91,15.93,14.81,14.84,15.97,-1.13,-7.08,71435.05,109737.562
20141210,603099.SH,14.86,15.58,14.86,15.57,14.84,0.73,4.92,38624.85,59245.798
20141211,603099.SH,15.55,15.98,15.36,15.92,15.57,0.35,2.25,42144.71,66681.897
20141212,603099.SH,16.0,16.0,15.48,15.76,15.92,-0.16,-1.01,35750.64,56028.496
20141215,603099.SH,15.65,15.96,15.59,15.94,15.76,0.18,1.14,31106.36,49204.419
20141216,603099.SH,15.94,15.94,15.7,15.75,15.94,-0.19,-1.19,24977.59,39383.096
20141217,603099.SH,15.7,15.71,15.23,15.3,15.75,-0.45,-2.86,32464.96,49875.066
20141218,603099.SH,15.35,16.0,15.35,15.6,15.3,0.3,1.96,42426.8,66757.21
20141219,603099.SH,15.48,15.83,15.02,15.21,15.6,-0.39,-2.5,37250.89,57272.226
20141222,603099.SH,15.08,15.1,13.88,14.09,15.21,-1.12,-7.36,51439.21,73928.542
20141223,603099.SH,14.17,14.7,14.17,14.32,14.09,0.23,1.63,21089.4,30425.204
20141224,603099.SH,14.38,14.69,14.38,14.65,14.32,0.33,2.3,23013.72,33487.272
20141225,603099.SH,14.61,14.83,14.51,14.72,14.65,0.07,0.48,24408.17,35814.688
