trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20171127,603685.SH,25.25,30.3,25.25,30.3,21.04,9.26,44.01,105.32,314.07
20171128,603685.SH,33.33,33.33,33.33,33.33,30.3,3.03,10.0,38.59,128.62
20171129,603685.SH,36.66,36.66,36.66,36.66,33.33,3.33,9.99,182.24,668.092
20171130,603685.SH,40.33,40.33,40.33,40.33,36.66,3.67,10.01,945.1,3811.588
20171201,603685.SH,44.36,44.36,44.36,44.36,40.33,4.03,9.99,3359.42,14902.387
20171204,603685.SH,44.39,44.39,39.92,39.92,44.36,-4.44,-10.01,108966.13,448538.887
20171205,603685.SH,38.02,39.37,36.06,36.93,39.92,-2.99,-7.49,89007.44,335171.365
20171206,603685.SH,36.6,37.86,35.75,37.33,36.93,0.4,1.08,58376.43,214900.327
20171207,603685.SH,36.89,37.0,35.02,35.05,37.33,-2.28,-6.11,50810.72,182121.581
20171208,603685.SH,34.7,36.37,34.34,35.36,35.05,0.31,0.88,47530.87,169851.204
20171211,603685.SH,35.34,36.1,35.02,35.54,35.36,0.18,0.51,32202.25,114258.759
20171212,603685.SH,35.0,35.0,33.3,33.34,35.54,-2.2,-6.19,46478.65,157725.433
20171213,603685.SH,33.3,33.65,32.8,33.53,33.34,0.19,0.57,28708.48,95627.322
20171214,603685.SH,33.49,34.12,33.27,33.89,33.53,0.36,1.07,28963.07,97629.275
20171215,603685.SH,34.0,34.82,33.57,33.85,33.89,-0.04,-0.12,35137.83,120195.435
20171218,603685.SH,34.0,34.6,33.32,34.05,33.85,0.2,0.59,23446.58,79738.968
20171219,603685.SH,34.2,34.25,33.51,33.9,34.05,-0.15,-0.44,23715.45,80450.421
20171220,603685.SH,34.09,34.1,32.32,32.42,33.9,-1.48,-4.37,31071.78,102573.295
20171221,603685.SH,32.34,32.37,31.31,31.99,32.42,-0.43,-1.33,28611.85,91274.324
20171222,603685.SH,31.99,33.18,31.71,32.47,31.99,0.48,1.5,27569.87,89939.908
20171225,603685.SH,32.54,32.59,31.44,32.32,32.47,-0.15,-0.46,26037.82,83133.301
20171226,603685.SH,32.45,34.36,32.11,33.75,32.32,1.43,4.42,44402.18,148221.136
20171227,603685.SH,33.85,35.62,33.58,34.51,33.75,0.76,2.25,62264.0,215340.629
20171228,603685.SH,34.05,36.57,34.0,36.25,34.51,1.74,5.04,72161.01,256283.393
20171229,603685.SH,35.88,36.48,34.81,35.16,36.25,-1.09,-3.01,43978.6,155780.203
20180102,603685.SH,35.51,35.91,35.05,35.51,35.16,0.35,1.0,32162.14,114186.759
20180103,603685.SH,35.5,35.5,34.01,34.5,35.51,-1.01,-2.84,40315.88,138851.141
20180104,603685.SH,34.37,34.83,33.6,33.99,34.5,-0.51,-1.48,29773.99,101890.561
20180105,603685.SH,33.8,34.39,33.41,33.47,33.99,-0.52,-1.53,24207.98,81865.077
20180108,603685.SH,33.55,34.42,33.5,34.33,33.47,0.86,2.57,26796.34,90937.979
20180109,603685.SH,34.18,36.28,34.01,35.85,34.33,1.52,4.43,62609.59,221453.436
20180110,603685.SH,35.31,35.54,34.07,34.52,35.85,-1.33,-3.71,38892.65,135298.728
20180111,603685.SH,34.29,37.22,34.2,35.86,34.52,1.34,3.88,59278.7,212743.197
20180112,603685.SH,35.78,37.35,35.51,36.64,35.86,0.78,2.18,66482.26,243377.104
20180115,603685.SH,36.04,36.49,35.0,35.79,36.64,-0.85,-2.32,40281.74,143647.012
20180116,603685.SH,35.52,37.6,35.12,37.19,35.79,1.4,3.91,51092.42,188163.334
20180117,603685.SH,36.91,37.97,35.99,37.32,37.19,0.13,0.35,49446.03,183215.242
20180118,603685.SH,36.91,37.48,36.1,36.59,37.32,-0.73,-1.96,30791.39,112834.171
20180119,603685.SH,36.6,37.22,35.34,35.41,36.59,-1.18,-3.22,36344.09,131696.873
20180122,603685.SH,34.9,35.1,33.51,33.96,35.41,-1.45,-4.09,30578.62,104299.14
20180123,603685.SH,34.01,34.35,33.7,34.13,33.96,0.17,0.5,17105.23,58169.508
20180124,603685.SH,34.07,34.95,34.01,34.81,34.13,0.68,1.99,22254.76,76995.161
20180125,603685.SH,34.49,35.17,33.89,33.97,34.81,-0.84,-2.41,22604.27,78091.035
20180126,603685.SH,33.8,33.99,32.8,32.98,33.97,-0.99,-2.91,26931.82,89656.348
20180129,603685.SH,33.34,34.5,33.34,33.78,32.98,0.8,2.43,25191.21,85257.397
20180130,603685.SH,33.5,33.87,33.0,33.64,33.78,-0.14,-0.41,18077.81,60470.928
20180131,603685.SH,33.42,34.3,32.64,32.91,33.64,-0.73,-2.17,23763.64,79610.973
20180201,603685.SH,32.6,33.2,31.15,31.22,32.91,-1.69,-5.14,23491.39,75283.773
20180202,603685.SH,30.86,31.32,30.06,30.4,31.22,-0.82,-2.63,19956.88,61022.993
20180205,603685.SH,29.72,30.86,29.38,30.05,30.4,-0.35,-1.15,12582.96,38107.274
20180206,603685.SH,29.33,30.25,27.8,28.0,30.05,-2.05,-6.82,20076.26,58608.367
20180207,603685.SH,29.0,29.03,27.6,28.35,28.0,0.35,1.25,18951.01,54035.917
20180208,603685.SH,28.3,28.98,28.25,28.74,28.35,0.39,1.38,11710.87,33593.597
20180209,603685.SH,28.0,28.33,27.0,27.42,28.74,-1.32,-4.59,16719.77,46206.523
