trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20111229,300279.SZ,15.68,17.18,15.61,16.09,15.6,0.49,3.14,99681.91,162695.2486
20111230,300279.SZ,15.71,17.7,15.61,17.7,16.09,1.61,10.01,73240.57,123734.2745
20120104,300279.SZ,18.4,18.77,17.4,17.45,17.7,-0.25,-1.41,90515.18,165206.6949
20120105,300279.SZ,16.81,17.1,15.71,15.71,17.45,-1.74,-9.97,52772.15,86407.7673
20120106,300279.SZ,15.0,15.83,14.84,15.6,15.71,-0.11,-0.7,44258.62,67460.8098
20120109,300279.SZ,15.41,16.37,15.03,16.25,15.6,0.65,4.17,46999.85,74387.9349
20120110,300279.SZ,16.0,17.16,15.88,16.79,16.25,0.54,3.32,49082.92,80735.226
20120111,300279.SZ,16.65,17.1,16.43,16.87,16.79,0.08,0.48,34871.74,58575.8692
20120112,300279.SZ,16.59,17.06,15.85,15.95,16.87,-0.92,-5.45,36835.58,60397.1911
20120113,300279.SZ,15.97,16.07,14.81,14.86,15.95,-1.09,-6.83,27859.72,42828.9869
20120116,300279.SZ,14.44,15.15,14.42,14.55,14.86,-0.31,-2.09,17001.91,25091.209
20120117,300279.SZ,14.4,15.47,14.35,15.28,14.55,0.73,5.02,23733.19,35496.0289
20120118,300279.SZ,15.32,15.32,13.83,14.0,15.28,-1.28,-8.38,28151.74,41197.766
20120119,300279.SZ,14.0,14.59,13.88,14.28,14.0,0.28,2.0,19533.67,27837.1703
20120120,300279.SZ,14.38,14.74,14.32,14.45,14.28,0.17,1.19,16921.96,24628.1184
20120130,300279.SZ,14.51,15.09,14.41,14.7,14.45,0.25,1.73,19962.12,29568.976
20120131,300279.SZ,14.68,14.85,14.35,14.84,14.7,0.14,0.95,12588.31,18449.2187
20120201,300279.SZ,14.76,15.11,14.62,14.73,14.84,-0.11,-0.74,14101.57,20950.0028
20120202,300279.SZ,14.7,15.08,14.63,15.04,14.73,0.31,2.1,15238.85,22642.5267
20120203,300279.SZ,15.0,15.48,14.91,15.36,15.04,0.32,2.13,24528.79,37354.424
20120206,300279.SZ,15.36,15.48,15.15,15.36,15.36,0.0,0.0,16426.76,25118.5064
20120207,300279.SZ,15.32,15.36,14.79,14.94,15.36,-0.42,-2.73,16148.49,24211.3858
20120208,300279.SZ,14.89,15.32,14.89,15.28,14.94,0.34,2.28,13425.88,20291.0855
20120209,300279.SZ,15.26,15.58,15.15,15.33,15.28,0.05,0.33,20904.65,32246.0163
20120210,300279.SZ,15.25,15.63,15.21,15.57,15.33,0.24,1.57,18782.56,29041.4034
20120213,300279.SZ,15.48,16.15,15.38,15.94,15.57,0.37,2.38,23587.89,37302.4882
20120214,300279.SZ,15.83,15.96,15.62,15.86,15.94,-0.08,-0.5,11902.71,18799.215
20120215,300279.SZ,15.83,16.1,15.72,15.99,15.86,0.13,0.82,14670.8,23359.7588
20120216,300279.SZ,15.97,16.22,15.62,15.82,15.99,-0.17,-1.06,17838.84,28437.3514
20120217,300279.SZ,15.84,15.89,15.5,15.71,15.82,-0.11,-0.7,12421.92,19480.6344
20120220,300279.SZ,15.88,16.2,15.78,16.04,15.71,0.33,2.1,20666.51,33051.2202
20120221,300279.SZ,16.16,16.19,15.68,16.16,16.04,0.12,0.75,23145.89,36940.7731
20120222,300279.SZ,16.13,17.06,16.1,16.73,16.16,0.57,3.53,31509.68,52310.8108
20120223,300279.SZ,16.75,17.29,16.7,16.97,16.73,0.24,1.43,24748.98,41994.0309
