trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20171110,603916.SH,10.82,12.99,10.82,12.99,9.02,3.97,44.01,241.96,314.089
20171113,603916.SH,14.29,14.29,14.29,14.29,12.99,1.3,10.01,120.0,171.48
20171114,603916.SH,15.72,15.72,15.72,15.72,14.29,1.43,10.01,80.0,125.76
20171115,603916.SH,17.29,17.29,17.29,17.29,15.72,1.57,9.99,194.72,336.671
20171116,603916.SH,19.02,19.02,19.02,19.02,17.29,1.73,10.01,312.0,593.424
20171117,603916.SH,20.92,20.92,20.92,20.92,19.02,1.9,9.99,1445.5,3023.986
20171120,603916.SH,23.01,23.01,23.01,23.01,20.92,2.09,9.99,2241.57,5157.853
20171121,603916.SH,24.88,24.88,20.92,21.31,23.01,-1.7,-7.39,365924.74,821734.813
20171122,603916.SH,20.83,23.44,20.1,23.44,21.31,2.13,10.0,317523.32,694987.859
20171123,603916.SH,23.0,25.78,22.33,23.42,23.44,-0.02,-0.09,443404.62,1052273.229
20171124,603916.SH,21.6,23.39,21.08,21.08,23.42,-2.34,-9.99,264700.07,576737.403
20171127,603916.SH,20.32,20.8,18.97,18.97,21.08,-2.11,-10.01,210450.86,415885.132
20171128,603916.SH,18.8,19.73,18.76,19.11,18.97,0.14,0.74,142772.46,273737.061
20171129,603916.SH,19.0,19.3,17.7,18.88,19.11,-0.23,-1.2,188163.35,349262.269
20171130,603916.SH,18.97,20.18,18.76,19.49,18.88,0.61,3.23,207291.12,406563.525
20171201,603916.SH,19.0,19.3,18.21,18.98,19.49,-0.51,-2.62,132070.82,249421.642
20171204,603916.SH,18.4,18.78,17.11,17.27,18.98,-1.71,-9.01,140153.9,249924.655
20171205,603916.SH,17.07,17.45,16.48,16.75,17.27,-0.52,-3.01,87701.83,148278.369
20171206,603916.SH,16.67,17.19,16.45,17.09,16.75,0.34,2.03,75718.12,127685.312
20171207,603916.SH,16.95,17.07,16.63,16.68,17.09,-0.41,-2.4,60925.9,102423.391
20171208,603916.SH,16.6,17.34,16.5,16.98,16.68,0.3,1.8,87841.27,149900.713
20171211,603916.SH,17.01,17.14,16.83,17.05,16.98,0.07,0.41,66480.62,112914.512
20171212,603916.SH,16.94,16.95,16.0,16.04,17.05,-1.01,-5.92,86422.95,142067.762
20171213,603916.SH,15.99,16.29,15.88,16.13,16.04,0.09,0.56,40651.33,65505.453
20171214,603916.SH,16.21,16.7,16.01,16.47,16.13,0.34,2.11,74655.57,122742.731
20171215,603916.SH,16.31,16.72,16.11,16.45,16.47,-0.02,-0.12,61443.97,100887.188
20171218,603916.SH,16.35,16.57,16.06,16.39,16.45,-0.06,-0.36,47105.53,76821.531
