trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20160506,603101.SH,12.69,12.69,12.69,12.69,8.81,3.88,44.04,540.08,685.362
20160509,603101.SH,13.96,13.96,13.96,13.96,12.69,1.27,10.01,278.11,388.242
20160510,603101.SH,15.36,15.36,15.36,15.36,13.96,1.4,10.03,197.46,303.299
20160511,603101.SH,16.9,16.9,16.9,16.9,15.36,1.54,10.03,319.63,540.175
20160512,603101.SH,18.59,18.59,18.59,18.59,16.9,1.69,10.0,1464.77,2723.007
20160513,603101.SH,20.45,20.45,20.45,20.45,18.59,1.86,10.01,2140.95,4378.243
20160516,603101.SH,22.5,22.5,22.5,22.5,20.45,2.05,10.02,3143.12,7072.02
20160517,603101.SH,24.75,24.75,24.75,24.75,22.5,2.25,10.0,2927.09,7244.548
20160518,603101.SH,27.23,27.23,25.55,25.89,24.75,1.14,4.61,350544.04,918993.085
20160519,603101.SH,24.34,24.87,23.3,23.63,25.89,-2.26,-8.73,244898.86,584578.487
20160520,603101.SH,22.8,23.07,22.01,22.87,23.63,-0.76,-3.22,176273.09,397231.502
20160523,603101.SH,22.71,23.98,22.65,23.43,22.87,0.56,2.45,176903.25,414428.872
20160524,603101.SH,23.02,23.2,22.22,22.44,23.43,-0.99,-4.23,123561.14,278414.999
20160525,603101.SH,22.68,23.98,22.53,23.32,22.44,0.88,3.92,174906.09,408109.142
20160526,603101.SH,22.89,24.19,22.22,24.06,23.32,0.74,3.17,170112.78,394857.649
20160527,603101.SH,23.91,25.49,23.78,24.32,24.06,0.26,1.08,212685.05,525841.846
20160530,603101.SH,23.64,24.23,22.0,23.59,24.32,-0.73,-3.0,132159.86,309892.331
20160531,603101.SH,23.69,25.46,23.69,24.88,23.59,1.29,5.47,188713.02,466531.449
20160601,603101.SH,24.78,27.37,24.61,27.37,24.88,2.49,10.01,176357.86,471826.528
20160602,603101.SH,27.88,30.0,26.35,28.82,27.37,1.45,5.3,339306.95,937652.017
20160603,603101.SH,28.2,29.95,27.61,28.0,28.82,-0.82,-2.85,266016.23,761011.461
20160606,603101.SH,27.7,28.5,27.42,27.91,28.0,-0.09,-0.32,136076.45,379704.676
20160607,603101.SH,28.06,29.98,27.65,29.41,27.91,1.5,5.37,222855.7,642226.261
20160608,603101.SH,28.78,32.35,28.2,30.58,29.41,1.17,3.98,280385.0,849214.093
20160613,603101.SH,29.0,29.59,27.52,27.52,30.58,-3.06,-10.01,181164.7,515451.488
20160614,603101.SH,26.98,28.0,25.85,27.8,27.52,0.28,1.02,123885.73,336293.292
20160615,603101.SH,26.89,29.32,26.7,28.47,27.8,0.67,2.41,158132.45,451263.974
20160616,603101.SH,28.23,29.05,27.4,27.74,28.47,-0.73,-2.56,125516.7,352200.364
20160617,603101.SH,27.9,28.89,27.6,28.67,27.74,0.93,3.35,143891.86,407034.346
20160620,603101.SH,28.1,30.5,27.85,29.83,28.67,1.16,4.05,202149.89,594492.294
20160621,603101.SH,29.98,30.98,29.24,29.59,29.83,-0.24,-0.8,206433.03,616976.855
20160622,603101.SH,29.12,30.02,28.8,29.46,29.59,-0.13,-0.44,113207.37,332997.016
20160623,603101.SH,29.29,30.28,28.5,29.81,29.46,0.35,1.19,134897.59,397989.306
20160624,603101.SH,29.78,29.88,27.26,28.67,29.81,-1.14,-3.82,123601.85,357347.531
20160627,603101.SH,28.01,29.82,28.01,29.58,28.67,0.91,3.17,117636.77,345305.907
20160628,603101.SH,29.5,30.69,29.22,30.33,29.58,0.75,2.54,158085.14,476279.982
20160629,603101.SH,30.56,31.98,30.0,31.85,30.33,1.52,5.01,240406.8,749158.151
20160630,603101.SH,30.42,31.1,29.2,29.82,31.85,-2.03,-6.37,162113.92,490214.203
20160701,603101.SH,29.85,30.75,29.65,30.31,29.82,0.49,1.64,98594.98,298650.323
20160704,603101.SH,29.96,31.5,29.6,31.4,30.31,1.09,3.6,129271.88,401704.367
20160705,603101.SH,31.83,33.95,31.29,32.88,31.4,1.48,4.71,228613.46,742572.429
20160706,603101.SH,32.95,33.36,31.36,32.42,32.88,-0.46,-1.4,158110.53,511710.052
20160707,603101.SH,32.01,35.48,32.0,34.45,32.42,2.03,6.26,214756.7,719199.789
20160708,603101.SH,34.3,35.5,33.62,34.34,34.45,-0.11,-0.32,179907.39,622549.163
20160711,603101.SH,33.71,34.34,31.24,31.99,34.34,-2.35,-6.84,151373.97,494649.306
20160712,603101.SH,31.67,33.0,30.5,32.93,31.99,0.94,2.94,118142.28,377165.845
20160713,603101.SH,32.7,33.19,32.0,32.28,32.93,-0.65,-1.97,90385.78,294229.459
20160714,603101.SH,32.01,32.66,31.51,32.51,32.28,0.23,0.71,74998.62,241275.743
20160715,603101.SH,32.51,33.8,32.25,33.22,32.51,0.71,2.18,115832.88,383574.99
20160718,603101.SH,33.01,33.03,31.88,32.3,33.22,-0.92,-2.77,72431.4,234722.326
20160719,603101.SH,32.3,32.65,31.8,32.63,32.3,0.33,1.02,57036.76,184061.629
20160720,603101.SH,32.9,32.9,32.02,32.04,32.63,-0.59,-1.81,52430.37,169582.559
20160721,603101.SH,31.89,32.34,30.6,30.78,32.04,-1.26,-3.93,87585.85,274026.544
20160722,603101.SH,30.55,31.0,28.52,28.99,30.78,-1.79,-5.82,81238.83,239965.156
20160725,603101.SH,29.26,29.29,28.55,28.91,28.99,-0.08,-0.28,41072.65,118649.316
