trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20091103,002303.SZ,36.3,37.49,35.2,35.28,25.36,9.92,39.12,258946.76,934825.2612
20091104,002303.SZ,34.0,34.05,32.52,32.98,35.28,-2.3,-6.52,100767.42,334021.3992
20091105,002303.SZ,32.72,33.36,32.7,33.09,32.98,0.11,0.33,46772.88,154530.7828
20091106,002303.SZ,33.15,33.4,32.72,32.98,33.09,-0.11,-0.33,49987.85,164522.4687
20091109,002303.SZ,32.9,33.19,32.73,32.99,32.98,0.01,0.03,28009.95,92353.6388
20091110,002303.SZ,33.13,33.17,32.48,32.48,32.99,-0.51,-1.55,40708.44,133150.7821
20091111,002303.SZ,32.3,32.38,31.63,32.13,32.48,-0.35,-1.08,32993.24,105550.9319
20091112,002303.SZ,32.13,32.78,32.1,32.39,32.13,0.26,0.81,26001.53,84587.9323
20091113,002303.SZ,32.25,32.95,32.25,32.88,32.39,0.49,1.51,32191.0,105095.6126
20091116,002303.SZ,33.0,33.35,32.78,33.14,32.88,0.26,0.79,39292.83,130027.1201
20091117,002303.SZ,33.23,33.23,32.69,32.73,33.14,-0.41,-1.24,27693.68,90924.6481
20091118,002303.SZ,32.7,33.07,32.5,32.63,32.73,-0.1,-0.31,21240.55,69540.7842
20091119,002303.SZ,32.71,33.98,32.71,33.71,32.63,1.08,3.31,57506.37,192256.142
20091120,002303.SZ,33.5,34.79,33.45,34.01,33.71,0.3,0.89,49266.13,168425.9206
20091123,002303.SZ,34.11,34.8,34.01,34.8,34.01,0.79,2.32,43285.28,149194.9675
20091124,002303.SZ,34.92,34.99,32.71,32.93,34.8,-1.87,-5.37,51858.06,176605.5212
20091125,002303.SZ,32.8,34.43,32.5,34.22,32.93,1.29,3.92,41526.01,139397.4858
20091126,002303.SZ,34.22,34.65,32.66,32.76,34.22,-1.46,-4.27,38947.54,131180.0849
20091127,002303.SZ,32.52,33.31,32.21,32.76,32.76,0.0,0.0,23369.49,76564.1363
20091130,002303.SZ,32.99,33.68,32.76,33.55,32.76,0.79,2.41,24280.76,80804.5975
20091201,002303.SZ,33.45,33.8,33.01,33.8,33.55,0.25,0.75,32253.99,108007.2977
20091202,002303.SZ,34.04,34.67,33.75,34.01,33.8,0.21,0.62,38835.99,132815.6277
20091203,002303.SZ,33.82,34.93,33.77,34.8,34.01,0.79,2.32,52450.12,180877.5273
20091204,002303.SZ,34.85,34.97,33.11,33.55,34.8,-1.25,-3.59,50168.82,170750.053
20091207,002303.SZ,33.41,34.18,33.41,34.03,33.55,0.48,1.43,18608.83,63050.3027
20091208,002303.SZ,34.15,34.18,33.2,33.55,34.03,-0.48,-1.41,19076.91,63918.9687
20091209,002303.SZ,33.25,33.57,32.8,32.93,33.55,-0.62,-1.85,16719.84,55427.2439
20091210,002303.SZ,33.1,33.63,33.0,33.36,32.93,0.43,1.31,17133.98,57142.7175
20091211,002303.SZ,33.34,33.55,33.0,33.09,33.36,-0.27,-0.81,14367.23,47771.5146
20091214,002303.SZ,33.01,33.54,32.89,33.42,33.09,0.33,1.0,15413.04,51258.9898
20091215,002303.SZ,33.45,34.08,33.3,33.7,33.42,0.28,0.84,25706.57,86992.3019
20091216,002303.SZ,33.5,33.54,32.81,32.85,33.7,-0.85,-2.52,20453.84,67715.2316
20091217,002303.SZ,32.88,33.01,31.87,32.08,32.85,-0.77,-2.34,19486.53,62779.2639
20091218,002303.SZ,31.82,31.82,30.44,30.67,32.08,-1.41,-4.4,16203.67,50146.0787
20091221,002303.SZ,30.7,31.28,30.65,31.19,30.67,0.52,1.7,8710.62,27014.1388
20091222,002303.SZ,31.2,31.26,29.93,29.93,31.19,-1.26,-4.04,13061.92,39698.4302
20091223,002303.SZ,30.02,30.43,29.8,30.35,29.93,0.42,1.4,9632.65,29023.7916
20091224,002303.SZ,30.36,31.19,30.13,31.16,30.35,0.81,2.67,14947.21,45991.926
20091225,002303.SZ,31.2,31.2,30.7,30.89,31.16,-0.27,-0.87,9923.94,30597.3992
20091228,002303.SZ,30.71,31.28,30.71,31.22,30.89,0.33,1.07,9092.34,28280.1181
20091229,002303.SZ,31.6,31.6,31.03,31.43,31.22,0.21,0.67,10557.3,33073.5948
20091230,002303.SZ,31.5,31.7,31.18,31.29,31.43,-0.14,-0.45,9937.87,31188.5771
20091231,002303.SZ,31.3,31.65,31.22,31.5,31.29,0.21,0.67,10463.07,32913.7864
20100104,002303.SZ,31.68,31.74,31.33,31.39,31.5,-0.11,-0.35,9430.46,29717.069
20100105,002303.SZ,31.4,31.6,31.1,31.5,31.39,0.11,0.35,11733.14,36818.8244
20100106,002303.SZ,31.51,32.63,31.45,32.2,31.5,0.7,2.22,26084.1,83987.8342
20100107,002303.SZ,32.2,32.59,31.72,31.79,32.2,-0.41,-1.27,21941.42,70636.1408
20100108,002303.SZ,31.76,32.6,31.41,32.57,31.79,0.78,2.45,18486.29,59423.5991
