trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110329,300196.SZ,22.88,23.2,20.74,21.72,18.58,3.14,16.9,189981.41,418186.6249
20110330,300196.SZ,21.6,22.59,21.23,22.11,21.72,0.39,1.8,111437.7,243323.0939
20110331,300196.SZ,21.5,21.6,20.5,21.4,22.11,-0.71,-3.21,66350.7,140013.5689
20110401,300196.SZ,21.35,21.37,20.37,20.43,21.4,-0.97,-4.53,50624.4,105170.6442
20110406,300196.SZ,20.22,20.65,19.91,20.28,20.43,-0.15,-0.73,38300.5,77651.1764
20110407,300196.SZ,20.18,20.47,20.08,20.13,20.28,-0.15,-0.74,21443.53,43347.0594
20110408,300196.SZ,20.16,20.9,20.11,20.43,20.13,0.3,1.49,34160.2,70124.0773
20110411,300196.SZ,20.54,20.54,19.65,19.7,20.43,-0.73,-3.57,29790.73,59430.3761
20110412,300196.SZ,19.6,20.05,19.48,19.82,19.7,0.12,0.61,15742.33,31136.0321
20110413,300196.SZ,19.62,20.57,19.62,20.52,19.82,0.7,3.53,20955.31,42383.3106
20110414,300196.SZ,20.46,20.8,20.31,20.48,20.52,-0.04,-0.19,20782.68,42730.2046
20110415,300196.SZ,20.17,20.6,19.84,20.6,20.48,0.12,0.59,15437.07,31158.9319
20110418,300196.SZ,20.32,20.57,20.11,20.44,20.6,-0.16,-0.78,15063.24,30600.0046
20110419,300196.SZ,20.45,21.3,20.44,20.55,20.44,0.11,0.54,27321.21,57114.5856
20110420,300196.SZ,20.65,20.88,20.43,20.72,20.55,0.17,0.83,13497.46,27929.9866
20110421,300196.SZ,20.63,20.7,19.93,20.0,20.72,-0.72,-3.47,18611.58,37686.5602
20110422,300196.SZ,19.99,20.0,19.39,19.88,20.0,-0.12,-0.6,14723.18,28996.5815
20110425,300196.SZ,19.5,19.7,19.12,19.19,19.88,-0.69,-3.47,8024.43,15466.6001
20110426,300196.SZ,19.19,19.19,18.6,18.75,19.19,-0.44,-2.29,9169.41,17239.6285
20110427,300196.SZ,18.8,19.09,18.46,19.0,18.75,0.25,1.33,7224.15,13584.1274
20110428,300196.SZ,18.9,19.06,18.5,18.6,19.0,-0.4,-2.11,5421.22,10174.252
20110429,300196.SZ,18.0,18.78,18.0,18.75,18.6,0.15,0.81,5925.27,10875.8998
20110503,300196.SZ,18.69,18.75,18.41,18.75,18.75,0.0,0.0,5514.04,10214.9608
20110504,300196.SZ,18.52,18.6,18.02,18.6,18.75,-0.15,-0.8,6175.62,11342.9125
20110505,300196.SZ,18.56,18.92,18.56,18.75,18.6,0.15,0.81,7085.93,13304.5043
20110506,300196.SZ,18.62,18.83,18.41,18.78,18.75,0.03,0.16,3664.15,6850.5159
20110509,300196.SZ,18.7,19.1,18.67,18.95,18.78,0.17,0.91,5941.64,11242.1493
20110510,300196.SZ,18.83,19.0,18.65,18.82,18.95,-0.13,-0.69,4606.19,8674.6236
20110511,300196.SZ,18.93,19.12,18.72,18.8,18.82,-0.02,-0.11,4937.6,9323.1306
20110512,300196.SZ,18.62,18.78,18.37,18.7,18.8,-0.1,-0.53,7123.84,13186.9979
20110513,300196.SZ,18.56,18.63,18.3,18.63,18.7,-0.07,-0.37,3875.14,7156.8193
20110516,300196.SZ,18.55,18.61,18.37,18.58,18.63,-0.05,-0.27,4617.0,8533.0426
20110517,300196.SZ,18.48,18.61,18.28,18.59,18.58,0.01,0.05,4865.64,8997.8001
20110518,300196.SZ,18.5,18.58,18.35,18.58,18.59,-0.01,-0.05,4129.91,7619.4395
20110519,300196.SZ,18.53,18.62,18.37,18.37,18.58,-0.21,-1.13,6341.8,11684.9947
20110523,300196.SZ,18.3,18.3,16.53,16.53,18.37,-1.84,-10.02,18234.44,30737.8374
20110524,300196.SZ,16.16,16.8,16.11,16.59,16.53,0.06,0.36,7658.61,12594.9962
20110525,300196.SZ,16.38,16.52,16.0,16.16,16.59,-0.43,-2.59,6906.64,11213.7766
20110526,300196.SZ,16.26,16.26,15.78,15.81,16.16,-0.35,-2.17,7616.0,12215.2794
20110527,300196.SZ,15.65,15.9,15.49,15.58,15.81,-0.23,-1.45,6959.32,10866.108
20110530,300196.SZ,15.68,15.77,15.36,15.46,15.58,-0.12,-0.77,3320.45,5152.352
20110531,300196.SZ,15.54,15.65,15.3,15.61,15.46,0.15,0.97,3584.6,5542.9703
20110601,300196.SZ,15.67,15.87,15.52,15.79,15.61,0.18,1.15,5215.42,8181.0553
20110602,300196.SZ,15.55,15.64,15.01,15.21,15.79,-0.58,-3.67,3651.01,5574.7689
20110603,300196.SZ,15.29,15.6,15.12,15.55,15.21,0.34,2.24,2510.99,3861.9592
20110607,300196.SZ,15.35,15.55,15.35,15.51,15.55,-0.04,-0.26,1818.88,2807.7388
20110608,300196.SZ,15.4,15.51,15.25,15.42,15.51,-0.09,-0.58,1603.7,2464.8951
20110609,300196.SZ,15.3,15.52,15.19,15.29,15.42,-0.13,-0.84,2154.37,3314.7829
20110610,300196.SZ,15.29,15.29,14.66,15.0,15.29,-0.29,-1.9,5193.16,7732.3794
