trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19930219,600632.SH,79.98,86.0,71.05,71.7,92.8,-21.1,-22.74,25074.0,188341.0
19930222,600632.SH,73.47,73.47,67.02,67.35,71.7,-4.35,-6.07,5931.0,41300.0
19930223,600632.SH,67.0,67.3,60.0,62.0,67.35,-5.35,-7.94,5317.0,34209.0
19930224,600632.SH,61.0,61.0,55.0,57.7,62.0,-4.3,-6.94,7991.0,46451.0
19930225,600632.SH,59.5,67.5,57.0,66.5,57.7,8.8,15.25,7478.0,47352.0
19930226,600632.SH,68.0,69.0,61.0,63.6,66.5,-2.9,-4.36,9344.0,61414.0
19930301,600632.SH,63.5,64.0,57.19,57.19,63.6,-6.41,-10.08,5568.0,33901.0
19930302,600632.SH,56.0,62.98,55.01,60.5,57.19,3.31,5.79,5307.0,31955.0
19930303,600632.SH,60.5,61.7,59.1,60.5,60.5,0.0,0.0,1862.0,11237.0
19930304,600632.SH,59.0,60.5,51.3,57.1,60.5,-3.4,-5.62,3460.0,19813.0
19930305,600632.SH,56.5,56.8,51.51,54.0,57.1,-3.1,-5.43,7133.0,38358.0
19930308,600632.SH,65.0,69.9,58.0,58.5,54.0,4.5,8.33,11209.0,69407.0
19930309,600632.SH,60.0,60.0,55.2,55.8,58.5,-2.7,-4.62,4039.0,22773.0
19930310,600632.SH,56.0,57.6,51.21,57.5,55.8,1.7,3.05,4085.0,22711.0
19930311,600632.SH,58.0,59.0,57.0,59.0,57.5,1.5,2.61,4398.0,25782.0
19930312,600632.SH,59.6,60.0,56.5,57.1,59.0,-1.9,-3.22,3634.0,21332.0
19930315,600632.SH,57.8,57.8,53.1,55.3,57.1,-1.8,-3.15,2340.0,13172.0
19930316,600632.SH,55.35,56.79,55.0,56.65,55.3,1.35,2.44,1329.0,7444.0
19930317,600632.SH,57.9,59.5,56.66,56.7,56.65,0.05,0.09,1501.0,8605.0
19930318,600632.SH,57.0,57.1,55.0,55.98,56.7,-0.72,-1.27,1618.0,9068.0
19930319,600632.SH,57.0,57.0,55.5,55.58,55.98,-0.4,-0.71,1523.0,8509.0
19930322,600632.SH,54.8,54.8,50.0,50.1,55.58,-5.48,-9.86,5148.0,26386.0
19930323,600632.SH,48.0,49.98,43.3,44.5,50.1,-5.6,-11.18,4839.0,22228.0
19930324,600632.SH,45.15,45.89,43.01,44.25,44.5,-0.25,-0.56,2890.0,12865.0
19930325,600632.SH,45.0,45.5,42.8,44.0,44.25,-0.25,-0.57,2659.0,11685.0
19930326,600632.SH,44.89,46.9,44.18,46.9,44.0,2.9,6.59,3344.0,15224.0
19930329,600632.SH,46.35,46.35,43.02,44.2,46.9,-2.7,-5.76,1914.0,8573.0
19930330,600632.SH,44.5,45.11,44.2,44.48,44.2,0.28,0.63,1463.0,6525.0
19930331,600632.SH,44.4,44.4,41.08,41.7,44.48,-2.78,-6.25,2408.0,10182.0
19930401,600632.SH,41.2,42.7,41.0,42.6,41.7,0.9,2.16,1353.0,5650.0
19930402,600632.SH,42.99,43.49,42.2,42.3,42.6,-0.3,-0.7,1220.0,5213.0
19930405,600632.SH,42.3,42.3,40.1,42.3,42.3,0.0,0.0,1030.0,4324.0
19930406,600632.SH,42.3,47.35,42.3,46.5,42.3,4.2,9.93,2368.0,10684.0
19930407,600632.SH,46.99,49.0,42.5,46.92,46.5,0.42,0.9,4522.0,21553.0
19930412,600632.SH,56.11,60.8,52.0,53.0,46.92,6.08,12.96,8125.0,44766.0
19930413,600632.SH,50.8,55.5,50.8,55.2,53.0,2.2,4.15,5327.0,28931.0
19930414,600632.SH,57.0,57.0,53.51,53.8,55.2,-1.4,-2.54,3966.0,21801.0
19930415,600632.SH,54.18,54.18,52.5,52.7,53.8,-1.1,-2.04,2059.0,10917.0
19930416,600632.SH,54.0,54.0,45.6,49.6,52.7,-3.1,-5.88,3134.0,15828.0
19930419,600632.SH,48.99,50.5,48.5,49.61,49.6,0.01,0.02,1387.0,6865.0
19930420,600632.SH,50.5,51.49,50.0,50.5,49.61,0.89,1.79,1490.0,7591.0
19930421,600632.SH,50.05,51.3,50.02,50.2,50.5,-0.3,-0.59,1044.0,5268.0
19930422,600632.SH,50.2,54.1,50.11,53.2,50.2,3.0,5.98,1222.0,6241.0
19930423,600632.SH,54.99,55.36,52.01,52.3,53.2,-0.9,-1.69,2165.0,11512.0
19930426,600632.SH,56.0,56.0,50.1,53.72,52.3,1.42,2.72,2435.0,12916.0
19930427,600632.SH,54.02,54.7,53.4,54.0,53.72,0.28,0.52,2455.0,13293.0
19930428,600632.SH,54.48,55.5,54.02,55.0,54.0,1.0,1.85,2003.0,10958.0
19930429,600632.SH,55.2,55.2,52.0,53.0,55.0,-2.0,-3.64,1861.0,10087.0
19930430,600632.SH,52.5,53.5,51.9,53.0,53.0,0.0,0.0,1309.0,6911.0
19930503,600632.SH,52.81,54.3,52.0,53.7,53.0,0.7,1.32,1252.0,6741.0
19930504,600632.SH,53.85,53.85,48.0,48.0,53.7,-5.7,-10.61,2056.0,10505.0
19930505,600632.SH,46.5,50.48,46.5,49.65,48.0,1.65,3.44,1587.0,7845.0
19930506,600632.SH,50.0,50.0,46.0,46.8,49.65,-2.85,-5.74,2073.0,9875.0
19930507,600632.SH,46.6,47.9,46.0,47.49,46.8,0.69,1.47,1920.0,9010.0
19930510,600632.SH,48.0,48.0,44.12,45.0,47.49,-2.49,-5.24,1814.0,8251.0
19930511,600632.SH,45.0,45.24,44.0,45.24,45.0,0.24,0.53,951.0,4271.0
19930512,600632.SH,45.5,46.99,44.88,45.25,45.24,0.01,0.02,732.0,3322.0
19930513,600632.SH,45.0,46.2,45.0,46.16,45.25,0.91,2.01,557.0,2557.0
19930514,600632.SH,46.18,47.49,45.08,45.66,46.16,-0.5,-1.08,736.0,3381.0
19930517,600632.SH,42.06,44.95,42.06,44.46,45.66,-1.2,-2.63,649.0,2856.0
19930518,600632.SH,45.0,45.0,44.15,44.7,44.46,0.24,0.54,407.0,1817.0
19930519,600632.SH,44.75,46.5,44.3,45.9,44.7,1.2,2.68,477.0,2162.0
19930520,600632.SH,46.14,47.35,46.0,46.76,45.9,0.86,1.87,923.0,4331.0
19930521,600632.SH,47.7,47.7,45.01,45.7,46.76,-1.06,-2.27,580.0,2654.0
19930524,600632.SH,45.0,45.3,41.6,42.0,45.7,-3.7,-8.1,1268.0,5458.0
19930525,600632.SH,40.8,42.0,38.58,41.4,42.0,-0.6,-1.43,1414.0,5746.0
19930526,600632.SH,41.7,41.7,40.45,41.5,41.4,0.1,0.24,851.0,3512.0
19930527,600632.SH,41.3,41.3,39.9,40.45,41.5,-1.05,-2.53,1209.0,4876.0
19930528,600632.SH,40.38,41.0,39.31,40.8,40.45,0.35,0.87,874.0,3548.0
19930531,600632.SH,40.49,41.0,39.51,39.98,40.8,-0.82,-2.01,734.0,2947.0
19930601,600632.SH,39.51,39.7,36.3,38.9,39.98,-1.08,-2.7,806.0,3049.0
19930602,600632.SH,41.0,43.2,38.51,43.0,38.9,4.1,10.54,3006.0,12431.0
19930603,600632.SH,44.0,44.8,38.5,39.6,43.0,-3.4,-7.91,3008.0,12797.0
19930604,600632.SH,39.0,40.9,38.4,40.0,39.6,0.4,1.01,1199.0,4774.0
19930607,600632.SH,39.4,41.6,38.51,41.5,40.0,1.5,3.75,1003.0,4031.0
19930608,600632.SH,42.0,42.08,40.7,40.8,41.5,-0.7,-1.69,1537.0,6358.0
19930609,600632.SH,41.0,41.28,40.2,40.79,40.8,-0.01,-0.02,570.0,2321.0
19930610,600632.SH,41.0,41.0,39.88,40.0,40.79,-0.79,-1.94,428.0,1726.0
19930611,600632.SH,40.79,41.49,39.8,40.86,40.0,0.86,2.15,649.0,2637.0
19930614,600632.SH,41.2,41.5,39.0,39.7,40.86,-1.16,-2.84,1136.0,4584.0
19930615,600632.SH,39.0,40.0,39.0,40.0,39.7,0.3,0.76,463.0,1827.0
19930616,600632.SH,40.5,40.5,39.7,40.1,40.0,0.1,0.25,338.0,1351.0
19930617,600632.SH,41.0,41.0,40.1,40.25,40.1,0.15,0.37,242.0,973.0
19930618,600632.SH,40.0,40.3,39.8,40.15,40.25,-0.1,-0.25,343.0,1373.0
19930621,600632.SH,39.9,40.01,39.1,39.4,40.15,-0.75,-1.87,427.0,1689.0
19930622,600632.SH,39.5,40.0,39.05,39.58,39.4,0.18,0.46,205.0,812.0
19930623,600632.SH,39.6,39.99,39.38,39.7,39.58,0.12,0.3,260.0,1033.0
19930624,600632.SH,39.6,39.95,39.5,39.6,39.7,-0.1,-0.25,257.0,1019.0
19930625,600632.SH,39.7,40.5,39.5,39.8,39.6,0.2,0.51,318.0,1265.0
19930628,600632.SH,39.6,39.8,39.2,39.8,39.8,0.0,0.0,417.0,1649.0
19930629,600632.SH,39.7,40.5,39.65,39.79,39.8,-0.01,-0.03,330.0,1318.0
19930630,600632.SH,40.5,40.5,39.5,39.6,39.79,-0.19,-0.48,383.0,1528.0
19930701,600632.SH,39.01,39.5,39.01,39.05,39.6,-0.55,-1.39,340.0,1332.0
19930702,600632.SH,40.0,40.0,38.96,39.25,39.05,0.2,0.51,286.0,1124.0
