trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011107,600010.SH,5.46,5.47,5.25,5.26,5.56,-0.3,-5.4,11585.0,6190.331
20011108,600010.SH,5.18,5.32,5.13,5.28,5.26,0.02,0.38,11995.6,6269.538
20011109,600010.SH,5.31,5.44,5.21,5.36,5.28,0.08,1.52,8391.69,4450.72
20011112,600010.SH,5.36,5.45,5.3,5.32,5.36,-0.04,-0.75,7401.0,3985.316
20011113,600010.SH,5.26,5.43,5.2,5.35,5.32,0.03,0.56,12325.02,6569.665
20011114,600010.SH,5.35,5.4,5.29,5.29,5.35,-0.06,-1.12,3618.5,1927.329
20011115,600010.SH,5.29,5.31,5.26,5.3,5.29,0.01,0.19,5380.99,2842.858
20011116,600010.SH,5.65,5.71,5.37,5.37,5.3,0.07,1.32,25791.62,14131.251
20011119,600010.SH,5.37,5.45,5.37,5.43,5.37,0.06,1.12,5312.5,2876.398
20011120,600010.SH,5.41,5.65,5.41,5.61,5.43,0.18,3.31,75704.69,42419.716
20011121,600010.SH,5.6,5.92,5.5,5.8,5.61,0.19,3.39,165122.35,95228.99
20011122,600010.SH,5.8,5.88,5.75,5.8,5.8,0.0,0.0,42142.63,24457.099
20011123,600010.SH,5.76,5.84,5.73,5.8,5.8,0.0,0.0,23034.88,13321.49
20011126,600010.SH,5.81,5.86,5.77,5.84,5.8,0.04,0.69,19457.17,11316.97
20011127,600010.SH,5.85,5.88,5.8,5.85,5.84,0.01,0.17,13197.7,7706.843
20011128,600010.SH,5.85,5.98,5.84,5.84,5.85,-0.01,-0.17,28837.02,16986.308
20011129,600010.SH,5.84,5.85,5.77,5.79,5.84,-0.05,-0.86,15804.47,9172.59
20011130,600010.SH,5.81,5.85,5.76,5.84,5.79,0.05,0.86,14924.4,8652.172
20011203,600010.SH,5.84,5.93,5.8,5.88,5.84,0.04,0.68,22786.3,13396.931
20011204,600010.SH,5.88,6.07,5.8,6.07,5.88,0.19,3.23,236526.81,139531.62
20011205,600010.SH,6.02,6.07,5.92,5.93,6.07,-0.14,-2.31,121494.93,72833.294
20011206,600010.SH,5.9,6.01,5.88,5.96,5.93,0.03,0.51,32284.63,19214.589
20011207,600010.SH,5.96,6.04,5.91,5.98,5.96,0.02,0.34,27040.76,16163.79
20011210,600010.SH,5.95,6.02,5.92,5.93,5.98,-0.05,-0.84,23412.37,13936.944
20011211,600010.SH,5.95,6.01,5.87,5.88,5.93,-0.05,-0.84,23614.99,13997.042
20011212,600010.SH,5.88,5.92,5.81,5.85,5.88,-0.03,-0.51,16644.6,9766.028
20011213,600010.SH,5.8,5.88,5.66,5.67,5.85,-0.18,-3.08,37208.06,21341.613
20011214,600010.SH,5.67,5.69,5.55,5.59,5.67,-0.08,-1.41,23744.85,13292.365
20011217,600010.SH,5.58,5.66,5.54,5.62,5.59,0.03,0.54,11703.87,6573.848
20011218,600010.SH,5.6,5.76,5.6,5.72,5.62,0.1,1.78,78049.27,44619.367
20011219,600010.SH,5.74,5.76,5.54,5.61,5.72,-0.11,-1.92,28974.95,16453.763
20011220,600010.SH,5.6,5.67,5.45,5.57,5.61,-0.04,-0.71,101844.44,56907.702
20011221,600010.SH,5.59,5.63,5.53,5.6,5.57,0.03,0.54,17412.5,9709.718
20011224,600010.SH,5.61,5.62,5.38,5.45,5.6,-0.15,-2.68,17997.0,9832.648
20011225,600010.SH,5.38,5.69,5.36,5.62,5.45,0.17,3.12,99349.28,56040.545
20011226,600010.SH,5.62,5.72,5.57,5.71,5.62,0.09,1.6,17719.21,10046.481
20011227,600010.SH,5.73,5.76,5.6,5.68,5.71,-0.03,-0.53,24295.0,13838.574
